|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|                                     flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                                                   char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                                                       |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                                                   null|           null|            null|
          1.1   2.1058533 215.30421 2003.9691   122.7384     0.323436   0.30666736  22.609402 0.99999994  0.8993215  0.8329966  115.42974   23.06231 2.4968553    0.022183895   0.007945047 122.736244    0.009721373    0.003782141    -0.8332665 152.61293   -15.76041 1533m152    1 1533m152w1o0003357e000   10       1            0          0     0       0  55342.78 55346.023 55344.402   17.27755   0.20231077                                                                                                            
          1.2   14.120813 219.83539 2004.2211  152.11572   0.25483105   0.24931246  22.598139        1.0 0.48782492  0.6575301  143.28465  23.049335 2.4980316 -0.00043553114   0.005519282   152.0948  0.00022959709   0.0151502695   -0.85653603 152.61275  -15.756949 1533m152    1 1533m152w1o0038741e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  17.044565   0.16249833                                                                                                            
          1.3   14.421924 219.31119 2000.8188   191.4971   0.20695372   0.19698861   22.67694        1.0  0.6227755  0.7219024   184.7926   23.12043  2.498836    0.009989321  0.0045227814  191.49835    0.001590883  -0.0038375077    -0.7461917 152.61545 -15.7573595 1533m152    1 1533m152w1o0032243e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.794594   0.12917815                                                                                                            
          1.4   20.728653 221.45325 2006.9001 109.340416     0.343108   0.32502875  21.315903        1.0 0.47091368 0.67353666 102.777534  21.769184 2.4986134  -0.0066022277  0.0073020444 109.032906     0.14157173   -0.047488123    -0.9901441 152.61063  -15.755706 1533m152    1 1533m152w1o0032254e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  17.403048   0.21440846                                                                                                            
          1.5   21.019596 222.32684 2002.3303  418.44016  0.095293626  0.089158185  22.934696        1.0  0.9089098  0.8419463  412.52985  23.392103 2.5021365   0.0034757853  0.0020470729  418.37067    0.006116171    0.013307005   -0.77211994 152.61426  -15.755052 1533m152    1 1533m152w1o0003444e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  15.945916  0.059568867                                                                                                            
          1.6   21.543007 218.78061 1996.7026  310.14633   0.12916201   0.12381053  23.133238  1.0000001 0.37222847 0.92649424  298.44785   23.58179 2.5002656   0.0039759874  0.0027444027  310.12476  -0.0042548846  -0.0076293796    -0.6344488 152.61871  -15.757776 1533m152    1 1533m152w1o0003410e000    9       1            0          0     0       0  55342.78 55346.023 55344.402  16.271084   0.08113373                                                                                                            
          1.7   22.479067 207.43808 1999.7943   96.81748    0.4220004   0.39947408  23.439035  1.0000001  1.1144341  0.5194148  95.389786  23.899986  2.500371   0.0029395223  0.0089285625   95.97535    -0.17574024     -0.4361996    -0.8434318 152.61623   -15.76643 1533m152    1 1533m152w1o0038698e000    9       1            0          0     0       0  55342.78 55346.023 55344.402  17.535116   0.26817513                                                                                                            
          1.8   23.480902 220.09737 2010.0963   90.25925   0.41517594   0.39929345  21.625502        1.0  1.1840807  0.7234409   86.24836  22.075779  2.495293   -0.009386718   0.009287575  90.665115     -0.4717217     0.41477633    -1.0911806  152.6081  -15.756733 1533m152    1 1533m152w1o0032249e000   11       0            0          0     0       0  55342.78 55346.023 55344.402   17.61127    0.2652915                                                                                                            
          1.9   24.103935 209.64206 1996.3125  2728.2646 0.0149610825 0.0142252175  24.408691        1.0  2.2310452  0.9939796  2727.9421   24.89189 2.5020905 -0.00081574917 0.00034278573  2728.7837    -0.01016277   0.0083756475    -0.7766451   152.619  -15.764756 1533m152    1 1533m152w1o0003287e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  13.910284  0.009713906                                                                                                            
         1.10   29.383741 217.08159 2013.8613  147.89801   0.26110065    0.2526322  22.535448 0.99999994  0.8332265  0.7272392  143.33461  22.990936 2.4958076   0.0069504976  0.0058441176   147.9569   -0.006758719   -0.031549636    -1.1173302 152.60509  -15.759026 1533m152    1 1533m152w1o0032236e000   10       0            0          0     0       0  55342.78 55346.023 55344.402  17.075094   0.16673373                                                                                                            
         1.11    30.46199 211.83255 2014.1151  2438.8848  0.016852468  0.016005911  24.263334        1.0   1.660887  0.9967038   2436.235  24.736647 2.4961197   0.0019319057  0.0003827287  2438.8762   -0.004305683    0.004061151   -0.90019685 152.60487  -15.763033 1533m152    1 1533m152w1o0003321e000   10       0            0          0     0       0  55342.78 55346.023 55344.402 14.0320215  0.010801884                                                                                                            
         1.12    31.54198 226.22815  2003.089   686.3796  0.055423092  0.052699745  22.025003        1.0  1.1314927  0.8818845  687.34106  22.477495 2.4964342   0.0015019774   0.001206326  686.36487   0.0059621097    0.004426699    -0.8220885 152.61366   -15.75207 1533m152    1 1533m152w1o0003507e000   11       1            0          0     0       0  55342.78 55346.023 55344.402  15.408589  0.034851823                                                                                                            
         1.13   36.450058 206.98409 1992.6935  273.76697   0.14384556   0.13894747  22.793854 0.99999994 0.79665226 0.74835855  274.74295   23.24935 2.4990182   -0.004504442   0.003113717  273.63797     0.00789415    -0.08499303   -0.75975287 152.62186  -15.766796 1533m152    1 1533m152w1o0032201e000   10       1            0          0     0       0  55342.78 55346.023 55344.402  16.406548  0.090608224                                                                                                            
