|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|         xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|        float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |             |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|         null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.62864053 1107.9109  833.4242   307.9072  0.12090695  0.115989536  21.581755        1.0  0.5044044   0.788728  308.04492   22.01693  2.501575 -0.00046300888  0.0025863927  307.84998   0.018222986   -0.024814382   4.675985 159.29008  -12.051036 1591m122    1 1591m122w1o0016535e000   12       1           32          0     0       0 55347.016 55350.125  55348.57   16.27895   0.07622615                 5      circular halo                                  
          1.2    9.082965 1104.5742  833.4556  167.22516  0.22323506   0.21409217   21.53722        1.0 0.35914254 0.57829213  167.31921  21.970695 2.5050802  -0.0028946996  0.0046785455   167.1417    0.18930572     0.19727048  4.3984556 159.29005  -12.053585 1591m122    1 1591m122w1o0039861e000   11       1           32          0     0       0 55347.016 55350.125  55348.57  16.941746   0.14061478                 5      circular halo                                  
          1.3  10.1885195  1110.787 835.48047  166.80492  0.22519365    0.2138387  21.364765        1.0 0.40957922   0.826558  164.09436   21.79379 2.5030675   0.0018382072   0.004649891  166.78804  -0.013274256   -0.006881369   4.829582 159.28847   -12.04884 1591m122    1 1591m122w1o0033281e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  16.944477   0.13983165                 5      circular halo                                  
          1.4   14.353817 1104.6571 829.08405  3553.0225  0.01128814  0.010716827  24.024652  1.0000001   3.911385  0.9966317  3555.8433  24.472502 2.4982672  -0.0010373592 0.00026488942  3553.4065  -0.007536721   0.0046385475  4.6585493 159.29347   -12.05352 1591m122    1 1591m122w1o0016505e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  13.623506  0.007341591                 5      circular halo                                  
          1.5   17.355087 1111.3252 827.92053  149.84674  0.24698618   0.23940502  21.702185        1.0 0.39758325  0.8229769  149.24492  22.141676  2.498038  -0.0050031543   0.005475211  149.90433   -0.05080776    -0.03950731  5.2633452 159.29437  -12.048426 1591m122    1 1591m122w1o0016577e000   11       1           32          0     0       0 55347.016 55350.125  55348.57  17.060883   0.15835977                 5      circular halo                                  
          1.6   31.524218 1108.5219  844.6446 113.097244   0.3283368    0.3139448  21.377419        1.0 0.47039986  0.9933428  114.75891  21.809916 2.5040615  -0.0005477071  0.0068986467  113.09907  -0.030935349   -0.027900962   4.000463 159.28131  -12.050574 1591m122    1 1591m122w1o0016536e000   12       1           32          0     0       0 55347.016 55350.125  55348.57   17.36637   0.20772159                 5      circular halo                                  
          1.7   38.081806 1110.2203  819.5532  182.55133  0.20310794   0.19435062  21.292204        1.0   0.428738 0.89491165  182.48224  21.725569 2.5029788   0.0021472573  0.0042531937  182.54962   0.010256084  -0.0043557924   6.134205 159.30092  -12.049266 1591m122    1 1591m122w1o0016564e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  16.846537    0.1272158                 5      circular halo                                  
          1.8   39.616116 1114.4495  820.3856  250.57489   0.1498398   0.14266646  21.404345        1.0  0.7513828    0.96102  246.27638  21.833914 2.5044534   0.0055432916  0.0031293328  250.54886   0.015354031    0.015281397   6.506831 159.30026  -12.046036 1591m122    1 1591m122w1o0016610e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  16.502657  0.092971206                 5      circular halo                                  
          1.9    40.41651 1093.4459 836.03345   108.1803   0.3439342   0.33436257  21.405567 0.99999994 0.34806845 0.52567166  102.26065  21.829697 2.4986541    0.008830607  0.0075127957 108.167366   0.013643308   -0.010725861  3.7405374 159.28806  -12.062087 1591m122    1 1591m122w1o0033235e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  17.414629   0.21770541                 5      circular halo                                  
         1.10   45.798466 1091.3525  835.3498  351.35367  0.10602039  0.101523705  21.447922        1.0 0.62607545  0.9204594  345.99988   21.87962 2.5032015  -0.0030508041   0.002239317   351.3934   0.017131167   -0.029973097  3.7545438 159.28859  -12.063685 1591m122    1 1591m122w1o0016333e000   12       1           32          0     0       0 55347.016 55350.125  55348.57   16.13564  0.066359796                 5      circular halo                                  
         1.11    49.84379 1104.2399  815.4414   711.9003 0.052675623  0.050247632  21.721844        1.0  0.8662685  0.9900918   717.1963  22.165398 2.5031576  -0.0029526353  0.0011264241   711.9001 -0.0012959469   0.0012653457  6.3203216 159.30412  -12.053833 1591m122    1 1591m122w1o0016495e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  15.368952   0.03313882                 5      circular halo                                  
         1.12    50.23974 1120.5278 846.37054  180.65453  0.20671947   0.19676305  21.311071        1.0 0.41060895  0.9903853  177.70741  21.740097 2.5042982 -6.0617924e-05   0.004264272  180.65022 -0.0081954375   0.0037840046    5.01073 159.27997  -12.041404 1591m122    1 1591m122w1o0016677e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  16.857878   0.12867893                 5      circular halo                                  
         1.13   53.178284 1124.8293  823.9138 108.575455  0.34217262    0.3250454  21.202995        1.0  1.4048632  0.9970844  112.87867  21.627775 2.4963684    0.001321733   0.007235313 108.568436   0.035562668   -0.025695723  6.6745377  159.2975  -12.038109 1591m122    1 1591m122w1o0016744e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  17.410671     0.214785                 5      circular halo                                  
         1.14   54.158375 1115.8729  851.1933  90.603836  0.40643632     0.388333  21.154188        1.0  0.3610914   0.976432     95.135  21.581583 2.4976332   -0.009905815   0.008960638  90.604866   0.072655834   -0.051657654  3.9554195  159.2762  -12.044961 1591m122    1 1591m122w1o0039885e000   12       1           32          0     0       0 55347.016 55350.125  55348.57  17.607134   0.25826085                 5      circular halo                                  
         1.15   55.960564 1126.2194 841.99164  110.33536  0.34508738   0.32340842   21.92371        1.0 0.41941893 0.95026207  107.38364  22.358727 2.4964328    0.010491848   0.007825313  110.33029   0.008526235   0.0016848987  5.5291796 159.28339  -12.037054 1591m122    1 1591m122w1o0016758e000   11       1           32          0     0       0 55347.016 55350.125  55348.57  17.393213   0.21864493                 5      circular halo                                  
          2.1   0.5420439 1107.8458  833.0039   990.1956  0.13888805   0.13206232   74.57123        1.0  0.5380896 0.87860256  987.81006  76.401344   2.75062    0.001021564  0.0029274093  990.22296  -0.030776674   -0.036886316   6.892064  159.2904  -12.051085 1591m122    2 1591m122w2o0015619e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.010697   0.08192146                                                                       
          2.2    9.860894 1110.9679 835.00085  234.83421   0.5907314   0.55574226  74.222885        1.0 0.43388742  0.6256802  224.48218   76.03558 2.7500787   0.0051116943   0.012372924  234.16765    -0.4973586     -0.4262416   6.908435 159.28885  -12.048701 1591m122    2 1591m122w2o0034079e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.573097   0.35532817                                                                       
          2.3   11.255766 1103.7908 833.56824  402.24103   0.3430712   0.32910594   74.91829  0.9999999 0.43771738 0.71479416  420.30722   76.75197 2.7552319   0.0016416907  0.0070572863  402.26166  -0.015334629   -0.012915287   6.227754 159.28998  -12.054184 1591m122    2 1591m122w2o0034053e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.988784   0.20460899                                                                       
          2.4   14.397247 1104.6449 829.07355   3280.478 0.043051068  0.040782556   76.97623        1.0  1.2180905  0.9872366  3282.7827  78.821075  2.752431  -0.0019786954  0.0009131501  3280.3083  -0.009464848   0.0007408848   7.159274 159.29349  -12.053529 1591m122    2 1591m122w2o0015579e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  13.710157  0.025481446                                                                       
          2.5    17.39646 1112.0013 828.41156  202.84192  0.68772304    0.6461525   74.71567 0.99999994  1.0471514  0.8268236  192.36018   76.54392 2.7541223   0.0041949153    0.01425474  204.01167    -0.8936488    -0.65506583   8.322322 159.29399   -12.04791 1591m122    2 1591m122w2o0034086e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.732105   0.41964373                                                                       
          2.6   17.816437 1113.8198 835.75726  264.77386   0.5231982    0.5042125   75.36434        1.0 0.49158388  0.7911009   240.8103    77.1903 2.7528625 -0.00018680096   0.010867495  264.74255    0.08100167   -0.026093401   7.076535 159.28825  -12.046523 1591m122    2 1591m122w2o0034093e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.442812   0.31781703                                                                       
          2.7   28.355154 1117.0951  828.5995  228.84917  0.60666025    0.5726502   74.40973        1.0 0.46166945 0.95889676  206.44626  76.224655 2.7542539   -0.006180525   0.012538829  228.83856  -0.061176937    0.045524385   8.836165 159.29385  -12.044019 1591m122    2 1591m122w2o0043598e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.601126    0.3663192                                                                       
          2.8    30.42885 1117.4258 838.77374   246.8619  0.55765194     0.530775   74.36204  1.0000001 0.30286458 0.91061544  219.81764   76.19007 2.7544193   -0.011753082   0.012033143  246.74872    0.14162375     0.21395886  6.8219047  159.2859   -12.04377 1591m122    2 1591m122w2o0034111e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.518866     0.337524                                                                       
          2.9   30.798498 1107.9794  844.3988   333.2806  0.41115227   0.39139798  74.004555        1.0 0.36741054  0.9558302  326.89633   75.83472 2.7540305   -0.009023368   0.008710176  333.37775  -0.040798135     0.41826415   5.004374 159.28151  -12.050988 1591m122    2 1591m122w2o0015620e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.192974    0.2451702                                                                       
         2.10   31.411644 1103.3762 843.70245   267.6304   0.5233079   0.49284914   74.48333 0.99999994 0.55976886  0.9301193  274.41098   76.28506  2.755141  -0.0067828298   0.010688981   267.9428   -0.03218331     0.11410047  4.5541515 159.28206  -12.054504 1591m122    2 1591m122w2o0015553e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.431162     0.310353                                                                       
         2.11    32.76834  1114.861  842.8473  218.87856   0.6242601    0.5944927   73.80248  1.0000001 0.43900287  0.9104842  205.92175   75.62796 2.7514288   0.0055256486   0.013152213  218.87047   -0.07599819    -0.08378586   5.829485 159.28271  -12.045731 1591m122    2 1591m122w2o0049224e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.649492   0.38099846                                                                       
         2.12   39.084187 1104.7047  819.3436   225.5265    0.607728   0.57995796    73.9772        1.0  0.5321884  0.8280669  220.63664   75.80734 2.7551384   -0.007721722   0.012682478  225.53151   0.046121724    0.035908658   9.112601 159.30109  -12.053479 1591m122    2 1591m122w2o0043560e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.617006   0.36981037                                                                       
         2.13   41.113155 1093.0863  835.4445   316.0781  0.43644953     0.415089   75.01571        1.0 0.44029564 0.99629045  355.29617   76.86574 2.7545142     0.01720488   0.009949108   316.0543  -0.001311651     0.00955772   4.613053 159.28851  -12.062362 1591m122    2 1591m122w2o0015418e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.250513   0.26268938                                                                       
         2.14   43.566986  1099.189  846.4542  221.74338    0.630141    0.5985187  75.333855  1.0000001 0.49296236  0.9208131  227.71725  77.148705 2.7551863   -0.004723549   0.012999502  222.11125  -0.048741475    -0.09172705  4.1120596  159.2799  -12.057704 1591m122    2 1591m122w2o0049194e000   11       1            0          0     0       0 55347.016 55350.125  55348.57  16.635374   0.38412508                                                                       
         2.15   48.136967 1124.0139   839.959  193.88148  0.70596725   0.67325985  73.787346        1.0  0.4720565  0.8855077  171.19139   75.59417 2.7501264 0.000119149685   0.014726256  193.87473    0.06399734   -0.026334802  7.0992503 159.28497  -12.038738 1591m122    2 1591m122w2o0052622e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.781158   0.43509498                                                                       
         2.16   48.198315  1112.293  850.1586  209.29735  0.65360445   0.62425804   73.85689 0.99999994  0.4578324 0.91850966  224.92638  75.675545 2.7527072  -0.0060929656  0.0136625795  209.31158 -0.0021002041   -0.086296834   4.555319 159.27701  -12.047695 1591m122    2 1591m122w2o0051463e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.698092    0.4003433                                                                       
         2.17   49.090595 1119.4084  846.8184  277.94452  0.49745727    0.4755013   74.23401 0.99999994  0.2778917 0.88275313  270.38287   76.04224  2.753763    0.011739135   0.010620973   277.9378  0.0073490725  -0.0023027533  5.5938325 159.27962  -12.042258 1591m122    2 1591m122w2o0015747e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  16.390104    0.2971868                                                                       
         2.18   50.005417 1104.0952 815.41144   811.5748  0.17056628   0.16165233  74.837555        1.0  0.4433539  0.9669121  795.89856  76.677155  2.754344     0.00245893  0.0035455923   811.5775  0.0027354616    0.008618173   9.835367 159.30415  -12.053944 1591m122    2 1591m122w2o0015568e000   12       1            0          0     0       0 55347.016 55350.125  55348.57  15.226679   0.10040393                                                                       
