|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.44672164  1205.372 1403.4307  341.72763  0.10653658  0.10610982  21.298473        1.0 0.62206805  0.9789267  343.16345   21.72138 2.5066378 -0.00094878674  0.0022456131  341.71957    0.010107502   -0.017423749  -1.9324567  28.81225 -28.635113 0291m288    1 0291m288w1o0017245e000   11       1            0          0     0       1  55380.73 55386.883 55383.805    16.1658  0.06775725                                                                       
          1.2   14.953745 1201.0895 1400.3086 119.494225  0.29321337  0.29542005  20.283197        1.0 0.40643388  0.9163088 111.440895  20.693302  2.500792  -0.0012055039   0.006106432  119.53055    -0.07046109  -0.0064166742  -1.8246288 28.814957 -28.638391 0291m288    1 0291m288w1o0017188e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  17.306633  0.18609633                                                                       
          1.3   20.564363  1199.317 1407.5972  106.62102  0.32710132    0.329481  20.418087  1.0000001  0.4754071  0.9546977   100.7263  20.840487 2.5055666        0.00395    0.00692615  106.62731    0.011728645   -0.034871284  -1.7106717 28.808609 -28.639729 0291m288    1 0291m288w1o0032267e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  17.430393  0.21051928                                                                       
          1.4   20.908009 1210.0615 1397.3335    316.807  0.11574479  0.11631157  21.612127        1.0  0.5946011 0.96704996  320.86884  22.031883 2.5010316  -0.0016379952  0.0025165174  316.81506    -0.00395452   0.0052272086   -2.312196 28.817568 -28.631544 0291m288    1 0291m288w1o0017325e000   11       1            0          0     0       1  55380.73 55386.883 55383.805  16.248013  0.07418259                                                                       
          1.5   28.343857 1209.9885 1412.7366  149.50548  0.24201047  0.24166611  21.102953  0.9999999  1.2103734  0.9809196  151.22302  21.527857  2.499524   -0.007262349   0.005261069  149.70015     0.31847924    -0.53822845  -1.7768412 28.804163 -28.631567 0291m288    1 0291m288w1o0017326e000   11       1            0          0     0       1  55380.73 55386.883 55383.805  17.063356  0.15428364                                                                       
          1.6   45.022964 1218.4155 1413.5474  154.88791  0.23823547  0.23637964  21.213543 0.99999994  0.5626282  0.9855134  161.04947  21.638144 2.5072613   0.0068545938   0.004920398  154.87225   0.0069451737   -0.019829461   -1.738185 28.803478 -28.625128 0291m288    1 0291m288w1o0017456e000   11       1            0          0     0       1  55380.73 55386.883 55383.805  17.024956  0.14964353                                                                       
          1.7    45.08536 1189.8844 1408.3285  153.47008  0.22641195  0.22717488  20.234545  1.0000001   0.675963  0.9924536  146.00214  20.643272 2.5014043   0.0069633126   0.004868564  153.47179   -0.004592498   0.0064444053  -1.5154675  28.80795 -28.646933 0291m288    1 0291m288w1o0017031e000   12       1            0          0     0       1  55380.73 55386.883 55383.805   17.03494  0.14398913                                                                       
          1.8   48.563995 1193.6027 1390.4216  144.03424  0.24253596  0.24323727  20.460697 0.99999994  0.8805487  0.9293544  136.28392  20.874804 2.5068443    0.011790991  0.0053554075  144.01134   -0.011953535    0.010299905  -1.9276657 28.823545  -28.64413 0291m288    1 0291m288w1o0017083e000   11       1            0          0     0       1  55380.73 55386.883 55383.805  17.103836  0.15528376                                                                       
          1.9   48.932243 1190.1835 1394.4424  227.12073  0.15370014   0.1528316  20.313366  0.9999999 0.31072193  0.9794049  225.77089    20.7243 2.5037801  0.00034451485  0.0032186923  227.11812    0.013455139    0.022269558  -1.7250892 28.820038 -28.646734 0291m288    1 0291m288w1o0017030e000   12       1            0          0     0       1  55380.73 55386.883 55383.805  16.609358  0.09736695                                                                       
         1.10    51.84907 1208.5253 1422.0576  291.18903  0.12583213   0.1253851   21.59173        1.0 0.37780753   0.987874  288.63983   22.02556  2.501692  -0.0013179779  0.0027374704  291.17413   -0.016195547   0.0007501406  -1.4642692 28.796047 -28.632664 0291m288    1 0291m288w1o0017288e000   10       1            0          0     0       1  55380.73 55386.883 55383.805  16.339563  0.08065564                                                                       
