|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6348814 1794.2308 1511.8247  239.90785  0.17557679  0.17983207  24.665785 0.99999994  0.7228003  0.8984791  230.23048  25.165674 2.5131438     0.005090654  0.0038216833  239.89915    0.0025992955  -0.0055707865  -0.7145011 308.14886  -28.18506 3085m288    1 3085m288w1o0029555e000   10       1            0          0     0       1  55308.49   55311.2 55309.844  16.549889  0.11202428                                                                       
          1.2   15.772356  1797.948 1507.4794  1567.0165  0.02865654  0.02783281  26.116524        1.0  1.4269667  0.9883054   1561.233  26.635517   2.51582    8.267164e-05  0.0006191388  1566.6539    0.0010384549    0.009528734 -0.67843544 308.15265 -28.182234 3085m288    1 3085m288w1o0029621e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  14.512316 0.018097026                                                                       
          1.3   15.790175 1795.0635 1517.6881   205.0294  0.20553936  0.20307712  24.295073        1.0  0.4992954 0.94162416  192.50621  24.790926 2.5139081    0.0019821525  0.0042948765  205.03358    0.0012144544   -0.012408975 -0.75029856  308.1438  -28.18441 3085m288    1 3085m288w1o0029573e000   10       1            0          0     0       1  55308.49   55311.2 55309.844  16.720459  0.12926221                                                                       
          1.4   17.767488 1788.1602 1510.2969  516.87335  0.08270132  0.08127304  24.659386 0.99999994  0.7284625 0.98990375  510.89285  25.163754  2.514507    0.0027116537    0.00174026   516.9156    0.0063258465   0.0046855006  -0.7198897 308.15018 -28.189703 3085m288    1 3085m288w1o0029455e000   10       1            0          0     0       1  55308.49   55311.2 55309.844  15.716539 0.051838465                                                                       
          1.5   24.358162 1789.6003  1519.431  144.36412  0.29263493  0.28753763  24.493631  0.9999999 0.88051987  0.9443062  129.77728  24.997364 2.5195944     0.018504262   0.006874976  144.42046     -0.03529819   -0.024072792 -0.90540487 308.14227 -28.188578 3085m288    1 3085m288w1o0029482e000   10       1            0          0     0       1  55308.49   55311.2 55309.844  17.101353  0.18601091                                                                       
          1.6   24.509596  1798.517 1504.0802  198.87753  0.22403814   0.2215512  25.617302        1.0  0.4624834 0.65825737  200.15636  26.125538 2.5144866   0.00025194883   0.004633883   198.8942     -0.08285212    -0.13712108  -0.6930656 308.15558 -28.181808 3085m288    1 3085m288w1o0048263e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  16.753536  0.14063437                                                                       
          1.7   31.309044 1804.3447 1506.4436  223.10107  0.20070745  0.19691928  25.690802 0.99999994  0.5054872  0.8967904   218.5662  26.199776 2.5191066     0.002727747  0.0041164034  223.08514      0.01481452   0.0018641027    -0.70238 308.15356 -28.177351 3085m288    1 3085m288w1o0029746e000    9       1            0          0     0       1  55308.49   55311.2 55309.844  16.628746  0.12558302                                                                       
          1.8    32.37014 1804.6721 1517.7318  296.72437  0.14404799  0.13960636  24.623579        1.0  0.1871576 0.97273964   287.0604  25.126463  2.516259    0.0010951757   0.003030848  296.75412    -0.010456436    -0.00709323 -0.66668344 308.14377  -28.17707 3085m288    1 3085m288w1o0029769e000   10       1            0          0     0       1  55308.49   55311.2 55309.844  16.319117  0.09030711                                                                       
          1.9    36.44972 1794.2242  1525.239  270.46893  0.15541302  0.15466285  24.378214        1.0 0.42183518  0.8928916  268.97427   24.87204 2.5142372     0.005338371   0.003315799  270.46335     0.013983741    0.003552694  -1.0550351 308.13724  -28.18503 3085m288    1 3085m288w1o0039751e000   10       1            0          0     0       1  55308.49   55311.2 55309.844  16.419706  0.09812711                                                                       
         1.10   37.234562 1797.9397 1525.0544   558.2654 0.075780414  0.07460312   25.37008        1.0  0.9741761 0.96855086   557.5375   25.88743 2.5098426    0.0028617382   0.001700975   558.2747   -0.0012393018  -0.0041952133  -0.9482057 308.13742 -28.182194 3085m288    1 3085m288w1o0029622e000    8       1            0          0     0       1  55308.49   55311.2 55309.844  15.632898  0.04937468                                                                       
