|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1  0.60887104 1596.0835 247.44781  195.09332   0.12577116   0.12862185  14.534109        1.0 0.76548785  0.9960636   195.7854  14.826791  2.490294    0.0077237487  0.0027742633  195.09254   0.0013562704    0.013903333    0.6538237  41.47322 -51.049934 0405m515    1 0405m515w1o0028296e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  16.774393   0.08103554                                                                                                               
          1.2   22.808208 1588.8466 243.16493  82.303474   0.29733112   0.30360904  14.427482  0.9999999 0.32939556  0.9537187   73.75799  14.713095 2.4871476   -0.0028467774   0.006447231   82.29695    0.013645664     0.01871876    1.0618562  41.47854  -51.05542 0405m515    1 0405m515w1o0028173e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.711454   0.19231161                                                                                                               
          1.3   24.195261 1602.9764 242.33719   85.50366    0.2886716   0.29450732  14.540478        1.0 0.74789083   0.973803   85.05008  14.830633 2.4886887   -0.0043873787  0.0062302127  85.586716     0.14774267     0.37387076    0.4890589  41.47932  -51.04462 0405m515    1 0405m515w1o0028427e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.670038   0.18644825                                                                                                               
          1.4   28.755022 1585.4517 248.23051   66.70285   0.36847442    0.3743003  14.581359        1.0  0.6809962  0.9058459  51.244404   14.87551 2.4931855    0.0008354187  0.0079323705    66.6953   -0.030503197   0.0005043789    1.2871568 41.472435 -51.058064 0405m515    1 0405m515w1o0050841e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.939638    0.2412367                                                                                                               
          1.5   29.243288   1594.09 237.06787  67.471405    0.3662146   0.37424412  14.522353        1.0 0.48861796 0.97555274   71.41032  14.805496 2.4851978     0.014255464   0.008520656   67.47339 -0.00059466314   0.0019791566    0.7976224 41.485863 -51.051357 0405m515    1 0405m515w1o0028259e000   22       1            0          0     0       1 55372.266  55381.86 55377.062    17.9272   0.23740327                                                                                                               
          1.6    39.26706 1603.0859 235.21596   95.22123   0.25751895    0.2654392  14.512781        1.0  0.5024346   0.961307   97.99584  14.801271 2.4870553    0.0041533113  0.0056283604   95.21146   0.0074418895   -0.014862062   0.55567807  41.48797 -51.044468 0405m515    1 0405m515w1o0028426e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.553165   0.16677779                                                                                                               
          1.7   45.116924 1584.4489  259.3151  440.20807  0.057852753   0.05798927  15.062636        1.0  1.1311444  0.9376183  436.21448  15.357375 2.4946213     0.005539894   0.001259572   440.2495    0.011743907    0.009358452    1.1599984  41.45898 -51.058937 0405m515    1 0405m515w1o0028098e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  15.890855  0.037165202                                                                                                               
          1.8     49.2349 1578.0123  246.5013  126.21397   0.19034302   0.19599053  14.211696 0.99999994  1.8287283  0.6346944   93.55618  14.501337 2.4900355     0.003932357  0.0041132197  126.21714    -0.06483016    0.050604694     1.587135 41.474655  -51.06373 0405m515    1 0405m515w1o0050818e000   23       1            0          0     0       1 55372.266  55381.86 55377.062   17.24723   0.12277454                                                                                                               
          1.9   49.919144 1591.8679  265.2548  73.911125   0.34569603   0.35468197  15.072949        1.0  0.8746866 0.96405274   67.16947  15.364214  2.488299     0.018222809   0.008307583   73.91221  -0.0025469095    0.008123114    0.9585871 41.451653 -51.053326 0405m515    1 0405m515w1o0028225e000   20       1            0          0     0       1 55372.266  55381.86 55377.062  17.828226   0.22456637                                                                                                               
         1.10   50.230255 1579.1614 254.89702  97.713974   0.24997471   0.25554577  14.432644        1.0 0.29914954 0.79985434   96.64461  14.718242 2.4864855     0.003305614   0.005443665  97.711876   -0.004515585   -0.013357111     1.363292  41.46443  -51.06293 0405m515    1 0405m515w1o0042270e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.525108    0.1615482                                                                                                               
         1.11    50.48437 1581.0203 258.32492   462.2873  0.053930793  0.055395886  15.036613        1.0   0.681919  0.9407782  459.37817  15.329516  2.488488    0.0027739406   0.001210037  462.30325  -0.0036462517     0.00888622    1.2705017  41.46024 -51.061546 0405m515    1 0405m515w1o0028041e000   21       1            0          0     0       1 55372.266  55381.86 55377.062   15.83772   0.03532774                                                                                                               
         1.12    51.09879 1586.2335 263.43057  85.893684    0.2890643   0.29443884  14.544592        1.0   0.564129 0.81767833    79.6134  14.837292  2.492601     0.012140095   0.006407858  85.903854   0.0064697578    0.013526102    1.0569209 41.453953 -51.057613 0405m515    1 0405m515w1o0042288e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.665096   0.18563852                                                                                                               
         1.13   52.994366 1611.7391 236.58705  141.25206   0.17714715    0.1819823  14.832731        1.0  0.5119401 0.95106786  149.03096  15.126111 2.4930017    0.0022369027  0.0037946964  141.25345  -0.0068561765   -0.012516784    0.7320733 41.486168 -51.037872 0405m515    1 0405m515w1o0028590e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.125013    0.1144339                                                                                                               
         1.14   57.062454 1576.8519 239.28589   5371.255 0.0054253205  0.005559893   19.12792        1.0  110.90108 0.99868816  5309.6284  19.447254  2.489082    0.0080007315  0.0001497281   5371.632  -0.0053219716    0.009399909    1.6322347  41.48344 -51.064545 0405m515    1 0405m515w1o0027964e000   22       1            0         66     0       1 55372.266  55381.86 55377.062   13.17481  0.003866503                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.15   57.178223 1609.4144 231.75565  305.43387   0.08111705  0.082448766  14.809804 0.99999994  0.9184222 0.98204833  310.97958  15.105014 2.4930906   -0.0034484267   0.001781672   305.4253  -0.0005317805    0.017859546   0.76171696 41.492073   -51.0396 0405m515    1 0405m515w1o0028546e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  16.287706   0.05268627                                                                                                               
          2.1    0.615259 1595.7725 247.74234  300.40756    0.3064355    0.3055563  50.590527        1.0 0.78720963  0.9143471  322.60184  51.821907 2.7450886    0.0027392507   0.006420875   300.4911   -0.071934074    -0.05344635   -1.6381445 41.472866 -51.050175 0405m515    2 0405m515w2o0026354e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  16.305723   0.18460336                                                                                                               
