|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1  0.48488292  1031.3894  415.5626  123.88484   0.1958228  0.20103985  14.489716  1.0000001 0.74005514  0.9079403  124.02433  14.788798  2.495487  0.00012075901  0.0042240955  123.87622    0.011634223   -0.007297261  -1.7923224  41.27596  -51.48272 0405m515    1 0405m515w1o0018474e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.267454  0.12757283                                                                                                               
          1.2   12.478268  1026.7085  415.4686  204.28252 0.120390765   0.1227718  14.698282        1.0  1.1590741 0.96023506  203.53555  14.994828 2.4939663   0.0049371123  0.0026343146  204.31403   -0.011212986    0.016106559  -1.6441888 41.276134 -51.486294 0405m515    1 0405m515w1o0018395e000   23       1            0          0     0       1 55372.266  55381.86 55377.062  16.724422 0.078254804                                                                                                               
          1.3   16.541046  1036.1843  418.8944   349.6522  0.07131029 0.072316036  14.814781  0.9999999 0.50461197    0.96508  339.69806  15.106004 2.4868906   0.0033228397  0.0015856649   349.6589   0.0047304146  -0.0033886116   -1.963145 41.271812 -51.479084 0405m515    1 0405m515w1o0018559e000   22       1            0          0     0       1 55372.266  55381.86 55377.062   16.14091  0.04603028                                                                                                               
          1.4   20.610897  1025.9977 420.81064  120.36463  0.20436081  0.21136694  14.729602 0.99999994  0.3652211  0.8975149 114.143654  15.023584  2.486134   -0.007812202   0.004638391 120.357056   -0.003615138   -0.005992367  -1.4872392  41.26959 -51.486877 0405m515    1 0405m515w1o0018368e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.298752  0.13353607                                                                                                               
          1.5    29.06274  1039.0508 422.58627   110.6955  0.22190939  0.23049474  14.647741  0.9999999  0.6535108  0.7496945  96.363754    14.9371 2.4897387  -0.0015792847   0.004825583  110.69788   -0.017289706   0.0016444996  -2.0522492  41.26725  -51.47692 0405m515    1 0405m515w1o0018615e000   22       1            0          0     0       1 55372.266  55381.86 55377.062  17.389675  0.14451712                                                                                                               
          1.6   34.918037   1042.413 421.50464   134.4006  0.18117584  0.18534449  14.374554        1.0  1.2306035 0.74036425  119.65368  14.667988 2.4960015   0.0054929852   0.003855591  134.42769   -0.012906054   -0.010463439  -2.2000408 41.268536 -51.474346 0405m515    1 0405m515w1o0048658e000   23       1            0          0     0       1 55372.266  55381.86 55377.062  17.178997  0.11656866                                                                                                               
          1.7   35.976723  1022.6119 425.28915  442.24863 0.057384744  0.05807403  15.122418        1.0 0.51816684  0.9784369    439.483  15.421355 2.4935324   0.0023812652  0.0012498122  442.16113   -0.011608933    0.008463271  -1.3219349 41.264137   -51.4895 0405m515    1 0405m515w1o0018301e000   20       1            0          0     0       1 55372.266  55381.86 55377.062  15.885834  0.03714053                                                                                                               
          1.8   37.554985  1030.8761  401.8075   76.27061   0.3292444  0.33352262  14.730107 0.99999994  0.6989761  0.8096859   85.96432  15.016185  2.487088    0.017447889   0.007852522    76.2692   -0.002176357  -0.0064864284  -1.9912502 41.292835 -51.483006 0405m515    1 0405m515w1o0018473e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.794107  0.21235473                                                                                                               
          1.9    40.28967  1045.1224   420.162  179.45999  0.13359062   0.1364434  14.244298  1.0000001 0.59495264  0.7470337  164.13298   14.53827 2.4866092  -0.0032389164  0.0029442585  179.46684   -0.089555584   -0.021985862  -2.2559624  41.27015 -51.472267 0405m515    1 0405m515w1o0018722e000   23       1            0          0     0       1 55372.266  55381.86 55377.062  16.865082 0.086359896                                                                                                               
         1.10    40.47306   1021.808 404.16605  155.77391   0.1561648  0.15812527  14.332024        1.0 0.41191727  0.9213604  152.66422  14.621754 2.4878163  -0.0013771057   0.003394565  155.76845   -0.010509233  -0.0027654334  -1.7378991  41.29006  -51.48995 0405m515    1 0405m515w1o0018277e000   23       1            0          0     0       1 55372.266  55381.86 55377.062  17.018763  0.10017672                                                                                                               
         1.11   42.968903  1015.6206 415.42917   71.51291  0.35091463  0.35960382  14.817518        1.0 0.94192517 0.62798125   71.57241  15.109692 2.4952903    0.025762022   0.009120883  71.522575   -0.034828346    0.054540835   -1.710776  41.27632 -51.494762 0405m515    1 0405m515w1o0048545e000   21       1            0          0     0       1 55372.266  55381.86 55377.062  17.864038   0.2282702                                                                                                               
