|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1   0.3735494   811.485 307.31277  407.96402    0.12170336    0.11627889  28.487556        1.0   1.637064  0.79943746  414.45825  29.029152 2.4852507     0.010073006  0.0026091537  407.91382    0.014723551     0.00475769   -2.5139208 208.50443   -27.4206 2078m273    1 2078m273w1o0012352e000    7       1            0          0     0       1 55220.758 55223.207  55221.98  15.973445    0.07593901                                                                       
          1.2   18.724886  804.6661  307.9558  248.37189     0.2016608    0.19544081  29.265083        1.0  2.7195468  0.53139824  271.83395  29.825352  2.479715   0.00065100193  0.0044617197  248.03625   -0.030723458      0.0563206   -3.0804071  208.5039 -27.425812 2078m273    1 2078m273w1o0040962e000    7       1            0          0     0       1 55220.758 55223.207  55221.98  16.512243    0.12852676                                                                       
          1.3    19.20918 804.94965 304.58432  227.44463    0.22301675     0.2140492  29.241539        1.0  7.8422985  0.26412046  250.27159  29.796011 2.4830322    -0.012306511  0.0049418565  227.52774     0.28480586      0.2725167   -3.3456814  208.5068 -27.425583 2078m273    1 2078m273w1o0040961e000    7       1            0          0     0       1 55220.758 55223.207  55221.98  16.607811    0.14036502                                                                       
          1.4   22.319462  811.3438  299.0712  2043.7302   0.023734577   0.023035288  28.412588        1.0  1.9759563   0.9656489  2056.0037  28.969269 2.4800253   -0.0008959174  0.0005160502  2043.7528    0.004077451  -0.0017912422    -2.959881 208.51152 -27.420677 2078m273    1 2078m273w1o0012351e000    8       1            0          0     0       1 55220.758 55223.207  55221.98  14.223941   0.015095228                                                                       
          1.5   26.187494  820.8606 308.52765  145.64497     0.3249314    0.30920407  27.188856        1.0 0.43478376   0.8893745  139.65106  27.745853  2.484066    0.0048162937   0.006906962  145.64372   -0.010405916   -0.025995906   -1.3848655 208.50334 -27.413445 2078m273    1 2078m273w1o0034071e000    8       1            0          0     0       1 55220.758 55223.207  55221.98   17.09176    0.20508909                                                                       
          1.6    28.62679  804.0594 314.53748  250.24768     0.1879668    0.18271025  27.199785        1.0  0.7610308   0.8639979  252.11987  27.750475  2.483462   -0.0035072565  0.0039689117  250.22504   -0.004501092   -0.012638052   -2.2781804 208.49825   -27.4263 2078m273    1 2078m273w1o0012233e000    8       1            0          0     0       1 55220.758 55223.207  55221.98  16.504074    0.11847831                                                                       
          1.7   30.173952  809.0327 296.47974    409.612    0.11477921   0.110628724   27.26111 0.99999994  1.0597001  0.66511714  436.59784  27.820452   2.48344   -0.0034489632  0.0024489078   409.5584   -0.055688687    -0.06626441   -3.4652455 208.51376 -27.422432 2078m273    1 2078m273w1o0040977e000    8       1            0          0     0       1 55220.758 55223.207  55221.98  15.969069   0.072366506                                                                       
          1.8   33.654476  805.7426 318.02377  206.30609    0.23076408    0.21959294  27.334072        1.0 0.88005877  0.87937623  207.75201  27.871561 2.4787066     0.007033825  0.0050717075  206.28427   -0.008258607   0.0003819241   -2.0853713 208.49524 -27.425026 2078m273    1 2078m273w1o0012271e000    8       1            0          0     0       1 55220.758 55223.207  55221.98   16.71372    0.14470297                                                                       
          1.9   40.670654  798.2101 300.55914   88757.77  0.0008621016 0.00081723643  58.601948  0.9999999  870.30396   0.9998641   88841.93   59.51995 2.4844623   -0.0012908578 3.3697695e-05   88762.19   0.0061766407   -0.014421424   -2.2017896  208.5103 -27.430714 2078m273    1 2078m273w1o0012139e000    7       1            0          0     0       1 55220.758 55223.207  55221.98  10.129484  0.0007168482                                                                       
         1.10   41.963238  821.9595  318.2358   409.1292   0.116167575   0.111158095  27.990885        1.0  0.9560628   0.9704472  404.19275  28.539385  2.479714     0.004476309  0.0025862362  409.08447   -0.006212633   0.0033173915  -0.99008864 208.49498 -27.412642 2078m273    1 2078m273w1o0012502e000    7       1            0          0     0       1 55220.758 55223.207  55221.98  15.970348    0.07439766                                                                       
         1.11     45.7979  810.0467 323.78525  487.42007    0.09650167   0.094419755  27.405514 0.99999994  0.8399807   0.9777489  487.54648  27.940094 2.4792886    -0.003817618   0.002105254  487.38354  -0.0025857592   -0.004784275   -1.3613524 208.49026  -27.42176 2078m273    1 2078m273w1o0012340e000    8       1            0          0     0       1 55220.758 55223.207  55221.98  15.780241    0.06111066                                                                       
         1.12   50.590996  816.5924  324.8477   309.1045     0.1544114     0.1465955   27.36497        1.0  0.6446686  0.96547437   311.1292  27.901968 2.4816704   -0.0017825365   0.003274777  309.14487   -0.008604098   -0.005253796   -0.9798585 208.48932 -27.416765 2078m273    1 2078m273w1o0012433e000    8       1            0          0     0       1 55220.758 55223.207  55221.98  16.274736   0.096372314                                                                       
         1.13   50.874496  793.3402 303.31842   581.6291    0.08178647     0.0789273  27.572187  1.0000001   9.158846  0.33575127   615.2424  28.140194 2.4844146   -0.0025541186  0.0017369457   581.6244   -0.007860225   -0.038824975   -1.0925313 208.50795 -27.434444 2078m273    1 2078m273w1o0040929e000    8       1            0          0     0       1 55220.758 55223.207  55221.98  15.588385   0.051508076                                                                       
         1.14    52.63317  816.7002 288.78592  304.79483    0.15367682    0.14724338  27.106293  0.9999999 0.59527063    0.959332  299.36755  27.665203 2.4817612    0.0023019314  0.0032918088  304.79355   -0.011833504  -0.0043019103   -2.2741857 208.52036 -27.416546 2078m273    1 2078m273w1o0012432e000    8       1            0          0     0       1 55220.758 55223.207  55221.98  16.289982    0.09681346                                                                       
         1.15   58.443565 824.22565 290.21588  289.10278    0.17078461    0.16921453  29.262033 0.99999994  0.5576383   0.9671809   275.4792  29.839214  2.480888   0.00065380335   0.003769606  289.07083  -0.0021363131  -0.0063062957   -0.8389097 208.51909 -27.410803 2078m273    1 2078m273w1o0012534e000    7       1            0          0     0       1 55220.758 55223.207  55221.98   16.34737    0.11027222                                                                       
         1.16   59.926826  830.1137 295.96637  124.56614     0.4370677    0.41878814  31.482702        1.0   1.144889   0.9266441  124.51469   32.03239 2.4771667   -0.0066135526   0.009600599 124.709656    -0.91927844    -0.53923315   -1.3962973 208.51411 -27.406328 2078m273    1 2078m273w1o0045931e000    6       1            0          0     0       1 55220.758 55223.207  55221.98    17.2615    0.28048518                                                                       
