|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.32648748   1808.74 455.00952  391.55676  0.10795811  0.10966463  24.830595 0.99999994  1.0252512 0.99415976  389.55426   25.32332 2.4980803   -0.005136788  0.0023537788  391.25226    -0.03964104     0.03031499   -1.1845791 0.45949456 -19.087395 0000m197    1 0000m197w1o0022873e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.018013  0.06894455                                                                       
          1.2   24.594816 1803.4332 447.95764   498.9191  0.08494592  0.08491595  24.684807 0.99999994 0.48046637 0.99685025   499.1287  25.177763  2.500439   0.0030431151  0.0017915779   498.9253     0.01526604  -0.0056458754   -0.7434667 0.46520588 -19.091433 0000m197    1 0000m197w1o0022788e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  15.754925 0.053762387                                                                       
          1.3   30.037483 1817.8308 461.26874  372.46774  0.11335829  0.11261977  24.594648  1.0000001 0.31630215 0.99642396  373.69095  25.089594 2.5001109  -0.0009371042  0.0024037315  372.46167    -0.02162092    0.027107632   -0.8143079   0.454416 -19.080463 0000m197    1 0000m197w1o0022974e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.072279 0.071797356                                                                       
          1.4   36.608105 1822.1246   455.386  136.12738  0.30863324  0.31101546  24.806152        1.0  0.4290095  0.9687618  133.77557  25.310427 2.5015786 -0.00046306849  0.0066170157  136.09041      0.2996033    0.022351742   -1.1347818 0.45916107 -19.077171 0000m197    1 0000m197w1o0023024e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.165136   0.2000857                                                                       
          1.5   40.658962 1822.2078  448.8357  145.99359   0.2927339  0.29217896   24.75615 0.99999994 0.33932176   0.989059   156.1103  25.248806 2.4987175   -0.007135153   0.006325006  146.02504    0.058230635    -0.07369515   -1.6810634 0.46445474 -19.077095 0000m197    1 0000m197w1o0023023e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.089165  0.18590412                                                                       
          1.6   43.439857 1811.5571 439.54422  119.11273  0.35480088  0.35433117  24.716715 0.99999994 0.33369103  0.9938411    139.132  25.231398 2.5065672  -0.0046705604   0.007480579   119.2144    -0.08881372    -0.03141015   -1.0449877 0.47198784  -19.08521 0000m197    1 0000m197w1o0029817e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.310104  0.22861768                                                                       
          1.7     61.2393 1790.0496   467.101   278.8431  0.15058294   0.1500159   24.47522        1.0 0.78872705 0.98834777   279.6032  24.966839 2.4960823    0.007373333   0.003297615  278.84354   0.0006541243   0.0019204225   -1.2603993 0.44976172 -19.101694 0000m197    1 0000m197w1o0022622e000    9       1            0          0     0       1 55359.164  55362.27 55360.715    16.3866  0.09554546                                                                       
          1.8   61.866245 1822.1134 436.95334  138.87114   0.3214761  0.32042015  25.887867 0.99999994 0.50054044 0.99548405  158.47374   26.38838 2.4961073   0.0004877448    0.00680977   138.8688   0.0041218656  -0.0028209332   -1.1456233 0.47405806 -19.077143 0000m197    1 0000m197w1o0023022e000    8       1            0          0     0       1 55359.164  55362.27 55360.715   17.14347  0.20479374                                                                       
          2.1  0.72334456 1809.0642  455.1834   933.2456  0.17534074  0.16989732  88.223274  1.0000001 0.82539475  0.9918712   925.7952   90.38649 2.7512984   0.0051215887  0.0036290751  933.23535    0.004098183   0.0030209497    -4.047738  0.4593533 -19.087147 0000m197    2 0000m197w2o0023903e000    9       1            0          0     0       1 55359.164  55362.14 55360.652   15.07501 0.102946185                                                                       
          2.2    19.68851 1807.7966 462.19028  294.46494   0.5640741  0.53846216   89.62226        1.0  0.7499218  0.9386085  279.07498  91.818146  2.752387   -0.008880436   0.012027709  296.73154    -0.35498863     -1.0006456   -3.2272124 0.45369282 -19.088129 0000m197    2 0000m197w2o0023883e000    9       1            0          0     0       1 55359.164  55362.14 55360.652  16.327415   0.3412617                                                                       
