|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24706449 768.44714 1820.8666  401.50546   0.0640911  0.06466893  15.228623        1.0  1.2729151  0.9586409  403.42722  15.528917  2.491736  0.00046879053  0.0013864024  401.49594     0.00938392   -0.007023203    -2.1038408   36.1958 -47.139122 0370m470    1 0370m470w1o0012011e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  15.990771  0.04120048                                                                       
          1.2   15.548009 763.64624  1817.734  102.54348  0.24048772   0.2440386  14.518017        1.0 0.27316153 0.85315144  104.10132   14.81651 2.4929016   0.0011709332  0.0050990027 102.543686  -0.0044479393    -0.01813648    -2.0688572 36.199257 -47.142815 0370m470    1 0370m470w1o0011947e000   22       1            0          0     0       1  55374.65 55382.387 55378.516   17.47273  0.15475716                                                                       
          1.3   16.427221  768.2451 1826.7592  194.83154  0.13098736   0.1318286  14.961076  0.9999999  0.4580078 0.84692246  196.43146  15.257595 2.4904718   0.0027102828  0.0027823204  194.82553    0.012674586   -0.017971255     -2.233795 36.189182  -47.13922 0370m470    1 0370m470w1o0012012e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  16.775852  0.08353792                                                                       
          1.4   17.260115 774.40314  1818.936   628.2563 0.042883918 0.042834003  16.101143        1.0  2.2460732 0.98824644  634.95807  16.403847  2.490623 -0.00025093555 0.00095727295  628.24365   0.0060151084   0.0017919868    -1.7644585 36.198044 -47.134586 0370m470    1 0370m470w1o0012118e000   19       1            0          0     0       1  55374.65 55382.387 55378.516  15.504658 0.027831659                                                                       
          1.5   20.453188  763.5843 1826.4515  263.51584  0.09712095  0.09787761  15.049736        1.0 0.96313715  0.8822586  262.73212 15.3472805 2.4962893    0.005502224   0.002068617     263.52  -0.0147348065      0.0155013    -2.3302362  36.18947 -47.142784 0370m470    1 0370m470w1o0011948e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  16.447983 0.062075403                                                                       
          1.6   21.244928  771.7139 1827.7689   97.12463  0.26341715   0.2636329  14.951202        1.0 0.52846074 0.66792357   98.28989  15.249485 2.4910738  -0.0028296113   0.005604289   97.13335   -0.039938238   -0.060840435    -2.0332625  36.18809 -47.136566 0370m470    1 0370m470w1o0040659e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.531677   0.1684757                                                                       
          1.7   21.529066 773.72406 1826.5325  137.19931  0.18734343   0.1884232  15.073105 0.99999994 0.29178604  0.8161951   140.3759  15.373739 2.4941757   0.0013529062  0.0039638495  137.20782   -0.008750738   -0.019071642    -1.9046437 36.189507  -47.13504 0370m470    1 0370m470w1o0012099e000   21       1            0          0     0       1  55374.65 55382.387 55378.516   17.15662  0.11976547                                                                       
          1.8    22.91816 760.09485  1821.419  377.79025   0.0665848  0.06730972  14.943075        1.0  0.5587307  0.9681593   375.3453  15.239464 2.4908714   0.0028594732  0.0014538406    377.804    0.002602495    0.010581704    -1.9927775 36.195072 -47.145496 0370m470    1 0370m470w1o0011876e000   22       1            0          0     0       1  55374.65 55382.387 55378.516  16.056873  0.04296754                                                                       
          1.9    22.93971 765.07544 1828.4364   92.00131  0.27523085  0.27911052   14.84992 0.99999994 0.68790257 0.55205524    89.6206  15.144415 2.4908352    0.006251037  0.0059077134   92.00042   -0.024925044    0.019365866    -2.4220977 36.187256  -47.14163 0370m470    1 0370m470w1o0040635e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.590515  0.17679474                                                                       
         1.10    26.38353  768.6498  1830.379  130.92693  0.19301625  0.19642702  14.903266 0.99999994 0.21488835 0.83290964  131.04608  15.202979 2.4947243  -0.0022144914   0.004086737  130.92436    0.026857274    -0.01094172    -2.2418456 36.185123  -47.13888 0370m470    1 0370m470w1o0012027e000   21       1            0          0     0       1  55374.65 55382.387 55378.516  17.207428 0.124126084                                                                       
