|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.23767613 356.24234  609.0451   405.1917   0.1014489  0.09787942   23.63657        1.0  0.7392836 0.96754026  397.13275  24.106794 2.4896374   0.0048190355  0.0021805514  405.27167    0.011161658   0.0030230754    -0.19465366 163.82552 -17.168316 1634m167    1 1634m167w1o0005311e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  15.980848  0.06340763                                                                       
          1.2    9.225093  355.2272  612.3153  106.65481   0.4020414  0.38363084   24.65345        1.0 0.42211908  0.7619864  96.988396  25.126019 2.4939046   0.0060177445   0.008666741  106.63732   -0.010832599   -0.010483451    -0.25287026 163.82289 -17.169096 1634m167    1 1634m167w1o0036696e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  17.430048  0.25558874                                                                       
          1.3   12.011187 360.53815 608.93616  180.58353  0.23411104  0.22273637   24.32351        1.0  0.2620987 0.92378503  175.05075  24.799467  2.491853  -0.0024522543   0.005019477    180.582   -0.017273206  -0.0077694575     0.13144907 163.82559 -17.165035 1634m167    1 1634m167w1o0005387e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.858305   0.1471363                                                                       
          1.4   27.719975  347.1264  613.5441   870.8185 0.048063867 0.045827836  24.324364 0.99999994  0.8722101  0.9934642   861.4177  24.808514 2.4947436  -0.0010254383  0.0010416328   870.7363    0.006752848   -0.007766238    -0.68467885 163.82193 -17.175285 1634m167    1 1634m167w1o0005179e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  15.150181 0.030335471                                                                       
          1.5   28.154696  362.9869 616.73926  104.23873  0.40456122  0.39355633  24.336708 0.99999994 0.43167934 0.84290546   98.26514  24.820286 2.4911354  -0.0006560087   0.008579889  104.20174   -0.013471679   -0.042262394     0.19653453 163.81935 -17.163174 1634m167    1 1634m167w1o0031115e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  17.454927   0.2582503                                                                       
          1.6   28.340641  345.9989  607.4483  174.77129  0.23233946  0.22053713  23.217253 0.99999994 0.60235023  0.9499663  170.17812  23.688265  2.494115    0.010012984   0.005062626  174.76732  -0.0025636912    0.016714735    -0.76487076  163.8268 -17.176138 1634m167    1 1634m167w1o0005162e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.893826   0.1450907                                                                       
          1.7   30.219244 358.51752  619.8333  332.37616  0.12851529  0.12307001  24.521109        1.0  0.5322747  0.5878776  325.73874  25.008024 2.4932573   0.0035211444  0.0027147604   332.3903   -0.013669843    -0.00828075   -0.031083439 163.81688 -17.166592 1634m167    1 1634m167w1o0036705e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.195925  0.08024621                                                                       
          1.8   33.002476 356.27197 621.09796  1152.0231  0.03735997 0.035802994   25.00856        1.0  0.7834495  0.9294927  1148.3806  25.500147 2.4904695    0.001324594  0.0008071729  1152.0183    0.013099634   0.0043104775    -0.18239401 163.81587 -17.168308 1634m167    1 1634m167w1o0005312e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  14.846347 0.023573268                                                                       
          1.9   33.061913 364.81165  600.7342  173.98618  0.23281388  0.22017957  23.066597        1.0  0.4159579 0.98985064  176.56233  23.538729 2.4924467  -0.0029067993   0.004867526  173.97702    0.014187329  -0.0064054765      0.4450229 163.83214  -17.16176 1634m167    1 1634m167w1o0005469e000   10       1            0          0     0       0  55352.97  55356.08 55354.523  16.898714  0.14479616                                                                       
         1.10   34.664898 361.39072 620.57275  132.28162  0.32278645  0.30974486  24.915972        1.0 0.45414844 0.63517815 123.588165   25.41724 2.4974694   0.0033220649  0.0069727427  132.21452    -0.07808609     0.07994048    0.064927936 163.81628 -17.164398 1634m167    1 1634m167w1o0041991e000    9       1            0          0     0       0  55352.97  55356.08 55354.523   17.19625  0.20697567                                                                       
         1.11    40.14456 350.85895   622.694  195.88744  0.21565673  0.20658548  24.340788        1.0  0.9557861 0.86669976  194.96802  24.830212 2.4927702   0.0045571923  0.0046088165  195.89296    0.017321602    0.042543232    -0.41454256  163.8146 -17.172445 1634m167    1 1634m167w1o0005232e000    9       1            0          0     0       0  55352.97  55356.08 55354.523  16.769983  0.13561344                                                                       
