|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.5693442  741.4559  734.1796  170.10965  0.22135094  0.21136224   21.58605  1.0000001  0.5175938  0.8484151  164.69987  22.006834 2.5046473     0.001750946  0.0046732677  170.11241    0.012101109     0.01882236  -1.9905821 152.05505 -15.3597765 1518m152    1 1518m152w1o0012043e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  16.923178   0.13852109                                                                       
          1.2   8.9682865 741.56055  737.5997  154.18365  0.25084296    0.235547  22.093077  0.9999999 0.68758816 0.86270547  147.64337  22.520466 2.5087304   -0.0026000738   0.005278537  154.20956    0.011322026    0.010625844  -1.7879167 152.05234  -15.359699 1518m152    1 1518m152w1o0012044e000   10       1            0          0     0       0  55341.33  55344.57  55342.95  17.029903   0.15665396                                                                       
          1.3   11.986506  737.0727 735.26733  149.72774  0.25453252  0.24299304  21.880184        1.0 0.50176376  0.9085599  145.50273  22.300898 2.5028791    -0.002931714   0.005491043   149.7395    -0.01461449   -0.009999652  -2.3292143  152.0542  -15.363126 1518m152    1 1518m152w1o0011950e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  17.061745   0.15980616                                                                       
          1.4   14.954648 742.59735  729.0572  114.89363  0.32945755   0.3107974  21.563995        1.0  0.4721101  0.5891248 113.377625  21.986032 2.5027225    0.0013282299   0.006991278  114.88598     0.04720955   -0.099296875  -1.9496492 152.05911    -15.3589 1518m152    1 1518m152w1o0042083e000   11       1            0          0     0       0  55341.33  55344.57  55342.95   17.34926    0.2062228                                                                       
          1.5   16.196585 747.21936  734.5497  361.99576  0.10183581  0.09681311  20.974577  1.0000001  0.5813738  0.9478319  361.72278   21.40096  2.507066    0.0017380118  0.0021119472  361.94275    0.009725399   -0.010027038  -1.8766161 152.05475  -15.355374 1518m152    1 1518m152w1o0012115e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.103241   0.06297973                                                                       
          1.6   16.447195  740.0068 728.51434   410.3867  0.09117135  0.08685719  21.387348 0.99999994  0.4163361  0.9390237   406.9546  21.811525 2.5057263   1.2516975e-06  0.0019100881  410.28915   0.0024002648   -0.012652871  -2.2172365 152.05954  -15.360879 1518m152    1 1518m152w1o0012008e000   11       1            0          0     0       0  55341.33  55344.57  55342.95  15.967017  0.056634605                                                                       
          1.7    22.55024  740.6223 742.51575  134.55917  0.27344963    0.261906  21.086336        1.0  0.5372265  0.8129519  124.94524  21.522938   2.50896   -0.0014660358   0.005697764  134.48003    0.052245256   0.0031434705  -1.7431567 152.04845  -15.360419 1518m152    1 1518m152w1o0035018e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.177717   0.17155583                                                                       
          1.8   26.003128 749.47076 729.53064   283.0829  0.12804425  0.12261736   20.98706        1.0  0.6169802 0.95670503  282.15213  21.421581 2.5094366    0.0012417436  0.0027152866   283.0834    0.017413717   -0.011893876  -2.2494223 152.05873   -15.35365 1518m152    1 1518m152w1o0012145e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  16.370216   0.08064174                                                                       
          1.9    28.37957  742.0933  744.6384  144.02574   0.2511812  0.24397863  20.707203        1.0  0.6200072  0.8466782  134.23856   21.13839 2.5048163     0.004788041  0.0052511008  144.08415     0.07799958     0.07367926  -1.5927501 152.04677  -15.359298 1518m152    1 1518m152w1o0012045e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  17.103899   0.15719008                                                                       
         1.10    36.84932 730.86035  742.7058  424.03906 0.085603714   0.0827004  21.091455 0.99999994  1.2384821  0.9931979    420.215  21.523474 2.5039172    5.275011e-05  0.0018521326   424.0606  -0.0007083605     -0.0043799  -2.6896033 152.04831  -15.367877 1518m152    1 1518m152w1o0011844e000   12       1            0          0     0       0  55341.33  55344.57  55342.95  15.931485    0.0540485                                                                       
