|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.11992654 1288.7336  72.65528  350.70013  0.11818743 0.114159636  24.149286        1.0 0.42977366  0.9868334   346.7884  24.622425  2.502143   0.0032379031  0.0025534262    350.713  -0.0057346453   -0.008605186  -0.5717145 175.33453  -11.911977 1745m122    1 1745m122w1o0018462e000    9       1            0          0     0       0 55361.043 55363.754   55362.4  16.137661  0.07488255                                                                       
          1.2   21.385307 1291.0802  65.20058    716.294 0.056778457   0.0543623  23.603193        1.0  0.7225374  0.9966273   711.5979  24.066261 2.4974298   0.0009750128  0.0012313544   716.2923    0.004376492    0.008233322  -0.5030067 175.34035  -11.910169 1745m122    1 1745m122w1o0018494e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  15.362271  0.03578997                                                                       
          1.3   46.233974 1283.1569 56.746216  109.52483  0.35112312  0.33694384  22.131824  0.9999999 0.39944148  0.9787099  111.74308  22.584684 2.4991112  0.00037491322   0.007447389   109.5263   -0.034484178     0.06740465 -0.71237636 175.34697 -11.9162035 1745m122    1 1745m122w1o0018375e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  17.401218   0.2224577                                                                       
          1.4   50.042145 1306.8948  73.61715  350.96533  0.11680936  0.11531042   24.49772        1.0 0.56766903  0.9707245   349.6194  24.980011 2.5010414   0.0025350451  0.0025979164   350.9443    0.000880405   -0.006300948 0.046006665 175.33376  -11.898107 1745m122    1 1745m122w1o0018708e000    8       1            0          0     0       0 55361.043 55363.754   55362.4  16.136839 0.075908855                                                                       
          1.5    50.45699 1293.3964  90.35865   208.9902   0.1940978   0.1871753  23.315771 0.99999994 0.43989208  0.9836784   220.2348  23.784294 2.5037413   0.0010176301  0.0040447135  208.98071     0.01132949    0.010905188 -0.84112966 175.32071  -11.908451 1745m122    1 1745m122w1o0018529e000   10       1            0          0     0       0 55361.043 55363.754   55362.4  16.699686  0.12163531                                                                       
          2.1  0.15731645 1288.7565  72.56598  884.69745  0.17140147  0.16609117   82.30058        1.0  0.5450605  0.9929999  867.36005  84.289314 2.7515752   0.0032661557  0.0035270997   884.7452  -0.0058331676   -0.011084186  -5.0057116 175.33461  -11.911959 1745m122    2 1745m122w2o0017964e000   10       1            0          0     0       0  55360.91  55364.02 55362.465  15.133013  0.10129548                                                                       
          2.2   18.665733 1287.9099 65.873116  236.19609   0.6320407  0.60137886  80.982376 0.99999994 0.36892822 0.69552314  214.97755    82.9408 2.7469268    0.004155338  0.0134315835  236.21742     0.04713076   -0.014454596   -4.737485 175.33983  -11.912592 1745m122    2 1745m122w2o0042932e000   10       1            0          0     0       0  55360.91  55364.02 55362.465  16.566818    0.387967                                                                       
          2.3     21.1802 1291.0122  65.25738   696.0264   0.2173253  0.20622975   81.81154        1.0  0.4228121 0.94813824  676.41425   83.78601 2.7483168    0.004505992   0.004571231   696.0531    0.016148245   0.0026688313   -4.403968  175.3403  -11.910221 1745m122    2 1745m122w2o0017994e000   10       1            0          0     0       0  55360.91  55364.02 55362.465 15.3934355  0.12821098                                                                       
          2.4    38.26828 1277.8794 63.889946  244.08388   0.6170622   0.5867013  81.347565        1.0 0.33366778 0.97661006  241.91904   83.27376 2.7469401    0.015060842   0.013878504   244.0861  -0.0010166616   -0.004193682  -5.9166594  175.3414  -11.920249 1745m122    2 1745m122w2o0034678e000   10       1            0          0     0       0  55360.91  55364.02 55362.465  16.531153  0.37621883                                                                       
          2.5   45.326885 1304.3009  67.21959  261.10464  0.59569675    0.575499   85.50168        1.0 0.64654607  0.9775453  266.79123    87.5319 2.7496505   -0.003904581   0.012744232   260.8117     0.12966925   -0.041722827  -3.0739615 175.33875  -11.900075 1745m122    2 1745m122w2o0018141e000    9       1            0          0     0       0  55360.91  55364.02 55362.465  16.457964   0.3691308                                                                       
          2.6   49.730843 1306.7885 73.479576   623.5193   0.2530413   0.2432807   86.13333  1.0000001 0.49290514  0.9753674   628.6629   88.16935 2.7514703   -0.002829492  0.0053013894  623.53204   -0.010358187    0.004485446  -3.4602163 175.33386  -11.898188 1745m122    2 1745m122w2o0018181e000    9       1            0          0     0       0  55360.91  55364.02 55362.465  15.512876  0.15094931                                                                       
          2.7    51.19404 1294.1628  90.41933   374.8227  0.40708685    0.386062  82.033424        1.0 0.45802832 0.98030424  371.41226   84.04518 2.7508087   0.0044089556   0.008390109  374.82214   0.0012686064    0.013253316   -6.193181 175.32066  -11.907866 1745m122    2 1745m122w2o0018042e000   10       1            0          0     0       0  55360.91  55364.02 55362.465  16.065435  0.24153034                                                                       
          2.8   53.097733 1273.2788 61.022293  234.04915    0.625225   0.5899697   78.66574  0.9999999 0.47668263 0.97299886  220.43716   80.57581  2.747761  -0.0020281672   0.013034195  233.90668   -0.024055159    -0.05050366   -6.335594 175.34366  -11.923758 1745m122    2 1745m122w2o0034646e000   11       1            0          0     0       0  55360.91  55364.02 55362.465  16.576733  0.37967992                                                                       
          3.1   0.2826842 1288.6215 72.601944  324.57556  0.14433378   0.1336208  25.517126 0.99999994  0.6190498 0.98370343  323.57867  26.097588   2.63053  -0.0020276904  0.0028313878  324.51614   -0.007000332   -0.014333907  -1.1662562 175.33458  -11.912063 1745m122    1 1745m122w1o0017107e001    9       1            0          0     1       1  55549.91 55552.883   55551.4   16.22171  0.08553371                                                                       
          3.2   21.237238 1290.9656  65.22136   731.5952  0.06732412 0.061798416   26.71671        1.0  1.2495079 0.99677706  720.18567  27.276243 2.6257594   0.0017079115  0.0013355704   731.5674  -0.0014704497   0.0062277173  -0.9039061 175.34033  -11.910256 1745m122    1 1745m122w1o0017127e001    9       1            0          0     1       1  55549.91 55552.883   55551.4  15.339323 0.039667062                                                                       
          3.3    36.27351 1278.7037  81.19399   131.8569  0.34808117   0.3261617   25.67022 0.99999994 0.99658954  0.9988385  135.64842  26.236385 2.6267936   0.0036123395  0.0071294806  131.93314   -0.025730718   -0.037043836  -1.1115607  175.3279  -11.919655 1745m122    1 1745m122w1o0016970e001    8       1            0          0     1       1  55549.91 55552.883   55551.4  17.199743  0.21410663                                                                       
