|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.45728078 1492.7399 1428.9469  339.93085  0.11599395   0.1118248  22.724268  1.0000001 0.60473144 0.76445466  338.41922  23.166718 2.5041852    0.002817154  0.0024989631  339.99347    -0.06404233     0.03971789   -0.15317464 136.23398   -13.27136 1365m137    1 1365m137w1o0024826e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.171524   0.07268955                                                                       
          1.2    4.817491 1493.2477 1427.1167  244.64511  0.16097294  0.15356386   22.59141  1.0000001  0.4580842 0.67052054  246.01886   23.03285 2.5046856   0.0034499764   0.003444208  244.60406 -0.00020522572   -0.054886047   -0.24699841 136.23541  -13.270974 1365m137    1 1365m137w1o0047860e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  16.528658   0.10054723                                                                       
          1.3    7.086846 1492.2085 1431.3188  123.53136   0.3204813  0.30693638  22.581884  0.9999999 0.49369705  0.6516669 116.138084  23.019632 2.5080588    0.007753551  0.0068222648 123.535065    0.009951321   -0.033244494 -0.0042085657 136.23212  -13.271764 1365m137    1 1365m137w1o0047857e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.270557   0.20073189                                                                       
          1.4   11.395645 1496.9933 1428.7014  149.70517  0.26235998  0.25088164  22.507778  0.9999999  0.3922627 0.84343773  148.23485  22.959064 2.5064003    0.007510543  0.0056399326  149.70871  -0.0019719943   0.0041739084   -0.39659917 136.23418  -13.268111 1365m137    1 1365m137w1o0038948e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.061909   0.16448452                                                                       
          1.5   29.749922 1502.5394 1424.0092  136.68279  0.28880388  0.27325585  22.791664        1.0  0.4113608 0.77963376  133.57617  23.245655 2.5056453   -0.001385212  0.0062280428  136.67654  -0.0047600428    0.017686673    -0.8744718 136.23787   -13.26388 1365m137    1 1365m137w1o0038959e000    9       1            0          0     0       0 55323.598 55326.973 55325.285  17.160715   0.18275158                                                                       
          1.6   31.000307 1497.2604 1439.1985   128.5352  0.30891266  0.29249153  22.703625        1.0  0.3258624 0.89494663 119.384026  23.156727  2.506194  -0.0040743947   0.006557065  128.57135    0.011236856   -0.049570736    0.18679611 136.22594  -13.267897 1365m137    1 1365m137w1o0024893e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.227446   0.19381008                                                                       
          1.7   33.106667 1504.8401 1427.7238   915.3537  0.04382899 0.041463885  23.115583  1.0000001 0.51745296  0.9914436  913.56976   23.57356 2.5067358 -0.00051665306 0.00094259385  915.33344  -0.0056517795    -0.00146086     -0.517275 136.23495  -13.262118 1365m137    1 1365m137w1o0025018e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  15.096027  0.027424132                                                                       
          1.8   34.244125 1484.4279 1437.9951  387.91452 0.094248556  0.08931803  20.820295  0.9999999  0.9234724  0.9922318  383.35355   21.25405 2.5055118   0.0042435527  0.0019999014  387.89877    0.012415613   0.0062566674     0.5853277 136.22687    -13.2777 1365m137    1 1365m137w1o0024658e000   12       1            0          0     0       0 55323.598 55326.973 55325.285   16.02816  0.058330063                                                                       
          1.9   36.186848 1494.7877 1441.8394  113.01229  0.34717366  0.33057195  22.470787  0.9999999 0.32415658  0.7011527  109.37855   22.91386 2.5049841 -0.00085395575   0.007364515  113.00607    0.027902411   -0.021625968     0.2944568 136.22386  -13.269783 1365m137    1 1365m137w1o0051904e000   10       1            0          0     0       0 55323.598 55326.973 55325.285  17.367186   0.21879669                                                                       
         1.10   37.017612 1497.6853 1416.2596  1668.1981 0.023164742 0.022095904  22.679417        1.0  2.4614778 0.99559593  1675.0853  23.135962  2.508018  -0.0017011166  0.0005116403  1668.2091  -0.0083107315    0.007224164    -1.1804764 136.24394  -13.267594 1365m137    1 1365m137w1o0024906e000   11       1            0          0     0       0 55323.598 55326.973 55325.285  14.444381  0.014761682                                                                       
