|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|         yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|        float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |             |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|         null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.53304577  636.7137   1000.593   365.5639   0.09551148  0.091382615  19.961681        1.0 0.71491575  0.7804132  370.44095  20.367388 2.5025024    0.0022260547  0.0019810027  365.55807   -0.014308442  -0.008701764   -1.3594474 135.01848  -13.925459 1350m137    1 1350m137w1o0011124e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.092592  0.059345815                                                                       
          1.2   5.5046163  634.7446 1001.55493  220.25117   0.15778789   0.15214533   20.40503        1.0 0.50928754  0.6112303  225.68031  20.819607 2.5025444    0.0057784915  0.0034693757  220.19402   -0.005423262  -0.018471517   -1.5306616 135.01773  -13.926963 1350m137    1 1350m137w1o0046551e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.642704   0.10087661                                                                       
          1.3   12.504086 634.39124   1004.657  112.06159   0.30895126     0.296012  19.945778        1.0  0.5906305 0.77172846  115.76233   20.34767 2.5024986      0.01040411   0.006794823  112.03387   -0.018295176 -0.0015519792   -1.5964769 135.01529  -13.927233 1350m137    1 1350m137w1o0054597e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  17.376358   0.19532998                                                                       
          1.4   17.394175 637.01996  1006.9483   89.17865   0.38937074    0.3696469  19.825823        1.0 0.47417343   0.794979  88.281006  20.218761 2.4941866    0.0040715933   0.008443357   89.17563    0.026838807   0.018008888   -1.3641045 135.01349  -13.925225 1350m137    1 1350m137w1o0038328e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  17.624348   0.24547516                                                                       
          1.5   19.590178  638.1035   993.6954   5593.464 0.0071913055 0.0068291454  25.144299        1.0  1.9857001  0.9993275   5601.504  25.604801 2.4989285   -0.0004851222  0.0001853399   5593.515   0.0051745186  -0.004992495   -1.1452765 135.02391 -13.9243965 1350m137    1 1350m137w1o0011163e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  13.130798 0.0048807883                                                                       
          1.6    29.45515 640.80505  1010.4617   349.1908   0.09952132   0.09491108  19.916468 0.99999994    0.79322  0.9872524  348.50937  20.320322 2.5019965    0.0014869571  0.0020855423  349.18396   -0.007144023   0.009911603   -1.0391856 135.01071  -13.922334 1350m137    1 1350m137w1o0011216e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.142344  0.061993416                                                                       
          1.7    38.83301 634.06525 1014.54755   340.0605  0.103234544   0.09682292   20.00667        1.0  0.9669825  0.9908626  335.04987  20.403217 2.5009332   0.00024104118  0.0021702289  340.05066  -0.0028985953  -0.017243832   -1.4919841  135.0075  -13.927482 1350m137    1 1350m137w1o0011098e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   16.17111  0.063950665                                                                       
          1.8    42.14063  626.6829  1012.3871  97.540306   0.35669896   0.33894926  19.855392        1.0  1.1514392  0.7199891  103.11219   20.25515 2.5025623    0.0014135242   0.007397581  97.780266    -0.15938914  -0.108714044   -2.0361142  135.0092  -13.933121 1350m137    1 1350m137w1o0010956e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   17.52704   0.22414437                                                                       
          1.9   51.407097  619.6157  1008.6111   4149.704  0.009014998  0.008610978   22.99257 0.99999994  3.2028635  0.9874554  4157.0176  23.420626 2.5032077  -0.00086683035 0.00022038384   4149.757   -0.010197851 -0.0075981114   -2.1407416 135.01218 -13.9385195 1350m137    1 1350m137w1o0010842e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  13.454957 0.0060159075                                                                       
         1.10   53.289898 621.00757  1012.2484  303.30563   0.11368116   0.10886841  20.158997        1.0  1.0993134   0.596447  308.01553  20.560923 2.4973621      -0.0070979  0.0025137076  303.05344   -0.042539362    0.12209393   -2.0787902 135.00931  -13.937456 1350m137    1 1350m137w1o0038282e000   12       1            0          0     0       0  55322.01 55325.383 55323.695    16.2953   0.07226924                                                                       
         1.11   57.653996  618.2133  1010.8499    158.113   0.22034076   0.21539278  20.099201        1.0  0.8251606 0.19396527  157.38518   20.48439  2.496737   -0.0057523847  0.0047656847  158.02206     -0.2008975 -0.0025729807   -2.0886858  135.0104   -13.93959 1350m137    1 1350m137w1o0046460e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   17.00258   0.13876863                                                                       
         1.12   58.398125   651.194  985.28564  507.71066    0.0778084   0.07480534  22.762014        1.0  0.8065008 0.99327016  493.63138   23.20411  2.499306    0.0034316778  0.0016668208  507.66983   0.0063631143    0.01096938   0.41382143 135.03053  -13.914396 1350m137    1 1350m137w1o0011390e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  15.735959  0.048709072                                                                       
          2.1  0.47039473 636.66943  1000.5488  1260.8591   0.09788095   0.09254248   66.74418  1.0000001  1.0128237  0.9602177  1240.3771   68.44006  2.757701    0.0014830828  0.0020165062  1260.8569    -0.00655667  -0.010905129   -3.5944898 135.01852  -13.925492 1350m137    2 1350m137w2o0009896e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  14.748334  0.057527706                                                                       
          2.2   12.599198  633.3552  1003.9493  299.61005    0.4081118   0.38596097   65.69607        1.0  0.6372551  0.8494929  281.54272   67.32349 2.7534423    0.0065766573   0.008577379  299.64243     0.07469868  -0.015102544   -3.4868665 135.01584  -13.928024 1350m137    2 1350m137w2o0035753e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.308609   0.24200098                                                                       
          2.3   19.558191 638.10785  993.70825  5473.2256  0.023637373  0.022335304  71.871475        1.0  1.0685441  0.9980295  5461.5273   73.65578  2.754499    -0.000574708 0.00052249193   5473.338    0.004574021 -0.0061187954   -3.7012548 135.02391  -13.924393 1350m137    2 1350m137w2o0009914e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  13.154391  0.014258149                                                                       
          2.4   23.403072  635.3513 1009.07117  190.51926   0.64339817    0.6080893   65.63602        1.0  0.6851203 0.86250335  165.50858   67.25183 2.7535279     0.008264601   0.013526089  190.51736   0.0015066803 -0.0059636603   -3.1852205 135.01181  -13.926499 1350m137    2 1350m137w2o0056791e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  16.800154   0.38999894                                                                       
          2.5    28.14599  644.6091  1006.9213  256.21927   0.49598333    0.4599934   67.13246        1.0 0.46056247  0.9435106  248.43962  68.805786  2.753804   -0.0068841577   0.010165662  254.47365    -0.30277658    0.07654492   -3.5729735  135.0135  -13.919428 1350m137    2 1350m137w2o0009997e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   16.47847   0.29126748                                                                       
          2.6    29.55601  640.5503  1010.6084  555.37714   0.22502634   0.21013892   67.16608        1.0 0.44080532  0.9748899  543.87775   68.85516 2.7578628    0.0025080442   0.004628835   555.2873   -0.014298938  -0.008161755   -3.3478494  135.0106  -13.922528 1350m137    2 1350m137w2o0009943e000   13       1            0          0     0       0  55322.01 55325.383 55323.695   15.63853   0.13195236                                                                       
          2.7   29.681562  646.5831  996.72327  273.19153   0.48277077   0.45682248  70.916664        1.0 0.47827148  0.9251108  286.01733   72.63736 2.7563124   -0.0118358135   0.010334497  273.19485    0.006582799   0.017571416   -3.1436872 135.02153  -13.917919 1350m137    2 1350m137w2o0010040e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.408833   0.28844133                                                                       
          2.8   34.334385  624.0437 1000.91785  189.42973   0.64627516    0.6100994   65.67034        1.0  0.4013839  0.8636282  196.45036   67.31978  2.751686    -0.001752913   0.013464529   189.4529    0.096688405 -0.0078098457     -3.77802 135.01823  -13.935137 1350m137    2 1350m137w2o0056766e000   14       1            0          0     0       0  55322.01 55325.383 55323.695   16.80638    0.3926655                                                                       
          2.9    39.03206  634.4116  1014.6776  504.25095   0.24734184   0.23136143   66.59937        1.0  0.7206677 0.98483074  497.82355   68.21885 2.7569275     0.011130929   0.005225473   504.2589    0.011283397  -0.006974455   -2.7304275  135.0074 -13.9272175 1350m137    2 1350m137w2o0009871e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  15.743383   0.14424221                                                                       
         2.10    42.42659  625.6549  1011.5896  191.99936   0.64817256   0.60639894  66.947556        1.0  0.7998058  0.7460245  185.84367   68.59749 2.7575364     0.013694286    0.01414567    192.027  -0.0082837995 -0.0057498273    -2.506849 135.00983  -13.933907 1350m137    2 1350m137w2o0056771e000   14       1            0          0     0       0  55322.01 55325.383 55323.695   16.79175   0.39515093                                                                       
         2.11    44.97764 620.73224   996.3918  230.78436   0.55153507    0.5166206  68.524315  1.0000001 0.59753436  0.8554932  230.38138    70.2066 2.7568147    -0.021437645   0.013045228  230.38483   -0.055691667    0.38440946    -4.406201 135.02179  -13.937666 1350m137    2 1350m137w2o0035674e000   13       1            0          0     0       0  55322.01 55325.383 55323.695  16.591984   0.33238468                                                                       
         2.12   51.421646  619.6075 1008.60596  3943.7297  0.032148693  0.030467812     69.881        1.0  0.9241059 0.98358387  3940.6147   71.54911 2.7576685   -0.0015862584  0.0006897899   3944.007   -0.006042446  -0.008725115    -3.013924 135.01218  -13.938526 1350m137    2 1350m137w2o0009632e000   14       1            0          0     0       0  55322.01 55325.383 55323.695  13.510232  0.019240767                                                                       
         2.13    52.55305  644.9037  983.46594   379.6605   0.36425406   0.34310943   74.05904 0.99999994 0.69480056  0.8960293  377.67072  75.842026 2.7561712     0.002845168   0.007418493  379.70526     0.19141233    0.34821793   -2.9016187 135.03197  -13.919201 1350m137    2 1350m137w2o0010021e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.051512   0.21454011                                                                       
