|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|            null|
          1.1   1.4728583  538.7176  577.8647  157.89413    0.21273124    0.20277353  19.186152 0.99999994  0.7147558 0.64134103  163.57484  19.579287 2.5024076    0.007296562  0.0045757387  157.89523   0.0012799511  -0.00017776653  -2.6562803 152.17914  -15.514478 1518m152    1 1518m152w1o0008731e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.004086    0.13258599                                                                                
          1.2   10.409557 541.12836 580.73895   95.02816    0.35562074    0.33782497   19.48015        1.0 0.67749345 0.47552747  104.60899   19.87754  2.503121   0.0139449835    0.00812646   94.99794    -0.04212349     0.006737478  -2.7606485 152.17685   -15.51264 1518m152    1 1518m152w1o0041235e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.555368    0.22576745                                                                                
          1.3   13.587777 535.09125  581.9611   235.4055    0.14241521     0.1366247  19.312674  1.0000001  0.4207595   0.924819  220.99013  19.693193   2.49945 -0.00048208237  0.0030884533  235.40959   0.0025159966   -0.0002263943   -2.102152 152.17589  -15.517253 1518m152    1 1518m152w1o0008659e000   14       1            0          0     0       0  55341.33  55344.57  55342.95   16.57046    0.08927445                                                                                
          1.4   15.148737  537.1652  572.8231  116.71289    0.28705776      0.274335  19.313747        1.0 0.89689744  0.6310639  115.79226  19.707413 2.5017705    0.011621475  0.0065090186   116.7238    0.010657291    -0.004099762   -2.521748 152.18314  -15.515657 1518m152    1 1518m152w1o0008712e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  17.332203    0.18133608                                                                                
          1.5   21.551504 545.59937  581.0906  699.03314    0.04907336   0.046670113  19.954605        1.0   1.506769 0.77643836  724.58795  20.362448 2.5029976  -0.0008741021  0.0010755375  699.12054   -0.023198623    -0.005762386  -3.3002005 152.17657  -15.509226 1518m152    1 1518m152w1o0008831e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  15.388756   0.031001832                                                                                
          1.6   25.223255  530.1472   574.027   155.4402    0.21402432     0.2053106  19.388681        1.0  1.1306312  0.9149797  147.93462  19.775991 2.4998386    0.008969247  0.0048144083  155.44286   0.0039617233     0.002145775   -1.422358 152.18219   -15.52102 1518m152    1 1518m152w1o0008587e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.021091    0.13613728                                                                                
          1.7   25.323381  539.2251 569.04846   95.60861    0.35458332     0.3350294   19.48408        1.0  1.5719128 0.27011886  102.53934  19.883724 2.5007734    0.005864203   0.007694081  95.587524     0.01668757     0.004510354  -2.9906373 152.18613  -15.514079 1518m152    1 1518m152w1o0041227e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.548758    0.22440386                                                                                
          1.8   34.335175  548.5403  571.0539   73766.31  0.0008553208  0.0007852041  49.711273        1.0  370.00226  0.9999139   73870.36  50.486847 2.5028038  -0.0013135672 3.7727306e-05  73764.195   -0.012194617   0.00097613066  -3.7680387 152.18452  -15.506967 1518m152    1 1518m152w1o0008889e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  10.330355 0.00073167507                                                                                
          1.9   36.411835  548.6501  586.4834  242.35646    0.13967375     0.1335088  19.431078        1.0  0.7563247 0.76209235   246.8772  19.834972  2.508693   0.0017940998  0.0029188835  242.28339    0.030341106    -0.060218528  -2.7662947 152.17229  -15.506902 1518m152    1 1518m152w1o0034406e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.538864     0.0872368                                                                                
         1.10    37.59591  538.6408  564.5439  168.63893    0.20277707    0.19105586   19.53303        1.0  1.0438823 0.55472606  174.59583  19.935633  2.508666    0.005748272   0.004282404  168.64905   -0.008014237    -0.008207927   -3.028012  152.1897   -15.51452 1518m152    1 1518m152w1o0008730e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.932606    0.12632513                                                                                
         1.11   39.007896  550.9459  584.6587  395.01147   0.085731454   0.082374446  19.469414        1.0   1.386605 0.85639644  402.58386  19.874651 2.5042558  -0.0043970346  0.0018295441  395.55273    0.110128775       0.1478908  -2.7426074 152.17374  -15.505146 1518m152    1 1518m152w1o0008926e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  16.008476   0.053557426                                                                                
         1.12   39.726894  543.2577 564.63885  1094.6124   0.031520978   0.030113585  20.374722        1.0  2.1240704  0.7900397  1119.7656   20.80223   2.50644  -0.0028985739  0.0007102866  1094.7062    0.012471905    0.0035227763  -3.8302982 152.18962  -15.510993 1518m152    1 1518m152w1o0008798e000   14       1            0          0     0       0  55341.33  55344.57  55342.95  14.901849   0.020211872                                                                                
         1.13    41.38716  523.4096  580.3354  161.33583    0.20123093    0.19500472  18.724123        1.0 0.49960518  0.9499309  160.93929  19.098715 2.5075212  -0.0027327538   0.004235059  161.31302   -0.018598143   0.00019871954  -1.0319774  152.1772  -15.526174 1518m152    1 1518m152w1o0008475e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.980673    0.12657742                                                                                
         1.14   46.102768 532.40063 593.90137  163.67514    0.19761795    0.19199933  18.628613 0.99999994 0.46348742 0.90724725  167.47267  19.012049 2.5030909   -0.001645267  0.0041888505  163.68538   0.0038602734   -0.0142234145  -1.8068588 152.16643  -15.519323 1518m152    1 1518m152w1o0008619e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.965044    0.12411036                                                                                
         1.15   46.835453 523.75183  587.0521   320.1443   0.100748196   0.096533336  18.664656        1.0  0.5588068  0.8692999  325.49765  19.036959 2.5010726   -0.004739642  0.0022002729  320.14124   -0.010602429    0.0045447196  -1.3258337 152.17188  -15.525921 1518m152    1 1518m152w1o0034344e000   15       1            0          0     0       0  55341.33  55344.57  55342.95  16.236635    0.06337107                                                                                
         1.16   48.665672  543.9671  594.9811   83.19246    0.41316915    0.39774573  19.740274        1.0 0.67966944 0.91278255  73.549324  20.132746 2.4991248   -0.009146392   0.009076579   83.19701    0.026765285    -0.042173468   -2.072408 152.16556  -15.510489 1518m152    1 1518m152w1o0047675e000   13       1            0          0     0       0  55341.33  55344.57  55342.95  17.699791    0.26263362                                                                                
