|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.49850038  110.87414  966.5757  136.62529  0.24785173  0.24853599   19.70996 0.99999994  0.8837063 0.82099223  137.88657  20.112411 2.5124521    0.006261289  0.0052964767  136.62172   -0.004315697   -0.014087707     0.33459616  12.049967 -29.471544 0120m288    1 0120m288w1o0027530e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.161173  0.15773182                                                                       
          1.2    9.729654 110.151405  962.9381   317.5796  0.10726728  0.10677135  19.833162        1.0  0.9886467  0.9418929   315.9537  20.234612 2.5073442   0.0032500029   0.002314242   317.5758   0.0050671883   0.0023657198      0.5457963  12.053159 -29.472095 0120m288    1 0120m288w1o0001538e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.245369  0.06789366                                                                       
          1.3   11.509124 107.271675 968.70056  304.18668  0.11292856  0.11264078  19.934237        1.0 0.47007388 0.97105134  302.30228  20.335978 2.5129094  0.00025427341   0.002370227  304.25052     0.01890481   -0.020067774    0.078845106  12.048104 -29.474297 0120m288    1 0120m288w1o0001489e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.292149  0.07125356                                                                       
          1.4   20.830395  104.67592 961.93506   99.29611  0.34129763  0.34315175  19.723011 0.99999994 0.61987555  0.8767169   91.23207  20.122725 2.5101457  0.00064843893   0.007237097   99.29897   -0.009404021  -0.0042526894     0.41730645  12.054041 -29.476278 0120m288    1 0120m288w1o0027515e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   17.50767  0.21856304                                                                       
          1.5    22.98105  109.14426  958.2244  248.09018  0.13765877  0.13676398  19.885761        1.0  0.6264176 0.94872415  233.98323   20.28795 2.5095003   0.0030791163   0.002966568   248.1051    0.018381273    0.025536751     0.59709954  12.057295 -29.472864 0120m288    1 0120m288w1o0001517e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.513475  0.08721471                                                                       
          1.6   26.966463  112.94535  975.9849 112.326225  0.30163175   0.3010945   19.94207  1.0000001 0.29720595 0.95009553 121.980125  20.347593  2.506193   0.0072288513   0.006699959  112.32451 -0.00061392033   -0.003013124     -0.2027081  12.041711 -29.469965 0120m288    1 0120m288w1o0001561e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  17.373796  0.19482283                                                                       
          1.7   31.525547  116.87585   956.709  363.37262  0.09381831 0.093520224   19.90252        1.0 0.57157975 0.98772883  352.00726  20.307302 2.5104814  -0.0012476444  0.0020068628  363.36752   -0.010962637   -0.026211016      0.5756722  12.058621 -29.466957 0120m288    1 0120m288w1o0001620e000   13       1            0          0     0       1 55365.117 55368.625  55366.87   16.09912 0.059527162                                                                       
          1.8   34.384476  98.307465   967.305  173.93826  0.19541529  0.19692816  19.924452        1.0  0.3537585 0.91302943  171.96858  20.328598 2.5136166  -0.0021548867  0.0041587357  173.94994    0.008420996    0.019243784    0.009200564  12.049332 -29.481144 0120m288    1 0120m288w1o0001376e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.899012  0.12491829                                                                       
          1.9    34.61769  98.448715 963.88696  201.52763   0.1715179  0.16913614   19.81577        1.0 0.27552164   0.919058  196.80902  20.214706  2.512008   0.0035987496  0.0035626236   201.5205    0.011100318  -0.0024754708     0.19931456  12.052331 -29.481035 0120m288    1 0120m288w1o0001375e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.739164   0.1071041                                                                       
         1.10   35.306763  110.20201  979.2466  145.11922  0.23506142  0.23481259   20.01957  1.0000001 0.49990183 0.97228134  155.22398  20.423714 2.5107646    0.007406354  0.0051492252   145.1224    0.012706029    0.011700828      -0.603521  12.038851 -29.472061 0120m288    1 0120m288w1o0001539e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  17.095688  0.15074128                                                                       
