        18.14   39.061478   1279.09   276.178  6915.1064  0.034009162   0.03220675  125.91524        1.0 0.94530416  0.8824223  6896.2593  129.40198 2.8789737  0.00062042475 0.00069578615   6914.717     0.00264816   0.0047810916  -7.9280515 214.72557  -13.434079 2141m137    2 2141m137w2o0013559e008    9       1           33          0     8       0 57580.656  57586.62 57583.637  12.900503  0.019772021               0,5               bright star core and wings,circular halo                                  
        18.15   39.293713  1294.734 280.49216  470.34454   0.48976874   0.47106814  120.88751        1.0 0.33240378  0.3836071  406.37735  124.18935 2.8823886    0.009688735   0.009868286  470.31833    0.026544742  -0.0071616904    -10.2028 214.72215  -13.422137 2141m137    2 2141m137w2o0030366e008   10       1           32          0     8       0 57580.656  57586.62 57583.637   15.81896   0.28545523                 5                                          circular halo                                  
        18.16   42.005768 1303.7155 260.39337   552.3791   0.41314718   0.37836212 115.977905        1.0  0.6995187 0.28700975   517.1646  119.18098 2.8820858   -0.003660202   0.007859906  554.29114    -0.18785246     -0.1030738  -18.060709 214.73792   -13.41524 2141m137    2 2141m137w2o0030386e008   12       1           33          0     8       0 57580.656  57586.62 57583.637  15.644407   0.23140322               0,5               bright star core and wings,circular halo                                  
        18.17    42.67915 1305.4619 266.39526   353.6167     0.640366    0.6262349  117.25034  0.9999999 0.50922304 0.23297301  336.79242  120.36726 2.8827672   -0.004711628   0.012056841   353.0573      0.0497055     0.08309311   -17.05004  214.7332  -13.413918 2141m137    2 2141m137w2o0033961e008   10       1           33          0     8       0 57580.656  57586.62 57583.637  16.128668   0.37414077               0,5               bright star core and wings,circular halo                                  
        18.18    44.58468  1287.439 283.04355   670.5361    0.3461945   0.33218783 119.660866        1.0  0.7228799 0.47482374  614.08356 122.914474 2.8795893  -0.0051770806   0.006838382  670.62885   -0.042640254   -0.010164126   -5.232045 214.72015  -13.427714 2141m137    2 2141m137w2o0030336e008   11       1           32          0     8       0 57580.656  57586.62 57583.637  15.433945   0.19585268                 5                                          circular halo                                  
        18.19    48.06333 1304.6564 276.47748  508.95456    0.4618858    0.4258713 120.970375        1.0 0.43574792 0.36626947  477.46985  124.17865  2.882767   -0.004552424   0.008933562  507.77866    0.011057478     0.10173275  -21.509542 214.72528  -13.414551 2141m137    2 2141m137w2o0032953e008   11       1           33          0     8       0 57580.656  57586.62 57583.637  15.733302   0.26309344               0,5               bright star core and wings,circular halo                                  
        18.20   48.915756 1291.4742  284.7497  337.85553    0.6760447    0.6344016 118.471245  1.0000001 0.75898707 0.33764982   286.9369  121.78084 2.8813367    0.012706995   0.013862018   337.8536    -0.15969688   -0.056827016   -6.280334 214.71881  -13.424635 2141m137    2 2141m137w2o0033954e008   10       1           32          0     8       0 57580.656  57586.62 57583.637  16.178173   0.39758807                 5                                          circular halo                                  
        18.21    49.75176 1307.4132  271.7708  436.26346    0.5222946   0.49215478  117.35812        1.0 0.40231854  0.3048366  367.60565  120.53178 2.8809805    0.014896631   0.010893363  438.56448   -0.015501148    -0.19139686  -22.187613 214.72897 -13.4124365 2141m137    2 2141m137w2o0032960e008   12       1           33          0     8       0 57580.656  57586.62 57583.637  15.900628   0.29943904               0,5               bright star core and wings,circular halo                                  
        18.22   50.347893 1303.1761 279.69083   571.0247   0.40569803   0.38931352  122.18051        1.0 0.99344486  0.4148826  555.19635 125.416534  2.880738      0.0161618   0.008772364   571.0158   -0.005819667       0.095161  -16.701672 214.72276  -13.415688 2141m137    2 2141m137w2o0030384e008   10       1           32          0     8       0 57580.656  57586.62 57583.637  15.608363   0.23595773                 5                                          circular halo                                  
        18.23   51.282566 1274.7539  277.8318  1489.2631   0.16016613   0.15857887  126.14025  0.9999999  0.8791994  0.6132392  1455.4414  129.43753  2.879569    0.007013738  0.0032354956  1489.1526   -0.006140176  -0.0017731561  -6.9783154 214.72427  -13.437394 2141m137    2 2141m137w2o0030299e008    9       1           32          0     8       0 57580.656  57586.62 57583.637  14.567572   0.09218249                 5                                          circular halo                                  
        18.24    51.51714 1297.2715  284.2724   584.7863   0.40534633   0.36871392 120.820145        1.0  0.5410338 0.48510376   516.6662 124.099976 2.8808362    0.008907139    0.00797937  584.30597    0.041450955     0.02326011   -9.840257 214.71918  -13.420206 2141m137    2 2141m137w2o0030370e008   10       1           32          0     8       0 57580.656  57586.62 57583.637  15.582507   0.22759525                 5                                          circular halo                                  
        18.25    52.94742 1307.1653 258.39185  501.26636   0.44777077   0.42356956  117.77437  0.9999999  2.1416218  0.2383817  447.32175    121.003 2.8814566   -0.022099197    0.01020151  496.92526     -0.1589677      1.2069085  -19.367159 214.73947  -13.412601 2141m137    2 2141m137w2o0030398e008   11       1           33          0     8       0 57580.656  57586.62 57583.637  15.749828   0.25995362               0,5               bright star core and wings,circular halo                                  
        18.26   56.009327 1305.6378 254.02849  561.13635   0.39840025   0.39418906  118.39969        1.0 0.48043212 0.24566133  552.65094  121.50788 2.8793018  0.00018918514   0.007980695  562.09753    0.027513811     0.11619362  -19.880936  214.7429   -13.41376 2141m137    2 2141m137w2o0030394e008   10       1           33          0     8       0 57580.656  57586.62 57583.637  15.627329   0.23258373               0,5               bright star core and wings,circular halo                                  
        18.27   58.958076  1278.436 285.11075  426.27698   0.57045364   0.52876276  131.11316        1.0 0.96441257 0.27069098  371.00293  134.69429 2.8799229    0.008231759   0.012089073  424.55148    0.062329236     0.17346084  -1.9862258 214.71855  -13.434595 2141m137    2 2141m137w2o0032919e008    7       1           32          0     8       0 57580.656  57586.62 57583.637  15.925771    0.3451202                 5                                          circular halo                                  
        18.28    61.92017 1305.7144 283.10858  688.36554   0.33637983    0.3192382  122.36868        1.0  0.7199444   0.416986   880.9349  125.63047  2.879289   0.0068385005   0.006958078  688.30096   0.0095305685    0.015450109  -30.204653 214.72008  -13.413754 2141m137    2 2141m137w2o0030395e008   10       1           37          0     8       0 57580.656  57586.62 57583.637  15.405452   0.19508065             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         19.1   1.3033291 1289.8273 267.48215  236.49283    0.2287202    0.2056085  28.941872        1.0 0.57849604  0.2565232  217.60597  29.549856  2.625256    0.005566001   0.004461013  236.49646   0.0013598818    0.018620923   4.8750005 214.73238  -13.425861 2141m137    1 2141m137w1o0035837e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  16.565454   0.13354117               0,5               bright star core and wings,circular halo                                  
         19.2      9.8134 1290.3286  263.4762  494.35934  0.105722085  0.097393945  29.196789 0.99999994  0.5881224 0.38174698  470.93277   29.83918 2.6264174   0.0011347532  0.0022121905  494.68427   -0.014609372    0.022021811   4.1452003 214.73552  -13.425471 2141m137    1 2141m137w1o0035841e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  15.764894   0.06419814               0,5               bright star core and wings,circular halo                                  
         19.3   17.218119 1292.0613 261.12878   290.8954    0.1727945   0.16087918  27.388985        1.0  0.6630551  0.2452909   261.1533  28.004162 2.6198323    0.004088223   0.003509554   290.9957    0.011016402    0.038962044    3.547376 214.73735  -13.424144 2141m137    1 2141m137w1o0038541e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  16.340658   0.10253015               0,5               bright star core and wings,circular halo                                  
         19.4   20.959442 1290.5961 274.62073  280.74762   0.19156924   0.17402291  29.724085        1.0  0.9854295 0.34580004  278.56885  30.384499 2.6260796    0.009226382   0.004085541  280.83536    0.007177209   -0.017977709    4.906742 214.72676  -13.425287 2141m137    1 2141m137w1o0035838e009    7       1           33          0     9       1 57778.977  57781.66 57780.316   16.37921  0.115384504               0,5               bright star core and wings,circular halo                                  
         19.5    22.17948 1281.9762 265.83795  223.18039   0.23315063   0.21032785  27.949345        1.0  0.6061013 0.24144982  216.71654  28.567062 2.6202154   0.0041711926  0.0046517192    223.256    0.010395962    0.009131218   4.7859383 214.73367  -13.431855 2141m137    1 2141m137w1o0035816e009    9       1           33          0     9       1 57778.977  57781.66 57780.316   16.62836   0.13668655               0,5               bright star core and wings,circular halo                                  
         19.6   26.310131 1292.7407 257.87177  290.71793    0.1735402   0.16235676  27.264875        1.0  0.8313962 0.23562728   257.0809   27.87013 2.6210356   0.0049618483  0.0034690371   290.7085   -0.012610886   -0.013220065   2.6949444 214.73991  -13.423618 2141m137    1 2141m137w1o0035846e009   10       1           33          0     9       1 57778.977  57781.66 57780.316   16.34132   0.10212545               0,5               bright star core and wings,circular halo                                  
         19.7   29.823147 1282.0507 274.45297  649.63806   0.08116234   0.07442909  28.880672  0.9999999  1.5575129 0.38008523     656.27  29.522758 2.6245553  -0.0011877418  0.0016340814   649.6338     0.01345829   -0.037187137   4.6133184 214.72691  -13.431814 2141m137    1 2141m137w1o0035817e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  15.468322   0.04829994               0,5               bright star core and wings,circular halo                                  
         19.8   39.231564 1279.1094 276.29648   7628.322 0.0075550308  0.007086413  33.458828        1.0  2.9763741  0.9303466   7642.224  34.118156 2.6227083 -0.00021201372 0.00017117427  7627.9424   0.0015470586   0.0060496903    4.654663 214.72546  -13.434065 2141m137    1 2141m137w1o0017012e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  12.793927 0.0047622356               0,5               bright star core and wings,circular halo                                  
         19.9   39.302658 1304.2167  267.9531   282.5173   0.18933822   0.17097518  29.132944        1.0  0.5164689 0.28624237   253.4815  29.775753 2.6199727  -0.0019719005   0.003857677  282.36642   -0.038502134    0.003425147    5.260015 214.73198  -13.414871 2141m137    1 2141m137w1o0035886e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  16.372387   0.11235958               0,5               bright star core and wings,circular halo                                  
        19.10    42.86712  1304.063 260.39474  260.11536    0.2007203   0.18434405   28.27135 0.99999994 0.79402214  0.2189664  215.93001  28.889538  2.624087   0.0044063926  0.0039907047  260.25723   -0.034249708   -0.011752357   2.0764244 214.73792  -13.414975 2141m137    1 2141m137w1o0035885e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  16.462086   0.11847422               0,5               bright star core and wings,circular halo                                  
        19.11    47.74088  1304.738 276.12766  137.58315    0.3684983   0.34757772  28.308552        1.0 0.65056777 0.20703515  135.22946  28.952646 2.6210542 -0.00014448166    0.00754048  137.58627   -0.031510096   -0.026655408    5.045358 214.72556  -13.414488 2141m137    1 2141m137w1o0038549e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  17.153587   0.22663178               0,5               bright star core and wings,circular halo                                  
        19.12    50.43834 1271.7406 264.85474  207.78624   0.23587619    0.2192035   26.88134  1.0000001   1.095537  0.2378444  200.30385   27.49233 2.6212633  -0.0071062446  0.0048825936   207.8423   -0.017508501    0.016848423   5.0613313 214.73447  -13.439672 2141m137    1 2141m137w1o0035797e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  16.705957   0.14125341               0,5               bright star core and wings,circular halo                                  
        19.13     50.9849 1275.1069 278.13217  1376.4784  0.038488276  0.035680197  29.230316        1.0  1.6872351 0.66988975  1388.9358  29.854332 2.6200511   0.0028648973  0.0007872839  1376.3439   0.0036473288     0.00515918   4.7402415 214.72404  -13.437125 2141m137    1 2141m137w1o0030412e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  14.653076  0.023059728               0,5               bright star core and wings,circular halo                                  
        19.14   54.997566 1305.1165  253.9814  326.11688   0.15655316   0.14623523  28.347713        1.0  0.8174501 0.21881054   287.9715  28.973494 2.6192122    0.009234011  0.0033653323  326.12814   0.0022497992   0.0010062668  -0.1394829 214.74295  -13.414158 2141m137    1 2141m137w1o0035892e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  16.216566  0.094616435               0,5               bright star core and wings,circular halo                                  
         20.1   11.733084 1289.6948 271.28458  440.39233   0.51728773   0.48129267  116.71749        1.0  0.6891967  0.3229038  444.01788   119.7458  2.862572  -0.0054573417   0.009843815  440.12726    -0.09738163    0.007484693   -9.180205 214.72939   -13.42597 2141m137    2 2141m137w2o0032878e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  15.890401   0.29478982               0,5               bright star core and wings,circular halo                                  
         20.2   12.443202  1291.221 262.68103  490.81543    0.4364404   0.40920442 110.404594 0.99999994 0.97346073 0.29095343   541.4217  113.40087   2.86252   0.0043736696   0.008321309  490.77463    0.015331467   0.0047064847   -8.936863 214.73615  -13.424788 2141m137    2 2141m137w2o0032880e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  15.772704   0.24847572               0,5               bright star core and wings,circular halo                                  
         20.3   17.672432 1295.2207 270.70844  305.18954   0.72890055   0.69423354  116.88387 0.99999994  0.6593941 0.25064087  290.50797  120.02317 2.8622026    0.009306252   0.014774122  306.90814    -0.14048485     -0.5275555    -7.00915 214.72983  -13.421748 2141m137    2 2141m137w2o0037704e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  16.288576   0.43815577               0,5               bright star core and wings,circular halo                                  
         20.4   22.952631 1290.3462 275.36346  494.39133   0.46454793   0.43398064  121.42835 0.99999994 0.34742638 0.37087205  459.35117  124.62034 2.8636444    0.008256614   0.009491352   494.3775    0.011589516     0.01174114   -8.292725 214.72618   -13.42548 2141m137    2 2141m137w2o0032879e009    7       1           33          0     9       1 57778.977  57781.66 57780.316  15.764823   0.27223483               0,5               bright star core and wings,circular halo                                  
         20.5   25.656353 1291.0236 257.75626  366.21097    0.6200855   0.58384186  124.53702        1.0 0.48396134 0.20568201  422.33722  127.73461  2.860928     -0.0105865   0.014107459   375.8115     0.61187166    -0.10215916   -8.515942    214.74   -13.42493 2141m137    2 2141m137w2o0037091e009    7       1           33          0     9       1 57778.977  57781.66 57780.316  16.090672   0.38453585               0,5               bright star core and wings,circular halo                                  
         20.6   27.378883 1285.1283 275.73492  396.62488   0.57829505   0.53805196  118.74068        1.0  0.2960029 0.28212902  386.42758  121.82662 2.8614423   -0.005553603   0.011284404  396.03345   -0.046968695     0.07514399   -9.793401  214.7259  -13.429466 2141m137    2 2141m137w2o0035856e009    8       1           33          0     9       1 57778.977  57781.66 57780.316   16.00405   0.33531436               0,5               bright star core and wings,circular halo                                  
         20.7   30.035898 1282.1001 274.61703   768.1342   0.31061253   0.28795132 122.454414        1.0  0.4816842 0.31697375  741.27295 125.419014 2.8626158  -0.0028421283  0.0061329845   768.0791    0.017795611   -0.008248991  -11.192322 214.72679  -13.431777 2141m137    2 2141m137w2o0032859e009    9       1           33          0     9       1 57778.977  57781.66 57780.316  15.286407   0.17457493               0,5               bright star core and wings,circular halo                                  
         20.8   37.133755 1276.6256 269.19666  343.73752   0.63219464    0.5923331  112.35692  0.9999999  0.5689898 0.26191688   365.5193  115.39467 2.8618548   -0.002149582   0.012357418  343.18805     0.11849102     0.19965167  -13.224011 214.73105  -13.435948 2141m137    2 2141m137w2o0037087e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  16.159433   0.36840978               0,5               bright star core and wings,circular halo                                  
         20.9   37.478184 1303.5709 267.60553   523.6392    0.4312388    0.3985098  117.81528        1.0 0.90303916 0.34433296  505.02487  121.00309 2.8642201   0.0020927787   0.008475131   523.9009    -0.03539749    -0.01987192   -4.785048 214.73225  -13.415364 2141m137    2 2141m137w2o0032920e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  15.702419   0.24853522               0,5               bright star core and wings,circular halo                                  
        20.10   39.374702 1278.9961  276.2434  7200.9536  0.032516222  0.030140644   123.4484        1.0  1.1429113 0.88768643  7186.6743 126.569824 2.8609073   0.0010309219  0.0006647722   7200.179  -0.0013699898   0.0059463293  -10.759279 214.72551  -13.434151 2141m137    2 2141m137w2o0014353e009    8       1           33          0     9       1 57778.977  57781.66 57780.316  12.856525  0.018614946               0,5               bright star core and wings,circular halo                                  
        20.11   39.453716 1280.3939 256.32663  313.41916    0.6976169   0.66063976  112.73053        1.0  0.8089001 0.18719973  402.23468  115.63975 2.8634639   -0.017754376   0.014791727   317.2134     -1.2380544      0.9863966   -9.430399 214.74115  -13.433046 2141m137    2 2141m137w2o0035852e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  16.259686   0.40879926               0,5               bright star core and wings,circular halo                                  
        20.12     43.6606 1304.0482  259.7135   359.4377    0.6083242     0.573565   111.3335        1.0  1.0330837   0.216693  344.05765 114.296585 2.8614757   -0.009765804   0.011914872  372.98544     0.47550857      0.7843851  -7.1359124 214.73845  -13.414985 2141m137    2 2141m137w2o0032919e009   10       1           33          0     9       1 57778.977  57781.66 57780.316   16.11094    0.3477197               0,5               bright star core and wings,circular halo                                  
        20.13    48.55842  1307.317 270.24307  372.95297   0.61030555     0.575014  120.80385  1.0000001  0.6654519 0.27180865  356.90442  124.06384 2.8621356    0.009232163     0.0126576  373.16464    -0.25866762    -0.51391155  -5.9033217 214.73016  -13.412507 2141m137    2 2141m137w2o0032928e009    7       1           33          0     9       1 57778.977  57781.66 57780.316  16.070866    0.3648196               0,5               bright star core and wings,circular halo                                  
        20.14    49.81498 1272.0085 264.54858     367.84    0.5774124   0.54662466  110.21542        1.0 0.66343653 0.26497993   370.0383  113.17692   2.86288   -0.013471961   0.011844029   370.7816    -0.79944205     0.93140554  -13.035877 214.73471  -13.439466 2141m137    2 2141m137w2o0032836e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  16.085854    0.3356137               0,5               bright star core and wings,circular halo                                  
        20.15   50.802868 1275.0574 277.95392  1445.2123   0.15490009   0.14527415  115.54004        1.0 0.35376084  0.5607543  1442.2369  118.55403  2.859227  5.9485435e-05  0.0030462928  1445.3638  -0.0110215545   -0.021358913   -9.957463 214.72418  -13.437162 2141m137    2 2141m137w2o0032845e009    9       1           32          0     9       1 57778.977  57781.66 57780.316  14.600171  0.086986735                 5                                          circular halo                                  
        20.16   54.709324 1305.3845 254.46501   606.3046   0.35570425   0.33740503 109.837296 0.99999994 0.78873336 0.26486886   591.4943  112.77687 2.8644557    0.003974676   0.006617151  606.32245   0.0051112515    0.013924692   -9.143747 214.74257  -13.413955 2141m137    2 2141m137w2o0032923e009   10       1           33          0     9       1 57778.977  57781.66 57780.316  15.543273    0.1988855               0,5               bright star core and wings,circular halo                                  
        20.17      58.742 1271.9004  278.4459  477.94937    0.4613426    0.4392739  117.00423        1.0  0.6895889 0.34245756   469.7639  120.09664 2.8630145   0.0026322007   0.009275849  482.40002      0.3008271      0.3191712   -9.898029  214.7238  -13.439575 2141m137    2 2141m137w2o0035844e009    9       1           32          0     9       1 57778.977  57781.66 57780.316  15.801545    0.2713024                 5                                          circular halo                                  
         21.1  0.68517065 1289.7334 267.14108  251.27428   0.17169821   0.16052091  23.437426        1.0  0.6673435 0.26645124  241.16064  23.972546 2.6530015    0.006395519  0.0035075606  251.28601   0.0002835899    0.014279402   6.6653304 214.73264  -13.425933 2141m137    1 2141m137w1o0038107e010   12       1           33          0    10       0  57944.15 57946.832  57945.49   16.49963   0.10156648               0,5               bright star core and wings,circular halo                                  
         21.2    9.951322 1290.2896  263.4219  434.36655   0.10142135  0.093682334  24.196405 0.99999994 0.91461176 0.34650734  428.94095  24.742325 2.6570303   0.0013828278  0.0020611158   434.4796   -0.018662913  -0.0033089253   7.3645945 214.73557  -13.425501 2141m137    1 2141m137w1o0038106e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  15.905359  0.060543668               0,5               bright star core and wings,circular halo                                  
         21.3   16.998276 1291.7802 261.11935  274.82385   0.15600717   0.14620109  23.777477        1.0  0.8020479 0.23546262  279.77115  24.320168  2.652405   0.0030527115   0.003212453  274.79013   -0.010070127  -0.0046096942    7.863701 214.73737  -13.424358 2141m137    1 2141m137w1o0041176e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  16.402365   0.09417222               0,5               bright star core and wings,circular halo                                  
         21.4   20.626986 1290.8147 274.47736  278.75064   0.15183169   0.14280479  23.500847        1.0 0.70897007  0.3440002  279.41412    24.0585 2.6565583   0.0067437887  0.0031548245   278.7468   -0.005039061    0.017233288   5.7725005 214.72688   -13.42512 2141m137    1 2141m137w1o0038112e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  16.386961   0.09175384               0,5               bright star core and wings,circular halo                                  
         21.5   24.846352  1286.687 275.45016  119.06189    0.3657452    0.3467876  23.761194        1.0  0.9788517  0.1717047   118.1323  24.301878 2.6573904     0.00102669   0.007154851 119.152306    0.078358985     -0.4011342   5.4033847 214.72612  -13.428275 2141m137    1 2141m137w1o0038094e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  17.310568   0.21962793               0,5               bright star core and wings,circular halo                                  
         21.6   29.922327 1281.8496 274.28732  619.86273   0.07372301   0.06740618  24.470325 0.99999994   1.388858 0.36132085  614.57935  25.002161 2.6543548  -0.0011432171  0.0014310936  619.76886    0.017823568    -0.02108523    5.207328 214.72705  -13.431968 2141m137    1 2141m137w1o0038085e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  15.519261   0.04288392               0,5               bright star core and wings,circular halo                                  
         21.7    36.32348 1276.9198 264.88193  166.42886   0.26984203    0.2463901  24.144257  0.9999999  0.6834451 0.19305101  171.15276  24.696274 2.6515849   0.0011661053  0.0053509483  166.46715   -0.006807689   -0.014949459    5.866428 214.73444  -13.435716 2141m137    1 2141m137w1o0041170e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  16.946928   0.15862966               0,5               bright star core and wings,circular halo                                  
         21.8   38.675293 1303.9849 268.00012  304.87628   0.14049327   0.13944834  24.509724  0.9999999  1.0673119 0.30364373  284.64896  25.052666 2.6507995  -0.0055431128  0.0030813634   304.8997   0.0011713877   0.0025979597   7.1472597 214.73193  -13.415049 2141m137    1 2141m137w1o0038156e010   10       1           33          0    10       0  57944.15 57946.832  57945.49   16.28969  0.087473705               0,5               bright star core and wings,circular halo                                  
         21.9    39.26953   1278.96 276.14044     7319.0 0.0066245995  0.006208334  28.762812 0.99999994  4.4114337  0.9268508  7314.4023  29.363997 2.6517105   5.608797e-05 0.00015596184   7318.829  -0.0007419313   0.0034154537   4.8189044  214.7256  -13.434178 2141m137    1 2141m137w1o0017803e010    9       1           33          0    10       0  57944.15 57946.832  57945.49  12.838871  0.004266821               0,5               bright star core and wings,circular halo                                  
        21.10   48.681145 1305.1567 276.09653 116.490005   0.36086562    0.3424291  23.222612        1.0 0.97878397  0.1800363  119.23025    23.7586 2.6517498  -0.0043097734  0.0073729795  116.61192    -0.08567214   -0.026677433    5.577244 214.72559  -13.414168 2141m137    1 2141m137w1o0041920e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  17.334278   0.21938223               0,5               bright star core and wings,circular halo                                  
        21.11   51.153004  1274.887  277.9363  1502.6436  0.030833136  0.029356912  26.451893        1.0  1.9035146  0.6917956  1505.6256   27.02138   2.65127    0.002880752  0.0006673312  1502.6259 -0.00093435275  -0.0038436814   4.4004583  214.7242  -13.437293 2141m137    1 2141m137w1o0031928e010    8       1           33          0    10       0  57944.15 57946.832  57945.49   14.55786  0.019114818               0,5               bright star core and wings,circular halo                                  
         22.1    9.366625 1288.8313 270.24152  501.11707      0.37031    0.3547241   95.53627        1.0  0.8108856 0.33107805  469.50046   98.10852  2.897052    0.017691791   0.007901829  501.07983   -0.010940332    0.005019487  -13.865996 214.73021  -13.426627 2141m137    2 2141m137w2o0038600e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.750152   0.20955583               0,5               bright star core and wings,circular halo                                  
         22.2   10.760791 1293.8201 267.63168  395.70007    0.4627775    0.4343279   95.55663        1.0 0.38781428  0.2670331   355.5767   98.22376 2.8983548    0.013779342   0.009591751  395.73047   0.0042295703  -0.0058373697  -14.882929 214.73225  -13.422812 2141m137    2 2141m137w2o0038609e010    9       1           33          0    10       0  57944.15 57946.832  57945.49  16.006584   0.26747456               0,5               bright star core and wings,circular halo                                  
         22.3   11.332869 1290.8452 263.00137   638.8627   0.29300076    0.2651683  96.362366        1.0 0.42630956 0.34991762   618.8295  99.013016  2.895413   0.0011705756  0.0057123224   638.9242   0.0001470241   0.0042460705  -16.943373 214.73589  -13.425076 2141m137    2 2141m137w2o0035185e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  15.486482   0.16502538               0,5               bright star core and wings,circular halo                                  
         22.4    16.64294 1291.1198 272.96466  572.21277    0.3204765   0.30290952   96.26939        1.0  0.3339315 0.35893658   531.7707  98.941795 2.8953125   0.0051047206  0.0064324285   572.3875   -0.008868951    -0.04053924  -13.444622 214.72806  -13.424885 2141m137    2 2141m137w2o0035186e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  15.606106   0.18441817               0,5               bright star core and wings,circular halo                                  
         22.5   21.264872 1295.2991 272.61404  357.77353    0.5072548   0.48555824   92.47361        1.0 0.22990835 0.26336733  306.70255  95.040344 2.8990963   -0.002978444   0.009400623  357.66403 -0.00010000578     0.09843983   -14.37593 214.72833  -13.421692 2141m137    2 2141m137w2o0038613e010   12       1           33          0    10       0  57944.15 57946.832  57945.49   16.11598   0.28714228               0,5               bright star core and wings,circular halo                                  
         22.6   24.360111 1289.7115 275.88126  347.45642   0.54482865   0.48990458   93.64232        1.0  0.5076715 0.26179004  301.96396   96.20387 2.8965182   0.0052827597   0.010106468  348.73615    -0.29243717     0.24818559  -12.413393 214.72578  -13.425965 2141m137    2 2141m137w2o0038601e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  16.147749    0.3000251               0,5               bright star core and wings,circular halo                                  
         22.7   27.215881 1293.3513 276.32166   494.7997   0.36789495   0.35051453   95.63162  0.9999999 0.21415378 0.35154554  445.61917  98.300476 2.8987956  -0.0017249584  0.0072360276   495.1335   -0.122942716   -0.025464611  -13.377754 214.72542  -13.423186 2141m137    2 2141m137w2o0028805e010   10       1           33          0    10       0  57944.15 57946.832  57945.49 15.7639265   0.21251698               0,5               bright star core and wings,circular halo                                  
         22.8   27.255512 1299.2894 270.35583  393.64886   0.46241376    0.4356783   92.74911  1.0000001  0.4705587  0.2876307     356.19    95.3171 2.8988128   -0.008186579   0.008906961  393.60516    -0.04972254    -0.11200311 -15.3080015  214.7301  -13.418639 2141m137    2 2141m137w2o0038620e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  16.012228   0.26071241               0,5               bright star core and wings,circular halo                                  
         22.9   29.398626  1282.033  274.2062  1190.1466   0.15882628   0.15258102   98.61707        1.0   1.083947  0.4301201  1145.7285   101.2536 2.8962824 -0.00057029724  0.0031090535  1189.6938   0.0067990427    0.014832797  -10.846706 214.72711  -13.431828 2141m137    2 2141m137w2o0035161e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  14.810999   0.09017224               0,5               bright star core and wings,circular halo                                  
        22.10   30.816668 1300.8425 264.37277   704.5884   0.27336332    0.2508038  100.50474        1.0 0.56149125  0.3806879  661.88153  103.15988 2.8982935   0.0027589202   0.005489563   704.4824   -0.003566087     0.02091012  -16.752245 214.73479  -13.417442 2141m137    2 2141m137w2o0035221e010    9       1           33          0    10       0  57944.15 57946.832  57945.49  15.380161   0.15593633               0,5               bright star core and wings,circular halo                                  
        22.11    33.78049 1297.1334 276.99393   518.9422   0.34503633   0.32746542   94.36155        1.0  0.5961095 0.38779926  474.60168   97.01998 2.8953242   0.0046902895   0.006878593    519.044   -0.019078368    0.024332559   -14.60423 214.72488  -13.420299 2141m137    2 2141m137w2o0035208e010   10       1           32          0    10       0  57944.15 57946.832  57945.49  15.712202   0.19964428                 5                                          circular halo                                  
        22.12   35.207016 1289.7334 279.82742   363.7026    0.5031275   0.47146982   93.31621        1.0  0.5157679  0.3203565  330.50998   95.92695 2.8968446 -9.6678734e-05   0.009536608  363.57578    0.020935468   -0.017700318  -11.348857 214.72267  -13.425956 2141m137    2 2141m137w2o0035181e010   12       1           32          0    10       0  57944.15 57946.832  57945.49  16.098133    0.2849365                 5                                          circular halo                                  
