|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.70828885 1780.3246  883.8619  266.87646   0.112753846    0.11308883  17.658895        1.0 0.66403794  0.7023003   279.2722  18.018694  2.511865   -0.004068613  0.0024773704  266.91354    0.037559494    0.018711256   -1.8455242  66.03512 -26.681839 0659m273    1 0659m273w1o0026958e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  16.434225    0.07194699                                                                       
          1.2    6.840128 1782.6146  882.3507  234.65225    0.12893802    0.12642577  17.581188        1.0  0.5239584 0.70855874  235.30083  17.944088 2.5164542  -0.0026814938  0.0027230734  234.64673   -0.021700434     -0.0173336   -1.6379287  66.03641  -26.68009 0659m273    1 0659m273w1o0036608e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.573938   0.081500925                                                                       
          1.3  13.3605585 1784.8055  881.3925   90.48755    0.32916698    0.32740662  17.348064  0.9999999 0.74666125 0.52076083  83.221146  17.708988  2.514329   0.0055891275   0.007065034   90.45987    0.030859502   -0.036697794   -1.5390179 66.037224 -26.678415 0659m273    1 0659m273w1o0043215e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  17.608528    0.21076295                                                                       
          1.4   20.671556 1779.8351  891.2247   363.5489     0.0871373    0.08608127  18.342781  0.9999999  25.191444 0.12837067  384.60034   18.69269  2.510972   0.0048764944  0.0018725566  364.60117    0.019552395     0.17039041   -1.5516151 66.028824 -26.682219 0659m273    1 0659m273w1o0045313e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  16.098593    0.05482712                                                                       
          1.5   20.921165 1772.9766 883.03656  75.339455    0.39376438     0.3913899  17.412268  1.0000001  0.5657635 0.46353376   77.20731  17.769346 2.5073583  -0.0012241602   0.008594622  75.338264    0.013858653   -0.007693332   -1.7321942  66.03583 -26.687452 0659m273    1 0659m273w1o0043168e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.807444    0.25554946                                                                       
          1.6   23.050816 1779.3574 875.44464  132.43254    0.22500905    0.22317463  17.420918 0.99999994  1.1982175  0.8517129 121.022644  17.779871 2.5172558   0.0023261905  0.0047536935  132.42615    -0.19145928     0.22481681   -1.3596712  66.04231 -26.682573 0659m273    1 0659m273w1o0036599e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.195013    0.14365627                                                                       
          1.7   24.014181 1788.4521  887.4648   191.4668    0.16241798    0.16052255  18.001879        1.0 0.78623074 0.56510794  187.87015  18.363735   2.51822   -0.003684044   0.003387846  191.48799     0.01765777    0.015312398   -1.4178976  66.03203 -26.675634 0659m273    1 0659m273w1o0027072e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  16.794765    0.10238428                                                                       
          1.8   31.468714 1777.3092  894.7164    90844.4  0.0007125595 0.00068426825  53.083424 0.99999994  229.48952 0.99987626    90910.8   53.90333 2.5141127 -0.00013506413 3.2972926e-05    90850.4    0.008846193   -0.008249829   -1.3773651  66.02584  -26.68415 0659m273    1 0659m273w1o0026893e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  10.104255  0.0006344621                                                                       
          1.9      33.789 1772.0488  874.8715 124.863266    0.23803256    0.23563303  17.247229        1.0 0.43475398 0.88330233 113.568375  17.599857 2.5082963  -0.0041056275    0.00515144  124.86088    0.005528516    0.013239731   -1.3387121  66.04281 -26.688154 0659m273    1 0659m273w1o0026822e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  17.258913    0.15093642                                                                       
         1.10    36.99405 1789.5841  873.7704   657.4149    0.04680546   0.045925207   17.84891        1.0  1.0080054  0.9214276   649.7297  18.208305 2.5145028   0.0038368702  0.0010028216  657.33887   -0.008863381  -0.0057599377   -1.3145186  66.04374  -26.67476 0659m273    1 0659m273w1o0027099e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  15.455401   0.029485187                                                                       
         1.11    40.86633 1795.1622  881.0157  136.16223    0.22469419    0.22273201   17.76918        1.0  0.7860064  0.7698744  133.25252  18.129574 2.5084124   0.0015620589    0.00484679  136.16173    0.009323114    0.012027952   -1.2519429  66.03754 -26.670506 0659m273    1 0659m273w1o0027178e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.164858     0.1425013                                                                       
         1.12   41.849632 1766.3098 889.10706    212.051    0.14036162    0.13888177  17.331812 0.99999994 0.83616644 0.78660107  212.94818  17.684637 2.5112345    0.003766656  0.0030316124  212.05208    0.008264891    0.005263406   -1.4455276  66.03065 -26.692549 0659m273    1 0659m273w1o0026724e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  16.683899    0.08894018                                                                       
         1.13   41.946667 1791.6433 873.26794 125.738945    0.24526612    0.24325208  17.932783  0.9999999  0.9751448 0.37310505  117.71962  18.291319  2.514618    0.015397072  0.0056620166 125.720245  -0.0043459986   -0.033215456   -1.3139488  66.04417 -26.673187 0659m273    1 0659m273w1o0043240e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.251326    0.15590966                                                                       
         1.14    42.00699 1795.2327  887.9687  241.54117    0.12715586    0.12713173   18.15117        1.0 0.54050714   0.780502  242.86847  18.516539  2.509465   0.0011182427  0.0028007221   241.5299     0.01014536  -0.0017665649   -1.1310853  66.03159 -26.670456 0659m273    1 0659m273w1o0027179e000   14       1            0          0     0       0 55235.996  55239.77 55237.883  16.542522    0.08174429                                                                       
         1.15   42.273163 1774.0963  869.7901   180.7007    0.16625848    0.16339327  17.383688        1.0 0.46302456  0.8576679   170.4253  17.736189 2.5099537   0.0066634417   0.003620007  180.69182   -0.013414539   -0.004088454    -1.092489  66.04715 -26.686586 0659m273    1 0659m273w1o0026861e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  16.857601    0.10477349                                                                       
         1.16    43.18809 1776.3453    868.61  122.06777    0.24576837    0.24433528  17.555975        1.0 0.40513384 0.73605865  111.88681  17.914574 2.5165563    0.009456813  0.0053994474  122.08031   -0.005636749  -0.0048075556   -1.0284599  66.04816 -26.684868 0659m273    1 0659m273w1o0043178e000   15       1            0          0     0       0 55235.996  55239.77 55237.883  17.283497    0.15724248                                                                       
         1.17   44.677547 1795.5259  890.0493  157.96475    0.19469427     0.1954043  17.971212        1.0  0.3217401  0.6406728   157.1795  18.331882  2.512308   0.0014133453  0.0041953456  157.96378  -0.0015083782   0.0055717393   -1.0514934 66.029816 -26.670233 0659m273    1 0659m273w1o0043255e000   15       1            0          0     0       0 55235.996  55239.77 55237.883    17.0036    0.12405825                                                                       
         1.18   48.377953 1796.1367  875.5765  132.62764    0.23334366    0.23090023  18.196959 0.99999994 0.66579914 0.54043984  130.52556  18.561691 2.5139215   -0.003307104   0.005082831  132.09302     0.03883515    -0.27710932   -1.2936764  66.04219 -26.669756 0659m273    1 0659m273w1o0043254e000   13       1            0          0     0       0 55235.996  55239.77 55237.883  17.193415    0.14991213                                                                       
         1.19    51.35848 1784.4308  865.4718    975.961   0.031441756   0.031187182  18.065548        1.0   4.703285 0.98203194   967.3742  18.425478 2.5181286    0.004817307  0.0006840956   976.0301    0.017131079    0.014172056  -0.97220314 66.050835  -26.67869 0659m273    1 0659m273w1o0027009e000   16       1            0          0     0       0 55235.996  55239.77 55237.883  15.026419   0.020099845                                                                       
