|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   2.0126586 1210.3108  438.7857  372.07416   0.10754055  0.102776006  23.109035        1.0 0.78644454  0.7032277   365.3856  23.565975 2.4887977  -0.0027122498  0.0022970652  372.10672    0.050694555    0.065355375   -2.314882 158.73572   -13.48688 1582m137    1 1582m137w1o0017361e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.073425   0.06752057                                                                       
          1.2   3.2789516 1209.4253 440.49414   261.1276   0.15460053   0.14695986  23.125761        1.0 0.77398026 0.60865253  257.50906  23.582588 2.4941201  -0.0051398277   0.003238066  261.26517     -0.0858498    -0.08308182   -2.291708 158.73438  -13.487559 1582m137    1 1582m137w1o0038727e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.457869   0.09640663                                                                       
          1.3   10.306015 1207.1035 437.01376   1046.922   0.03889217  0.037057005  23.619608        1.0 0.35301203  0.8837224  1043.1337  24.069355 2.4839735 -0.00051128864 0.00084802276  1046.9109     0.00499637   0.0046026562     -2.3309  158.7371  -13.489327 1582m137    1 1582m137w1o0017324e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  14.950214  0.024499474                                                                       
          1.4   15.906328 1205.7251 435.49905  248.71042    0.1643042   0.15490326  23.263458        1.0 0.45014778 0.33142027   248.1466  23.707048 2.4927006  -0.0008957982  0.0033971672  248.61668    -0.02815384   -0.040381446   -2.369676  158.7383  -13.490378 1582m137    1 1582m137w1o0038721e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  16.510765   0.10185351                                                                       
          1.5   19.851778 1203.7965 435.68457  489.83173   0.08204497   0.07807332  23.186234        1.0 0.54960215 0.74549264   481.8878  23.636755   2.48971   0.0013122559  0.0017495912  489.85617    0.030396596    -0.01677938  -2.3446107 158.73816  -13.491852 1582m137    1 1582m137w1o0032781e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.774882  0.051431835                                                                       
          1.6   28.320719 1199.7797 437.91943  105.02251   0.37736872   0.36006194  22.811985  1.0000002  1.0961158  0.8176436   91.74374  23.259565 2.4855235    0.009004176   0.008308622 105.021255  -0.0002782505    -0.07380011  -2.3400288  158.7364  -13.494923 1582m137    1 1582m137w1o0017221e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  17.446795   0.23965077                                                                       
          1.7   45.812733 1225.9005 444.29663  112.49063   0.35967577    0.3484596  23.584232 0.99999994  0.2948069  0.9776897  109.19551  24.040625 2.4883459    0.008144319   0.007887298   112.4729   -0.002077062    0.010258291  -2.6313448 158.73135  -13.474979 1582m137    1 1582m137w1o0017608e000    9       1            0          0     0       0 55346.754 55349.992  55348.37   17.37221   0.23105606                                                                       
          1.8   46.425354 1194.3982   445.962  522.20526   0.07651498    0.0730742  23.135592        1.0  0.6520778  0.9914566   521.4687  23.594519  2.487096  -2.938509e-05  0.0016486169   522.2034    0.011589244   0.0011804868  -2.3435078  158.7301  -13.499045 1582m137    1 1582m137w1o0017121e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.705397  0.048133597                                                                       
          1.9   48.510197 1205.2621 422.42963  186.24023   0.20468615   0.19538268  21.922142        1.0 0.45720494 0.90312487   186.6774  22.370434 2.4921906   -0.008120358   0.004380093  186.25282    0.079188846    -0.10620591  -2.4566095 158.74857  -13.490713 1582m137    1 1582m137w1o0017295e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  16.824816   0.12839611                                                                       
         1.10     51.3397 1222.8292 425.89905   578.4023  0.069485985   0.06690674  23.285017        1.0 0.59039074  0.9984544  574.75946  23.729017 2.4852092  -0.0019216537  0.0015111264  578.39655  -0.0023264429   -0.001342167   -2.299821 158.74582  -13.477299 1582m137    1 1582m137w1o0017550e000   10       1            0          0     0       0 55346.754 55349.992  55348.37  15.594425   0.04373267                                                                       
         1.11   54.432045  1195.354  426.0798  3573.8103  0.011286615 0.0107120825  24.346605        1.0   2.173685  0.9926398  3560.5354  24.818125  2.487027 -0.00069624186 0.00026495525  3573.7588     0.01290892    0.004680795  -2.6019666 158.74571  -13.498286 1582m137    1 1582m137w1o0017131e000   11       1            0          0     0       0 55346.754 55349.992  55348.37  13.617171 0.0073967217                                                                       
         1.12    63.02966 1194.8282  422.2217 103.252335   0.36872822   0.35273737  21.872732  0.9999999    1.02321 0.30071664   85.59379  22.324863  2.487353  0.00040882826   0.007789461   103.2578    -0.03482891   -0.081199944  -2.4590886 158.74875  -13.498683 1582m137    1 1582m137w1o0038694e000   11       1            0          0     0       0 55346.754 55349.992  55348.37   17.46525   0.23353598                                                                       
