|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.17442194 712.30835 1686.3081  183.81306  0.18186425  0.17903103  19.303324  1.0000001  0.5806032 0.92586935  169.95872  19.695833 2.5111966   0.0038300157  0.0038128588  183.81822    0.010204812    0.009820906   -2.4764552 310.28128  -45.66876 3110m455    1 3110m455w1o0012450e000   14       1            0          0     0       1 55305.715 55308.824  55307.27   16.83906 0.114441715                                                                       
          1.2   11.305493  708.9584 1688.7772  123.61277   0.2719567   0.2658522  19.676292        1.0  0.5502406 0.86482626 111.494934  20.074396 2.5064275   0.0009797812  0.0059309513  123.61464   0.0047022086   -0.007009539   -2.3745365 310.27853   -45.6713 3110m455    1 3110m455w1o0012395e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  17.269842   0.1743063                                                                       
          1.3   17.383545 715.02655  1692.068   83.90447  0.39891025  0.38713205  19.232893  0.9999999 0.53368944  0.7987374   76.75653  19.622622 2.5039632    0.011969566   0.008956661   83.98679     0.16043957     0.11896195   -2.4109852   310.275  -45.66664 3110m455    1 3110m455w1o0054190e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.690536  0.25337824                                                                       
          1.4    24.23864 704.81824 1681.6937   167.4616   0.2003782  0.19895451   19.67743        1.0  0.5397222 0.94481003    167.816  20.072441  2.509388    0.006180823  0.0043605906  167.45497   -0.004932732   -0.011195018   -2.7890284 310.28622  -45.67451 3110m455    1 3110m455w1o0012344e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  16.940212  0.12817056                                                                       
          1.5   29.576859    704.91 1694.1934  229.86743  0.14561532  0.14241178   19.29073        1.0  1.1209671  0.9116894   222.5542   19.67685 2.5061157    0.010075748  0.0031928003  229.86583   0.0030443268   0.0016730512   -2.0125675 310.27258 -45.674355 3110m455    1 3110m455w1o0012345e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.596306 0.091330975                                                                       
          1.6   30.406345 716.03516 1696.7733   83.41337  0.39961764  0.39382705  19.738487        1.0 0.42737705  0.7253257   83.36577  20.135782  2.506487   -0.004291892   0.008808097  83.541176    -0.07185095     0.12014574   -2.4313416 310.26987 -45.665836 3110m455    1 3110m455w1o0055622e000   12       1            0          0     0       1 55305.715 55308.824  55307.27   17.69691  0.26188612                                                                       
          1.7   31.731968 700.75146 1686.4624  311.11633 0.108833276 0.105604336  19.513334        1.0 0.40083283  0.9585641   309.4348  19.908379 2.5124793  -0.0007852316   0.002276567   310.9853   -0.010132205    -0.10763295   -2.8328757 310.28098 -45.677586 3110m455    1 3110m455w1o0012266e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.267693   0.0681873                                                                       
          1.8    32.50485  701.0419 1690.0017  67.249016   0.4950715   0.4839152  19.160023  1.0000001 0.71717024  0.6875289  63.052185  19.547815  2.503715  -0.0068544745   0.010695866   67.45834    -0.06546492     -0.9262975    -2.543196 310.27713 -45.677338 3110m455    1 3110m455w1o0047157e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.930784  0.31814188                                                                       
          1.9   33.664227 724.38696  1684.484   846.6407 0.040461093 0.039541565  19.939829        1.0 0.96556926 0.98617613   839.9438  20.324183 2.5143425  -0.0023917556 0.00085874443    846.676    0.009412438    0.016080512   -2.2947125  310.2834 -45.659546 3110m455    1 3110m455w1o0012643e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  15.180752 0.025575653                                                                       
         1.10   45.201756  702.0342 1673.5233  187.82552  0.17854287  0.17608556  19.842632  0.9999999 0.29467943 0.89546263  188.01497  20.234434 2.5103703 -0.00030750036  0.0038865882   187.8496   -0.005202665   -0.013859632   -3.2634356 310.29514 -45.676693 3110m455    1 3110m455w1o0012288e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  16.815613 0.115131095                                                                       
