|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.47118706 1270.9613 1679.5819   400.6986 0.112212546  0.111282274  26.216263  1.0000001  0.6831842  0.9798032  395.47906  26.725607 2.4790716     0.006217122  0.0024149935  400.67496  -0.0017636796  -0.0146865025    0.16021185 217.99364  -16.46921 2185m167    1 2185m167w1o0018534e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  15.992955  0.071137376                                                                       
          1.2   12.843997 1268.0502 1676.0275  114.81403   0.3882635   0.37598383  25.894197        1.0  0.4096365  0.8849777  106.24924  26.404772 2.4727929       0.0118379   0.008850624 114.813805   0.0063790176   -0.008409328   0.076303385 217.99646  -16.47144 2185m167    1 2185m167w1o0018500e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  17.350012   0.24915107                                                                       
          1.3   23.514362 1271.5021 1688.0844  137.57362  0.32576472   0.31318688   25.96006        1.0  0.4908874 0.87341535  131.78893  26.486567 2.4772828    0.0026792884  0.0070148744  137.57545    0.022925071    0.019866413    0.32036772 217.98686 -16.468779 2185m167    1 2185m167w1o0018547e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  17.153662   0.20736283                                                                       
          1.4    33.34287 1268.4117 1691.3586  420.20547   0.1063231  0.102451704  25.572376        1.0  1.1779106  0.9346957  417.24066  26.100792 2.4820101    0.0037027001  0.0021959923  420.26492    0.008271105   0.0076901186     0.6671128 217.98425 -16.471132 2185m167    1 2185m167w1o0018511e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  15.941346   0.06615625                                                                       
          1.5   37.010174 1261.3918 1670.2478  149.53613   0.2941851   0.27995878  25.268873  0.9999999 0.42865506  0.9887826  142.63861  25.788645  2.479636   -0.0041590333  0.0062422603   149.4116   -0.042209648      0.0496612    0.18421723 218.00105 -16.476536 2185m167    1 2185m167w1o0018403e000   10       1            0          0     0       1  55225.52 55228.234 55226.875  17.063135   0.18524644                                                                       
          1.6    45.77632 1287.4525 1682.8004  332.70544  0.13768418   0.13010977   26.57364  1.0000001 0.27184615  0.9598907   337.7017  27.106672 2.4790137   -0.0009996295  0.0029657607  332.83682    0.022106582   0.0043814937    -0.6514196  217.9911 -16.456606 2185m167    1 2185m167w1o0018743e000    9       1            0          0     0       1  55225.52 55228.234 55226.875   16.19485  0.086904354                                                                       
          1.7   51.234955 1264.2891 1696.8729   2996.895 0.016209694  0.015557846   29.03293  1.0000001  1.5637009  0.9983575  2992.2375  29.581173 2.4761975   -0.0009176135  0.0003696149   2996.772   0.0063774134   -0.003980856     0.9811331 217.97986  -16.47427 2185m167    1 2185m167w1o0018440e000    8       1            0          0     0       1  55225.52 55228.234 55226.875  13.808321  0.010518594                                                                       
          1.8     51.9246 1271.1135  1660.658  117.57143  0.38250002   0.36745292   26.01737 0.99999994 0.73759073  0.9635351  120.27676  26.534872 2.4783628    -0.008205414   0.008378446 117.511604     0.06760222     0.07674688     -1.678642 218.00871  -16.46913 2185m167    1 2185m167w1o0038224e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  17.324245    0.2443037                                                                       
          1.9   52.965054  1254.287 1688.8884  165.50587   0.2703203   0.26289317   26.03677        1.0  0.5853025 0.95877314  164.07709  26.555733  2.475952     0.011817336  0.0061674025  165.49649    0.007612786   -0.004046442    0.47119665 217.98619 -16.481926 2185m167    1 2185m167w1o0018307e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  16.952967   0.17223436                                                                       
         1.10    57.91703 1260.5428 1661.3315  109.32533  0.40928146   0.39511755  25.980871        1.0  1.2031109 0.96032995  107.22112  26.500149  2.481772    -0.007925928   0.008900466  109.54545      0.9523495      0.6418663   -0.48389003 218.00815 -16.477203 2185m167    1 2185m167w1o0018402e000    9       1            0          0     0       1  55225.52 55228.234 55226.875  17.403198   0.26305118                                                                       
