|source_label|target_dist|        x|        y|      flux|         dx|        dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|     float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|       pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|      null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6003541  1125.919 1530.2975  269.62732 0.118260205 0.11635495  18.485437        1.0  0.5991078  0.9581105   269.9901  18.851357 2.4992902   -0.0051004887   0.002551188  269.72983    0.064047575    -0.06528501  -2.4454224 16.943375  -30.20989 0173m303    1 0173m303w1o0015156e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   16.42309 0.074554205                                                                       
          1.2   11.343955 1124.1436  1526.402  277.61432  0.11387429  0.1133792   18.57919        1.0  0.5957771 0.95446837  278.37827   18.95351 2.5016599   -0.0013577938  0.0024517307  277.58008   -0.028919226   -0.017518472  -2.7011468 16.946812 -30.211258 0173m303    1 0173m303w1o0015140e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  16.391396   0.0727711                                                                       
          1.3   23.708302 1119.3018 1535.5315  104.26044   0.3032145   0.301514  18.355972        1.0  1.1783737  0.8716614   110.1802  18.725758  2.504759     0.011983216  0.0066611045 104.284515     0.03017851   -0.047388304   -2.312239 16.938726  -30.21493 0173m303    1 0173m303w1o0015091e000   15       1            0          0     0       1 55369.086 55372.727 55370.906    17.4547  0.19316608                                                                       
          1.4   27.187647 1135.5382 1527.5267  100.43014  0.31318787   0.310899  18.217518        1.0 0.69659555 0.98131233  94.112976   18.58183 2.5066204    -0.002883494  0.0064669033  100.42055    -0.02840654   -0.022511646  -1.9611244 16.945858  -30.20255 0173m303    1 0173m303w1o0031194e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   17.49534  0.19915089                                                                       
          1.5   28.935793  1119.387  1521.898  278.34167  0.11459947 0.11226037  18.489977        1.0 0.58611834 0.98569185   280.6672  18.860485 2.5002892    0.0032343268  0.0024382963  278.36096    0.010878898  -0.0063432064  -2.6208541 16.950777 -30.214905 0173m303    1 0173m303w1o0015079e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.388554  0.07223087                                                                       
          1.6   30.677483 1119.5985 1539.2345  196.46591  0.15988587 0.15879191  18.279211  0.9999999  0.2577084  0.9325533  198.58438  18.649656 2.5026586   -0.0012457371   0.003374825  196.45976  -0.0034964094   -0.014858679   -2.255221 16.935453 -30.214691 0173m303    1 0173m303w1o0015092e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.766783     0.10131                                                                       
          1.7   33.182095  1127.546  1518.125  276.00522  0.11473147  0.1132147  18.477863        1.0 0.85844564 0.95050985   287.1869  18.851345 2.5011604    0.0018812418  0.0024467513   276.0236   -0.008912547    -0.00674334   -2.562335  16.95414 -30.208685 0173m303    1 0173m303w1o0015183e000   15       1            0          0     0       1 55369.086 55372.727 55370.906  16.397707  0.07279627                                                                       
          1.8   35.894108 1135.1572 1539.3828  117.50363    0.258634 0.25709945  17.619757        1.0  1.0405676  0.9594234  101.20929  17.983696  2.501599     0.004669249  0.0054577277 117.503815    0.016631907     0.05178712  -1.6404765 16.935377 -30.202806 0173m303    1 0173m303w1o0015266e000   16       1            0          0     0       1 55369.086 55372.727 55370.906  17.324871  0.16404392                                                                       
          1.9   43.433968 1114.0347 1540.4131  238.29555  0.13211296 0.13111998  18.347084  1.0000001 0.53384244  0.9529923  239.94618  18.718086 2.5008376     0.003184557  0.0028243207  238.29924    0.010626534   -0.008487676  -2.1965735 16.934393 -30.218939 0173m303    1 0173m303w1o0014997e000   15       1            0          0     0       1 55369.086 55372.727 55370.906   16.55721  0.08375987                                                                       
         1.10    46.21602 1126.1564 1546.8969   77.98138  0.40020975 0.40031692  18.410868        1.0 0.47822803  0.8574483   72.38195  18.776707 2.4967005   -0.0040556192    0.00879123   78.04223    0.029122215    -0.15230624  -2.3042543 16.928703  -30.20966 0173m303    1 0173m303w1o0038816e000   14       1            0          0     0       1 55369.086 55372.727 55370.906  17.770023  0.26126346                                                                       
