|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.62502027 399.52563 1373.1033  150.32533  0.15659235  0.15805723  13.806893        1.0  0.4197957 0.94706994  146.58131 14.0772915 2.4949012   0.0065035224  0.0033800402  150.32117   -0.010512734     0.012374734  -0.9606925 62.053562 -44.394917 0624m440    1 0624m440w1o0006868e000   24       1            0          0     0       0 55219.586 55227.723 55223.656  17.057419  0.10000323                                                                       
          1.2   11.713966 403.18326 1371.2875  252.15929  0.09440873   0.0954614  14.021942 0.99999994 0.44611597 0.97881424  249.68336  14.292705   2.49363  6.5386295e-05   0.002021179  252.16013    0.007659708     0.010862933  -0.9113148 62.055523 -44.392128 0624m440    1 0624m440w1o0006921e000   24       1            0          0     0       0 55219.586 55227.723 55223.656  16.495813 0.060437366                                                                       
          1.3   28.057585 389.67245 1370.3445  136.58047   0.1729274  0.17285614  13.754326        1.0  0.2843228  0.8126796  135.71263  14.021805  2.497202  -0.0009825826  0.0036374938  136.56819   -0.014867276     0.010943938  -1.3727916 62.056465  -44.40245 0624m440    1 0624m440w1o0036685e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  17.161528 0.109710895                                                                       
          1.4   28.081059  398.9942 1363.1094  78.042885   0.2945188  0.29912987   13.60109        1.0  0.3421583  0.9662999   80.46429  13.870911 2.4890504   0.0023308396  0.0065355585   78.05138   0.0077736755    -0.027101446  -1.2395998 62.064243 -44.395355 0624m440    1 0624m440w1o0006857e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  17.769167  0.19117035                                                                       
          1.5    33.00173 387.53494 1371.7539  191.82907  0.11985258  0.12175508  13.503943        1.0   0.263492 0.87766683   189.9421  13.772228 2.4970717   0.0006916523  0.0025252204  191.80962   -0.015224787   -0.0034609793  -1.3137597 62.054947  -44.40408 0624m440    1 0624m440w1o0006667e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  16.792713  0.07655776                                                                       
          1.6     41.9536  384.3158 1375.3594  126.19482  0.18128636  0.18131627  13.379926 0.99999994 0.81766224  0.8582932   126.1885  13.649924 2.4972203   0.0021366477  0.0038164167  126.19481   0.0065019433    0.0061614807  -1.2270927  62.05108 -44.406525 0624m440    1 0624m440w1o0006601e000   26       1            0          0     0       0 55219.586 55227.723 55223.656  17.247396   0.1155505                                                                       
          1.7   42.650955 386.32935 1365.0164  63.302982   0.3639859  0.36604357  13.474693 0.99999994 0.55363613  0.8717098   64.37808  13.741181 2.4927828    0.010983169   0.008083874  63.301395   -0.017283255    -0.010599401  -1.7957325 62.062145  -44.40502 0624m440    1 0624m440w1o0006631e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  17.996439  0.23469876                                                                       
          1.8   45.519382 414.11667 1365.6644  91.110535   0.2588141  0.25969502  13.836005        1.0  0.5780133 0.88979197  91.619545   14.11299 2.4934785  -0.0024330616  0.0055696643   91.11942   -0.022380425     0.032099906 -0.83656555 62.061584 -44.383797 0624m440    1 0624m440w1o0007127e000   24       1            0          0     0       0 55219.586 55227.723 55223.656  17.601078  0.16616471                                                                       
          1.9    50.02057  382.1299 1378.9196  227.44838  0.10111925  0.10201657  13.658321  1.0000001 0.81546724  0.9345106  226.44374 13.9268875 2.4896755  -0.0008467436  0.0022384864    227.456   -0.011550552    -0.008389947  -1.1130716  62.04726 -44.408184 0624m440    1 0624m440w1o0006564e000   25       1            0          0     0       0 55219.586 55227.723 55223.656  16.607794  0.06527723                                                                       
         1.10   51.886513 410.33145 1388.7161  151.56035  0.15649629  0.15762737   14.07688  0.9999999  0.3368375  0.9581067  149.35902  14.358541 2.4962535   0.0007018447  0.0033927467  151.55557    0.016056066     0.025673535 -0.86963046 62.036926  -44.38661 0624m440    1 0624m440w1o0007045e000   23       1            0          0     0       0 55219.586 55227.723 55223.656  17.048536   0.1011343                                                                       
