|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.0255295 1363.7693 560.75653  384.21304   0.09907352    0.0966023  22.232021        1.0 0.77558607  0.8556484   379.4686  22.684456   2.49589     0.005405605  0.0021482971   384.2028  0.00015277135    -0.00280325  -1.3267106 158.45247  -14.884228 1580m152    1 1580m152w1o0020852e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.03857  0.062895074                                                                       
          1.2      4.7038 1365.7734  561.2849  181.73772   0.21487972   0.20311224  21.934748        1.0 0.56249315  0.5815362  170.95393  22.373877 2.4966877     0.008229911  0.0044673053  181.73012  0.00023011911    0.004207002  -1.3088025 158.45204  -14.882698 1580m152    1 1580m152w1o0041577e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.851387   0.13168438                                                                       
          1.3   15.338948 1360.6866 565.15015  256.87402   0.14845395   0.14252315   22.14219  1.0000001  0.3097288  0.9500388  255.60376  22.589481  2.495104    0.0010778308  0.0032274595  256.89847   -0.007558607    0.007825987  -1.2820317   158.449  -14.886588 1580m152    1 1580m152w1o0020810e000   11       1            0          0     0       0  55347.15  55350.39  55348.77    16.4757   0.09382181                                                                       
          1.4    19.28555 1370.5353  563.6537  267.97226   0.14861608    0.1418716  23.096033 0.99999994  0.4296021  0.9571333  254.09903  23.553736 2.5000803    0.0028067231  0.0031704023   267.9783   -0.011859224   -0.009562432  -1.0777719 158.45016  -14.879064 1580m152    1 1580m152w1o0020938e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.429775  0.093810365                                                                       
          1.5   22.557055  1365.299 568.89197  60.114697    0.6262723    0.6008084   21.60679        1.0  0.8938942 0.45938167   56.28786  22.054628 2.4943259     0.010063231   0.013686183   60.14764     -0.5955725      0.7813783  -1.0964472 158.44603   -14.88307 1580m152    1 1580m152w1o0020871e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  18.052547     0.408483                                                                       
          1.6   25.360287 1368.6399   568.822  168.49193   0.22764789   0.21546078  21.760592  1.0000001 0.43724382  0.8132482  161.95473  22.209864 2.4960878    -0.002578199  0.0047231265  168.47859   -0.030262958  -0.0020302425  -0.9962054 158.44609  -14.880518 1580m152    1 1580m152w1o0020906e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.933552   0.14100942                                                                       
          1.7    31.27993 1355.2837  567.9072  156.90779   0.24751881   0.23251867  22.039474        1.0  0.1936279  0.8913849  154.43614  22.475296 2.4939637  -0.00013357401  0.0052330866   156.9073   0.0009611151   -0.008351043   -1.773503 158.44682  -14.890718 1580m152    1 1580m152w1o0020718e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   17.01089   0.15351892                                                                       
          1.8    33.81314 1366.7227 548.74854  134.38756      0.29388      0.28119  22.698788        1.0  0.3521145  0.8643604  129.32751   23.15386 2.4966202   -0.0020034313   0.006207399  134.37668   -0.039315775    0.023677541  -1.8688682 158.46196  -14.881957 1580m152    1 1580m152w1o0035276e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.179102   0.18516119                                                                       
          1.9   35.228416 1362.8187  548.0286  136.35722    0.2888702    0.2773972  22.680737  1.0000002 0.49391794 0.69591737  132.07767  23.127874 2.4922767   -0.0039567947   0.006217004  136.30016     0.12267032     -0.0065451  -1.7614119 158.46252  -14.884938 1580m152    1 1580m152w1o0044739e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.163305   0.18228772                                                                       
         1.10   35.387695 1371.0262  571.6435  112.66075   0.34551775   0.32872638  22.551891        1.0   0.839324 0.77072495   107.2017  23.007984   2.49645   -0.0109580755   0.007756432  112.62831   -0.045388166   -0.031336296 -0.93857074 158.44385  -14.878698 1580m152    1 1580m152w1o0035289e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   17.37057    0.2203123                                                                       
         1.11    37.77071 1356.6654  572.2935  139.36789    0.2736701    0.2656111  22.143906        1.0 0.51511806 0.65638226  135.72066  22.586964 2.4981384    0.0014061928   0.005860719  139.40036     0.14577161     -0.2030864  -1.6006569 158.44336  -14.889668 1580m152    1 1580m152w1o0041541e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.139593    0.1739847                                                                       
         1.12   39.784073 1364.3075  546.3043  203.01364    0.1977631   0.18713306  22.838526        1.0 0.71149874  0.8198449  196.03606  23.286955 2.4980457    0.0045886636  0.0041365386  203.02202     0.06956697    -0.13533333  -1.8729644  158.4639  -14.883799 1580m152    1 1580m152w1o0020851e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.731188  0.122661844                                                                       
         1.13   41.172523 1362.3746  575.6389  6107.6323 0.0068387548 0.0064811152   25.84175        1.0  5.5600276  0.9974192  6106.0654  26.321817 2.4997842   -0.0008891225 0.00016977759  6107.7295    0.013558874   -0.007064058  -1.1072829  158.4407  -14.885312 1580m152    1 1580m152w1o0020825e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  13.035317  0.004593849                                                                       
         1.14   42.634445 1367.5854  575.8879  708.56256  0.054026283  0.051971633  22.129063        1.0  0.7333245  0.8643761   704.8091  22.577213 2.4954906     0.003398478  0.0011532733   708.5878   -0.018278658  -0.0028790995 -0.98812926  158.4405  -14.881331 1580m152    1 1580m152w1o0020894e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.374055  0.033919614                                                                       
         1.15   44.029346 1348.2278 559.01013  102.74159   0.36674574   0.34964204  21.592422        1.0  0.4785478   0.958713   107.4951   22.02881  2.492765   -0.0036620498  0.0078177415 102.740005     0.05471101   -0.039325062  -2.4980803 158.45387  -14.896097 1580m152    1 1580m152w1o0035232e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.470634   0.23163235                                                                       
         1.16    45.06889 1356.8958  546.0706   418.6989   0.09095363   0.08677236  22.213171        1.0  1.9409158  0.9889475   412.3368  22.667707 2.4918206    0.0037708879  0.0019873523  418.69937   -5.91897e-05  -0.0002978564  -2.0954423 158.46408   -14.88946 1580m152    1 1580m152w1o0020751e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.945246   0.05765552                                                                       
         1.17    47.91053 1377.2998  549.3503  182.93118   0.21678911   0.20778206   22.75179        1.0  0.8036325 0.98851496  182.37764   23.21869  2.498809   0.00048965216  0.0045085154  182.98344   -0.099270135     0.39191577  -2.2193837 158.46147 -14.8738785 1580m152    1 1580m152w1o0021036e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.84428    0.1357396                                                                       
         1.18    49.67011 1381.5769 565.49084  299.90366   0.13589133   0.12771593  23.191206        1.0  2.0004323  0.7742347  287.81128  23.654715  2.501366  -0.00041157007   0.002810946    299.813    0.078258395     -0.1519902  -0.8098556  158.4487  -14.870631 1580m152    1 1580m152w1o0035323e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.307545  0.084126644                                                                       
         1.19    50.43357 1382.4052  562.4498  1144.1108  0.035542447   0.03390745  23.861725 0.99999994 0.64889926 0.97285753  1130.5542  24.341202 2.5010781    -0.000983715  0.0007790894  1144.3788    0.017223027    0.011274457  -1.1006429 158.45111  -14.869995 1580m152    1 1580m152w1o0021120e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  14.853829  0.022647511                                                                       
         1.20   50.450127 1378.8148 571.78394  104.05549     0.378987    0.3671009  22.701658        1.0 0.41137567 0.87735856   97.24933  23.152712 2.4948046     0.009823382   0.008295653 104.045235 -0.00038807178   -0.010094153  -0.7559209 158.44374  -14.872749 1580m152    1 1580m152w1o0041642e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.456837   0.24074309                                                                       
         1.21   52.470932 1382.5066  555.5909  353.89127   0.11316807  0.107371695  22.920155        1.0  0.9934254    0.95462   344.8993   23.39819 2.5010526   -0.0010370612  0.0023493997  353.88058   -0.016373564   -0.011026068  -1.6961522 158.45653  -14.869909 1580m152    1 1580m152w1o0021137e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.127825   0.07041749                                                                       
         1.22    54.20354 1353.3564 577.26996  100.84653   0.37533447   0.36155325  21.704027 0.99999994  0.5985643  0.7584987   99.12822  22.144989 2.4978786   0.00095397234   0.007820904  100.87293    -0.11285174  0.00090525503  -2.0519855 158.43942  -14.892202 1580m152    1 1580m152w1o0020682e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.490849   0.23738188                                                                       
         1.23    61.31248  1350.373  578.3085  128.69862    0.3026985    0.2940915  22.599165 0.99999994 0.58681905 0.85737854  125.86704  23.040886 2.4988117   0.00028264523   0.006466022  128.97055      -0.183044    0.013693302  -2.4037025 158.43861  -14.894483 1580m152    1 1580m152w1o0020630e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  17.226065   0.19264928                                                                       
         1.24    62.63836 1350.6816 542.39514 119.267456   0.31723574   0.30299056  21.671272  0.9999999 0.77048326   0.964274  111.97791   22.11471  2.499713    0.0036184192   0.006614231  119.26499   -0.051066425    0.050763596  -2.4147081   158.467  -14.894201 1580m152    1 1580m152w1o0020646e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  17.308695   0.19949687                                                                       
          2.1   0.4806901 1364.1156 560.59827   950.3524   0.14898936   0.14139752  76.396805        1.0  1.0957186  0.9892608   940.8879   78.30442  2.747939     0.003488481  0.0030649875  950.41144   0.0041469336   -0.007951052  -2.5974028 158.45259  -14.883964 1580m152    2 1580m152w2o0019593e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  15.055288   0.08746877                                                                       
          2.2   14.988212 1361.5494 565.56555  198.18524   0.71103823    0.6780752   76.39859 0.99999994  1.4738705 0.88621616  188.45319    78.3065 2.7505226    -0.011439204   0.015214827  201.19075     -1.1994925    -0.95951724  -3.7381804 158.44867   -14.88593 1580m152    2 1580m152w2o0036435e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.757322   0.44134408                                                                       
          2.3   19.489899 1370.5679 563.76086  535.71704   0.27551302   0.26402345   79.79891  0.9999999 0.48777837 0.97162974  535.55316   81.70474 2.7483141      0.00801152  0.0057631494   535.7043   -0.011077985   -0.007315406   -1.744205 158.45009  -14.879039 1580m152    2 1580m152w2o0019678e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.677661   0.16294055                                                                       
          2.4    19.94512 1363.0692  553.5977  200.78052    0.7188732    0.6934693   79.98251  1.0000001  0.5418567 0.93267787  200.66235    81.9405 2.7477314    -0.006304741  0.0155478055  201.04416    -0.21690209      0.5857352    -1.56157 158.45813  -14.884754 1580m152    2 1580m152w2o0050240e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.743196   0.45785022                                                                       
          2.5   24.886106 1368.7915  568.5351  244.23904   0.58346605   0.54978424   76.05508  1.0000001   0.887577  0.8742912  226.04958  77.962524  2.748965     0.010355651    0.01214824  244.27309 -0.00034227897  -0.0128556015  -1.9652234 158.44632  -14.880402 1580m152    2 1580m152w2o0036466e000   11       1            0          0     0       0  55347.15  55350.39  55348.77  16.530462   0.34970552                                                                       
          2.6    33.90847 1370.6378  550.2897   247.3704   0.60799366    0.5712493   80.43533 0.99999994 0.50925016 0.89143926  250.75333   82.37478  2.748616    0.0022042394   0.012424981  247.87238   -0.050896056     0.46111172  -2.5528877 158.46074  -14.878968 1580m152    2 1580m152w2o0019665e000   10       1            0          0     0       0  55347.15  55350.39  55348.77   16.51663   0.36633617                                                                       
          2.7   34.134365 1367.0062  548.6928   312.2189   0.47719428   0.45375454  79.964355 0.99999994 0.53441936 0.89139163  310.15604   81.85236 2.7465794   -0.0064353347   0.009901809  311.15967      0.5575715    -0.15539804   -1.681481   158.462  -14.881741 1580m152    2 1580m152w2o0019625e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.263851   0.28440604                                                                       
          2.8   36.746666  1357.189  572.1829  220.71701    0.6480389    0.6112952   79.42449  1.0000001  0.3456163  0.6858806  212.43568  81.368034 2.7457929    0.0031690598   0.014081253  220.73729   0.0059434166  0.00027181185  -3.4113066 158.44345  -14.889269 1580m152    2 1580m152w2o0036415e000    9       1            0          0     0       0  55347.15  55350.39  55348.77  16.640411   0.40900865                                                                       
          2.9   39.346222  1363.618  546.4722   277.5274   0.53273475    0.5103952    79.6158  0.9999998   0.628695   0.901795   256.0565    81.5115 2.7503674     0.010429084   0.011098729  277.48154   0.0063354135    0.007947123 -0.58140373 158.46376  -14.884325 1580m152    2 1580m152w2o0019592e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  16.391735    0.3204639                                                                       
         2.10   41.057808 1362.3815  575.5978  5619.7397  0.025895204   0.02474122   80.58831        1.0  0.5885356 0.99423534   5588.529   82.50942 2.7499866   -0.0008236766 0.00055374915   5619.648    0.010351477   -0.010228388  -2.6038537 158.44073  -14.885306 1580m152    2 1580m152w2o0019564e000   11       1            0          0     0       0  55347.15  55350.39  55348.77   13.12571 0.0155707775                                                                       
         2.11    43.41741 1367.8834  576.1101  748.12445    0.1902784   0.18407892   78.47144        1.0  1.0717883  0.8659161   726.7024  80.381874 2.7445354     0.009578228  0.0042100297   748.1229  -0.0066865664    0.002205198  -1.7919893 158.44032  -14.881104 1580m152    2 1580m152w2o0036467e000   10       1            0          0     0       0  55347.15  55350.39  55348.77  15.315065   0.11430427                                                                       
