|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.42102978  400.8318  568.3603   400.4818  0.10720225  0.10291136  24.811596        1.0  0.8916727 0.97188467  395.25665  25.303122  2.482449    0.009153545  0.0023389114  400.47766   -0.008858477    0.008961734   -1.5766344 217.92589  -15.619787 2175m152    1 2175m152w1o0005983e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  15.993543  0.067352325                                                                       
          1.2   10.388671   404.381 567.24286  113.21701  0.37809414  0.36375546  24.816711        1.0 0.56857395  0.8071458  101.41919  25.305664 2.4825509    0.017883837   0.008990301  113.21153    0.019299833   0.0047821114   -1.3902575 217.92676  -15.617075 2175m152    1 2175m152w1o0031038e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.365221   0.24191433                                                                       
          1.3   16.838018  394.9505  566.7779 109.309654  0.39433658   0.3790351   24.73011        1.0 0.17816696 0.91287595 112.236374  25.226454 2.4787724   0.0017351508   0.008363078  109.30656     0.01389295  -0.0143494075    -2.085509 217.92714  -15.624278 2175m152    1 2175m152w1o0031015e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.403355    0.2499604                                                                       
          1.4   21.097454 406.82462  563.7336  136.05196   0.3129998   0.3024735  25.084476 0.99999994 0.49085262 0.92189634  130.44702  25.583445  2.480676    0.018746793   0.007640253  136.01732   -0.014661854   -0.027808253   -1.3772864 217.92955  -15.615204 2175m152    1 2175m152w1o0006054e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  17.165737    0.2024975                                                                       
          1.5   27.772459 400.65936 578.61163  339.71777    0.120627  0.11665219  23.689507  0.9999999 0.41135794 0.99060124  330.08148  24.180483  2.484925    0.004242003   0.002538491  339.74075    -0.01067724  -0.0151855415   -1.0775257 217.91776  -15.619932 2175m152    1 2175m152w1o0005984e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.172205   0.07583464                                                                       
          1.6   45.601246 388.07556    579.12  126.55174    0.352915  0.34143364  25.863403 0.99999994  0.5963136 0.99206626  115.24199  26.358614  2.477055    0.011318386   0.007932216 126.553024  0.00063140056   0.0021829447   -1.5282342 217.91737  -15.629545 2175m152    1 2175m152w1o0005799e000    9       1            0          0     0       1  55224.33 55227.043 55225.684   17.24433   0.22506118                                                                       
          1.7   46.183235 414.89316  577.6851  175.87318  0.23662284  0.22761676  24.216537 0.99999994 0.54432166  0.9391056  175.53972  24.693943  2.481039   0.0074783564  0.0051984643   175.8305   -0.005011619   -0.013537107   -0.5240716 217.91847  -15.609059 2175m152    1 2175m152w1o0006156e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.887001   0.15045416                                                                       
          1.8     48.1609  399.9648 551.01984   350.3311 0.123324975 0.120136105  25.130829        1.0  12.853811 0.26079866   371.1193  25.617706 2.4760222  -0.0039146543  0.0026988445  350.50946    0.036099155     0.09361513   -2.4768689 217.93964  -15.620427 2175m152    1 2175m152w1o0036632e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.138803   0.07801876                                                                       
          1.9   49.021008 397.27673 585.98376  105.73309  0.40555668  0.38883907  24.629688        1.0  0.6645471  0.9737657  92.497826  25.103827  2.478254     0.01222229   0.009090481 105.741005    0.010442256  -0.0037628002  -0.79923666 217.91191  -15.622525 2175m152    1 2175m152w1o0036624e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.439472   0.25764313                                                                       
         1.10    52.97486  384.0493  559.0365  202.98524  0.22066619  0.21236849  25.914116        1.0  0.4361636 0.96319425  202.13464  26.419394 2.4761286  -0.0008877516   0.004757448  202.97969   -0.042876452   -0.031783268    -2.546044  217.9333  -15.632594 2175m152    1 2175m152w1o0005749e000    9       1            0          0     0       1  55224.33 55227.043 55225.684  16.731339     0.139371                                                                       
         1.11   55.000904 414.81525 582.80695  116.49674  0.35196042   0.3344953  23.972881        1.0 0.61070573  0.7347883  122.11172  24.450657 2.4792542   -0.011112452   0.008016827 116.021034    -0.39432597    -0.11241742  -0.55682856 217.91441  -15.609125 2175m152    1 2175m152w1o0041182e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.334215    0.2266608                                                                       
         1.12   55.848804  412.6378  585.0339  187.88791  0.21806557   0.2081646  23.610352        1.0 0.93021554 0.38110664  189.95752   24.07435  2.479284     0.00416106  0.0046866895  188.15016    -0.12383023      0.0884925   -0.6087001 217.91264  -15.610791 2175m152    1 2175m152w1o0036665e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.815252    0.1371607                                                                       
