|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1 0.039778832 1997.0752  742.2814  228.53595  0.15639399  0.15621342  20.976242        1.0  0.6784138  0.9396777  223.16872   21.38552 2.4833958  -0.0075885057  0.0034434248  228.49286    -0.05663619    0.028842913    2.7874286  5.188333 -23.487274 0049m243    1 0049m243w1o0026854e000   12       1            0          0     0       1  55361.28 55364.652  55362.97 16.602613 0.099935904                                                                       
          1.2   12.698783 1995.9008  746.7526   91.72808  0.40016395  0.39686105  21.440668        1.0  0.6318351 0.81043035   91.76257  21.850897 2.4829302   0.0077888966   0.008719619   91.70187   -0.008141059   -0.020512914    3.2458022  5.184611 -23.488176 0049m243    1 0049m243w1o0026838e000   11       1            0          0     0       1  55361.28 55364.652  55362.97 17.593744  0.25856116                                                                       
          1.3   17.757355 1999.0867 736.15045  134.80547   0.2538672   0.2548796   20.01138        1.0 0.65101236 0.78744084  134.06168  20.415316 2.4810514    0.005002737  0.0054782974   134.8178    0.021789432    0.034323357    1.9004794  5.193436 -23.485731 0049m243    1 0049m243w1o0026890e000   13       1            0          0     0       1  55361.28 55364.652  55362.97 17.175732  0.16237341                                                                       
          1.4   19.096941 1994.8015  735.7153  679.36993  0.05142407 0.051830422   20.58325  1.0000001  0.9781524  0.9750116   679.8726  20.990408 2.4850574  0.00031775236  0.0011018469   679.2615   -0.010093403   -0.015841562    1.9743323 5.1938047 -23.489002 0049m243    1 0049m243w1o0026825e000   13       1            0          0     0       1  55361.28 55364.652  55362.97 15.419734  0.03290523                                                                       
          1.5    19.31707 1991.2595 746.24524  351.33844    0.101883 0.102369465  21.151102  0.9999999 0.83249635 0.98255575   347.8791  21.569921 2.4853706   0.0068942904  0.0022453328  351.34674    0.010388589    0.006740281    3.2215967   5.18504 -23.491722 0049m243    1 0049m243w1o0026786e000   12       1            0          0     0       1  55361.28 55364.652  55362.97 16.135685 0.065442055                                                                       
          1.6   22.888107  1997.369  750.6005   167.7941  0.21624236  0.21726416   21.15954  1.0000001  0.4391108 0.95230913  165.06885   21.57141 2.4898667  0.00080275536  0.0044990005  167.78854    0.012518799    -0.01658694    3.3536317  5.181404  -23.48706 0049m243    1 0049m243w1o0026855e000   12       1            0          0     0       1  55361.28 55364.652  55362.97 16.938059  0.13764869                                                                       
          1.7   24.755394  2001.291 734.33496  145.52144  0.23568235  0.23571411   20.05327        1.0 0.75503516 0.87763995  148.34058  20.459484 2.4876554    0.011659086   0.005208961   145.5267   0.0060917647 -0.00042421438     1.527027  5.194945 -23.484045 0049m243    1 0049m243w1o0026919e000   13       1            0          0     0       1  55361.28 55364.652  55362.97 17.092682  0.15057553                                                                       
          1.8    27.90466 1990.6143  734.4449   339.2074  0.10484836  0.10408868  20.927975        1.0  0.5981318  0.9352956   337.7673  21.336039 2.4905305   0.0025185943  0.0022284517  339.26047  -0.0075255553   0.0056397053    1.7215828 5.1948686 -23.492199 0049m243    1 0049m243w1o0026785e000   13       1            0          0     0       1  55361.28 55364.652  55362.97 16.173838 0.067071535                                                                       
          1.9   31.656658 1991.7457  752.4952  124.75571  0.28556854  0.28531078   20.84879        1.0 0.49482608  0.9444116 114.116325  21.268908 2.4885929   -0.005513191  0.0060661114   124.7569    0.009576963    -0.09158301    3.2513752  5.179834 -23.491358 0049m243    1 0049m243w1o0026796e000   12       1            0          0     0       1  55361.28 55364.652  55362.97  17.25985  0.18316287                                                                       
         1.10    38.75873 1986.3751  733.0897  135.05145  0.25696054   0.2581395  20.635658  0.9999998  0.4610429  0.9259481  133.32562  21.051844 2.4847283   0.0030536056  0.0056400723  135.06337    0.013774698   0.0030524358    1.6122705 5.1960034 -23.495436 0049m243    1 0049m243w1o0026708e000   12       1            0          0     0       1  55361.28 55364.652  55362.97 17.173752  0.16720833                                                                       
