|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.2878317 1365.3932 1669.2026  315.68262 0.100052714  0.10056617  18.421051        1.0  0.9247993 0.95953757  317.43753  18.792353 2.5160053  0.00023967028  0.0021148354  315.68753   0.0075880084    0.005504401    -1.5061189 26.411411  -33.05523 0269m334    1 0269m334w1o0020629e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  16.251873 0.063428104                                                                       
          1.2     11.9673 1369.3071 1671.1549   404.7798  0.07823788  0.07892517  18.514578        1.0  1.2525609  0.9622528  407.72687  18.883568  2.514001   0.0057315826  0.0016956425  404.77844    0.008349745   0.0021248006    -1.3270302 26.409653  -33.05223 0269m334    1 0269m334w1o0020683e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  15.981953 0.049696144                                                                       
          1.3   19.338312 1368.5712 1675.5653   151.3592  0.21035378  0.21111932  18.507317        1.0  0.7110164 0.90149677  154.72885  18.876514 2.5199866  0.00037020445   0.004341959  151.38171    0.013516483   -0.021842983    -1.3229549  26.40563 -33.052776 0269m334    1 0269m334w1o0020684e000   14       1            0          0     0       1  55375.97 55382.254  55379.11  17.049978  0.13342501                                                                       
          1.4   25.392355  1374.492 1670.7274  106.74284  0.29806158  0.29418206  18.269398        1.0 0.29932043  0.9285848  106.09732  18.640871 2.5178995   0.0037542582  0.0061766277  106.74117   0.0057195933  -0.0021406189    -1.1052047 26.410069 -33.048275 0269m334    1 0269m334w1o0020763e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  17.429153  0.18767446                                                                       
          1.5   34.831135 1364.5359 1656.6647  138.60173  0.22828557  0.22842914  18.381443        1.0  0.4051367  0.9617729   140.1463  18.755571 2.5189447  -0.0023280978  0.0047661094   138.5682    0.021366267    0.025131164    -1.3390361 26.422832  -33.05594 0269m334    1 0269m334w1o0020628e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  17.145578  0.14484414                                                                       
          1.6    41.53022 1375.8387 1658.4207  185.89296  0.16952778  0.16998887   18.35985  1.0000001  0.6082993  0.9870255  183.66528   18.73328  2.515896    0.004077792  0.0036164604  185.90459   -0.008339278    0.007021199     -0.927119  26.42129   -33.0473 0269m334    1 0269m334w1o0020789e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  16.826843  0.10758422                                                                       
          1.7   45.774227 1364.8173 1652.6669  105.35116  0.29741377   0.2987853  18.273241  0.9999999 0.36102733  0.9266108  102.96345  18.646929 2.5150497  -0.0045468807  0.0063652024 105.352844   -0.036650464    0.034597352    -1.1064892 26.426477  -33.05574 0269m334    1 0269m334w1o0020627e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  17.443401  0.19024518                                                                       
          1.8    51.55367  1348.184 1661.8076  473.75864  0.06683851  0.06686632  18.557404        1.0 0.78290135   0.999962  479.98868  18.932001 2.5125299   0.0012933016  0.0014485818    473.774    0.005436374   -0.006217704    -1.7620268 26.418064 -33.068405 0269m334    1 0269m334w1o0020351e000   15       1            0          0     0       1  55375.97 55382.254  55379.11  15.811107 0.042550694                                                                       
          1.9   51.720196 1370.0696 1687.5164 114.809845  0.26501244  0.26521978  17.649675        1.0  1.2873979 0.94814885  122.54236  18.013985  2.515246    0.010446787   0.005783291   114.8138   -0.036438998     -0.3135321    -1.1236992 26.394747  -33.05158 0269m334    1 0269m334w1o0020698e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  17.350052  0.16824362                                                                       
         1.10    52.21051 1355.5885 1685.5789  99.542114  0.30551824  0.30713716   17.76048  1.0000001 0.54118496  0.9995452  102.07548  18.127356 2.5197196  -0.0049263835   0.006460429   99.45554    -0.11371787    0.122473754    -0.9764467 26.396437  -33.06265 0269m334    1 0269m334w1o0020467e000   16       1            0          0     0       1  55375.97 55382.254  55379.11  17.504982  0.19581482                                                                       
