|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   28.146254 1090.4733  1013.4201  615.32513 0.111400425 0.110670015   39.95038        1.0 0.85985607  0.9906384  644.30133  40.758286 2.4991927  -0.0038987398  0.0023397254   615.3211     0.00892212   0.0009706169    0.08696892  37.72314 -28.723284 0377m288    1 0377m288w1o0008947e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  15.527238   0.07059142                                                                       
          1.2    35.69273 1083.9535   995.9586  186.56148  0.36532116   0.3619342  39.582275  1.0000001 0.56846666  0.9682108  200.25412  40.374886 2.4876382   0.0024408102    0.00788203  186.55876   -0.011603454   -0.013477386     0.4616287 37.738354 -28.728262 0377m288    1 0377m288w1o0008882e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  16.822945   0.23391089                                                                       
          1.3   42.039425 1087.7118   990.0651  487.35617  0.14395666  0.13893029   41.21764  0.9999999   0.749165  0.9557728  486.55658   42.03638 2.4910407   0.0015256405   0.003215459  487.56265  -0.0106023075   0.0066202194    0.54745716 37.743484  -28.72539 0377m288    1 0377m288w1o0008918e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  15.780384   0.09204488                                                                       
          1.4    44.91511  1095.901   987.6502  404.51154  0.16851453  0.16763397  39.771103  1.0000001 0.55547184 0.98376524   404.4937  40.574245 2.4931884   -0.007050872  0.0036603247  404.51813   -0.007068551    -0.08913905    0.11875806 37.745586 -28.719133 0377m288    1 0377m288w1o0008992e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  15.982673   0.10709433                                                                       
          1.5   46.647823 1077.9956  998.95374  188.49551    0.360522   0.3581796   39.57784        1.0  0.5056622  0.9807413  187.35817   40.37009 2.4875531   0.0035464168   0.007853428  188.49504  -0.0020647738    -0.00236413    0.23441392 37.735744 -28.732813 0377m288    1 0377m288w1o0008833e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  16.811747   0.23141035                                                                       
          1.6   51.474854 1086.4149   986.8844  240.17851  0.28415683   0.2821627   39.68723 0.99999994  1.1868116  0.8478501   246.2715  40.488075   2.49336    0.008610129  0.0062025436  240.18376   -0.012737829    0.014080736    0.71765137 37.746258  -28.72638 0377m288    1 0377m288w1o0017494e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  16.548664   0.18106781                                                                       
          1.7   52.157124 1093.0679  1022.8276   2368.524 0.029067578 0.028879475  40.547333        1.0    0.70436  0.9992935  2369.4673   41.34997 2.4893866 -0.00036090612 0.00064090284  2368.5183   0.0016712756   -0.010509274  -0.012436518 37.714947 -28.721302 0377m288    1 0377m288w1o0008965e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  14.063806   0.01858881                                                                       
          2.1   11.435828 1091.8435  1007.3074  541.69916  0.47790927  0.46307248  140.19266  0.9999999 0.40440565  0.9889744   527.1481   143.6131  2.734449   0.0048025846   0.009815122   541.6977    -0.02036135   -0.016929246    -1.6665719 37.728466 -28.722237 0377m288    2 0377m288w2o0011770e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  15.665605   0.28752863                                                                       
          2.2   20.899263 1090.2836  997.39716   398.5151    0.650633  0.63014835  140.27997  1.0000001   0.613467  0.9844045   430.1259  143.68948 2.7370622  -0.0072320104   0.013310763  398.52307    0.046396486     0.08846737    -2.4058483   37.7371 -28.723427 0377m288    2 0377m288w2o0030950e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  15.998888    0.3992603                                                                       
          2.3   29.834368 1102.6864  1010.6832  872.32697  0.29848292  0.28783414  140.44283 0.99999994 0.98830086 0.98228216  842.28143  143.84627 2.7361631    0.010269344  0.0062328265    872.412   -0.014130601      -0.116631    -1.8362303 37.725525 -28.713955 0377m288    2 0377m288w2o0011880e000    3       1            0          0     0       0 55205.562  55208.67 55207.117  15.148302   0.17633548                                                                       
