|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34711367 1104.5145  982.56805  178.45633  0.21401624  0.21084923  22.131212        1.0 0.43842173  0.9784311  176.88329  22.586563 2.5202992     0.009439111   0.004623437  178.37436   -0.017384969   -0.011380519   -2.1851287 50.800987  -10.539224 0507m107    1 0507m107w1o0013958e000    9       1            0          0     0       0  55225.28 55228.395 55226.836   16.87117  0.13534398                                                                       
          1.2   18.657259 1109.9244  986.66595  133.70802   0.2947671  0.29049936  22.727224        1.0  0.3852836  0.9830393  146.58298  23.170713 2.5139692    0.0031997561  0.0062949727  133.69781    0.013799354   -0.031435125   -2.0907269 50.797802  -10.535091 0507m107    1 0507m107w1o0014030e000   10       1            0          0     0       0  55225.28 55228.395 55226.836  17.184607  0.18635845                                                                       
          1.3    24.72142  1107.973   974.1394   389.1152  0.09789195    0.098791   22.92712        1.0  0.6169571 0.99042845  383.89297   23.38888 2.5103743   6.3836575e-05  0.0022130061   389.1042  -0.0025278495     0.00668322   -1.5478729 50.807533  -10.536581 0507m107    1 0507m107w1o0013998e000    9       1            0          0     0       0  55225.28 55228.395 55226.836  16.024805  0.06404704                                                                       
          1.4   36.695667 1091.2639   983.0883 116.047676  0.32236272  0.31786132    21.5627 0.99999994 0.45231065 0.91857815  108.04122  22.003246  2.512611      0.00294739  0.0068870652  116.05731   -0.016274896     0.02035467    -3.135366 50.800583  -10.549345 0507m107    1 0507m107w1o0028864e000   11       1            0          0     0       0  55225.28 55228.395 55226.836   17.33841  0.20411055                                                                       
          1.5    40.31103 1103.0637  967.89105 127.044014  0.29035935   0.2929965  21.657429        1.0  0.5007766   0.797157  122.26831  22.101557 2.5101678     0.008012354   0.006533004  127.08429     0.05976108   -0.036175005  -0.99568224  50.81239   -10.54033 0507m107    1 0507m107w1o0033070e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.240114  0.18691234                                                                       
          1.6   45.173473 1100.4503   966.5739  164.86407  0.22552164  0.22470485   21.60227        1.0 0.55134547 0.84897715  154.50203    22.0465 2.5201259    0.0045905113   0.004751837  164.86258    0.008732642   -0.030302754    -1.099078 50.813416  -10.542326 0507m107    1 0507m107w1o0013909e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.957186   0.1430875                                                                       
          1.7   48.456173 1100.5042   999.6089  103.57719  0.36785898  0.36929047  22.294281        1.0  1.4538398  0.8064455   99.05272  22.752445  2.519895     -0.00890708   0.008015768 105.173004      0.7208293      0.4014898   -1.5281094 50.787746  -10.542288 0507m107    1 0507m107w1o0028889e000   10       1            0          0     0       0  55225.28 55228.395 55226.836   17.46184   0.2374101                                                                       
          1.8    51.95358 1102.4865   963.6952  173.17154  0.21429205  0.21393375  21.589018        1.0 0.48821437  0.8898465  165.19524  22.034065 2.5185757     0.008759022  0.0046418784     173.17   -0.006315862  -0.0058609247  -0.72881025  50.81565  -10.540771 0507m107    1 0507m107w1o0013919e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.903809  0.13606486                                                                       
          1.9   52.171577 1120.6917   972.4312  119.84633  0.31642306  0.31744614  21.951078 0.99999994 0.46586534 0.97577155  106.67503  22.399025 2.5185165    -0.003498733   0.006613719 120.473175    -0.26173404   -0.009694692   -1.6652163  50.80886  -10.526865 0507m107    1 0507m107w1o0014169e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  17.303438  0.20113336                                                                       
         1.10   56.971024  1088.238  995.18506   216.4838  0.17085084  0.17063476  21.572582        1.0 0.75269747  0.9319514  212.45639  22.014965  2.513467    0.0023966432  0.0036841657  216.48444    0.023421925   -0.003621501   -2.6027575 50.791183  -10.551658 0507m107    1 0507m107w1o0013738e000   11       1            0          0     0       0  55225.28 55228.395 55226.836  16.661436  0.10855377                                                                       
