|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|              null|           null|            null|
          1.1  0.64658743 209.09123  840.8657  266.20242   0.14501631   0.14403585  22.535122        1.0 0.94326997 0.66186655  272.21094  22.986609  2.484468   -0.004526019   0.003133764  266.16968     0.03038262   -0.049104653    -2.662695  9.372984   -11.22317 0092m107    1 0092m107w1o0032901e000   11       1            0          0     0       1 55370.938 55381.453 55376.195   16.43697    0.09213252                                                                       
          1.2    7.691823 206.63438  841.9626   973.6192   0.04012878  0.040044233  23.136423        1.0   1.401065 0.95311314  979.22064  23.596464  2.487691  -0.0013172626 0.00087925734   973.6445   -0.030062145   0.0035561419   -2.6381385   9.37213  -11.225048 0092m107    1 0092m107w1o0002905e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  15.029027   0.025805542                                                                       
          1.3   25.453587 207.10164 849.67004   201.2131   0.19984673   0.20085366  23.759598  0.9999998  0.5310494  0.9364849  192.95216  24.224552 2.4881427   0.0019315481  0.0043446617  201.25633   0.0012492944   -0.024345918    -2.431989  9.366128  -11.224693 0092m107    1 0092m107w1o0002906e000   10       1            0          0     0       1 55370.938 55381.453 55376.195   16.74086    0.12880655                                                                       
          1.4   30.377512 219.32985  836.4738 100.555115   0.39817533   0.39180765  23.181168        1.0 0.39976555  0.8154937  102.91008  23.631943 2.4933395     0.01569146   0.009016901  100.50037    0.007815026    0.030709391   -2.4608223    9.3764  -11.215349 0092m107    1 0092m107w1o0028009e000   10       1            0          0     0       1 55370.938 55381.453 55376.195   17.49399     0.2548779                                                                       
          1.5   33.918106 221.25797  842.6811  127.95543   0.30026954    0.3059626  22.687862        1.0  0.6219471   0.890524  129.82716  23.135925 2.4902816  -0.0071074367  0.0065654446  127.88664     0.12969445    0.026865762   -2.1195786  9.371566  -11.213879 0092m107    1 0092m107w1o0003111e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  17.232353    0.19456905                                                                       
          1.6   36.727985 197.02487 846.35254   63.98864   0.62790304    0.6269095   23.46007  0.9999999  0.4129166 0.46592918  56.990585  23.918657 2.4880354    0.014557242  0.0143326055   63.99469     0.14888874    -0.12586997   -1.9203243  9.368715 -11.2323885 0092m107    1 0092m107w1o0002756e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  17.984743    0.41749012                                                                       
          1.7   37.351494 217.12758 851.58417  382.47534  0.102581635  0.102826916  22.773565  0.9999999 0.93172055  0.9853709  382.38855  23.223673 2.4896686    -0.00430876  0.0021434827  382.32773  -0.0068863262    -0.03954595   -2.0017715 9.3646345  -11.217036 0092m107    1 0092m107w1o0003051e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  16.043491    0.06472407                                                                       
          1.8    38.07235 199.00693 850.11475  119.69476   0.33735907   0.33541203  23.494743  1.0000001 0.41033205 0.68655133  113.85768  23.954374 2.4837873    0.012289047   0.007616653  119.68169     0.02964308    0.015143673   -1.9973878  9.365785  -11.230876 0092m107    1 0092m107w1o0002772e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  17.304811    0.21592006                                                                       
          1.9   38.075356 220.92651  833.4381 108.432076    0.3712639   0.37016833  23.398722        1.0 0.48198545  0.8099423  106.47139   23.84423 2.4893355    0.010178983   0.008020568  108.51009    -0.09567642   -0.052300945    -2.553947  9.378763 -11.2141285 0092m107    1 0092m107w1o0028015e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  17.412106    0.23803444                                                                       
         1.10   42.084885  207.6919  825.3903   80.39144   0.47828293   0.47681898   22.44043        1.0  1.4144642  0.5758608  80.222755  22.893824 2.4922845   -0.005217552   0.010100229  80.459015     0.88468075      0.6708244   -2.5875301 9.3850355  -11.224234 0092m107    1 0092m107w1o0002918e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  17.736975     0.3113334                                                                       
         1.11    42.92005 223.72942 846.05804  155.62625   0.24638392   0.24527866  22.413824        1.0    0.32905  0.9164036  159.90854  22.853786 2.4863026    0.001755774   0.005283132  155.62834   -0.019847812    0.018241012   -1.8581614  9.368936  -11.211992 0092m107    1 0092m107w1o0003144e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  17.019793    0.15746625                                                                       
         1.12   45.774906   194.507 848.65173  117.43655   0.34706903   0.34761027  23.729877        1.0  0.9269993  0.1998146 106.401886   24.19436 2.4934974    0.013362348  0.0076747388  117.37319    -0.19983087    0.028499195   -1.7815135  9.366925  -11.234313 0092m107    1 0092m107w1o0036465e000   10       1            0          0     0       1 55370.938 55381.453 55376.195   17.32549    0.22245118                                                                       
         1.13   47.366898 191.88644 839.82794   181.4311   0.21291028   0.21316947  22.497248  1.0000001  1.2043912  0.6000906  183.91505  22.959843 2.4852867 -0.00012719631  0.0044970727  181.39732      0.0365824   -0.059862107   -1.6108172  9.373798  -11.236311 0092m107    1 0092m107w1o0032859e000   11       1            0          0     0       1 55370.938 55381.453 55376.195   16.85322    0.13532652                                                                       
         1.14    48.88355 222.58499  829.0534  102.91261   0.39133525   0.38903886   23.46896        1.0  1.0655797 0.78837544  97.122375   23.91528 2.4883466    0.008252144    0.00849612  102.91951    -0.04857244    -0.05399887    -2.744905  9.382177   -11.21286 0092m107    1 0092m107w1o0028019e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  17.468828    0.25203073                                                                       
         1.15   48.947506 226.75333 842.87555  142.25098   0.26442844   0.26632956  22.311506        1.0 0.96125233  0.9187862  143.81413  22.758324 2.4865623  -0.0003861785  0.0057941126  142.28133   -0.023768634    0.007263452   -1.8448317  9.371412 -11.2096815 0092m107    1 0092m107w1o0003183e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  17.117361     0.1717109                                                                       
         1.16    49.52627 195.92313  852.9156  158.32051     0.254199   0.25384852  23.493605        1.0   0.539015  0.5870033  148.94151  23.957851 2.4837434   0.0063791275   0.005543546  158.30388   0.0042103217   -0.055596117   -1.8204278  9.363605 -11.2332325 0092m107    1 0092m107w1o0032867e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  17.001158     0.1623138                                                                       
         1.17   50.536083 193.47937  850.3232  1410.8651   0.02933866  0.029169763  24.510271 0.99999994  0.5710014  0.8896023  1404.7524  24.986097  2.493051   0.0010290146 0.00063471374  1411.1287    0.015066836     0.00614447   -1.6714368  9.365624  -11.235098 0092m107    1 0092m107w1o0002684e000   10       1            0          0     0       1 55370.938 55381.453 55376.195 14.6262865    0.01886385                                                                       
         1.18   53.681904 191.99898 850.05853   215.9316   0.19024418   0.18767625  23.920286  1.0000001  0.7574646 0.21784054   210.0825  24.382442 2.4832315    0.010597229  0.0042812284  215.40207    -0.03237374      -0.149005   -1.6171117   9.36583  -11.236229 0092m107    1 0092m107w1o0036461e000   10       1            0          0     0       1 55370.938 55381.453 55376.195   16.66421    0.12077041                                                                       
         1.19   54.117218 192.25359  830.4449  52889.523 0.0011318671 0.0011158498  45.460697        1.0   224.4838  0.9999296    52939.1   46.16423 2.4916716   -0.001010716 4.2821623e-05  52889.797   0.0073798555    0.008943206   -1.6980197  9.381105  -11.236027 0092m107    1 0092m107w1o0002664e000   11       1            0          0     0       1 55370.938 55381.453 55376.195  10.691576  0.0009332396                                                                       
         1.20   61.001118   194.238 857.10547  456.03763   0.08974822   0.08833852   23.73784        1.0  1.1332176  0.9394188  451.44977  24.200958  2.486184  -0.0003479123  0.0018999287  456.05945    0.014457262    0.007094794   -1.7384238  9.360342  -11.234521 0092m107    1 0092m107w1o0002701e000   10       1            0          0     0       1 55370.938 55381.453 55376.195  15.852498     0.0565663                                                                       
          2.1  0.67057925 209.13185 840.38965   514.2489    0.2957221     0.286327  82.216034  1.0000002 0.40619978  0.7754836    532.763   84.22084 2.7409263  -0.0019432902  0.0060048737   514.2172  -0.0034634694  -0.0046141217    -4.482064  9.373354   -11.22314 0092m107    2 0092m107w2o0028657e000   11       1            0          0     0       1 55370.938 55374.043 55372.492  15.722067    0.17508519                                                                       
          2.2    7.819783 206.52617  841.8523  1008.2039   0.15298133   0.14562143   83.22238        1.0 0.33363998 0.92043006  1004.8281   85.26388 2.7400038   0.0007337332  0.0031250543 1008.09064   -0.012400867   -0.004292365   -3.8663893  9.372216   -11.22513 0092m107    2 0092m107w2o0002890e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  14.991129    0.08982666                                                                       
          2.3   25.039215 207.10818  849.5171  352.17023   0.44437134    0.4306515   83.74679        1.0  0.3055389 0.86630213  325.75806   85.76752  2.741404   0.0021656156  0.0087653715   352.1586    0.011280798  -0.0014219444   -2.9059446  9.366247  -11.224689 0092m107    2 0092m107w2o0002891e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  16.133118    0.26322925                                                                       
          2.4    33.36406 207.74799 852.68884  264.10373    0.5980239   0.59137356   86.04674  0.9999999  0.6957368  0.8200421    235.018   88.06885  2.740976    0.007483244   0.012471167  264.12628   -0.016548049   -0.015790908   -2.7082577  9.363777  -11.224201 0092m107    2 0092m107w2o0038176e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  16.445564    0.36711958                                                                       
          2.5    33.48902 200.50694  849.2667   369.9218    0.4262497    0.4153376   85.37351        1.0  0.3986391  0.7478354  362.96173    87.4058 2.7419407    0.008849263   0.008837648   370.0414   0.0025072163    0.059081346    -2.648393  9.366445  -11.229731 0092m107    2 0092m107w2o0038140e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  16.079725    0.25517148                                                                       
          2.6   33.858536 219.66054 834.30835  287.10394    0.5229439    0.5093635  81.310814  1.0000001 0.48817387 0.92074335  291.50256   83.29818 2.7418218   0.0045660734  0.0106334435  287.09927   -0.011967642    0.009483075    -6.047608  9.378086 -11.2150955 0092m107    2 0092m107w2o0003067e000   11       1            0          0     0       1 55370.938 55374.043 55372.492  16.354902    0.31613272                                                                       
          2.7   34.135696 197.92523 846.04974  323.36237    0.4846715   0.46409205   84.66536        1.0  0.9454359 0.74439406  320.76062   86.70401 2.7358506   -0.005814314  0.0101649705   320.9232    0.087047994     -0.5343011    -2.378093  9.368951  -11.231701 0092m107    2 0092m107w2o0002753e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  16.225777    0.29105335                                                                       
          2.8    35.31803 196.41348  838.5859  247.93536   0.61863214   0.60101974   83.07378        1.0  0.5962787  0.4903271   259.9502   85.13934 2.7438066   0.0051178336  0.0125428215    248.485     0.13289738    0.008366125   -3.5956132 9.3747635  -11.232853 0092m107    2 0092m107w2o0002729e000   11       1            0          0     0       1 55370.938 55374.043 55372.492  16.514154    0.37840065                                                                       
          2.9     37.3301 217.47809  851.3084  645.08936   0.23394519   0.23083784   82.39709        1.0  0.3733874  0.9888357  620.68805   84.42512 2.7426338  -0.0038160682  0.0047749723  645.16345    0.015753614   0.0043811626    -3.350585  9.364849  -11.216768 0092m107    2 0092m107w2o0003027e000   11       1            0          0     0       1 55370.938 55374.043 55372.492   15.47595    0.13944246                                                                       
         2.10   38.235447 205.73402  827.1379  380.12122   0.39431402   0.38366902  81.312355        1.0 0.37253875  0.8681523  360.13614   83.30753 2.7383225   0.0010932684   0.008125106  380.12256    0.012740108      0.0879605   -7.3181443  9.383676   -11.22573 0092m107    2 0092m107w2o0002874e000   11       1            0          0     0       1 55370.938 55374.043 55372.492  16.050194    0.23589462                                                                       
         2.11    38.70946 222.91956 837.97675  272.06567   0.55430436   0.53553313   82.81295        1.0  0.8910167 0.94099766  285.83862  84.807274 2.7357793  -0.0037385821   0.011805556  272.06638   0.0004894593   -0.017134588   -5.5599537  9.375228  -11.212607 0092m107    2 0092m107w2o0028733e000   10       1            0          0     0       1 55370.938 55374.043 55372.492  16.413315    0.34129715                                                                       
         2.12   39.984333 201.33649  852.9291   254.0202   0.62277967    0.6029162  85.305244  0.9999999 0.39553463 0.74491477  257.38422   87.34811  2.738363   0.0064948797   0.012889821  254.09193   -0.007827758   -0.013084078    -2.652308  9.363592  -11.229098 0092m107    2 0092m107w2o0002795e000   10       1            0          0     0       1 55370.938 55374.043 55372.492   16.48783    0.37932852                                                                       
         2.13   42.173977 197.49646  850.6668  354.03326     0.445893    0.4340348   85.41976        1.0 0.63787717  0.6265612  350.80292   87.47217  2.743046   0.0034732223   0.008967872    354.009     0.22601162    -0.34655938   -2.5256612 9.3653555   -11.23203 0092m107    2 0092m107w2o0028596e000   10       1            0          0     0       1 55370.938 55374.043 55372.492   16.12739     0.2672308                                                                       
         2.14   47.125813 191.98425  839.6368  243.66658   0.61616796    0.5999001  81.329865        1.0  0.3178726  0.5861323  242.62384   83.39606   2.74007  -0.0004543066   0.012505372   243.6743     0.10673071  0.00059690286    -2.959471  9.373947  -11.236237 0092m107    2 0092m107w2o0038110e000   11       1            0          0     0       1 55370.938 55374.043 55372.492   16.53301    0.37682733                                                                       
