|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.83224905 1813.2856  125.32216  148.02882  0.25177088   0.2452594  21.545467        1.0 0.63898337  0.9598584  141.09297  21.978025 2.4956079   0.00012886524   0.005286638  147.98949   -0.012875782    0.017122729  -0.39018977 320.75955 -25.140343 3200m258    1 3200m258w1o0029774e000   14       1            0          0     0       1 55318.543 55323.902 55321.223  17.074135  0.15915832                                                                       
          1.2    9.336105  1815.743  128.01497   97.56679  0.37564877   0.3692042  21.025307        1.0 0.68514806 0.90493685   89.95375  21.449581 2.4904096    0.0051674247   0.007911153   97.56743   -0.013052506  -0.0011012814  -0.44109568 320.75726 -25.138477 3200m258    1 3200m258w1o0039704e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  17.526745   0.2376986                                                                       
          1.3   20.516094 1820.8032  127.26359  121.57675  0.30735445  0.30362898   21.95039 0.99999994 0.46386522  0.9569675  118.94536   22.38519 2.4930356    0.0100207925   0.006886713 121.566284  -0.0069070915   0.0045592007  -0.35535055 320.75787  -25.13461 3200m258    1 3200m258w1o0029906e000   13       1            0          0     0       1 55318.543 55323.902 55321.223  17.287874  0.19819973                                                                       
          1.4   27.111725 1815.3071  115.69078 126.070786  0.29744425  0.29238594  21.712841        1.0  0.5666552  0.9752292  122.42784  22.149876 2.4956734     0.015512288   0.006763744   126.0691    0.006258603   -0.013287076   0.09600449 320.76767 -25.138758 3200m258    1 3200m258w1o0029802e000   14       1            0          0     0       1 55318.543 55323.902 55321.223  17.248465  0.18887603                                                                       
          1.5   34.069145 1824.7437 120.023926 107.661095  0.34707782  0.34154424  21.642641 0.99999994  1.4655789   0.949869  105.45144  22.074888 2.4904234     0.025276244   0.008976113  107.66312   -0.011426982   0.0011612871   -0.0790013 320.76395 -25.131569 3200m258    1 3200m258w1o0029965e000   14       1            0          0     0       1 55318.543 55323.902 55321.223  17.419853  0.22127432                                                                       
          1.6    35.13709 1801.8632  130.50644   421.5468 0.087910265  0.08623529  21.454706        1.0  1.7203283  0.9835033  412.17767  21.885944  2.495359    0.0056667924  0.0018753568  421.53027   -0.006457897    -0.01705018   -0.8389586 320.75522 -25.149088 3200m258    1 3200m258w1o0029612e000   15       1            0          0     0       1 55318.543 55323.902 55321.223  15.937885 0.055306554                                                                       
          1.7    36.60606 1826.8844  125.84965  151.23233  0.24800524  0.24516316   21.80064        1.0 0.58380085  0.9337609  149.47182  22.224857  2.489773   0.00046128035  0.0053333277  151.22473  -0.0010239525   0.0054637226  -0.44685677 320.75903  -25.12996 3200m258    1 3200m258w1o0029990e000   14       1            0          0     0       1 55318.543 55323.902 55321.223  17.050888  0.15761033                                                                       
          1.8   42.231762 1828.0349  130.58691  325.26944  0.11423139   0.1141785  21.965849  1.0000001  0.6352611  0.9868396  325.68387  22.395441 2.4940605   -0.0029964447   0.002487107   325.3057  -0.0042426097   -0.010107796   -0.5753758 320.75504   -25.1291 3200m258    1 3200m258w1o0030007e000   14       1            0          0     0       1 55318.543 55323.902 55321.223  16.219393 0.073432885                                                                       
          1.9   45.404625 1826.3573  114.93761  154.02373  0.24287409   0.2392508  21.724356        1.0   1.033375  0.9400007  152.51318  22.160555  2.492116    -0.007933199  0.0052831615  154.09909      0.4002529      0.3415862   0.16335994 320.76825 -25.130314 3200m258    1 3200m258w1o0029989e000   14       1            0          0     0       1 55318.543 55323.902 55321.223   17.03103  0.15416598                                                                       
         1.10   46.509613 1819.0189  109.38117   190.7993  0.19614924  0.19387126  21.971169        1.0  0.5503735 0.93310946  190.01352  22.409683 2.4936082    0.0049688816   0.004259245  190.78717  -0.0011246285    0.009948843   0.65040886 320.77298 -25.135895 3200m258    1 3200m258w1o0029873e000   13       1            0          0     0       1 55318.543 55323.902 55321.223  16.798557  0.12558322                                                                       
