|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7898357 801.40015  769.2155  315.61633   0.13263234   0.12692304  24.152374 0.99999994   0.501863   0.9117077   313.9546  24.644606 2.4976954   -0.0018258095   0.002826733  315.61935   0.0092166085    0.018622367    1.4002061 242.77388  -12.285144 2425m122    1 2425m122w1o0015156e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.252102  0.083248146                                                                       
          1.2   24.201998 800.80975 778.05347  254.71559   0.17259605   0.15997069  25.209185 0.99999994   1.377839   0.7965903  255.14923  25.698652 2.4931273    0.0016149282  0.0037722986  255.01701   -0.008363739     0.24013476    1.5490726 242.76697    -12.2856 2425m122    1 2425m122w1o0052031e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.484861   0.10780815                                                                       
          1.3    25.62832 803.42065 760.14056  1075.9539  0.038964752  0.036870044  24.226295        1.0  0.5242682   0.9710707   1071.417  24.722198  2.496456   0.00022053719 0.00084390055  1075.7428    0.009758596    0.006954849   0.76143533 242.78098  -12.283595 2425m122    1 2425m122w1o0015209e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  14.920516  0.024450712                                                                       
          1.4   27.224024   793.004  764.5201   95.73552   0.46188053   0.43910432  25.291332  1.0000001 0.44525272  0.48805508   89.74656  25.791945 2.4984674    -0.010483444    0.01005808  95.733116  -0.0033250654   0.0020500503    1.6297921 242.77756  -12.291554 2425m122    1 2425m122w1o0051992e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  17.547318   0.29379576                                                                       
          1.5   27.395315 806.92676  760.8294   339.4432   0.11839157    0.1133414  23.135986        1.0 0.41869038   0.8161611  332.94977  23.613924  2.493681    0.0036944747  0.0025369723  339.45236   -0.013936246  -0.0068704295   0.57934934 242.78043  -12.280917 2425m122    1 2425m122w1o0041948e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  16.173082   0.07411721                                                                       
          1.6   28.440346  804.3966 779.27325  286.53357   0.14703922   0.14004567  24.167492        1.0 0.94104373   0.8095446  287.88623  24.655064 2.4988663   -0.0029945374   0.003097172   286.5164   -0.055337697    0.075525604    1.6585681   242.766   -12.28286 2425m122    1 2425m122w1o0041943e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.357061  0.091793776                                                                       
          1.7   29.618221  801.8765  780.0639  186.43484   0.22649373   0.21848747   24.17678        1.0   1.476006   0.6223976  182.99219   24.65551 2.4925768   -0.0017647147   0.004793639  187.26645      0.4626683    -0.42589173    1.6179928  242.7654  -12.284785 2425m122    1 2425m122w1o0015157e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.823683   0.14159511                                                                       
          1.8   30.343771 791.94775 774.50244  250.15356   0.17495674   0.16880049  25.543037        1.0 0.98931175   0.9774558  253.32047  26.054745  2.498587     0.008367479  0.0038710046  250.19478  -0.0034634408   -0.015419019    1.3953236 242.76974  -12.292367 2425m122    1 2425m122w1o0014974e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.504484    0.1112516                                                                       
          1.9   36.533203  812.1407  761.1112  96.054146   0.41799602   0.39769843  22.966763        1.0  0.5003916  0.76930654   85.93081  23.432028 2.4932225     0.011577904   0.009300982  96.055534     0.01188369    0.019559992  0.046665262 242.78021  -12.276935 2425m122    1 2425m122w1o0052096e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  17.543709     0.264726                                                                       
         1.10    37.03276   813.968  774.7962  286.42627   0.14271785   0.14202674   23.68799  1.0000001   7.909875  0.13228618  305.05017  24.143177 2.4941628    -0.011699438  0.0031441916   282.9276    -0.31612328    -0.51185846    0.4612605  242.7695  -12.275546 2425m122    1 2425m122w1o0060569e000   12       1            0          0     0       1 55247.484   55250.2  55248.84  16.357468   0.08999798                                                                       
