|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1   0.7336012  762.2944 1483.2097  443.03018 0.086398624  0.08755357  22.519995        1.0  1.6210063  0.9177733  421.38824  22.974133 2.4959483   0.0037961006   0.001869934  443.04095   0.0059103523   0.0040445644    8.399146 2.9170582 -24.430153 0033m243    1 0033m243w1o0009735e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  15.883917 0.055237453                                                                                                               
          1.2     9.77592 758.69867 1483.4829  117.48703   0.3320178  0.33289382  22.899828        1.0 0.67707473 0.76276106  101.67766  23.357164 2.5001664   0.0022097826  0.0070738606  117.43522    -0.07934231   -0.064698406    8.359971 2.9168208   -24.4329 0033m243    1 0033m243w1o0029392e000   10       1            0          0     0       1 55359.957   55363.2  55361.58  17.325026  0.21436757                                                                                                               
          1.3   14.642773  764.5542  1478.671  1632.3198 0.023859944 0.024121486   23.30178        1.0  14.928812 0.99322003  1604.2487  23.761225 2.5002508    0.008620501  0.0005430351  1632.6357   -0.015516152    -0.01084528    8.961363 2.9208713 -24.428436 0033m243    1 0033m243w1o0009767e000   11       1            0         66     0       1 55359.957   55363.2  55361.58  14.467987 0.015500198                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.4    25.63652  755.7736  1490.176  175.21878  0.22721088   0.2241718  23.130682  1.0000001 0.41751304 0.97581005  180.83679   23.58735 2.4941103    0.004548967  0.0049129347  175.23132   -0.006895174   0.0039498666   6.5804167 2.9111984  -24.43512 0033m243    1 0033m243w1o0009663e000   10       1            0          0     0       1 55359.957   55363.2  55361.58  16.891048  0.14416972                                                                                                               
          1.5   27.848328 754.28503 1477.2239 106.581085  0.35384738  0.35887355   22.09106        1.0   2.445772  0.5182715   91.02368  22.537027 2.4960644   -0.004241109  0.0075817634  105.55938      0.9224338     -0.8955316      9.4002  2.922062 -24.436285 0033m243    1 0033m243w1o0034421e000   11       1           32          0     0       1 55359.957   55363.2  55361.58    17.4308  0.22834893                 5      circular halo                                                                          
          1.6   28.963768 760.28156  1473.127   92.88157  0.40433106   0.4041748  22.507938        1.0 0.89474124 0.76535296   62.48222  22.979057 2.4942977    0.012058616   0.009436322  92.862564    0.015869852    0.004918727    9.525888 2.9255128 -24.431711 0033m243    1 0033m243w1o0029396e000    9       1            0          0     0       1 55359.957   55363.2  55361.58  17.580175   0.2684455                                                                                                               
          1.7   29.168787 756.46216 1474.5868   311.8579  0.12158969  0.12101629  22.133762        1.0  0.4899745 0.69655645  290.95038  22.588476 2.5016093  -0.0005771518  0.0025457693  311.83624  -0.0067805597    -0.10144979   9.5868635 2.9242795 -24.434628 0033m243    1 0033m243w1o0034425e000   11       1            0          0     0       1 55359.957   55363.2  55361.58  16.265108  0.07718867                                                                                                               
          1.8    32.11373  754.5315 1474.7129  346.91403  0.10927388  0.10897079  22.138897        1.0  0.8658701 0.71255857   326.7271  22.589949  2.499556   0.0026419759  0.0023109298  346.98026     0.02006256    0.078858525    9.643922  2.924169 -24.436102 0033m243    1 0033m243w1o0009649e000   11       1           32          0     0       1 55359.957   55363.2  55361.58  16.149445  0.06938232                 5      circular halo                                                                          
          1.9   36.023487 767.04834 1495.6643  118.77941  0.33126223  0.33198327   22.88152        1.0  0.6663313  0.9755068 115.506935    23.3408 2.4949763    0.015184581   0.007545696    118.779  -0.0009920968   -0.010923884   5.3920355 2.9066207 -24.426495 0033m243    1 0033m243w1o0029417e000   10       1            0          0     0       1 55359.957   55363.2  55361.58  17.313147  0.21180132                                                                                                               
         1.10   36.159492 751.52637 1475.8689  168.00162    0.223767   0.2229451  21.930069        1.0  0.4661247  0.8057954  160.31244  22.376606 2.4966447   -0.004847586   0.004800424  168.01662     0.07164287   -0.022258926    9.642452 2.9231925 -24.438395 0033m243    1 0033m243w1o0029373e000   11       1           32          0     0       1 55359.957   55363.2  55361.58  16.936716  0.14253974                 5      circular halo                                                                          
