|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   1.7585932   110.9328  306.6502  334.65176   0.10420503   0.09944982  20.093351  0.9999999 0.47378203 0.72763777   324.8608  20.484152 2.4891968    0.0027454495   0.002214854  334.66687   -0.006311119    0.007547999  -0.29538047  158.8415  -14.326397 1582m137    1 1582m137w1o0029766e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.188517  0.065268904                                                                                                               
          1.2    5.843709 113.486565  305.9237  261.17435   0.13308764   0.12709366   20.00503        1.0  0.9637919  0.6894469  258.77744   20.39347 2.4877455     0.004021406  0.0028526473  261.12302    0.021650577    -0.03356929  -0.41354778 158.84207  -14.324446 1582m137    1 1582m137w1o0035401e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.457674   0.08332679                                                                                                               
          1.3     6.47005  112.80713 308.79745  305.91473   0.11512864  0.109289795  20.234861  0.9999999 0.83770597  0.7240478  298.11813   20.62324 2.4871614    0.0021913648  0.0024693336  305.92706     0.02095558    0.002308124   -0.4537423 158.83981   -14.32497 1582m137    1 1582m137w1o0035395e000   13       1            0          0     0       0 55346.754 55349.992  55348.37     16.286  0.071921505                                                                                                               
          1.4   7.4150853  108.89886  306.3281  115.73061   0.30335566   0.28861147  20.134651        1.0  0.3911187 0.47661254  113.44793  20.526442  2.488979    0.0069507957  0.0065671513  115.75893    -0.08152736     0.00941559  -0.15883721 158.84177 -14.3279505 1582m137    1 1582m137w1o0035382e000   13       1            0          0     0       0 55346.754 55349.992  55348.37   17.34138   0.19083612                                                                                                               
          1.5    9.798778  114.90688 308.01212  186.50052   0.18682149    0.1779116  19.991014        1.0 0.49355537  0.5705851  183.16917  20.375008 2.4838836    0.0021924376   0.004011237  186.45213   -0.027442023     -0.1355769  -0.57612586 158.84042  -14.323365 1582m137    1 1582m137w1o0001578e000   13       1            0          0     0       0 55346.754 55349.992  55348.37    16.8233  0.116829015                                                                                                               
          1.6   27.020317 102.896515  302.1531   88.79703     0.392667    0.3758103  20.010117        1.0  0.4933586  0.9392223  85.697716  20.402487 2.4853826     0.012196243   0.008826417   88.80114   -0.011391333    0.005522659  -0.47314984 158.84506  -14.332526 1582m137    1 1582m137w1o0035366e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.629004    0.2489395                                                                                                               
          1.7   29.688179 117.846085 298.03268  165.34953   0.20100443   0.19163622    19.1675        1.0  0.5259542  0.8821115  130.79297  19.556963 2.4844356    -0.003225863   0.004354897  165.34998    0.005166284   0.0037344533   -0.5405041 158.84828  -14.321101 1582m137    1 1582m137w1o0001663e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.953993   0.12642805                                                                                                               
          1.8   32.530773  119.29088 315.75748  81.328285    0.4220394   0.40164262  19.869997        1.0  0.8615909  0.7556345   74.58039  20.266548 2.4891536     0.012151003   0.009440432   82.13793     -0.7560352    -0.91681707    -0.769778 158.83432  -14.320031 1582m137    1 1582m137w1o0035420e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.724396   0.27074084                                                                                                               
          1.9   36.186592   99.31486  311.6466  144.70378   0.23920262   0.22823972  19.902184  0.9999999 0.37269437 0.97804046   135.0836   20.30008 2.4917128   -0.0018304586   0.005021708   144.7024    0.015813349  -0.0054095383   -0.9985803 158.83759  -14.335279 1582m137    1 1582m137w1o0001379e000   13       1            0          0     0       0 55346.754 55349.992  55348.37    17.0988   0.15028176                                                                                                               
         1.10   36.449707  114.48053 319.73584   93.67464    0.3688769   0.35318878   19.84598        1.0  0.7251944  0.9759884  90.317764  20.240273 2.4910688     0.009226799   0.007952195  93.673035   -0.012562012  -0.0011276659  -0.62271154 158.83119  -14.323712 1582m137    1 1582m137w1o0029778e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.570946   0.23356219                                                                                                               
