|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.67833024  551.5901  582.0356  221.56113  0.18875343   0.18116227  24.483694 0.99999994  1.5482956  0.7155523  221.09631   24.97509 2.4952977    -0.008293986   0.004241427  221.21764    -0.22048311    -0.28474575    -1.431005 242.92046  -12.475819 2425m122    1 2425m122w1o0010534e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.636267  0.120471634                                                                                
          1.2   19.685438   545.144  585.3685  344.18625  0.12165058  0.117364086  24.439175        1.0  0.5718922  0.8013324  334.38306  24.928993 2.4980645    0.0012501478  0.0026209562   344.1489  -0.0033786353    0.019128986   -1.0932566 242.91786  -12.480745 2425m122    1 2425m122w1o0010397e000   10       1            0          0     0       1 55247.484   55250.2  55248.84  16.158016   0.07722339                                                                                
          1.3   20.261852  546.4895  576.3857  151.49716   0.2754385   0.26394096  24.000946  0.9999999 0.95983803  0.7254536  151.01276  24.488348 2.5013244     0.007971823   0.005893955  151.49355    0.012121687     0.03644167   -0.9229195 242.92488  -12.479709 2425m122    1 2425m122w1o0050427e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.048988   0.17346893                                                                                
          1.4    23.96907  560.0458 580.80176  151.65204   0.2746702   0.26512128  24.113314        1.0  0.4624951 0.54285616  156.49956  24.596973 2.4941008   -0.0014439821   0.005941398  151.25972    -0.23633932     0.34775186   -1.9311056 242.92142  -12.469358 2425m122    1 2425m122w1o0010672e000   11       1            0          0     0       1 55247.484   55250.2  55248.84   17.04788   0.17411399                                                                                
          1.5   26.737278 559.36395 587.45605  107.39309  0.39130434   0.37734947   24.07253        1.0   1.088909 0.39546645  109.55423  24.553972  2.501394    0.0092484355   0.008318308  107.37897    0.041725192    0.009496975   -2.1074846 242.91621  -12.469886 2425m122    1 2425m122w1o0060233e000   11       1            0          0     0       1 55247.484   55250.2  55248.84   17.42256   0.24757504                                                                                
          1.6   30.568096 556.09485 591.95734  3114.2273 0.013969655  0.013518069  26.132532 0.99999994   1.229998  0.9589212  3107.3118   26.63046 2.4922395   -2.026558e-06 0.00032672085   3114.232 -0.00016063028  -0.0010667631   -1.7345225 242.91269  -12.472387 2425m122    1 2425m122w1o0010595e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  13.766624  0.009111006                                                                                
          1.7    31.24279  550.9747 570.52875  216.94629  0.19175379    0.1847967  24.037296  0.9999999  0.5566636  0.8173573  218.07124  24.521534 2.4984677   -0.0046921372  0.0040848292   216.9526   -0.005765519   -0.024166815   -1.0188229 242.92946  -12.476277 2425m122    1 2425m122w1o0010505e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.659119  0.120793715                                                                                
          1.8   33.047947 539.74585 578.93304   170.8858   0.2446251   0.23377621   24.00547 0.99999994 0.27390653  0.7019738   161.3721  24.484116 2.4939542    0.0034366846   0.005243337  170.87524   -0.009136878   -0.009135442    -1.037467  242.9229  -12.484862 2425m122    1 2425m122w1o0010289e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  16.918236   0.15353589                                                                                
          1.9    37.00892  544.0825    593.18   139.6576  0.30082715   0.28539032   24.13635  1.0000001  0.3926311  0.5127894   133.6692  24.620201 2.4939177    -0.006377995  0.0065538045  139.60257   -0.016874418     0.10247479   -1.3531452 242.91174  -12.481564 2425m122    1 2425m122w1o0050410e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.137339     0.189545                                                                                
         1.10   37.137096  538.7332  586.5758  128.75374   0.3256256   0.31103784  24.158457        1.0  0.6224104   0.559674  116.29242  24.647177 2.5001042     0.011548698  0.0072195376  128.75716   -0.012277093   -0.017494356   -1.4049995 242.91692  -12.485643 2425m122    1 2425m122w1o0050373e000   11       1            0          0     0       1 55247.484   55250.2  55248.84  17.225601   0.20616254                                                                                
