|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|     float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |      nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|      null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.3223206 1361.5493 1867.7075  243.26178    0.1783054   0.17052972  25.018396        1.0 0.30882037 0.91662544  254.46407   25.52152 2.4999928   8.6188316e-05   0.0037850568  243.29315    0.014005765   -0.021734389  17.049107 159.16531  -13.370907 1598m137    1 1598m137w1o0019563e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.534815    0.1120594                                                                       
          1.2    32.36515 1364.8057 1856.3129  14518.303 0.0035006073 0.0033016382  32.816914        1.0  27.765888 0.99980897   14528.29   33.39692 2.4977803  -0.00087076426    9.54615e-05  14518.456  -0.0034255404   0.0086899875   20.58452 159.17427  -13.368443 1598m137    1 1598m137w1o0019596e000    9       1            0          0     0       0 55348.207  55351.45  55349.83   12.09521  0.002454218                                                                       
          1.3    32.52539 1371.9525 1862.0896  134.58578   0.32402396    0.3056836  24.956062  0.9999999 0.83266354  0.7437385  139.71725  25.456827 2.4926927   -0.0028285384    0.007009962  134.39502     0.07870911   -0.051124834  18.841955 159.16974  -13.362972 1598m137    1 1598m137w1o0019683e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.177502   0.20368285                                                                       
          1.4   35.604717 1358.2051 1855.0812 118.746185   0.36581066   0.34937608   24.82256        1.0  0.9203845  0.4546213   121.8314  25.316565 2.4938695     0.013137579    0.008227879  118.75224    0.013720903    0.006530154  20.757517 159.17522  -13.373487 1598m137    1 1598m137w1o0039744e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.313452   0.23035628                                                                       
          1.5    35.74433 1361.4813 1880.6064  108.35444   0.39755234   0.37932935  24.696667        1.0 0.70502585  0.9805134  115.13404  25.198532 2.5018466   -0.0063567758     0.00838475  108.39594     0.17908283     0.38063425  13.693051 159.15518  -13.370933 1598m137    1 1598m137w1o0039754e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.412884    0.2518902                                                                       
          1.6    47.39723 1350.4257 1854.3882   136.5803   0.31725648      0.30244  24.802855 0.99999994  0.8959396 0.38255072  137.15384   25.30305 2.5015638    0.0035793781   0.0066044633  136.58545   -0.005394044    0.020652458  20.690619 159.17575  -13.379431 1598m137    1 1598m137w1o0039719e000    9       1            0          0     0       0 55348.207  55351.45  55349.83   17.16153   0.19938003                                                                       
          1.7    47.99603 1353.0391  1852.333   99.83085   0.43404937   0.41522187  24.817945        1.0 0.39331046  0.5965116   98.27947  25.312283 2.4970944   -0.0004969239    0.009111452   99.84276      0.0467702    -0.07020039  21.533682 159.17737  -13.377439 1598m137    1 1598m137w1o0039728e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.501839   0.27569017                                                                       
          1.8    49.82888 1347.0795  1856.618   5595.537 0.0082700085  0.007925192  28.199661        1.0   9.381391  0.9982841   5597.676   28.72921 2.4980855  -0.00083982944  0.00019751565   5595.469   0.0059005334   -0.005738416  19.488798 159.17398  -13.381982 1598m137    1 1598m137w1o0019399e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  13.130396 0.0054718074                                                                       
          1.9    50.05723  1376.688 1877.6282  232.05074   0.18725665   0.17847317  24.807924 0.99999994  0.5892305 0.96509844  229.47256  25.303934  2.500318    -0.005758345    0.003910834  231.95949    0.027709257     0.18657744  15.534625 159.15756 -13.3593235 1598m137    1 1598m137w1o0019737e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  16.586042  0.116518445                                                                       
         1.10   51.347942 1367.6929 1849.9929  132.80103    0.3244606   0.31261367  24.840746 0.99999994  1.0563977  0.5149749  148.42235   25.34158  2.494679    -0.009057403   0.0071550836   132.9117    -0.49231416     0.14087738  22.595045 159.17923   -13.36625 1598m137    1 1598m137w1o0039769e000    9       1            0          0     0       0 55348.207  55351.45  55349.83  17.191996   0.20550911                                                                       
