|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.24779435 1173.6973  282.6977  325.94696  0.09483579  0.09097106  17.828232        1.0   0.568333   0.984009   323.0383  18.188938 2.5027254    0.0007315874  0.0020112875   325.9408   -0.009151097   -0.003244007  -0.45831612  178.2609  -12.000228 1776m122    1 1776m122w1o0018265e000   22       1            0          0     0       0 55363.555 55369.047   55366.3  16.217133 0.059445597                                                                       
          1.2   12.367148 1170.2759  285.7463   171.5841  0.18204197  0.17451328  18.073977        1.0 0.51374614  0.9216839   170.1977  18.434605 2.5014174    -0.004728377   0.003928269  171.55586   -0.008446116   -0.003096217  -0.43442965 178.25853  -12.002847 1776m122    1 1776m122w1o0018216e000   21       1            0          0     0       0 55363.555 55369.047   55366.3  16.913807  0.11479288                                                                       
          1.3   20.585926  1171.113 289.78876  80.005585  0.39241156    0.374882   17.99827        1.0  0.9603204  0.7252181   81.01096  18.355614 2.4987757    -0.008563995   0.008566214   80.29715    -0.54783416   -0.009724397   -0.4533247 178.25537 -12.0022135 1776m122    1 1776m122w1o0035144e000   21       1            0          0     0       0 55363.555 55369.047   55366.3  17.742199  0.24850027                                                                       
          1.4   27.991232 1163.5587 284.31485  103.69232   0.2942804   0.2839624  17.565062        1.0  0.8437432  0.9352992  100.89361  17.923765 2.5041928    -0.002321303  0.0061787814 103.684395    0.023283647    0.015854605  -0.65314454 178.25966  -12.007975 1776m122    1 1776m122w1o0018110e000   22       1            0          0     0       0 55363.555 55369.047   55366.3  17.460634  0.18570948                                                                       
          1.5   28.553905 1168.3403 291.67767  279.06128 0.112623096  0.10791596  18.128595  0.9999999   1.441358    0.96341  283.92862  18.489986 2.5035331  -0.00048208237   0.002379504  279.11713    -0.06705551     0.10463658    -0.639442 178.25389  -12.004334 1776m122    1 1776m122w1o0018180e000   21       1            0          0     0       0 55363.555 55369.047   55366.3  16.385752  0.07063193                                                                       
          1.6    31.15165  1174.393  271.4301  151.48842  0.20405024  0.19604613   17.68297 0.99999994  1.3203377  0.9523213  146.01437  18.039057 2.5055912       0.0050475   0.004251164  151.50238   -0.048139557    0.003032351   -0.9237018  178.2697  -11.999679 1776m122    1 1776m122w1o0018264e000   22       1            0          0     0       0 55363.555 55369.047   55366.3  17.049051  0.12731639                                                                       
          1.7   36.673607 1179.2164  294.8356  104.18358  0.30022028   0.2890061  18.005056 0.99999994 0.53399104  0.9359591  103.54025  18.366636 2.4989617     0.011888444   0.006734095  104.18519     0.00961253  -0.0060684835   -0.5842303 178.25142  -11.996032 1776m122    1 1776m122w1o0018343e000   21       1            0          0     0       0 55363.555 55369.047   55366.3  17.455502  0.18953973                                                                       
          1.8   37.482765 1166.9678 270.83127   173.5386  0.17537175  0.16887659  17.639135        1.0  0.5030801  0.9800096  177.71121  17.994474   2.49756    -0.005598128  0.0038503502  173.49794      0.0472292    0.045104582   -1.0984255 178.27017  -12.005349 1776m122    1 1776m122w1o0018164e000   22       1            0          0     0       0 55363.555 55369.047   55366.3   16.90151 0.110740826                                                                       
          1.9    38.31101 1160.6349 287.79654  80.751724  0.38362384  0.36334294  17.642878  0.9999999  0.1961288 0.90900075   79.42706  17.994259 2.5014083   0.00037181377   0.008009007  80.755325    -0.13615371     0.04699027   -0.5557474 178.25694  -12.010214 1776m122    1 1776m122w1o0045574e000   21       1            0          0     0       0 55363.555 55369.047   55366.3   17.73212  0.24110126                                                                       
         1.10   40.098366 1173.1713  297.3083  151.34146  0.20707501   0.1997226  18.058107        1.0 0.69149184 0.75383455  153.95024  18.420454 2.5012715  -0.00014156103   0.004391976  151.33162   -0.060082063    0.025208665   -0.8328836  178.2495  -12.000653 1776m122    1 1776m122w1o0018253e000   21       1            0          0     0       0 55363.555 55369.047   55366.3  17.050106  0.13017046                                                                       
