|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.26891443  850.5854 357.19162  402.03952  0.09235369 0.090366125  21.639133        1.0  0.7438442  0.9683414  398.21478  22.086992 2.5108666  -0.0024799705   0.001983391  402.06393   -0.013286775    8.46082e-05    -1.718832 320.51773   -10.73277 3199m107    1 3199m107w1o0012883e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  15.989328  0.05849453                                                                       
          1.2    9.846554 848.15924 359.81226  174.68286   0.2125297  0.21000822  21.902098  1.0000001 0.86221945  0.8917547  171.90466   22.35299 2.5073173    0.010070264   0.004770237   174.6712    0.009417624   -0.011441412   -1.8055015  320.5157  -10.734627 3199m107    1 3199m107w1o0033744e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  16.894375  0.13685203                                                                       
          1.3   20.645098  857.6957 354.62527  573.45624  0.06462182 0.063732855  21.817202 0.99999994 0.74146765  0.9649932   564.8797  22.263123 2.5128794   0.0018918514  0.0013902026   573.4015   -0.008856669  -0.0141007565    -1.566205  320.5197  -10.727335 3199m107    1 3199m107w1o0013010e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  15.603749 0.041326888                                                                       
          1.4    23.46185  858.3928 360.86273  75.444466    0.489387  0.48969722  21.628134        1.0  1.2813904  0.7244836   75.28593  22.063751 2.5097632   0.0010368824   0.010504996   75.67278     -0.6339902      1.1681818   -1.8818022 320.51486   -10.72681 3199m107    1 3199m107w1o0033772e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  17.805931  0.32022825                                                                       
          1.5    26.48432  860.1922 355.85834 100.405594  0.36643896  0.36093172  21.209263        1.0 0.61357397 0.52877307  93.523315  21.640182  2.507005    0.010494173   0.008048893  100.38381   0.0043750573    0.059342254   -1.5991567 320.51874   -10.72543 3199m107    1 3199m107w1o0040059e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.495605  0.23285192                                                                       
          1.6    28.21546  841.9362 351.85397  187.93265  0.20423405  0.20081113  22.074877  1.0000001 0.40694845 0.98611027   192.1358   22.53421 2.5057118   -0.001157403  0.0042966055  187.93602  -0.0062957495  -0.0009367114   -1.6457354 320.52188  -10.739369 3199m107    1 3199m107w1o0012735e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.814995  0.12812378                                                                       
          1.7   31.857279   855.334 367.85367  201.39598  0.18276252  0.17942356   21.51464        1.0  0.8468394  0.9420263  209.81992  21.955511 2.5091941  -0.0055207014  0.0039678426  201.46184   -0.018244162      0.1333221    -2.173321 320.50943 -10.7291565 3199m107    1 3199m107w1o0012945e000   12       1            0          0     0       1 55325.555   55328.4 55326.977  16.739874  0.11643077                                                                       
          1.8   35.012325 861.40106   364.093   626.4431  0.06014892  0.05833667  22.130339 0.99999994  1.4138783 0.98791564   634.5363   22.57067  2.509293  -0.0018242598  0.0013119404  626.32355    0.011623718  -0.0048406706   -2.0832932 320.51236  -10.724517 3199m107    1 3199m107w1o0013053e000   11       1            0          0     0       1 55325.555   55328.4 55326.977  15.507796  0.03837169                                                                       
          1.9   38.867973  858.7928 368.81445   94.90555  0.38521653  0.38369825  21.173885        1.0 0.24713452  0.8126182  105.99842  21.601774 2.5079408   -0.005453229   0.008194482  94.911514    0.038274635   -0.034168232   -2.2991743 320.50867  -10.726516 3199m107    1 3199m107w1o0013027e000   13       1            0          0     0       1 55325.555   55328.4 55326.977   17.55677   0.2463766                                                                       
         1.10   46.676018  866.8752 352.22598  112.75467  0.33258805  0.32480446  21.663342        1.0  0.9388244  0.3610797  114.96663   22.08668 2.5076334   0.0041508675   0.007190171  112.79403     0.22275704    0.084958844   -1.2297454 320.52158  -10.720321 3199m107    1 3199m107w1o0040081e000   13       1            0          0     0       1 55325.555   55328.4 55326.977  17.369663  0.21122558                                                                       
