|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.65139794 1563.5795 1897.5511  246.56598  0.14849496  0.14696452  21.224915 0.99999994 0.78212076  0.9851306   258.3201  21.656723 2.5115557   0.0045163035  0.0031028234  246.61543   -0.020881372   -0.019202955   -1.6134064 350.53528 -29.874102 3513m303    1 3513m303w1o0021580e000   12       1            0          0     0       1  55344.61 55352.086 55348.348  16.520166  0.09369433                                                                       
          1.2   11.571648  1559.307   1896.66 104.988815  0.34421834  0.34610412  21.023876        1.0  0.5460544  0.9260219  114.46078   21.45399  2.508811    0.005589485  0.0072769863  104.75026     -0.1232312     0.25809625   -1.9471792 350.53604 -29.877369 3513m303    1 3513m303w1o0021508e000   12       1            0          0     0       1  55344.61 55352.086 55348.348  17.447142  0.22039543                                                                       
          1.3   30.705164 1552.7051 1894.4355   171.9985  0.21010906  0.20974952  21.128521        1.0 0.38290465  0.9922083   173.0274  21.565117  2.509785  -0.0012657642      0.004442   171.9983  -0.0066333083     0.00974222   -1.3314004 350.53796 -29.882421 3513m303    1 3513m303w1o0021414e000   12       1            0          0     0       1  55344.61 55352.086 55348.348  16.911188  0.13405028                                                                       
          1.4    31.73968 1572.1079 1905.2539   254.2035  0.14132169  0.14251673  21.027235  1.0000001 0.47222853 0.98786914  253.33698  21.461306 2.5042474  0.00027930737  0.0030238677  254.20325    0.008025108  0.00074391137  -0.34692734 350.52853 -29.867548 3513m303    1 3513m303w1o0021696e000   12       1            0          0     0       1  55344.61 55352.086 55348.348  16.487045  0.09001574                                                                       
          1.5   32.957188 1575.1322 1895.2981  133.51543  0.27428755  0.26947477  21.171535        1.0  0.4076172 0.40365756  134.72073  21.586754  2.505332   0.0014761686  0.0058504976  133.47525   -0.023495164   -0.007905816  -0.27968273 350.53732 -29.865288 3513m303    1 3513m303w1o0037364e000   12       1            0          0     0       1  55344.61 55352.086 55348.348   17.18617  0.17363034                                                                       
          1.6   33.553764 1556.6439 1907.8599  316.79834  0.11987086 0.121902496  22.275545        1.0  0.9182481 0.55007076  323.60825  22.713146 2.5061095  0.00031733513  0.0025736701   316.6127    -0.10732478   -0.031548765   -1.0303857 350.52615 -29.879345 3513m303    1 3513m303w1o0037320e000   11       1            0          0     0       1  55344.61 55352.086 55348.348  16.248043  0.07646928                                                                       
          1.7   34.183113 1560.0752 1885.7068  204.17506  0.16947877  0.17257154  20.339108        1.0 0.41693676    0.99798  213.98817  20.757269   2.50466   0.0013403296  0.0036213307  204.17902   -0.008434513 -0.00062510814   -1.0159553  350.5457 -29.876837 3513m303    1 3513m303w1o0021527e000   13       1            0          0     0       1  55344.61 55352.086 55348.348  16.724993  0.10851665                                                                       
          1.8   35.770817  1576.391 1898.0748   490.4816  0.07470476 0.075817265   21.82168        1.0  0.5801537 0.89559585  488.23358   22.24648 2.5058308   0.0023120046  0.0016487731  490.43442    0.008887358  -0.0026172472  -0.12901244 350.53488 -29.864313 3513m303    1 3513m303w1o0021757e000   11       1            0          0     0       1  55344.61 55352.086 55348.348  15.773443 0.048336666                                                                       
          1.9   37.382797 1555.6865 1908.8937  485.07892  0.07959563 0.078023724  22.602156        1.0  0.9582921 0.73464906   496.6106   23.04944 2.5050473  -0.0015591979  0.0017152724   485.3931     0.04394121   -0.035459924   -0.9633359 350.52524 -29.880072 3513m303    1 3513m303w1o0021467e000   10       1            0          0     0       1  55344.61 55352.086 55348.348  15.785469 0.050626293                                                                       
         1.10   38.000473 1572.7759 1887.5487  164.02998  0.21171652  0.21153562  20.186808        1.0  0.4861747 0.96531224  178.13737  20.603884 2.5086834 -0.00025457144   0.004421028  164.02469    0.024694147   0.0018408039  -0.45666552 350.54413 -29.867128 3513m303    1 3513m303w1o0021705e000   13       1            0          0     0       1  55344.61 55352.086 55348.348  16.962692  0.13429998                                                                       
         1.11   39.038223 1577.2474 1894.6134   558.6696 0.064000644  0.06398531  20.926311  0.9999999  0.4081424 0.84051013   557.3581   21.34967 2.5084743  0.00031751394  0.0013540132  558.56683  -0.0036173502   -0.014082814 -0.072288126 350.53793 -29.863676 3513m303    1 3513m303w1o0021768e000   12       1            0          0     0       1  55344.61 55352.086 55348.348 15.6321125  0.04068793                                                                       
         1.12   40.079052 1576.9508 1892.3527  167.02562  0.20707436  0.21079975  20.281187        1.0  0.5413096  0.5186111  168.74437   20.69742 2.5055015  -0.0035235286  0.0044275434   167.0283    0.009769088    0.033749793   -0.1392633 350.53992 -29.863914 3513m303    1 3513m303w1o0037370e000   13       1            0          0     0       1  55344.61 55352.086 55348.348  16.943043  0.13248992                                                                       
         1.13    44.11401 1552.4492 1909.4259  61.243973  0.63094497    0.632033    22.3824 0.99999994  1.1971184 0.52585274  73.280525  22.822199 2.5115948  -0.0069674253   0.013241769  60.905075      0.9491387    -0.35195896   -1.0378407 350.52475 -29.882542 3513m303    1 3513m303w1o0037310e000   11       1            0          0     0       1  55344.61 55352.086 55348.348  18.032341  0.41602862                                                                       
         1.14   50.075405 1556.1859  1914.417   152.8713  0.24996118  0.24807751  22.237906        1.0  0.4965723 0.76718265  153.49757  22.684778 2.5078003   0.0011171103   0.005278361  152.69397     0.07061478   -0.013765834   -0.5769153 350.52036 -29.879662 3513m303    1 3513m303w1o0037317e000   11       1            0          0     0       1  55344.61 55352.086 55348.348  17.039185   0.1590684                                                                       
