|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|             flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                         char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                             |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                         null|
          1.1   1.4350432 1409.4889 1272.6346   285.2622    0.1284442   0.12346094  21.323885        1.0  1.2562613  0.7470776   275.0243  21.747917 2.5042932  -0.0020022392  0.0027521895  285.31284   -0.009161249    -0.06862588  -0.22782551 174.39783   -11.82064 1745m122    1 1745m122w1o0020211e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  16.361889   0.08131249                                                                                    
          1.2    4.515942 1411.6394 1272.4012  236.72076   0.15728173     0.151102  21.379848        1.0  0.6895305  0.7019607  234.00464  21.799576  2.504077  -0.0039122105  0.0032902267  236.78847   -0.030738499   -0.042801123  -0.11544407 174.39801  -11.818997 1745m122    1 1745m122w1o0038595e000   12       1            0          0     0       0 55361.043 55363.754   55362.4   16.56441   0.09832812                                                                                    
          1.3     5.86475 1407.8713  1272.557  44.598602    0.8116578     0.764923  20.498846        1.0  0.9264861 0.22609673   35.76867  20.913973  2.501916    0.013204992   0.017809464  44.534306    -0.17714095     -0.9273932  -0.27497417 174.39789  -11.821876 1745m122    1 1745m122w1o0038587e000   13       1            0          0     0       0 55361.043 55363.754   55362.4  18.376698   0.53943914                                                                                    
          1.4   15.548408 1408.6665 1267.0575   98.33136   0.36069337   0.34460264  20.338226        1.0  0.3441201 0.83326083    88.6154  20.759806 2.4981148   0.0047700405   0.007703122   98.33214   -0.009745141   0.0005872114  -0.43406996 174.40218  -11.821271 1745m122    1 1745m122w1o0020195e000   13       1            0          0     0       0 55361.043 55363.754   55362.4   17.51827   0.22785382                                                                                    
          1.5   16.473305 1415.2821 1269.7179   460.6752   0.08278305   0.08052378  22.344545 0.99999994 0.50091046 0.89487505   462.9189  22.765528 2.5011644   0.0008007884  0.0018017546  460.67514    0.013585847  -0.0057469164 -0.016198825  174.4001  -11.816216 1745m122    1 1745m122w1o0020279e000   11       1            0          0     0       0 55361.043 55363.754   55362.4  15.841513  0.052703798                                                                                    
          1.6    19.24889 1406.7533 1278.7502  94.336395    0.3784658    0.3646534  20.698591        1.0  1.2265269  0.9059132   93.68356  21.114523 2.5000772   0.0065903664   0.008238832   94.32461   -0.010673428   -0.035849456  -0.09464051 174.39305  -11.822726 1745m122    1 1745m122w1o0033138e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  17.563301   0.24216142                                                                                    
          1.7   27.528423 1405.4167 1263.6533   309.0485   0.11617443    0.1105345  20.592308  1.0000001  0.4223982  0.9870204  303.93768  21.012274 2.5037158  -0.0040032864  0.0024487022   309.0268    0.015212589  -0.0036236474   -0.7895006 174.40483  -11.823755 1745m122    1 1745m122w1o0020128e000   13       1            0          0     0       0 55361.043 55363.754   55362.4  16.274933  0.072451405                                                                                    
          1.8    34.50226 1409.2161  1285.073  99.334015   0.35994926    0.3412306  20.392696  1.0000001  0.7739737  0.7008302    97.6525  20.800526 2.4968386    0.018249035   0.008507823    99.2919     0.06601734   -0.042933084  -0.02385227 174.38812  -11.820842 1745m122    1 1745m122w1o0033148e000   13       1            0          0     0       0 55361.043 55363.754   55362.4  17.507256   0.22610839                                                                                    
          1.9   34.614307 1422.4702 1270.8091   5915.789 0.0069027836  0.006599816   25.35832        1.0   7.987175   0.998984  5927.9165  25.817768 2.5009055  -0.0010432005  0.0001721641    5915.51    0.017519655  -0.0015380892   0.27312797 174.39926  -11.810725 1745m122    1 1745m122w1o0020387e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  13.069968 0.0046541044                                                                                    
         1.10   42.013306 1405.6893 1287.2072  1094.6545   0.03267675   0.03173851  21.277994        1.0 0.70125353  0.9856516  1101.4331   21.69817 2.4999852  0.00013005733 0.00073741126  1094.4752  -0.0067009535   0.0067995237  -0.20168085 174.38644  -11.823534 1745m122    1 1745m122w1o0020150e000   12       1            0          0     0       0 55361.043 55363.754   55362.4  14.901807  0.021107258                                                                                    
