|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.19271952  402.9766 234.21802  252.36761    0.1612856   0.15439895  23.549397        1.0  0.5094508 0.94804347   248.5562   24.01699 2.4796464   0.0060824156   0.003536425  252.37471   -0.003865795   0.0050786915  -3.3672652 231.50159 -21.674961 2308m213    1 2308m213w1o0007569e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.494915   0.10160986                                                                                
          1.2   16.866323 401.27423  240.1838  219.58295   0.18458883    0.1789033   23.44104        1.0  0.6233129  0.9033448  212.59428  23.906313 2.4812093    0.009460449   0.004049319  219.58206  -0.0038006327 -0.00037041956  -3.3372362 231.49669 -21.676281 2308m213    1 2308m213w1o0007531e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.646004   0.11634844                                                                                
          1.3   19.187912  407.2328 239.80492  1133.0607    0.0363136   0.03537113  24.294485        1.0  0.9638723  0.9760971  1125.6299  24.768517 2.4809022  -0.0011873245  0.0008075405  1133.1366   0.0061975075  -0.0077353828  -3.2413023 231.49698 -21.671728 2308m213    1 2308m213w1o0007638e000   11       1            0          0     0       1  55239.15 55241.863 55240.508 14.8643675  0.023283299                                                                                
          1.4   20.592793  410.1941 236.22911  105.76276   0.38203263   0.36934713   23.37976        1.0  0.6435077 0.75834686  106.81143  23.858707 2.4811347   -0.021323025   0.009404329  105.73255   -0.017778095    -0.16348706   -3.468571 231.49991 -21.669455 2308m213    1 2308m213w1o0048034e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.439169   0.24403958                                                                                
          1.5   24.187859 394.28067 235.71106   140.3251    0.2881824   0.27912953  23.417107        1.0 0.79857266 0.96511185  138.33458   23.88067 2.4834566    0.011603355  0.0064206575  140.33212    0.008243036    0.012740369  -3.5681896 231.50038 -21.681608 2308m213    1 2308m213w1o0007398e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.132162   0.18289556                                                                                
          1.6   26.391008  406.0686 243.36775  178.23169   0.23164412   0.22349347  24.730766        1.0  0.9334454  0.5307815  170.75128  25.220018 2.4827862   0.0060257316   0.005314561  178.15625    0.036031663    0.009819046  -3.2457108 231.49405 -21.672628 2308m213    1 2308m213w1o0048011e000    8       1            0          0     0       1  55239.15 55241.863 55240.508  16.872538   0.15163094                                                                                
          1.7   29.149073 398.43683 224.69868   351.9568   0.11630387  0.111318365  23.868698 0.99999994 0.28710338  0.9867425  348.88055   24.33923 2.4852078   0.0045465827   0.002517392  351.97485    0.013328341   -0.008742917  -3.6229272 231.50943 -21.678398 2308m213    1 2308m213w1o0007478e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.133776   0.07374475                                                                                
          1.8   30.687578  408.1152 244.18608  316.73892   0.12943324   0.12349581  23.717705        1.0  0.5797869  0.7383284  309.02704  24.191362 2.4794729      0.0039922  0.0028209102  316.71027   -0.017810427 -0.00076277845  -3.2767346 231.49338 -21.671068 2308m213    1 2308m213w1o0007658e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.248247   0.08145343                                                                                
          1.9   34.099716 391.73172 229.02245  191.20068     0.210836   0.20479073  23.471972        1.0  0.4156646 0.97760093  184.28505    23.9357 2.4792042  -0.0029953718   0.004611162  191.23866   -0.016507512   -0.030900398  -3.8559496 231.50589 -21.683533 2308m213    1 2308m213w1o0007363e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.796276   0.13396163                                                                                
         1.10     39.1232  406.2824 248.12222  374.00198   0.10849358   0.10440584  23.564821        1.0  0.3716982  0.8708368  369.62897   24.03491 2.4802697   0.0038707256  0.0023613584  373.99756    0.008225238   0.0019299013  -3.2264102 231.49014  -21.67248 2308m213    1 2308m213w1o0007622e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.067816  0.068499945                                                                                
         1.11   40.840343  391.9505  244.2543  108.67125    0.3738263   0.35835806  23.843899 0.99999994 0.45103177 0.91991943  104.46483  24.318354  2.480481  -0.0049358606   0.008307867  108.68357     0.01447743   0.0020614162   -3.344842 231.49338 -21.683414 2308m213    1 2308m213w1o0047918e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  17.409714   0.24216206                                                                                
         1.12    41.04777  406.3846 219.75587  155.35854     0.262632   0.25732878   23.84982  0.9999999  0.8453624   0.883698  146.96327  24.325035 2.4836464    0.007190883   0.005808494  154.34692     0.15661359     0.21026301   -3.122765 231.51346 -21.672312 2308m213    1 2308m213w1o0007637e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.021662   0.16800468                                                                                
         1.13   41.841072  417.7325 237.94223   149.1067   0.28949967    0.2746802  24.684376        1.0 0.64794147 0.89231455   154.1827  25.156046 2.4793715   -0.006783545   0.006286622  148.70686     -0.3065355    -0.14117528  -3.9671345 231.49847 -21.663702 2308m213    1 2308m213w1o0039203e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  17.066257   0.18141142                                                                                
         1.14   45.171345  403.7894 217.87897  106.35782   0.38017866   0.37269777   23.53568        1.0 0.62226105 0.82573605  94.881546  24.008307  2.479351   -0.010065794   0.008558006   106.6464     0.28042412    0.122805215  -3.2046933 231.51501 -21.674288 2308m213    1 2308m213w1o0007587e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  17.433077   0.24430121                                                                                
         1.15     45.4137  411.8932 248.17981  498.80423  0.081935644  0.079014085  23.736044  1.0000001   0.889423 0.82331043  490.77383  24.220724 2.4792864  -0.0006016493  0.0017736034   498.8121  -0.0033205785  -0.0012754634  -3.3607712 231.49008 -21.668196 2308m213    1 2308m213w1o0007738e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  15.755175  0.051704798                                                                                
         1.16   46.417404 401.63498 251.11555  337.17688   0.12015892   0.11601362  23.526049        1.0 0.81784403  0.9594148  336.87067  23.995956  2.481111   0.0039388537  0.0026042406   337.1708   -0.013580408   0.0015198545  -3.1177523  231.4877 -21.676039 2308m213    1 2308m213w1o0007550e000   11       1            0          0     0       1  55239.15 55241.863 55240.508  16.180355  0.075879075                                                                                
         1.17   46.550503 418.53723 227.65483  2032.9049   0.02150863  0.020903124  26.237097  0.9999999  1.6395856  0.9370666  2044.4247  26.742796  2.486157   -0.002171576 0.00048671558  2032.0524   -0.018588658   -0.028358728  -4.5185294 231.50693 -21.663055 2308m213    1 2308m213w1o0007852e000    9       1            0          0     0       1  55239.15 55241.863 55240.508  14.229708   0.01401353                                                                                
         1.18    46.94132 417.09833  224.7176  1666.8895  0.026210994  0.025064416  25.705141        1.0  1.4492002 0.91163677  1672.9462  26.196993 2.4813347  -0.0018841028 0.00058459677  1666.9365    -0.01623094    -0.02503025  -4.1299443 231.50934 -21.664145 2308m213    1 2308m213w1o0007824e000   10       1            0          0     0       1  55239.15 55241.863 55240.508  14.445233  0.016744528                                                                                
