|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.34935576 1440.0525 1475.7666  314.70016   0.3870094  0.38978398   71.78496 0.99718845  0.7657339 0.94137293  344.40555  73.196945 2.4658945   -0.013253748   0.008884624  314.93625     -0.6347532      0.5754315   -4.0044823 24.368101  -11.797142 0247m122    1 0247m122w1o0007551e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  16.255257  0.25209758                                                                       
          1.2   15.253747 1443.4526 1479.9889   403.3757  0.30308995   0.3040727   71.92052 0.99835074   3.282367  0.9818079    415.915   73.34271 2.4690948   -0.020645916  0.0074435584    403.377    0.073200285      0.3875782   -3.2706292 24.364809   -11.79454 0247m122    1 0247m122w1o0007570e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.985725  0.19567439                                                                       
          1.3   17.876284  1434.204 1478.6293  1445.6133 0.084608525  0.08524903  72.178406 0.99964553 0.97768724 0.99740165  1453.9071   73.61173  2.470405 -0.00063568354  0.0018062139  1445.6072     0.01904489   -0.015325063    -2.306918  24.36586  -11.801606 0247m122    1 0247m122w1o0007519e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   14.59987  0.05425517                                                                       
          1.4   46.312466  1447.437 1490.7625   312.2711  0.39182538  0.39369893     71.938  0.9990261  0.2657232  0.9978618  273.46408  73.364944 2.4718094   0.0043922067   0.008334185  312.28232    0.014353515    0.009855902   -1.6820074 24.356407  -11.791487 0247m122    1 0247m122w1o0013073e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   16.26367   0.2546926                                                                       
          1.5   46.490482 1456.4971 1472.0239  316.92645  0.39760175  0.39041808   72.04373 0.98057157 0.81554544 0.98736787   290.6794   73.41138  2.469264    0.026406586   0.009923616   316.6144    -0.08280241    0.018539408  -0.98335415 24.371037  -11.784584 0247m122    1 0247m122w1o0007673e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  16.247604  0.25119773                                                                       
          1.6    63.27034 1457.0231 1491.1228   384.3312   0.3168888  0.31867188   71.73056  0.9958738  1.3069642  0.9990162  365.01865   73.13479 2.4638748   0.0033524632  0.0069151944  384.32797  0.00080449146    0.007179925  -0.31602722 24.356134  -11.784163 0247m122    1 0247m122w1o0007674e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  16.038237  0.20504224                                                                       
          2.1   3.2574003 1439.0731 1476.4131  1140.2812   0.4276329   0.4190854  264.81522  0.9999999 0.49954957  0.8825759  1123.5046   271.2558  2.740657  -0.0021293163   0.008673474   1140.579    -0.09268921     -0.0371659   -3.1819675 24.367596   -11.79789 0247m122    2 0247m122w2o0009355e000    1       1            0          0     0       0 55203.184  55204.31 55203.746 14.8574705  0.25683352                                                                       
          2.2   10.084949 1436.6083 1474.2295   712.8369   0.6850481    0.669641  264.74353  1.0000001 0.64581954 0.76384026    662.967  271.18533 2.7409465   -0.005284369   0.014014459   713.1033    -0.06673304    -0.20664637    -3.829362 24.369297  -11.799774 0247m122    2 0247m122w2o0023038e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.367524  0.42347997                                                                       
          2.3   14.979095 1438.6146 1470.3865   713.8152  0.68440497  0.66986054  264.96564  0.9999361  0.2446541  0.9221002   681.4182   271.4445 2.7433789   -0.007996917   0.013993542   713.9612     0.22815043    -0.15287456   -4.8156824 24.372297  -11.798245 0247m122    2 0247m122w2o0021014e000    1       1            0          0     0       0 55203.184  55204.31 55203.746  15.366035  0.42323083                                                                       
          2.4   16.131023  1443.277 1480.5144   708.3962    0.689355   0.6750624  264.90588 0.99980325 0.57627785  0.9522986   643.3028   271.3781  2.742985   0.0088528395   0.014177785  708.48126    0.111442916    -0.21187139   -1.5115669 24.364399  -11.794674 0247m122    2 0247m122w2o0022479e000    1       1            0          0     0       0 55203.184  55204.31 55203.746   15.37431   0.4267044                                                                       
