|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2342546 1905.4507 2006.8601  107.37029    0.302053  0.30312246  18.884205 0.99999994 0.43956178  0.9545202  106.02387   19.25783 2.4768646    0.009166241    0.00650848 107.374596    0.013069652   0.0015785703   -0.9563636  45.90785  -32.64094 0467m334    1 0467m334w1o0028750e000   13       1            0          0     0       0 55211.117 55214.758 55212.938   17.42279  0.19296487                                                                       
          1.2   10.162707 1909.4465 2007.7408 122.121185  0.27019018  0.27157423  19.326614        1.0 0.40572214   0.952933  119.75738  19.702583 2.4790826    0.006832719  0.0057823993  122.14059     0.01291221   -0.007240458  -0.98213476  45.90708 -32.637886 0467m334    1 0467m334w1o0028794e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  17.283022  0.17328252                                                                       
          1.3   21.998003 1909.5325 2013.8712 127.486565  0.25504175  0.25507417  18.956636        1.0  0.5594632    0.97149    130.359  19.329332 2.4767804    0.012710452  0.0057100165  127.47417   -0.009867919  0.00072246994   -1.0403454  45.90152  -32.63778 0467m334    1 0467m334w1o0028810e000   13       1            0          0     0       0 55211.117 55214.758 55212.938   17.23634  0.16264963                                                                       
          1.4   32.477802 1915.4283 1999.7877  343.14297  0.09502038 0.094223894  19.055422        1.0 0.28366166  0.9086399  339.75754  19.435627  2.478002 -0.00035065413    0.00200319  343.14908    0.029607086   -0.024379754   -0.9882859 45.914337  -32.63337 0467m334    1 0467m334w1o0028875e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.161312  0.06035521                                                                       
          1.5   37.027767 1915.6802 1997.5067  154.47183  0.20858712  0.20929663  18.893785 0.99999994 0.45709148 0.66886985  154.92497  19.273071  2.480674   0.0031132102  0.0043700817   154.4732      0.0279765   -0.015911048   -1.0062861  45.91641  -32.63319 0467m334    1 0467m334w1o0042268e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  17.027876  0.13346699                                                                       
          1.6   38.727497 1915.0754 2017.4258   80.24719  0.40062043   0.3998986  18.820261        1.0  0.4259142 0.72572625   80.95341  19.189638 2.4765248    0.007942557   0.008701991   80.24815   -0.009914967    0.018686924    -0.999689 45.898342 -32.633526 0467m334    1 0467m334w1o0042266e000   13       0            0          0     0       0 55211.117 55214.758 55212.938  17.738926   0.2594652                                                                       
          1.7    46.63863  1894.465 2019.2903  171.14697  0.18938147  0.19177379  18.957872        1.0 0.40273643 0.99047345   178.5179   19.32772    2.4798   0.0007587075  0.0039391215  171.12695    0.016080894    0.010700571   -0.7664704  45.89649 -32.649254 0467m334    1 0467m334w1o0028584e000   13       0            0          0     0       0 55211.117 55214.758 55212.938  16.916576 0.120762035                                                                       
          1.8   48.314438 1895.7843 1992.3678   205.8876   0.1592662  0.15852919   19.35445        1.0  1.3765559 0.96195024  201.45042  19.734226 2.4777074    0.013005912  0.0036075194   205.9181  -0.0068482864     0.01555161  -0.26569298 45.920918  -32.64842 0467m334    1 0467m334w1o0028611e000   12       1            0          0     0       0 55211.117 55214.758 55212.938  16.715925  0.10236679                                                                       
          1.9   48.871487 1917.6069 2020.1144  574.36395 0.055609275 0.055627905  18.879934        1.0   0.719947  0.9721748   579.4537  19.249596 2.4759793   -0.001412034  0.0012083681  574.40576   -0.009305589   0.0063691284  -0.91163236 45.895924 -32.631573 0467m334    1 0467m334w1o0028909e000   14       0            0          0     0       0 55211.117 55214.758 55212.938  15.602032 0.035702147                                                                       
         1.10   51.807438 1897.7482 1989.7518  126.54167  0.25343198  0.25385058  18.813559        1.0 0.37426192  0.9067487  123.15958  19.190947 2.4761024   0.0029799342  0.0054117236  126.54106   -0.017587176   -0.018233456  -0.25137785 45.923306 -32.646935 0467m334    1 0467m334w1o0036435e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  17.244415    0.162627                                                                       
         1.11   55.636738 1917.7482 2023.1456  117.15961   0.2665618  0.26529118   18.37443        1.0   1.356422  0.6586268   124.3323  18.742796 2.4741666    0.008660674  0.0058697416 117.159225  -0.0069060503   -0.009447692   -0.8483031 45.893177 -32.631447 0467m334    1 0467m334w1o0042276e000   13       0            0          0     0       0 55211.117 55214.758 55212.938  17.328054  0.17169575                                                                       
         1.12    69.42723  1923.065 2025.2596    77.8068  0.39801535   0.4020961  18.255238 0.99999994 0.49213946   0.920699  85.151695   18.61753 2.4736786   -0.008319259   0.008860472  77.873344     -0.1242562     0.31333515  -0.75097907   45.8913 -32.627373 0467m334    1 0467m334w1o0043599e000   14       0            0          0     0       0 55211.117 55214.758 55212.938  17.772455   0.2595733                                                                       
          2.1   2.3324945  1906.734 2006.7416   243.1542   0.5103984   0.5055473   68.67859        1.0 0.60981435  0.9654061  239.14767  70.313194  2.727804      0.0108881   0.011104697  243.15315   -0.013858317  -0.0042133457  -0.10040742 45.907967 -32.639965 0467m334    2 0467m334w2o0027838e000   12       1            0          0     0       0 55211.117 55214.758 55212.938  16.535295   0.3152338                                                                       
          2.2   13.950124 1903.2102 2011.0598  285.91412  0.43277803  0.42284533   67.22146        1.0 0.54386425  0.9675898  293.42014   68.83233 2.7244213    0.010621548   0.009367602   285.9394    0.008724509   0.0042983587   -1.2354043 45.904022 -32.642628 0467m334    2 0467m334w2o0027786e000   13       1            0          0     0       0 55211.117 55214.758 55212.938  16.359411   0.2601341                                                                       
