|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1   0.5617498 560.21094 1683.5499  173.87822   0.19291645   0.18883324  19.315163  1.0000001 0.39929613  0.8329959  173.31346   19.70889 2.5118675   0.0033331513   0.004002526  173.87839   0.0020205837  -0.0107422825  -1.4484222 310.28278  -45.78495 3110m455    1 3110m455w1o0009760e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.899387  0.121108234                                                                                
          1.2   11.327835  557.8029 1686.8486  125.72644   0.26860154    0.2618546  19.602585        1.0 0.34078437 0.77911645  123.01443  20.000914 2.5064883   0.0029586554   0.005769648  125.70647   -0.012642135  -0.0018716893  -1.6514394 310.27914 -45.786766 3110m455    1 3110m455w1o0009721e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  17.251434   0.17067418                                                                                
          1.3   14.610256  563.8991 1687.0852  614.65436   0.05596915   0.05445326    19.9142        1.0 0.73949873 0.95535487   610.4863  20.306545 2.5045195   0.0015622377  0.0012130146   614.6671  0.00031702314   0.0012728748   -1.245144 310.27896  -45.78211 3110m455    1 3110m455w1o0009829e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  15.528422   0.03518908                                                                                
          1.4   19.411224 564.02576 1677.5619  121.73411      0.27519   0.27058312  19.448574  0.9999999 0.50503427 0.87585115  116.24079  19.842487 2.5101175   0.0044265985  0.0058708955 121.736824    0.020431748   0.0060438914  -1.0106276  310.2894 -45.782078 3110m455    1 3110m455w1o0009828e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.286469   0.17495897                                                                                
          1.5   22.537106   567.041 1687.7095  112.87048   0.30367386    0.2939681  19.676142        1.0  0.5160985  0.6231993 108.367485  20.066208 2.5078375    0.008905113  0.0065435716 112.840614    0.006624925   -0.009148614  -1.1689986  310.2783 -45.779705 3110m455    1 3110m455w1o0046434e000   13       1            0          0     0       1 55305.715 55308.824  55307.27   17.36855   0.19122392                                                                                
          1.6   27.373861  554.2013 1691.4507  274.11145   0.12754734   0.12491794  20.231321        1.0 0.44031662  0.8979701  275.00797  20.625366  2.511743  -0.0022966862  0.0026909665  274.13528  -0.0019956236     0.01388567  -1.9233503 310.27408 -45.789486 3110m455    1 3110m455w1o0009644e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  16.405182   0.08028084                                                                                
          1.7   36.929714  572.6997   1678.85  193.24376    0.1744025   0.17205675  19.452238  0.9999999  0.4101754 0.93143773  196.95729  19.835358 2.5079148  -0.0010975003  0.0036929545   193.2364  -0.0058875536   0.0034918787  -0.8245635 310.28806 -45.775444 3110m455    1 3110m455w1o0009987e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  16.784737   0.10966343                                                                                
          1.8   37.489822  556.6014   1670.22   237.7556   0.13822857   0.13512653  18.895792        1.0 0.40651447  0.8851118  235.56253  19.281654 2.5104005   0.0012843609   0.002888817   237.7476   -0.004531619  0.00079065515  -1.4753482 310.29736   -45.7878 3110m455    1 3110m455w1o0009704e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  16.559673   0.08647204                                                                                
          1.9   38.893806 547.43744 1689.7775  131.77899   0.25592145   0.24874848  19.381683        1.0 0.35080048 0.68461204  134.78384  19.775522 2.5107257   0.0022960901  0.0053753806  131.77487    0.018610142    0.010044661  -2.3191667 310.27585 -45.794662 3110m455    1 3110m455w1o0046319e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.200384   0.16085364                                                                                
         1.10    39.05186  568.6936 1672.1249  111.91958    0.3037046   0.29391274  19.709019        1.0 0.34583536 0.88442284 109.146835   20.10544 2.5076163   0.0032802224   0.006565306  111.94009     -0.0223322  -0.0076016863   -0.959473 310.29538  -45.77855 3110m455    1 3110m455w1o0037881e000   13       1            0          0     0       1 55305.715 55308.824  55307.27  17.377735   0.19321203                                                                                
         1.11    40.03096  546.1507 1679.1292 108.002174   0.30119368   0.29158092   18.64745        1.0  0.2680832 0.48253134  106.60246  19.031227 2.5055711   0.0047320724    0.00644024  107.99872   -0.026407985   -0.091611534   -2.606549  310.2875  -45.79572 3110m455    1 3110m455w1o0046313e000   15       1            0          0     0       1 55305.715 55308.824  55307.27  17.416418   0.18935801                                                                                
         1.12    41.36674 569.97156 1694.7279  128.77191   0.25969893   0.25541294  19.264933        1.0 0.48818883 0.73909795  137.29706  19.660643 2.5074174   -0.004714966  0.0055071423  128.71397     0.05724362    0.056786206  -1.5708989 310.27063 -45.777416 3110m455    1 3110m455w1o0009929e000   14       1            0          0     0       1 55305.715 55308.824  55307.27  17.225447   0.16366003                                                                                
