|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.092209615 1198.2181 290.46857  355.98703   0.12135901   0.11438698  24.601086        1.0 0.39151764  0.9236782   344.3588  25.092215 2.4956636  -0.0010907054  0.0025090403  355.96854    0.003462012    0.013010861   -1.0712748 198.95534 -25.610779 1983m258    1 1983m258w1o0017739e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  16.121414   0.07515139                                                                       
          1.2    9.149556 1195.6578 288.38193  240.82487    0.1804085   0.16919185   24.56714  1.0000001 0.46183518  0.8677226   233.7168  25.060638 2.4961925   0.0009559393  0.0036918775  240.77267   -0.020522231   0.0095669525   -1.1701838 198.95712 -25.612728 1983m258    1 1983m258w1o0034317e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  16.545746   0.11114528                                                                       
          1.3   20.171404 1204.8552  293.6345  517.81866  0.082588024   0.07906463  24.610092  1.0000001 0.69937116  0.9742659  515.52374  25.102535  2.493795    0.003477037  0.0017361171  517.83325   -0.006343017   -0.013555325   -0.9084974 198.95264  -25.60572 1983m258    1 1983m258w1o0017851e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  15.714556   0.05164014                                                                       
          1.4   20.292673 1195.6924  297.4345  146.23997   0.29090044    0.2782967  24.714422  1.0000001 0.53326684  0.9384984  137.47545  25.214695 2.4964573    0.007863641  0.0063141785  146.21176     -0.0160761      0.0097143   -0.7704485 198.94945 -25.612734 1983m258    1 1983m258w1o0017712e000    8       1            0          0     0       1 55213.613  55216.19 55214.902  17.087336   0.18526582                                                                       
          1.5   21.000338 1198.8156 282.88763  170.93272    0.2488566   0.23736085   24.35863  0.9999999 0.30206993 0.95786476  170.05524  24.859568 2.4893916   0.0020232797   0.005252873  170.92857   -0.009289521   -0.005663465   -1.2688719 198.96176 -25.610296 1983m258    1 1983m258w1o0017750e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  16.917936   0.15578224                                                                       
          1.6   23.664062  1190.196  293.6059  186.35966   0.23039587   0.21731013  24.447514        1.0  0.5166118  0.9612993  175.18091  24.940224 2.4947371    0.004112363  0.0048122713   186.3712   -0.009170021   0.0027635861   -0.9424449 198.95271 -25.616919 1983m258    1 1983m258w1o0017614e000    9       1            0          0     0       1 55213.613  55216.19 55214.902   16.82412   0.14325742                                                                       
          1.7    25.15128 1189.7997  286.9361  134.82817    0.3187583     0.299923  24.418028  1.0000001  0.5530794 0.84753734  131.95602  24.919123 2.4890425   0.0054070354   0.006769562  134.92929     0.03017812      0.0484672   -1.2169527 198.95836 -25.617197 1983m258    1 1983m258w1o0017613e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.175549   0.19882515                                                                       
          1.8   25.167252 1206.4784 286.55157  452.32376  0.096696086   0.09186348  25.030405 0.99999994 0.37707698  0.9858207   454.4354  25.527113   2.49778   -0.002308786  0.0019917544   452.2536     0.01209929   -0.014869762   -1.2050008 198.95862 -25.604456 1983m258    1 1983m258w1o0017892e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  15.861377    0.0601432                                                                       
          1.9   29.704226 1202.1389 300.56924  135.46553   0.31540817    0.3010485   24.37798  1.0000001 0.92624384  0.8625627  128.46492  24.868105    2.4946   -0.007852316  0.0066369567  135.44617     0.09423412     0.10440093  -0.53913724 198.94676  -25.60782 1983m258    1 1983m258w1o0017810e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  17.170427   0.19753699                                                                       
         1.10    35.33204 1186.2589 285.81506  175.73904    0.2519375   0.23691143  24.792345  1.0000001  0.5342825 0.59411144  171.66357  25.284012 2.4914267    0.009070933  0.0052635036   175.4531     0.09282581    0.015858391   -1.2536867 198.95934 -25.619898 1983m258    1 1983m258w1o0044805e000    9       1            0          0     0       1 55213.613  55216.19 55214.902  16.887829   0.15419841                                                                       
