|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.56317866 241.11526 1125.3713  443.87067  0.09623798  0.09340003  24.841238        1.0  0.6772518 0.99911684  438.62888  25.331314 2.4821322   0.0018808842   0.002058635  443.85394   0.0007166908    0.009376425   -1.941353 217.48404  -15.742063 2175m152    1 2175m152w1o0003626e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  15.881859  0.06082685                                                                       
          1.2    28.87136  241.2123 1136.0671  275.87164   0.1539907  0.14691782   24.64521        1.0 0.31464577 0.97961223  272.33575  25.111902 2.4777272   0.0039024353  0.0033843408   275.8709   0.0037459098  -0.0019119427  -2.5736988 217.47556  -15.741985 2175m152    1 2175m152w1o0003627e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.398232  0.09725434                                                                       
          1.3   34.342308 251.50827 1118.5565  284.50876  0.15058738  0.14447007  24.760128        1.0 0.46300685 0.98364305  291.10562  25.252232 2.4864855  -0.0012594461  0.0031521043   284.5049  -0.0005015507  -0.0047360063  -2.5125945 217.48946  -15.734126 2175m152    1 2175m152w1o0003799e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.364761  0.09472872                                                                       
          1.4    40.05379 255.15765 1121.4928  142.13615  0.29940087  0.28793195  24.624454        1.0  0.5372639 0.94289786  144.25772  25.116282 2.4836085    0.002197206  0.0063395496  142.12994    -0.06343858     0.08442938  -2.4169476 217.48712  -15.731338 2175m152    1 2175m152w1o0003845e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  17.118238  0.19001542                                                                       
          1.5   40.591053 231.21727 1114.6688  1489.1678 0.029859608 0.028063325   25.89212 0.99999994  0.8883241  0.9998826  1481.4232   26.38807  2.482487  0.00013363361 0.00065563014   1489.127    0.006206411   -0.009995713 -0.66802084 217.49254  -15.749625 2175m152    1 2175m152w1o0003486e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  14.567641 0.018879546                                                                       
          1.6   45.721313 254.99234 1134.8138  335.00174 0.122241005  0.11523732  23.601164        1.0  0.6994438  0.9842411  341.66132  24.067148 2.4779618  -0.0037050247  0.0026439251  334.98563   -0.011396876    0.013921427  -2.2376904 217.47656  -15.731461 2175m152    1 2175m152w1o0003846e000   11       1            0          0     0       1  55224.33 55227.043 55225.684  16.187382  0.07661799                                                                       
          1.7    55.58115 256.64035   1138.58  115.76115  0.33611587  0.32325256  22.509607  1.0000001  0.7047114 0.89549345  122.48373  22.974018 2.4855187 -0.00094872713  0.0070624757 115.760284   -0.011587821  -0.0014436324   -2.105067 217.47357    -15.7302 2175m152    1 2175m152w1o0003874e000   12       1            0          0     0       1  55224.33 55227.043 55225.684  17.341093  0.21384288                                                                       
          1.8   58.157642 231.45844 1144.3549   89.88603  0.43736348  0.42275774  22.586111        1.0   0.412938  0.5080239   89.87511  23.052599 2.4852784   0.0052270293    0.00912763   89.85865   -0.044347305    0.067805454  -3.6846933 217.46898  -15.749433 2175m152    1 2175m152w1o0003503e000   12       1            0          0     0       1  55224.33 55227.043 55225.684   17.61577  0.27878803                                                                       
          2.1    0.835704 241.47649 1125.5774  1146.5942  0.14771262  0.14057475   91.41396        1.0  0.8906659  0.9965193  1164.3367   93.60115 2.7391288  -0.0005941391  0.0029938943   1146.512    0.018231066  -0.0114271445   -5.187848 217.48389  -15.741786 2175m152    2 2175m152w2o0003355e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  14.851476  0.08674605                                                                       
          2.2   22.051058  244.8343 1118.4335   370.3036   0.4580181  0.43022287   90.83043        1.0 0.41838485  0.9715899  372.65344   93.02584 2.7371895 -0.00038689375   0.009295031  370.22754   -0.013922986   -0.020246042    -5.60761 217.48955 -15.7392235 2175m152    2 2175m152w2o0003393e000   10       1            0          0     0       1  55224.33 55227.043 55225.684  16.078606  0.27185887                                                                       
