|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   2.3974864 308.95065 1597.2312   280.1629   0.13070078   0.12645422  21.212387 0.99999994   1.038162 0.74465793  271.35013  21.615038 2.4999259    0.0035758018    0.002862523  280.13336    0.003985553    0.018110637 -0.75340146  65.13307  -20.23298 0656m197    1 0656m197w1o0038413e000   11       1            0          0     0       0  55237.85  55241.36 55239.605  16.381474  0.082363635                                                                       
          1.2    4.172399 310.30624 1599.1956  337.31815   0.10405327   0.10330657  20.382807        1.0  0.7927692  0.8131422  328.49893   20.78425 2.5023355     0.004738748   0.0022465931  337.34845  -0.0046515553   -0.018588508 -0.65923923  65.13148 -20.231941 0656m197    1 0656m197w1o0005099e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.179901   0.06568681                                                                       
          1.3   15.936069  309.5252  1592.122   264.1021   0.13161308   0.13014518  20.152689 0.99999994  0.5156772  0.9406231  252.52597   20.55488 2.5027165    0.0030223727   0.0027957147  264.13257  -0.0142768845   0.0051828315  -1.2343397  65.13723 -20.232552 0656m197    1 0656m197w1o0005086e000   12       1            0          0     0       0  55237.85  55241.36 55239.605   16.44557   0.08301001                                                                       
          1.4   18.746601 303.81723 1601.7017  619.69855  0.057129417   0.05571746  20.556551  1.0000001 0.40637127 0.96584445  613.33246  20.963373 2.5025787    0.0011735559   0.0012292354   619.6847   -0.010426816  -0.0065184836    -0.96439  65.12942  -20.23689 0656m197    1 0656m197w1o0005013e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  15.519548  0.036029153                                                                       
          1.5    22.30739 302.10403 1594.5586  183.36827   0.18797334   0.18575272  20.019024        1.0 0.57081085  0.7882729  181.18674  20.429129 2.5037835    0.0059404373   0.0040171836  183.37227   0.0041500856   -0.013609628  -1.2242976  65.13523 -20.238214 0656m197    1 0656m197w1o0032173e000   12       1            0          0     0       0  55237.85  55241.36 55239.605   16.84169   0.11900838                                                                       
          1.6   23.261295  316.9346 1593.9016  166.79944   0.21023607   0.20633182  20.239044 0.99999994 0.77996385  0.9411049  156.45515  20.627672 2.4977942    0.0063420534    0.004601321  166.81593   -0.006227255   8.704502e-05  -1.4410924 65.135796 -20.226889 0656m197    1 0656m197w1o0005202e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.944513   0.13239293                                                                       
          1.7    26.77147 301.73944 1603.8124  140.53616   0.25506303   0.24306662  20.398762        1.0 0.37205195  0.6944166  137.33084  20.800615 2.5015135    0.0058626533    0.005363791  140.50613   -0.015582499    0.007131565  -1.3412732  65.12769 -20.238474 0656m197    1 0656m197w1o0038396e000   11       1            0          0     0       0  55237.85  55241.36 55239.605   17.13053   0.15871505                                                                       
          1.8   27.929094  319.4341 1599.9795  86.076256   0.38669777   0.37651676  19.361317  0.9999999 0.36332104  0.9223583   84.51949   19.76719 2.5016797    0.0008634329    0.008285822   86.06843    0.010450508   -0.015050735  -1.3627347  65.13086 -20.224966 0656m197    1 0656m197w1o0038442e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.662792   0.24846543                                                                       
          1.9   30.078253 300.38266 1591.8567  255.75372   0.13632563   0.13486573  20.180784        1.0  0.8102672 0.75923216   260.2252  20.590506  2.502413    0.0028401017   0.0029090159   255.7183   0.0055238465   -0.011063973  -1.4937365  65.13743 -20.239536 0656m197    1 0656m197w1o0004953e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.480446  0.085850775                                                                       
         1.10   35.374535 297.29733 1602.0271 104.411095   0.33315074   0.32512444  20.143408  1.0000001  0.5569028 0.87155926  102.72249  20.548378 2.5001445   -0.0109472275   0.0074609527 104.585976    0.100799695    -0.07516741   -1.542693  65.12914  -20.24187 0656m197    1 0656m197w1o0032154e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  17.453133   0.21212296                                                                       
         1.11   38.099068 304.58554 1584.9586  169.09927   0.20416911    0.2020341  20.091105  0.9999999  1.3831694  0.6330726  174.40373  20.500957 2.5016208    -0.004095018   0.0044070827    169.321     -0.1732255   -0.057847604  -1.8216189  65.14305  -20.23634 0656m197    1 0656m197w1o0005012e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.929646   0.12961124                                                                       
         1.12     45.3607   322.222 1587.4283  300.24014  0.113048874  0.111137874  19.711807        1.0 0.31557566  0.9184764   291.3171  20.110413 2.5051484   -0.0002772212   0.0024103986  300.25604    0.017970504    0.028871713  -1.8012486 65.141075 -20.222864 0656m197    1 0656m197w1o0005276e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.306328  0.071385086                                                                       
         1.13   45.397373  293.0005 1597.0653  232.95609   0.14911179    0.1449675  20.108273 0.99999994 0.49946466  0.8390385  232.94609  20.512596 2.4972692  -0.00075763464   0.0032437549  233.01657      0.0297598    -0.04571529  -1.7295381  65.13317 -20.245163 0656m197    1 0656m197w1o0038357e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  16.581816   0.09395225                                                                       
         1.14    45.61181 324.79962 1591.5339  304.20544  0.110632956   0.10793935  19.497257 0.99999994  0.8189456  0.9219182   299.9481  19.894106 2.5050993    0.0013529062    0.002346387  304.23224   -0.008230677   -0.014316301  -1.8580576  65.13774 -20.220886 0656m197    1 0656m197w1o0005325e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.292082   0.06968295                                                                       
         1.15   46.310513 308.88623 1614.7485   357.6074   0.09872868   0.09755852  20.670639 0.99999994  0.5554582 0.99478185  358.45856  21.060242  2.500806    0.0044190288   0.0021480434  357.58362  -0.0044046603   -0.008377605  -2.1562338  65.11881  -20.23299 0656m197    1 0656m197w1o0005087e000   11       1            0          0     0       0  55237.85  55241.36 55239.605  16.116484   0.06282837                                                                       
         1.16   48.660114   298.485 1584.0586    9769.93  0.004162098  0.004122149   26.87614        1.0  12.310547  0.9923478   9791.701   27.35242  2.501881  -0.00076162815   0.0001163304   9769.908    0.014181346  -0.0007767625  -1.8971382  65.14377 -20.241001 0656m197    1 0656m197w1o0004930e000   12       1            0          0     0       0  55237.85  55241.36 55239.605  12.525271 0.0029867457                                                                       
