|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.6440431 62.669346  916.1984  148.75563  0.22975098  0.22810048  19.753876        1.0  0.4967382  0.9648946  155.16902    20.1534 2.5120122    0.0041717887   0.004835637  148.70447   -0.082727976    -0.01171884   -0.3954845    12.0942 -29.508339 0120m288    1 0120m288w1o0000884e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.068817  0.14503598                                                                       
          1.2   18.691723 59.873756 910.66455  94.168785   0.3639472  0.36391506   19.92517  0.9999999 0.74039704 0.90138435   95.23264  20.325424 2.5112884    -0.020217061   0.008818531   94.44458     0.16377576    -0.10791979   -0.4524912  12.099059  -29.51047 0120m288    1 0120m288w1o0000847e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.565233  0.23325442                                                                       
          1.3   18.699474 56.955776  919.9924   99.38764   0.3422226  0.33930367  19.717556        1.0 0.37744576 0.95635754  101.63176  20.117628 2.5061321   -0.0066054463  0.0074876477   99.36654   -0.024920642    0.038737472  -0.20386702  12.090874 -29.512705 0120m288    1 0120m288w1o0000800e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.506668  0.21829425                                                                       
          1.4   19.032478 63.950733 923.58325  183.76875  0.18439081  0.18548593  19.766031  0.9999999  0.3464323 0.98164666  185.46289  20.166386 2.5117235    -0.000993371  0.0039069825  183.77873  0.00066633703   -0.026638499   -0.2976255  12.087717 -29.507364 0120m288    1 0120m288w1o0000895e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.839321  0.11723451                                                                       
          1.5   32.398323  56.95561  906.5807  242.54842  0.14133324  0.14036448  20.122845        1.0  0.5311163   0.926565  246.14792  20.532814 2.5117261   0.00058478117  0.0030378404   242.4985   -0.005489154    -0.02673445   -0.5318806  12.102645 -29.512695 0120m288    1 0120m288w1o0000799e000   12       1            0          0     0       1 55365.117 55368.625  55366.87  16.538004 0.090284824                                                                       
          1.6   37.319458  51.39653  923.8973  106.72145   0.3251898  0.32273114  20.309359        1.0 0.35146725 0.96634805  104.84116  20.716808 2.5114589    0.0056358576  0.0070938147  106.70991    0.028708655    -0.01311731   0.06393374   12.08745 -29.516953 0120m288    1 0120m288w1o0000716e000   12       1            0          0     0       1 55365.117 55368.625  55366.87   17.42937  0.20916817                                                                       
          1.7   38.730167 60.229595 902.91364  293.45688  0.11618131  0.11587369  19.819138        1.0  1.3929936 0.97176313   295.4835  20.215584 2.5087535    0.0036423802  0.0024882301  293.44028    0.029655311   -0.018131677  -0.60249794  12.105862 -29.510193 0120m288    1 0120m288w1o0000846e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  16.331139  0.07343888                                                                       
          1.8   39.308876 53.946682 905.61475  106.96135  0.32074225  0.31728613  19.768377        1.0  0.5104389  0.8030829  112.65558  20.172705 2.5113869     0.009863377   0.006936612  106.97166    0.016792042    -0.00839875  -0.55938184  12.103496 -29.514994 0120m288    1 0120m288w1o0027387e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.426933  0.20299628                                                                       
          1.9   39.377598  55.45304  928.9532    143.543  0.23625216  0.23565076   19.71236  1.0000001 0.36828485 0.95592934  136.95154  20.114393 2.5114558     0.002451241   0.005009087   143.5454     0.02831475   -0.019904269   -0.1336404   12.08301 -29.513857 0120m288    1 0120m288w1o0000778e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.107546  0.15004914                                                                       
         1.10    51.40471 52.922153  932.5297 105.656235  0.32025766  0.32327726  19.714476 0.99999994  0.2753763 0.89302367   98.89055  20.115627  2.512273    0.0027941465   0.006776574  105.64528  -0.0031447923   -0.022248972  -0.13537283  12.079872 -29.515793 0120m288    1 0120m288w1o0000746e000   13       1            0          0     0       1 55365.117 55368.625  55366.87  17.440262  0.20498984                                                                       
