|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.12892163 837.21436 70.030235  225.17258  0.14157654  0.14033745  18.651354        1.0  0.2270279 0.97996324  218.74757  19.032927 2.4798195  -0.0026873946  0.0030653516  225.16908   -0.010904226    0.011532174   -0.36166415 57.354908 -16.799793 0565m167    1 0565m167w1o0011664e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  16.618711  0.09013954                                                                       
          1.2   12.570745 841.59656  68.89476   108.7564  0.29676598  0.30050638  18.919962        1.0 0.77731776  0.9291761  102.05393  19.293755 2.4832726  -0.0069654584   0.006436749  107.80801    -0.11008411      0.3458937    -0.3160121   57.3558 -16.796442 0565m167    1 0565m167w1o0011717e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  17.408863  0.19082245                                                                       
          1.3   18.143736  836.2046  76.58253  212.80899  0.14988813  0.14850649  18.665977        1.0 0.50466466 0.99004215  210.46024  19.042475 2.4855645  0.00017476082   0.003175698  212.80563   -0.015202654    0.022712257    -0.0739826 57.349686 -16.800583 0565m167    1 0565m167w1o0011651e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  16.680025  0.09547787                                                                       
          1.4   27.425032 847.07745 71.243515   91.15314  0.34878114  0.34882343  18.643803  1.0000001 0.39952642  0.8674501   89.66134  19.023008 2.4810138 -0.00094616413  0.0074963905   91.18245    0.060388543    0.056204397   -0.13898985 57.353912 -16.792263 0565m167    1 0565m167w1o0029979e000   14       1            0          0     0       0  55229.25 55232.492  55230.87   17.60057  0.22524534                                                                       
          1.5   31.126955  844.7006 61.599136  180.89223  0.18387793   0.1826358  19.710524        1.0 0.48525357 0.97632504  180.84105  20.099813 2.4869707   0.0064377785   0.004033175  180.87755   -0.011614897   -0.010630106   -0.41438743  57.36161  -16.79405 0565m167    1 0565m167w1o0011773e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  16.856451  0.11877644                                                                       
          1.6      35.435  846.5784  78.86756 102.275505  0.31198144  0.30809548  18.568787        1.0  0.7366125  0.9759558   98.87876  18.940401 2.4837997   -0.009966731  0.0068312744  102.27905    0.051937446    0.048770096    0.13689615  57.34783 -16.792665 0565m167    1 0565m167w1o0011803e000   14       1            0          0     0       0  55229.25 55232.492  55230.87   17.47557  0.19933228                                                                       
          1.7    39.20188  841.7507 56.552372  85.600746  0.39067748  0.38986427   19.80041        1.0 0.70496887 0.95015395   77.55728  20.194061 2.4865763   -0.004932761   0.008498373   85.97177     0.36163577    -0.29525325   -0.54715437 57.365646 -16.796288 0565m167    1 0565m167w1o0034794e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.668806  0.25577155                                                                       
          1.8   39.985607  835.8646 55.571938   169.0447  0.19719782  0.19497775  19.331331 0.99999994  0.9925725 0.99284166  167.31378  19.721144   2.48467  -0.0043245554   0.004131745   169.1012    -0.06452535   -0.049014863    -0.5716112 57.366447 -16.800781 0565m167    1 0565m167w1o0011650e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  16.929996  0.12470632                                                                       
          1.9    40.89589  851.9949 68.807724    824.975 0.040849697 0.040294547  19.915316 0.99999994  1.0194708  0.9969532   821.2274  20.294722 2.4797308  -0.0020799637  0.0009061201  824.97473  0.00080950465  -0.0016220874   -0.08082042  57.35584   -16.7885 0565m167    1 0565m167w1o0011878e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  15.208898 0.026215356                                                                       
         1.10   43.067383 824.22565 61.243885  87.829056  0.39367482  0.38923237  20.163862        1.0 0.64648724  0.9395273  87.983665   20.55305  2.482956   0.0065692663   0.008587383   87.83737  -0.0011026432    0.016629446   -0.60051405 57.361958 -16.809689 0565m167    1 0565m167w1o0034761e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.640905  0.25378746                                                                       
         1.11   56.421528 823.51355 54.744087  443.43674  0.07823913  0.07847169  20.553293        1.0  1.0156497  0.9574399  440.36517   20.95425 2.4863725    0.003112495  0.0017000565  443.38766   -0.003287295   -0.015541139   -0.61499614 57.367146 -16.810213 0565m167    1 0565m167w1o0011466e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  15.882921 0.050359935                                                                       
         1.12   58.579044 855.56964  80.80216  215.66904  0.14853595  0.14820696  18.803366        1.0 0.35293198 0.76861346  214.20952  19.175213 2.4849722  -0.0008845329  0.0031759238  215.55524     0.04137059    0.037204407    0.14727877  57.34626 -16.785805 0565m167    1 0565m167w1o0034826e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  16.665531  0.09490215                                                                       
         1.13   58.885014  854.4115  82.76448  199.02222  0.16172755   0.1592527  18.711798        1.0  0.2635091  0.7220207  196.12164   19.08322  2.485544   0.0008356571   0.003394966  198.99236     0.03679901    0.037811473    0.19200894 57.344696 -16.786694 0565m167    1 0565m167w1o0034822e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  16.752747  0.10238179                                                                       
         1.14    62.81591   856.134   82.8008   66.22944  0.48354152  0.48419064  18.918669  0.9999999 0.35756633 0.29706308   61.48948  19.290085 2.4807284    0.009586334   0.010910427   66.13247      0.1741161   -0.051331233    0.16834317  57.34466  -16.78538 0565m167    1 0565m167w1o0011922e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  17.947372  0.31901875                                                                       
         1.15    64.02545 822.48804 51.985744  141.79005   0.2443609  0.24142298   20.13073        1.0  0.8315476 0.71926534   137.6612  20.525677  2.483127   0.0065072775  0.0052755694   141.6823    0.035120104   -0.097137496   -0.72742105  57.36935 -16.810987 0565m167    1 0565m167w1o0034759e000   12       1            0          0     0       0  55229.25 55232.492  55230.87  17.120886  0.15519647                                                                       
          2.1  0.03561928  837.1619  70.05438   476.4585   0.2524456  0.24210045   65.81095  0.9999999  0.5619888 0.95332104  471.11975   67.43657 2.7312531   -0.008033633  0.0054506827  476.42212    0.014473065  -0.0017253745    -0.9605833  57.35489 -16.799833 0565m167    2 0565m167w2o0011665e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  15.804937   0.1509324                                                                       
          2.2   10.653646 838.71313  73.61171  238.60176   0.5019258  0.48352155   64.64747        1.0 0.40695697  0.8376303   228.0186  66.219025  2.737114  -0.0014569163   0.010107607  238.59659  -0.0107438015    -0.01049322   -0.20740241 57.352047 -16.798658 0565m167    2 0565m167w2o0032251e000   14       1            0          0     0       0  55229.25 55232.492  55230.87  16.555817  0.30170575                                                                       
          2.3   15.517388  842.7023  68.91862  269.05148  0.45117134  0.42912564   65.41754        1.0 0.34096965 0.92096573  263.66513  67.014435 2.7327988   0.0023141503   0.009254621    269.045   -0.008445808  -0.0026642424   -0.50568396 57.355778 -16.795597 0565m167    2 0565m167w2o0011764e000   13       1            0          0     0       0  55229.25 55232.492  55230.87  16.425411  0.26938218                                                                       
          2.4   18.739288  835.9091 76.752266   285.3909  0.41762432  0.40328017   64.51286        1.0  0.7398277  0.9482902   269.1559   66.08663 2.7332022   0.0075728297   0.008762625   285.3871   -0.005228019   -0.005780744 -0.0047949255  57.34955  -16.80081 0565m167    2 0565m167w2o0011651e000   14       1            0          0     0       0  55229.25 55232.492  55230.87    16.3614  0.24974507                                                                       
