|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.2657787 1949.4904 676.84216  341.52985  0.12232245 0.121223696  24.317362        1.0  0.3981858  0.8723607   346.0384  24.798847 2.4922516    -0.002314508  0.0025954416  341.67496    -0.10382749     0.07679524  -1.7896647 320.09842  -11.408114 3198m122    1 3198m122w1o0030425e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  16.166428  0.07743681                                                                       
          1.2    5.145564 1948.6748 679.02655  246.92947  0.16962913  0.16581097  24.388086 0.99999994 0.54115313  0.7900019  250.25757  24.872404 2.4894063    0.0016437173   0.003646571  246.98167   -0.022741895    -0.04189479  -1.8696777  320.0967  -11.408739 3198m122    1 3198m122w1o0045359e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  16.518568  0.10758392                                                                       
          1.3   24.337015 1953.6306  669.5386 111.409294   0.3736635  0.36802593  24.407715        1.0  0.7292937 0.76009357 117.651794  24.901062 2.4964423     0.009188652   0.008123785  111.52872    0.002288066      0.1514676  -2.3364544  320.1041  -11.404947 3198m122    1 3198m122w1o0030504e000    9       1            0          0     0       1  55324.89  55327.74 55326.316  17.382696  0.24178381                                                                       
          1.4   27.826113 1947.8638  667.2581  1128.8862  0.03715487 0.036709502     24.726        1.0 0.52361465  0.9980304   1135.202  25.214546 2.4898987    0.0006673336  0.0008131489  1128.8877  -0.0035773816   0.0059539774  -1.2131138  320.1059   -11.40935 3198m122    1 3198m122w1o0030408e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  14.868375 0.023784643                                                                       
          1.5   35.074562 1959.3757  669.4163  1765.2307  0.02409008 0.024097428  25.265244        1.0  1.3905848 0.98657393  1776.9408  25.757273 2.4961588   -0.0015413165  0.0005254891  1765.2205    0.009971926   0.0075859916  -2.9622488  320.1042  -11.400559 3198m122    1 3198m122w1o0030582e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  14.382997 0.015540903                                                                       
          1.6   35.159077 1937.3696 672.73505  284.01086   0.1463693  0.14413676    24.1868        1.0 0.37570786  0.9067925  287.45123   24.67172 2.4934888    0.0015384555   0.003088051    284.008    0.011044263   -0.012365047 0.035663735 320.10162  -11.417369 3198m122    1 3198m122w1o0030249e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  16.366663  0.09268746                                                                       
          1.7    40.04463 1958.0509  665.6115   179.9292  0.23187757  0.23012866    24.1901 0.99999994   0.956096 0.67375773  186.81616  24.667294  2.491534    0.0031784773  0.0048836595  180.00807   -0.025467662    -0.07235037  -2.9713287 320.10715  -11.401568 3198m122    1 3198m122w1o0038140e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  16.862246  0.14685798                                                                       
          1.8    42.68442 1935.0928 671.07196  212.68779  0.19550338  0.19309442   24.12085 0.99999976 0.52722234  0.8443965  211.42949  24.596424  2.486386     0.008287549  0.0042785383   212.6908   0.0019197526   -0.004820162  0.09676771 320.10294  -11.419107 3198m122    1 3198m122w1o0038058e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  16.680643  0.12366498                                                                       
          1.9    44.30638 1965.4172 678.10144   763.1544 0.054995675 0.054095536   24.57767        1.0  0.5477831  0.7959112   772.6394  25.065575 2.4910872 -1.23381615e-05  0.0011870809  763.25525    0.015862476   -0.004015732  -2.7610557  320.0974  -11.395951 3198m122    1 3198m122w1o0030692e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  15.293468 0.034978673                                                                       
         1.10    46.52313 1966.2407 676.89154   372.4368 0.113060445  0.11080831  24.399773        1.0  1.1247327  0.4851819   380.5443  24.882326 2.4887354    0.0006518364  0.0024122903  372.48834     0.00803247    0.030152222  -2.7240033 320.09836  -11.395322 3198m122    1 3198m122w1o0045427e000   10       1            0          0     0       1  55324.89  55327.74 55326.316  16.072369 0.071232826                                                                       
