         16.2   20.789019  265.9825 1104.6525   411.3516   0.5150779  0.51545423  116.13158  1.0000001 0.85679114  0.45477864  435.96738  119.29046 2.8900437   -0.012817442    0.01150036  414.25488    -0.15944192    0.088283174     -9.701943 340.90457  -18.75196 3409m182    2 3409m182w2o0028884e007    7       1           32          0     7       0 57705.254  57708.07 57706.664  15.964467  0.31507847                 5                            circular halo                                  
         16.3    25.08695 255.48514 1116.8359   367.7588  0.59597766  0.58904195    115.015        1.0  1.1243463  0.32857114   357.7138  118.16414  2.890424   -0.028162181   0.014647141  374.47314   -0.018435236     -1.4317803    -11.159507 340.89474 -18.759975 3409m182    2 3409m182w2o0028854e007    8       1           32          0     7       0 57705.254  57708.07 57706.664  16.086092    0.351329                 5                            circular halo                                  
         16.4   25.498655  251.1923 1104.7534   414.9539   0.5368547  0.53762025  116.94681        1.0 0.35986775   0.3138028  398.25653 119.878334 2.8896704    0.012342453  0.0113315275  416.09763     0.11978788     0.15490969    -13.008599 340.90448 -18.763258 3409m182    2 3409m182w2o0028848e007    8       1           33          0     7       0 57705.254  57708.07 57706.664  15.955001  0.31450498               0,5 bright star core and wings,circular halo                                  
         16.5   26.038683 252.73154 1102.1581   513.6725  0.42833757  0.41956812 114.971535  0.9999999  0.4530981  0.37528315  484.52798  117.91819 2.8892756   0.0054135323   0.008443371   513.2894    0.022858476   0.0069308365    -13.215146  340.9066 -18.762083 3409m182    2 3409m182w2o0022926e007    7       1           32          0     7       0 57705.254  57708.07 57706.664  15.723284  0.24719691                 5                            circular halo                                  
         16.6   27.882637 265.18286 1100.2306  424.45447  0.48847812   0.4814342  112.42837        1.0  1.4406779  0.45552465  400.92734  115.55229 2.8894246   -0.023517013   0.011925071  425.04315      1.1397825    -0.30492702     -10.69758 340.90814 -18.752573 3409m182    2 3409m182w2o0028883e007    7       1           32          0     7       0 57705.254  57708.07 57706.664  15.930422  0.29461074                 5                            circular halo                                  
         16.7    30.94287 270.66324 1110.6876   316.3593   0.6968657  0.69087774  116.16726        1.0  0.5689441   0.4304876  342.63217  119.20638 2.8914964  -0.0079523325   0.013800666  315.84158     0.47995573      0.5406011     -6.734941  340.8997 -18.748384 3409m182    2 3409m182w2o0034118e007    7       1           32          0     7       0 57705.254  57708.07 57706.664  16.249548  0.41820747                 5                            circular halo                                  
         16.8   31.315746  261.3506 1119.9391   603.8189   0.3630946   0.3560869  117.22267  0.9999999   0.471192  0.49190235   623.2564  120.43456   2.88916  -0.0024068356   0.007339446   605.5032     0.06333155    0.055772662     -8.959635 340.89224 -18.755495 3409m182    2 3409m182w2o0022944e007    7       1           32          0     7       0 57705.254  57708.07 57706.664  15.547733  0.21348943                 5                            circular halo                                  
         16.9   31.781734 261.46158 1097.2831  365.39273  0.55346704  0.54584813 108.127625  0.9999999  0.4015714  0.39192498  311.28525  111.22792  2.891738  -0.0024930835   0.011049039  365.11777     0.07514314   -0.010948093    -12.709378 340.91052 -18.755417 3409m182    2 3409m182w2o0032693e007    8       1           32          0     7       0 57705.254  57708.07 57706.664    16.0931   0.3311972                 5                            circular halo                                  
        16.10   33.357937 255.86168  1097.144  287.47858   0.7108744   0.7153757  108.35171        1.0  0.3578197   0.2993855  233.89539  111.39283 2.8882313    0.018941522   0.016179545  287.55774   -0.097537495    0.100282066    -14.633152  340.9106 -18.759693 3409m182    2 3409m182w2o0034110e007    9       1           32          0     7       0 57705.254  57708.07 57706.664  16.353487   0.4304354                 5                            circular halo                                  
        16.11     35.9864  257.0078 1121.5176  408.75482  0.53771555   0.5224179  113.10858  1.0000001 0.50724584  0.35658374   414.2165 116.207405 2.8908522   -0.009847224    0.01052395  413.51254     0.47714433    -0.31792367    -10.075538 340.89096  -18.75881 3409m182    2 3409m182w2o0022934e007    8       1           32          0     7       0 57705.254  57708.07 57706.664  15.971343   0.3084806                 5                            circular halo                                  
        16.12   37.006157 250.67897 1118.7737  1212.8544  0.18347871  0.18582064    116.658 0.99999994 0.45329782  0.58405805  1238.5771  119.68507  2.890392   0.0010757446  0.0035997417  1213.1678      0.0736944   -0.019538363    -12.275409 340.89316 -18.763645 3409m182    2 3409m182w2o0002586e007    8       1           33          0     7       0 57705.254  57708.07 57706.664  14.790479  0.10475499               0,5 bright star core and wings,circular halo                                  
        16.13   37.360725 251.25705 1097.9563  508.27026  0.40733156   0.4182517  112.87993        1.0  0.6375078    0.364352   430.9751 115.942924 2.8884258    0.004675746   0.008371255  508.46573    0.022708718   -0.060889326    -15.982995 340.90997  -18.76321 3409m182    2 3409m182w2o0028847e007    7       1           33          0     7       0 57705.254  57708.07 57706.664  15.734763  0.24521326               0,5 bright star core and wings,circular halo                                  
        16.14    38.36998 248.72879 1099.9268   692.4744  0.31390005  0.30900872  113.42869        1.0  0.5438303  0.41983217   648.7071  116.40432  2.888656   -0.004857242   0.006249738   691.3881     0.04215319     0.19316335    -15.426212  340.9084  -18.76514 3409m182    2 3409m182w2o0022916e007    8       1           33          0     7       0 57705.254  57708.07 57706.664  15.398991  0.17946249               0,5 bright star core and wings,circular halo                                  
        16.15   40.282383  245.0032  1110.052  282.82642   0.7563088   0.7627837 113.478485  1.0000001  1.1651878  0.20763579   294.4275  116.58775 2.8872132    0.012698472   0.016211007  283.81137     0.27095267   -0.045301165    -15.372244  340.9002 -18.767984 3409m182    2 3409m182w2o0034105e007    8       1           33          0     7       0 57705.254  57708.07 57706.664    16.3712  0.46156195               0,5 bright star core and wings,circular halo                                  
        16.16   42.527596 263.26056 1123.7113   525.1958  0.40976253  0.41446277   112.1356        1.0 0.86649615  0.47324422   549.4742  115.13626 2.8906693   0.0048629045   0.007812045  525.99805    -0.09685182     0.07701008     -7.767143  340.8892 -18.754034 3409m182    2 3409m182w2o0022952e007    8       1           32          0     7       0 57705.254  57708.07 57706.664  15.699197  0.23543996                 5                            circular halo                                  
        16.17   46.554962 268.89166 1094.5424  1289.0513  0.16044845  0.15599056  107.19926        1.0 0.44847566   0.7459747  1264.6976  110.12112 2.8910573   0.0041160583  0.0030990203  1289.1008  -0.0066537797   -0.009280601     -9.439649 340.91272 -18.749743 3409m182    2 3409m182w2o0002757e007    9       1           32          0     7       0 57705.254  57708.07 57706.664  14.724324  0.09050028                 5                            circular halo                                  
        16.18     46.7232 246.75197 1119.8202   340.4732   0.6398259  0.63971466  116.50078  0.9999999 0.75654197  0.25633252  379.64432  119.65516 2.8893342   -0.026111126   0.015487265  343.90692     0.76735693     -0.7721822    -13.567494 340.89233 -18.766645 3409m182    2 3409m182w2o0028832e007    6       1           33          0     7       0 57705.254  57708.07 57706.664  16.169792  0.38712117               0,5 bright star core and wings,circular halo                                  
        16.19     47.5936 273.57745 1118.8812  346.46823   0.6372562   0.6308981 117.488495        1.0  1.3123453    0.480627  407.36044  120.63436 2.8898814    0.009234428   0.013190795    344.732    -0.45770776   -0.030921834    -4.9405885  340.8931 -18.746155 3409m182    2 3409m182w2o0028904e007    6       1           32          0     7       0 57705.254  57708.07 57706.664   16.15084  0.38335052                 5                            circular halo                                  
        16.20   49.468388 249.05574 1094.1046  336.47415  0.61966026    0.618053  108.87444  0.9999999   1.257737   0.3089538  280.70563   111.8141 2.8875663    -0.00507921   0.012370106   347.1666     -0.5463602      0.8697599     -19.22666  340.9131 -18.764893 3409m182    2 3409m182w2o0028841e007    9       1           33          0     7       0 57705.254  57708.07 57706.664  16.182621  0.36441052               0,5 bright star core and wings,circular halo                                  
        16.21   67.058075 242.13333 1091.6587  2170.1846  0.09342219  0.09280482  113.55663        1.0  0.9181272  0.68840945  2241.6401  116.91495 2.8903623   0.0034117699  0.0020037787  2170.0688  0.00018731739   -0.009349945    -24.521254 340.91504  -18.77018 3409m182    2 3409m182w2o0002498e007    6       1           33          0     7       0 57705.254  57708.07 57706.664  14.158758  0.05686395               0,5 bright star core and wings,circular halo                                  
        16.22    70.02045 276.76608 1089.8898  376.87598  0.53143805  0.53533256  106.26589        1.0  0.3685825   0.5466712  324.76776 109.199486 2.8886015     0.00834465   0.010613408  376.83005   -0.009787191   0.0022605432    -3.8705413 340.91647 -18.743729 3409m182    2 3409m182w2o0028918e007    8       1           32          0     7       0 57705.254  57708.07 57706.664  16.059504   0.3146634                 5                            circular halo                                  
         17.1   24.167274 253.92308 1101.9697  137.16653  0.32638735  0.33025813  25.122652 0.99999994  0.8599299  0.22789255  123.30134  25.681791 2.6478922    0.020982444   0.007734675  137.15031    0.012891624   -0.009718356     1.5222818 340.90674 -18.761173 3409m182    1 3409m182w1o0029575e008   11       1           33          0     8       1  57898.94 57901.887 57900.414   17.15688  0.20112678               0,5 bright star core and wings,circular halo                                  
         17.2   25.163874  263.7237 1116.8518  172.83145   0.2585741  0.26334164  25.331072        1.0  0.7906969  0.32003653  184.84746  25.909142 2.6506042  -0.0034724474   0.005415124  173.02579    -0.22825946   -0.014736154 -0.0043065264  340.8947 -18.753683 3409m182    1 3409m182w1o0025115e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  16.905943  0.16028547               0,5 bright star core and wings,circular halo                                  
         17.3   33.130398  261.8872 1120.5149   217.4721  0.20789878  0.20766221   25.25561 0.99999994 0.75873345  0.34647515  233.51144  25.822323 2.6521933  -0.0077337027   0.004302243  217.22678    -0.15715961    -0.19838373   -0.21806493 340.89178 -18.755085 3409m182    1 3409m182w1o0025107e008   11       1           33          0     8       1  57898.94 57901.887 57900.414   16.65649  0.12666091               0,5 bright star core and wings,circular halo                                  
         17.4   36.076122  251.1298 1118.7162  1262.0873 0.036018994 0.035944756   25.60697        1.0  0.8654343   0.7116908  1259.8315  26.185484 2.6506705   0.0012528896 0.00074005965   1262.174  0.00018311125   -0.010818933    0.59483933 340.89322 -18.763302 3409m182    1 3409m182w1o0002705e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  14.747276 0.022031909               0,5 bright star core and wings,circular halo                                  
         17.5   37.412613 251.97662 1097.4116  342.89056  0.12905584  0.13188823  25.898325        1.0  0.5496038   0.4112747  329.07132  26.483665 2.6514633    0.002498269  0.0027886787  342.87473   -0.012083935    0.003258002      0.346902  340.9104 -18.762661 3409m182    1 3409m182w1o0025087e008   10       1           33          0     8       1  57898.94 57901.887 57900.414  16.162111  0.08216147               0,5 bright star core and wings,circular halo                                  
         17.6   38.575848 245.99725 1105.2139  206.87988   0.2150218  0.21843758  25.136463        1.0 0.91283333  0.25276762  195.44351  25.698172  2.649208    0.007567048   0.004494927  206.88684    0.002305952   0.0050779628     2.2446373  340.9041 -18.767225 3409m182    1 3409m182w1o0025072e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  16.710705  0.13257484               0,5 bright star core and wings,circular halo                                  
         17.7   38.579655 248.62108 1099.9392  410.17465 0.108744204  0.11218415  26.036688        1.0 0.86505073  0.42613694  399.52173  26.612154   2.65102 -0.00059723854  0.0023415568   410.1376   -0.013388551  -0.0074351556     1.1872791 340.90836 -18.765223 3409m182    1 3409m182w1o0025082e008    9       1           33          0     8       1  57898.94 57901.887 57900.414  15.967578 0.069012135               0,5 bright star core and wings,circular halo                                  
         17.8   41.823456  262.3962 1123.6361  240.58298   0.1874325  0.18657626  25.265657        1.0 0.47549427  0.37968314  259.78418   25.83634 2.6544015   -0.008612275  0.0038725573  240.60858    0.021349758   -0.024208248   -0.35844377 340.88925 -18.754694 3409m182    1 3409m182w1o0025108e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  16.546837  0.11444433               0,5 bright star core and wings,circular halo                                  
         17.9    45.67883  248.9291  1095.948  167.43913  0.26608953  0.27437463  25.401815        1.0   1.161184  0.22726175  163.07864  25.961082   2.64793   -0.007905304   0.005781381  167.39456   -0.012913933   -0.038807623   0.032271132  340.9116  -18.76499 3409m182    1 3409m182w1o0029564e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  16.940357  0.16599596               0,5 bright star core and wings,circular halo                                  
        17.10   46.178757 269.05252 1094.8147  583.86743  0.07708224 0.078534365   25.26222  1.0000001 0.43531406  0.67500234   570.5127  25.816164 2.6489544   0.0016162395  0.0015558332   583.8239   -0.001895831   -0.011683306    0.45723742  340.9125 -18.749619 3409m182    1 3409m182w1o0025136e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  15.584214  0.04700592               0,5 bright star core and wings,circular halo                                  
        17.11    50.87941  265.1003 1091.0251 119.188385    0.373947  0.37360948   24.86988  0.9999999  1.1999848  0.28626204   76.90172  25.435846 2.6480267    0.021250606   0.008805128  119.19316    0.005268446  -0.0032769213    -0.1766383 340.91556 -18.752638 3409m182    1 3409m182w1o0029602e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  17.309416  0.22992657               0,5 bright star core and wings,circular halo                                  
        17.12   66.339714 242.23349 1091.9307  1924.9049   0.0232086 0.023077192   25.51119        1.0   3.322919  0.74564487  2006.6682  26.080727 2.6494865 -0.00076019764 0.00049656094  1924.8438    0.003887505  -0.0041286903    -0.1757563 340.91483 -18.770103 3409m182    1 3409m182w1o0002601e008   12       1           33          0     8       1  57898.94 57901.887 57900.414  14.288977 0.014390367               0,5 bright star core and wings,circular halo                                  
         18.1   7.0269957 262.01947 1109.4784   320.8307    0.603344  0.59672105 102.083755 0.99999994  0.4246278   0.3529629   284.3674  104.93029 2.8973196   -0.007035196   0.011840434   321.0479     0.06898453     0.20554402    -1.1474241 340.90067 -18.754986 3409m182    2 3409m182w2o0029685e008   11       1           32          0     8       1  57898.94 57901.887 57900.414   16.23431  0.35788816                 5                            circular halo                                  
         18.2   11.848479 256.94736 1112.0919  296.27097   0.6566655   0.6431608  102.83796  0.9999999  1.0604504  0.29470065   264.6405 105.726616 2.8939478   0.0046616793   0.013119599  295.91135    -0.18094653      0.9757057    -2.3103983 340.89856  -18.75886 3409m182    2 3409m182w2o0029674e008   10       1           32          0     8       1  57898.94 57901.887 57900.414  16.320778  0.39320105                 5                            circular halo                                  
         18.3   16.755054 258.51144  1102.691  364.77863   0.5446571  0.54792464  104.46708 0.99999994 0.30328044   0.3702629  322.12915  107.25995  2.898343   0.0052655935   0.010594166  364.69446   0.0020560645    -0.04992308    -4.1317983 340.90616 -18.757668 3409m182    2 3409m182w2o0029678e008   11       1           32          0     8       1  57898.94 57901.887 57900.414  16.094927  0.31988356                 5                            circular halo                                  
         18.4    22.84983  253.1417 1113.9303   418.6202  0.47325817  0.46136054  102.12794  1.0000001 0.56485635  0.34411946  393.66495 104.921326 2.8941722    0.013224542   0.009621765  418.60687   -0.008566708   -0.003404433    -3.6235723 340.89706 -18.761766 3409m182    2 3409m182w2o0023459e008   11       1           33          0     8       1  57898.94 57901.887 57900.414   15.94545   0.2703308               0,5 bright star core and wings,circular halo                                  
         18.5   24.669395  263.7032 1116.6604  449.10974  0.44255438  0.43931654  104.77272        1.0  0.8686564  0.44567972  420.48196  107.59869 2.8978531   0.0009070039   0.008681274  449.32462    -0.04345745   -0.036009252      2.587984 340.89487 -18.753698 3409m182    2 3409m182w2o0023492e008   11       1           32          0     8       1  57898.94 57901.887 57900.414  15.869119  0.25804234                 5                            circular halo                                  
         18.6   26.168766  252.7829 1102.0367  325.92145  0.60891014    0.601817  103.22144        1.0 0.24233967  0.29537073  283.56537  105.97525  2.894512    0.015930712  0.0128453225  325.89322     0.00819783     0.00896094     -6.677532 340.90668 -18.762043 3409m182    2 3409m182w2o0029662e008   11       1           32          0     8       1  57898.94 57901.887 57900.414  16.217218  0.35610208                 5                            circular halo                                  
         18.7   27.141813 268.47717 1104.3943  310.29666   0.6389598  0.62160796  105.75267        1.0  0.5281189   0.4091582  300.35812  108.71335 2.8991425   -0.009041369   0.013138561  307.11627      1.0479718      0.3561772    -0.8861636  340.9048 -18.750055 3409m182    2 3409m182w2o0029698e008    9       1           32          0     8       1  57898.94 57901.887 57900.414  16.270557  0.38544762                 5                            circular halo                                  
         18.8    35.77985 251.07281 1118.5258  1314.1136  0.15154123  0.15142846 104.430244        1.0  0.6092683   0.6071884  1298.7299   107.2013 2.8974154  -0.0030897856  0.0029120967   1313.819   -0.002546367   -0.015403318    -3.6027904 340.89337 -18.763346 3409m182    2 3409m182w2o0002569e008   10       1           33          0     8       1  57898.94 57901.887 57900.414  14.703418  0.08646386               0,5 bright star core and wings,circular halo                                  
         18.9   37.465496  251.7317 1097.5574  638.93835  0.30764544  0.30498496  102.91522  1.0000001 0.36587155    0.440599   579.6741  105.68701 2.8984294  -0.0048112273  0.0058631753   639.0322    0.031848885    0.055477496     -9.730424 340.91028 -18.762848 3409m182    2 3409m182w2o0023454e008   10       1           32          0     8       1  57898.94 57901.887 57900.414  15.486353  0.17641833                 5                            circular halo                                  
        18.10    38.10514 248.94673  1099.813  639.00574   0.3054573  0.30619088  103.51781        1.0  0.3007015   0.4097195   563.3983  106.31016 2.8947778   0.0010789037    0.00597391   638.7254   -0.012836295    -0.01997623     -9.461312 340.90848 -18.764975 3409m182    2 3409m182w2o0023446e008   10       1           33          0     8       1  57898.94 57901.887 57900.414 15.4862385   0.1774507               0,5 bright star core and wings,circular halo                                  
        18.11    40.11583  260.6499 1094.1383  367.95404  0.53925484   0.5328723  104.02817        1.0  0.8871329  0.39991853   290.9121  106.84812  2.895995    0.013975561  0.0112854745  368.15198    -0.03145353    0.021577202     -8.269626 340.91306 -18.756037 3409m182    2 3409m182w2o0029683e008   11       1           32          0     8       1  57898.94 57901.887 57900.414  16.085516   0.3155546                 5                            circular halo                                  
        18.12    40.54078 261.75174 1123.2715  399.33435  0.48628163   0.4776412  101.18581  1.0000001 0.48218083  0.40761265  361.64706 104.037315 2.8967552    0.003261149   0.009320135   399.3497   -0.029882392    0.004225548     3.6205451 340.88956 -18.755186 3409m182    2 3409m182w2o0023484e008   11       1           32          0     8       1  57898.94 57901.887 57900.414  15.996658  0.28123605                 5                            circular halo                                  
        18.13    46.91701 269.01025 1094.4629  1188.1034  0.16906486  0.16642763  104.48262 0.99999994 0.51493806   0.7324026  1130.7744  107.30529 2.8972788   0.0023210645  0.0032204366  1187.9404   0.0012201923    0.008178816     -4.583965 340.91278 -18.749651 3409m182    2 3409m182w2o0002752e008   10       1           32          0     8       1  57898.94 57901.887 57900.414  14.812864 0.095727704                 5                            circular halo                                  
        18.14   50.076973 250.03937 1124.1943  378.40198  0.51487184   0.5108901 104.330826        1.0  0.3721316  0.29914707  350.03055  107.24487  2.894823    0.011942625   0.010798325  378.40927  -0.0032270488    0.006625648    -3.5269566  340.8888 -18.764133 3409m182    2 3409m182w2o0029657e008    9       1           33          0     8       1  57898.94 57901.887 57900.414  16.055117  0.30730432               0,5 bright star core and wings,circular halo                                  
        18.15   50.598404 246.83142 1095.4281  311.14285   0.6117764   0.6324516   99.74654        1.0 0.52438813  0.26204464  292.00284  102.42862 2.8976858    0.011389852   0.012033655  311.95825     0.37267366   -0.028850231    -14.359601 340.91202 -18.766592 3409m182    2 3409m182w2o0029648e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  16.267601   0.3607844               0,5 bright star core and wings,circular halo                                  
        18.16    59.59747 242.92859 1094.8257  308.00522  0.61779535   0.5989631   98.50351        1.0  0.7617333  0.18484555  354.14346  101.23406 2.8946912    0.008138418   0.012250984  307.83923     0.44796172     0.40013352    -17.540813 340.91248 -18.769573 3409m182    2 3409m182w2o0029641e008   12       1           33          0     8       1  57898.94 57901.887 57900.414  16.278605  0.35985288               0,5 bright star core and wings,circular halo                                  
        18.17    60.77185 275.94785 1123.5483    326.823  0.59716225   0.5913025  104.10858 0.99999994 0.70477116  0.48224655  296.35043 107.054375 2.8972983   -0.012453079  0.0124766845   327.5496   -0.105566725    -0.22908826      8.085756  340.8893 -18.744343 3409m182    2 3409m182w2o0029712e008   10       1           32          0     8       1  57898.94 57901.887 57900.414  16.214218  0.35832497                 5                            circular halo                                  
        18.18   62.486626 273.64334 1126.5446  276.30923   0.7234667    0.700342  104.96743  0.9999999  1.2435099   0.4151692  231.37177  107.88027 2.8990526   -0.017157197   0.015454888    274.597      0.6009661     -0.5687556      7.956933  340.8869 -18.746103 3409m182    2 3409m182w2o0023519e008   10       1           32          0     8       1  57898.94 57901.887 57900.414  16.396511  0.43422115                 5                            circular halo                                  
        18.19    63.47527  272.6968 1089.6868  668.16693  0.30280915  0.29300925   104.4531  0.9999999 0.47225046   0.6703352  593.99713  107.27239 2.8976176    0.010557771   0.005928642   668.0696   -0.008348495  -0.0060145464     -4.243362 340.91663 -18.746836 3409m182    2 3409m182w2o0023516e008   10       1           32          0     8       1  57898.94 57901.887 57900.414  15.437788  0.17113413                 5                            circular halo                                  
        18.20   63.483685 245.72333 1090.2292    311.671   0.6047383    0.620369    98.5839 0.99999994 0.39824852  0.23405811   420.6108 101.242615  2.896463  -0.0066305995   0.011729219  311.58716    -0.37932435      0.3676805    -18.704824  340.9162 -18.767439 3409m182    2 3409m182w2o0029642e008   12       1           33          0     8       1  57898.94 57901.887 57900.414  16.265759  0.35562077               0,5 bright star core and wings,circular halo                                  
        18.21   66.630844 242.17831 1091.8353  2252.9487  0.08533457  0.08366252 101.217606        1.0  0.5147981   0.6824155  2366.4883  103.94747 2.8951008   -0.001247406  0.0016924962  2253.2192  -0.0005553677    0.005460869    -20.239237  340.9149 -18.770145 3409m182    2 3409m182w2o0002464e008   11       1           33          0     8       1  57898.94 57901.887 57900.414  14.118122  0.04881139               0,5 bright star core and wings,circular halo                                  
         19.1    24.82025  263.5763 1116.7858  184.93733  0.24009442  0.23900366  25.054728        1.0 0.45791626  0.34758136  193.27718   25.61421 2.6546457   0.0034762025  0.0049349233  184.85294   -0.021348158   0.0008131144     0.7971761 340.89478 -18.753796 3409m182    1 3409m182w1o0025414e009    8       1           33          0     9       0 58066.047  58068.73 58067.387   16.83244   0.1480021               0,5 bright star core and wings,circular halo                                  
         19.2   31.432236 261.12637 1120.0146  200.03612   0.2093602  0.21172258  24.205994        1.0  0.5618036  0.33976945   205.0579  24.771011 2.6499813   0.0042330623   0.004489614  199.97162    0.018276876     0.00603688     1.0918366 340.89218 -18.755665 3409m182    1 3409m182w1o0025401e009    9       1           33          0     9       0 58066.047  58068.73 58067.387  16.747229  0.13202986               0,5 bright star core and wings,circular halo                                  
         19.3   35.621704 251.18791 1118.5487   1245.802  0.03446303 0.034530964   24.51488        1.0  0.8799115   0.7179398  1252.4045  25.073997 2.6547337 -0.00096952915 0.00072362786   1245.559    0.003394333   -0.017771602     2.4828622 340.89334 -18.763258 3409m182    1 3409m182w1o0002794e009   10       1           33          0     9       0 58066.047  58068.73 58067.387  14.761377 0.021367876               0,5 bright star core and wings,circular halo                                  
         19.4    36.08608  247.0859 1104.7015  163.94412  0.27233705  0.27817866  25.866898 0.99999994 0.45493898   0.2239229  144.64574  26.438335 2.6524127    0.010900557   0.006114721  163.97801    0.005594224  -0.0067558545      4.281973  340.9045 -18.766394 3409m182    1 3409m182w1o0025358e009    9       1           33          0     9       0 58066.047  58068.73 58067.387   16.96326  0.17274922               0,5 bright star core and wings,circular halo                                  
         19.5   38.430336 251.62762  1097.202  438.96802  0.10193199  0.10313801  25.614027        1.0   0.477453  0.48526788  426.23355  26.175749 2.6541011   0.0013673902  0.0021670682  439.06442    -0.01332922    0.010246776     2.4764655 340.91058 -18.762928 3409m182    1 3409m182w1o0025375e009    9       1           33          0     9       0 58066.047  58068.73 58067.387  15.893918 0.063425325               0,5 bright star core and wings,circular halo                                  
         19.6    38.58212 248.84193 1099.6678  437.38458  0.10034642 0.103855416   25.17961  1.0000001  1.6881196  0.45220834  411.78143   25.74003 2.6534142    0.004802823  0.0021221119   437.3683  -0.0005732687  -0.0073535703     3.5044456 340.90857 -18.765055 3409m182    1 3409m182w1o0029937e009   10       1           33          0     9       0 58066.047  58068.73 58067.387  15.897841  0.06257345               0,5 bright star core and wings,circular halo                                  
         19.7   41.215748 262.82047  1123.324  182.18681   0.2353297  0.23830968  25.087372  1.0000001  1.4572518  0.33861032   186.6103   25.65918 2.6535294  -0.0079264045   0.005261232  182.96658    -0.37613305    0.016013883     0.7214632  340.8895  -18.75437 3409m182    1 3409m182w1o0025411e009    9       1           33          0     9       0 58066.047  58068.73 58067.387  16.848707  0.15046322               0,5 bright star core and wings,circular halo                                  
         19.8   46.507633 269.09918 1094.7018  502.20483  0.08812142  0.08624099  24.611452        1.0   0.781041   0.6528027  506.44565  25.160482 2.6524951  -0.0023950338  0.0018250893  502.29553    0.017975667   -0.022733305      1.312163  340.9126 -18.749582 3409m182    1 3409m182w1o0025429e009   11       1           33          0     9       0 58066.047  58068.73 58067.387  15.747798  0.05325111               0,5 bright star core and wings,circular halo                                  
         19.9   66.693535 242.22331 1091.7563  1922.3572  0.02258699 0.023560865  25.380781        1.0 0.89159596   0.7535893  1951.3783   25.96072 2.6529827   0.0006042123  0.0004911893  1922.0886    0.006569878  -0.0050304234     1.6547669 340.91498 -18.770111 3409m182    1 3409m182w1o0002697e009   10       1           33          0     9       0 58066.047  58068.73 58067.387  14.290415 0.014335726               0,5 bright star core and wings,circular halo                                  
         20.1   10.574775 260.70413 1105.0076   261.5943   0.7545587  0.74506974  104.67282        1.0  0.9518006   0.2971397  227.92387   107.4473 2.8924286    -0.02343911   0.017818054   256.4902      1.0941063    -0.14462228    -10.521041 340.90427 -18.755993 3409m182    2 3409m182w2o0032185e009    9       1           32          0     9       0 58066.047  58068.73 58067.387  16.455929  0.46014443                 5                            circular halo                                  
         20.2    23.17509 255.23488 1115.9039   378.8519  0.49628866  0.49139515   99.05957        1.0  0.5570018  0.33580774  394.37784  101.86603 2.8923333  -0.0073479414   0.010053192   378.7113     -0.1547337     0.09283133   -12.7382345 340.89548 -18.760166 3409m182    2 3409m182w2o0022619e009   10       1           32          0     9       0 58066.047  58068.73 58067.387  16.053825  0.29063955                 5                            circular halo                                  
         20.3   24.184254 261.49078 1117.2748  385.23236  0.52430415   0.5132127 106.601875        1.0  0.8003278  0.40442407  378.72806  109.39018 2.8954427    -0.02020979   0.011822232  405.07434     0.99555963     0.74537975    -11.498899 340.89438 -18.755388 3409m182    2 3409m182w2o0022635e009    9       1           32          0     9       0 58066.047  58068.73 58067.387  16.035692  0.30848762                 5                            circular halo                                  
         20.4    35.42814 254.46043 1096.8691  360.02203  0.53767914  0.52019215  100.22724        1.0  0.6342331  0.33616835  303.19482  103.03658 2.8938036    0.005543232   0.010416082   359.9801    0.006915323    0.023727737    -15.708121 340.91083 -18.760763 3409m182    2 3409m182w2o0028441e009   10       1           32          0     9       0 58066.047  58068.73 58067.387  16.109177  0.31045333                 5                            circular halo                                  
         20.5     35.8005  251.1014 1118.5603  1247.2131  0.15722686  0.15472864  102.98893  0.9999999 0.61720383   0.5984666  1256.8665  105.74147 2.8949628   -0.009046853  0.0031257162   1246.774    -0.07774901     0.08075766    -13.267831 340.89334 -18.763323 3409m182    2 3409m182w2o0002539e009    9       1           33          0     9       0 58066.047  58068.73 58067.387  14.760148 0.089859515               0,5 bright star core and wings,circular halo                                  
         20.6   37.736156 249.05061 1099.8978  415.02438   0.4686527   0.4626205 102.786476        1.0 0.44032517  0.30993077   359.5739  105.57946 2.8914475   0.0074106455  0.0095480215  414.93542   0.0041200677    -0.01047735    -17.377863  340.9084 -18.764894 3409m182    2 3409m182w2o0028428e009    9       1           33          0     9       0 58066.047  58068.73 58067.387  15.954816  0.27460688               0,5 bright star core and wings,circular halo                                  
         20.7   38.144386  251.1542 1097.6757   524.2978  0.36161253  0.36103454  99.059616        1.0 0.59686273  0.38287863  476.86453  101.85148  2.894263   0.0036337376  0.0069715315   524.3546    0.019350318   -0.011008473    -17.089226  340.9102 -18.763288 3409m182    2 3409m182w2o0022605e009   10       1           33          0     9       0 58066.047  58068.73 58067.387  15.701055  0.20763113               0,5 bright star core and wings,circular halo                                  
