         15.3   10.365982  807.3139 1085.9437  172.82544  0.26241025  0.24645036  24.872604        1.0 0.40440235  0.2714291  169.68402  25.439238 2.6282513   0.0027805567   0.005335291    172.847      0.00521599    -0.021729441  31.250198  164.8841 -18.338469 1649m182    1 1649m182w1o0042954e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.905981   0.15734886               0,5                             bright star core and wings,circular halo                                  
         15.4   12.576764 802.28253 1092.5032  338.39423   0.1354596  0.12727171  24.959616  0.9999999  1.1438035 0.46709168  337.00098  25.531158 2.6335723   0.0039134026  0.0026616522  338.28067     0.043914795    -0.036727227  28.119503 164.87881  -18.34231 1649m182    1 1649m182w1o0010669e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.176443   0.08022854               0,5                             bright star core and wings,circular halo                                  
         15.5   18.855333 802.56714  1095.109   277.7708  0.17267801  0.15883523  26.099289        1.0 0.66715884 0.42993662  280.42914  26.665327 2.6293883  0.00074082613  0.0034827178  277.35712     -0.05783002    -0.073169865  27.419098 164.87671 -18.342093 1649m182    1 1649m182w1o0037088e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  16.390783   0.10231739               0,5                             bright star core and wings,circular halo                                  
         15.6   29.329983 794.46686 1085.2378  429.32556 0.108614154  0.10426723   26.67464        1.0  1.1467882 0.55639535   440.6114  27.256746 2.6314347  -0.0004079938   0.002313911  429.36627    0.0125129605       0.0132445   30.14367 164.88466 -18.348282 1649m182    1 1649m182w1o0037056e007    8       1           33          0     7       0  57537.28 57540.492 57538.887  15.918034   0.06754545               0,5                             bright star core and wings,circular halo                                  
         15.7   32.348175 793.15295 1091.2637  357.51154  0.12962641  0.12081694   25.03477        1.0 0.88446975 0.54602695   364.9627  25.593601 2.6299107  0.00027668476  0.0025276958  357.44547     0.022122173     0.016808223  27.832804  164.8798 -18.349285 1649m182    1 1649m182w1o0037046e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.116776   0.07615336               0,5                             bright star core and wings,circular halo                                  
         15.8    32.70027 807.69434  1100.043  226.55273  0.20381942  0.18920529  25.302702  0.9999999  1.1480106 0.44407082  234.08305   25.87026 2.6281204    0.010769665   0.004322601  226.53134    -0.016147653    0.0017710644   25.18365 164.87274 -18.338175 1649m182    1 1649m182w1o0037112e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  16.612076   0.12176922               0,5                             bright star core and wings,circular halo                                  
         15.9    38.91467  795.2096 1099.1462  327.83066  0.14648159  0.13964833  27.057838        1.0  0.7896654  0.5631523  341.74164  27.629814  2.628353   -0.004704535  0.0031168929  327.79337     0.009055704      0.04096352  25.118677 164.87346 -18.347712 1649m182    1 1649m182w1o0010607e007    8       1           33          0     7       0  57537.28 57540.492 57538.887  16.210876  0.089816645               0,5                             bright star core and wings,circular halo                                  
        15.10   47.764732 787.24774 1087.8269  105.01668  0.43828452  0.40201688  25.167118        1.0  1.2332132 0.26770362 121.244865   25.74644  2.629053  -0.0037466288  0.0088169295  105.27361     -0.24522038     -0.19399309  28.104935 164.88257 -18.353796 1649m182    1 1649m182w1o0044704e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  17.446854   0.26535547               0,5                             bright star core and wings,circular halo                                  
        15.11   49.915333 790.18475 1077.5328  289.14517  0.16513196  0.14950773  26.088045        1.0 0.67397237  0.4359416  300.56293  26.659843   2.63275 -0.00040107965  0.0034141059  289.50815     0.043256264     0.023834152    32.9256 164.89085 -18.351555 1649m182    1 1649m182w1o0030023e007    9       1           33          0     7       0  57537.28 57540.492 57538.887   16.34721   0.09822737               0,5                             bright star core and wings,circular halo                                  
        15.12   51.028473   802.135 1070.1699  1305.1321 0.036005985  0.03407298   26.40696        1.0  0.9308578  0.6940873  1291.4684  26.983316  2.628191   0.0013687015  0.0007625289  1304.8755     0.004671926     0.009293894  38.724617 164.89677 -18.342426 1649m182    1 1649m182w1o0010668e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  14.710864  0.021970904               0,5                             bright star core and wings,circular halo                                  
        15.13    51.68493 813.18506 1105.2812  123.09969  0.36600983  0.34697202  24.881132        1.0  1.0250115 0.32356736 117.865265   25.44647 2.6304445  -0.0077815056   0.007594866   123.5918     -0.44017997      0.32449928  22.772688 164.86853 -18.333979 1649m182    1 1649m182w1o0037139e007   10       1           32          0     7       0  57537.28 57540.492 57538.887  17.274357   0.22251484                 5                                                        circular halo                                  
        15.14   59.156002  819.8361 1103.7482  114.37601    0.398808  0.37138584   24.83888        1.0  1.1599003 0.22912875  141.87671   25.40227 2.6297772   -0.004727721   0.008035761  114.45538     -0.22949938     -0.12713663  22.022814 164.86977 -18.328897 1649m182    1 1649m182w1o0037167e007   10       1          161          0     7       0  57537.28 57540.492 57538.887  17.354162   0.23960318             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        15.15   59.348423 790.06256 1072.6119  153.28992  0.29709965  0.27701008  25.173594        1.0 0.51052547 0.27082968  159.73285  25.748838 2.6314554   0.0060105324  0.0061552166  153.32164    -0.008632313    -0.020208284  35.608532 164.89482 -18.351648 1649m182    1 1649m182w1o0037032e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  17.036217   0.17993125               0,5                             bright star core and wings,circular halo                                  
        15.16    62.34853  821.2201 1073.1387  2517.1365 0.018799342 0.017754685  26.743574  1.0000001  1.7624333 0.74691737   2505.045  27.327576 2.6283302   0.0010100007 0.00040482116  2517.0747    0.0074733444     0.006803623  38.395294  164.8944 -18.327848 1649m182    1 1649m182w1o0010850e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  13.997733 0.0115359835               0,5                             bright star core and wings,circular halo                                  
         16.1    4.495926   806.124  1087.966  363.98514   0.5324503   0.5065663  100.82152        1.0   0.803956  0.3027971  339.37338  103.51169 2.8685722     0.01616788   0.011685407  364.92493     0.094555706     0.015607508  19.522078 164.88246 -18.339376 1649m182    2 1649m182w2o0034675e007   10       1           33          0     7       0  57537.28 57540.492 57538.887   16.09729   0.30880806               0,5                             bright star core and wings,circular halo                                  
         16.2    5.370311  803.8302 1086.7671   461.5175   0.4076058  0.38723773  97.249435  1.0000001   0.988676  0.3521628  440.22482   99.95665 2.8703322    0.010548711   0.008221934  461.71036     0.040707767      0.04977731   21.28805 164.88342  -18.34113 1649m182    2 1649m182w2o0040489e007   10       1           33          0     7       0  57537.28 57540.492 57538.887   15.83953   0.23226197               0,5                             bright star core and wings,circular halo                                  
         16.3    6.158046  803.3686 1090.4307  425.83707   0.4532559  0.42590347  99.956154 0.99999994 0.54334694 0.36234134  405.88937 102.658424 2.8733063    0.006810963   0.008820986  425.64865   -0.0045435783    -0.037158262  20.858866 164.88048  -18.34148 1649m182    2 1649m182w2o0040490e007   10       1           32          0     7       0  57537.28 57540.492 57538.887  15.926891   0.25969505                 5                                                        circular halo                                  
         16.4   14.683928 799.41864 1089.8463  276.62973   0.7175217   0.6557199  100.34957  0.9999999 0.39026815 0.28638932   257.3867   102.9966 2.8707972   0.0010706186   0.013726788  276.99152     -0.18259214     -0.22705545   22.87403 164.88095 -18.344498 1649m182    2 1649m182w2o0040482e007   10       1           32          0     7       0  57537.28 57540.492 57538.887  16.395252   0.41264263                 5                                                        circular halo                                  
         16.5   16.028395  802.1588 1093.8533  442.62622  0.44694757  0.42746016  102.29441        1.0 0.74051154 0.41592085   421.9486  104.91029 2.8693845    0.006440699   0.009072913    442.763     0.005396198     -0.01259852   20.08237 164.87772 -18.342403 1649m182    2 1649m182w2o0034662e007   10       1           32          0     7       0  57537.28 57540.492 57538.887  15.884907    0.2555384                 5                                                        circular halo                                  
         16.6   17.824894  798.6184 1086.0676  285.06458  0.67379475   0.6354378  98.505394  0.9999999  0.8628891 0.29088882  258.81796 101.164795  2.870066   -0.006377995   0.013200434  285.95355      -0.3349542      0.10847857  24.208794 164.88399  -18.34511 1649m182    2 1649m182w2o0034644e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.362642     0.391285               0,5                             bright star core and wings,circular halo                                  
         16.7   24.246326  805.5077 1097.3314  332.14777    0.578943   0.5531563  102.78672  0.9999999 0.70812243 0.36539918  313.66782  105.56979  2.872841   0.0054857135   0.011922113  333.50256       0.2603503      0.15398875   16.78133 164.87492 -18.339846 1649m182    2 1649m182w2o0043376e007    8       1           32          0     7       0  57537.28 57540.492 57538.887  16.196672    0.3473802                 5                                                        circular halo                                  
         16.8   25.539665  802.0837 1097.5006   383.9539  0.49598077  0.46918198   99.66105        1.0  1.1120297 0.39439732  363.43607  102.39429 2.8720357  -0.0003401041   0.009661338  382.57007       0.6531661    -0.041637585  18.802086 164.87479  -18.34246 1649m182    2 1649m182w2o0034668e007    9       1           32          0     7       0  57537.28 57540.492 57538.887  16.039303   0.28841722                 5                                                        circular halo                                  
         16.9   26.312668 812.41644 1094.0818   457.0749  0.42314833   0.3933648  99.036026        1.0  0.5689907   0.406154  433.50388  101.71308 2.8702629  -0.0073640943    0.00820517  456.67764        0.070718     0.059601933  12.111523 164.87753 -18.334568 1649m182    2 1649m182w2o0034726e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  15.850032   0.23903902               0,5                             bright star core and wings,circular halo                                  
        16.10   27.247623 814.50726 1088.7798  370.64734  0.51618505  0.48771083  98.981995  1.0000001  0.5678566 0.30798757  326.07748   101.6706 2.8716083    0.010165036  0.0104114255     370.63    -0.011663998   -9.375985e-05  10.755887  164.8818 -18.332973 1649m182    2 1649m182w2o0034738e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.077599    0.2971512               0,5                             bright star core and wings,circular halo                                  
        16.11    30.03442 794.33496 1084.8351  561.50214   0.3494392   0.3192042  98.623024        1.0 0.45822662 0.46778733   543.5799  101.27077 2.8705473   0.0013883114    0.00650661  561.45776    -0.019670624   -0.0018488129  27.174938 164.88498 -18.348383 1649m182    2 1649m182w2o0034624e007   10       1           32          0     7       0  57537.28 57540.492 57538.887  15.626621   0.19269839                 5                                                        circular halo                                  
        16.12   31.073847   797.392 1097.2622  403.05096   0.4862892   0.4489158  100.20385 0.99999994  1.0761575 0.44026196   386.0096  102.89905 2.8718684   0.0038656592   0.009330512  401.80167      0.62415105      0.06279185  21.482214 164.87497 -18.346045 1649m182    2 1649m182w2o0034645e007    9       1           32          0     7       0  57537.28 57540.492 57538.887    15.9866   0.27570564                 5                                                        circular halo                                  
        16.13   32.683975 793.14557 1091.7272  600.24536  0.32260188  0.30143872  98.895706  1.0000001  0.7928659 0.54657334   595.2427  101.56283 2.8706667   0.0035962462  0.0061698956   600.3321     0.004766425   -0.0068896944  25.174913 164.87943 -18.349289 1649m182    2 1649m182w2o0009309e007   10       1           32          0     7       0  57537.28 57540.492 57538.887  15.554178   0.18053009                 5                                                        circular halo                                  
        16.14    32.99437 815.99817 1084.8107  351.42798  0.55224055  0.51570857  99.249855        1.0 0.50600654 0.26894823  286.65176 101.925545  2.869379    -0.00040555   0.010684729  351.43048     0.019603323     0.016846625  10.956854   164.885 -18.331835 1649m182    2 1649m182w2o0034748e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.135408   0.31519845               0,5                             bright star core and wings,circular halo                                  
        16.15   36.001232 812.51135 1098.9928  294.14517  0.65436107   0.6187608   98.46099  1.0000001 0.46752763 0.34076595  290.67365 101.054695  2.870169    0.002115965   0.012582017  293.31085     -0.20166197     0.074769706   9.725658 164.87358 -18.334496 1649m182    2 1649m182w2o0043391e007   10       1           32          0     7       0  57537.28 57540.492 57538.887  16.328596   0.37800178                 5                                                        circular halo                                  
        16.16    36.56325   817.255 1092.6434    392.497  0.49169284  0.45416477  100.01087        1.0  0.3861714  0.3346787  381.66302  102.74245 2.8721452    0.009141147   0.009897115  392.46924     0.006453722   -0.0069754594  7.7420616  164.8787 -18.330873 1649m182    2 1649m182w2o0034753e007    9       1           32          0     7       0  57537.28 57540.492 57538.887   16.01541   0.28288484                 5                                                        circular halo                                  
        16.17     37.0608 791.21716 1086.9845  275.86563   0.6961723   0.6590367  100.60921        1.0   0.499837  0.3174031  237.76778 103.332726 2.8690124   -0.007215917     0.0140845  275.38242     -0.05646982      0.11152828  28.014389 164.88324 -18.350763 1649m182    2 1649m182w2o0043352e007    9       1           32          0     7       0  57537.28 57540.492 57538.887  16.398256   0.41507754                 5                                                        circular halo                                  
        16.18   37.094814 807.72327 1101.6841     321.53  0.61486596  0.56957716 107.087875  1.0000001 0.78528285 0.37570858  300.75055    109.987 2.8718724  -0.0009797215   0.012873724  321.25116     -0.10768741      0.03637445  13.428346 164.87141 -18.338152 1649m182    2 1649m182w2o0043386e007    5       1           32          0     7       0  57537.28 57540.492 57538.887  16.231947   0.37595022                 5                                                        circular halo                                  
        16.19   39.191257  816.2221 1080.3112  447.13702   0.4314816  0.39860317   97.78484 0.99999994 0.63906705  0.2855092  385.59503   100.4766 2.8715017   0.0065432787   0.008255719  447.32755    -0.037175894     0.032479048  13.419206 164.88863 -18.331665 1649m182    2 1649m182w2o0034752e007   10       1           33          0     7       0  57537.28 57540.492 57538.887 15.8738985   0.24133849               0,5                             bright star core and wings,circular halo                                  
        16.20   40.563385 794.25806 1099.0774   298.5312  0.66468227  0.59759647 100.336586 0.99999994  0.5488067 0.41040686  285.10995  103.04369   2.86945   0.0114248395    0.01318999  299.31827     0.056506988     -0.23362255  22.185467 164.87352 -18.348438 1649m182    2 1649m182w2o0040474e007    9       1           32          0     7       0  57537.28 57540.492 57538.887  16.312525   0.37967137                 5                                                        circular halo                                  
        16.21     41.3095  817.5715 1096.1395  462.44534  0.41698062  0.39300317 101.000015        1.0 0.89310604  0.3985243   513.4215  103.69404 2.8707056    0.009852409   0.008556648  462.63687    0.0037187913     0.031173462   5.965253 164.87589  -18.33063 1649m182    2 1649m182w2o0034757e007    8       1           33          0     7       0  57537.28 57540.492 57538.887  15.837349   0.24101153               0,5                             bright star core and wings,circular halo                                  
        16.22   42.444267 819.98126 1089.8578  464.60394  0.41329393  0.39496353  102.32857        1.0  0.7635119  0.3670649  449.92892   105.0896  2.868932    0.014154732    0.00897405    464.499    -0.002330417    -0.009889012   5.777371 164.88094  -18.32879 1649m182    2 1649m182w2o0034768e007    8       1           33          0     7       0  57537.28 57540.492 57538.887  15.832293   0.24311565               0,5                             bright star core and wings,circular halo                                  
        16.23   44.825184  819.9359 1083.0342   328.7551  0.58484447  0.54185593   97.46764        1.0 0.54828656 0.23345976  263.45135  100.11615 2.8683841     0.00443542   0.011204123  328.79007   -0.0052989325   -0.0051932344  7.7205153 164.88643 -18.328827 1649m182    2 1649m182w2o0040551e007   10       1           33          0     7       0  57537.28 57540.492 57538.887  16.207819    0.3318557               0,5                             bright star core and wings,circular halo                                  
        16.24   47.631676  805.6176  1105.852     352.77   0.5381356   0.5087714   99.32393        1.0 0.54878896 0.44606408  325.64594  102.03626  2.870616   0.0071231723   0.010840129  352.77618    -0.005389302    -0.013171698  14.644271 164.86807  -18.33976 1649m182    2 1649m182w2o0040498e007    9       1           32          0     7       0  57537.28 57540.492 57538.887  16.131271    0.3141789                 5                                                        circular halo                                  
        16.25   48.489563  790.5168 1077.9529  572.01544   0.3455829  0.31525174 101.325195        1.0  0.5641136 0.46547496   529.8987  104.05294 2.8702395   0.0094310045  0.0069304374  572.01166    -0.013136806   -0.0022837378  30.761894 164.89052 -18.351301 1649m182    2 1649m182w2o0027076e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  15.606481   0.19437453               0,5                             bright star core and wings,circular halo                                  
        16.26   50.807724  802.2719  1070.233  1407.4614  0.13733576  0.13056429 100.903824        1.0  1.1055607 0.58281785  1437.5222  103.62385 2.8709183  -0.0038813949  0.0026793121  1407.9128    0.0037221338    -0.023888573  28.379795 164.89673 -18.342323 1649m182    2 1649m182w2o0009388e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  14.628909  0.077972434               0,5                             bright star core and wings,circular halo                                  
        16.27   58.538147   791.505   1071.78  466.94827  0.41989648  0.39226735  100.85276  1.0000001  0.5092026  0.3741877  448.57825  103.52084  2.871606    0.016084194      0.008828  466.86475     -0.01383022    -0.001904329   31.86122 164.89548 -18.350548 1649m182    2 1649m182w2o0027077e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  15.826828    0.2382522               0,5                             bright star core and wings,circular halo                                  
        16.28    62.39017 821.28156 1073.1829  2359.6716  0.08220176   0.0774363  101.87481        1.0 0.78248024 0.59296274  2397.6252  104.62902 2.8704307 -1.0251999e-05  0.0016506112   2359.664     0.006804486     0.003487768  14.129631 164.89436   -18.3278 1649m182    2 1649m182w2o0009552e007    9       1           33          0     7       0  57537.28 57540.492 57538.887  14.067871  0.046903946               0,5                             bright star core and wings,circular halo                                  
         17.1   1.7183197  804.9785 1089.0594  245.81743  0.17141777  0.15841949  23.185236        1.0 0.55231446 0.35871002  251.13443  23.699375 2.6190598   0.0010102987  0.0034969286   245.9989     -0.07301478   -0.0059931376  29.357357 164.88158 -18.340252 1649m182    1 1649m182w1o0042416e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.523468   0.10271077               0,5                             bright star core and wings,circular halo                                  
         17.2    5.091755  804.3655 1086.7247  201.91412   0.2063048  0.19147524  22.914059  1.0000001 0.43091398 0.28743297   205.7141  23.439396  2.624274   0.0009199977   0.004150194  201.92944      0.05168507     0.056747198  29.862545 164.88345 -18.340721 1649m182    1 1649m182w1o0036785e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.737083   0.12374697               0,5                             bright star core and wings,circular halo                                  
         17.3    9.186075 804.73865 1085.2236   62.46402   0.6602792   0.6225792  22.608927        1.0  0.6870573 0.10122525   66.63731  23.127693 2.6225684    0.011836112   0.013861802   62.43896      0.30568033     -0.06501125  30.647276 164.88467 -18.340435 1649m182    1 1649m182w1o0042415e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  18.010925   0.41163453               0,5                             bright star core and wings,circular halo                                  
         17.4   10.229809 807.55255 1086.2966  139.38634   0.2993463  0.28076625   23.40335        1.0 0.45463413 0.22578551  142.89377   23.93751 2.6250348  -0.0021566749  0.0061968267  139.27682      -0.0736002        0.107154  30.159742  164.8838 -18.338285 1649m182    1 1649m182w1o0044233e008   11       1           33          0     8       1 57735.098 57743.152 57739.125   17.13945   0.18404076               0,5                             bright star core and wings,circular halo                                  
         17.5    12.31531 802.55743 1092.5459  312.26675   0.1335039   0.1280401  23.422743        1.0 0.53867614 0.45177567  312.77988  23.943726 2.6270049   0.0017820597  0.0027417962  312.37317    -0.011878735    -0.025875926   27.84756 164.87877   -18.3421 1649m182    1 1649m182w1o0036773e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.263685   0.08159293               0,5                             bright star core and wings,circular halo                                  
         17.6    19.36342  802.7445 1095.3533  277.01135  0.15117356  0.14224768  23.460407        1.0  0.6425439 0.43780994   282.6026  23.987795 2.6247597   0.0016199946  0.0031173131  276.92957   -0.0100371465      0.02206304   27.22249 164.87651 -18.341957 1649m182    1 1649m182w1o0036774e008   11       1           33          0     8       1 57735.098 57743.152 57739.125  16.393757   0.09217305               0,5                             bright star core and wings,circular halo                                  
         17.7   27.657438  795.0638   1085.37  398.25876  0.11082521 0.102221146  24.077152  0.9999999  1.1974957 0.52956736  403.53738  24.597157 2.6237905  -0.0025183558  0.0022494346   398.2568   -0.0060966895     0.004397727  29.150112 164.88455 -18.347826 1649m182    1 1649m182w1o0036734e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  15.999587  0.065719455               0,5                             bright star core and wings,circular halo                                  
         17.8   31.853167  793.0305 1088.0299  96.925995  0.43628946  0.41515085  22.974695 0.99999994  0.7397832 0.21760094 105.214134  23.476244 2.6189284   0.0027251244   0.008699114   97.54482       0.7847988      0.14693533  28.062244  164.8824 -18.349379 1649m182    1 1649m182w1o0044219e008   13       1           33          0     8       1 57735.098 57743.152 57739.125    17.5339    0.2623448               0,5                             bright star core and wings,circular halo                                  
         17.9   32.078983 793.33185 1091.5735  327.53735  0.12988067 0.123077735  23.517107        1.0 0.69002604   0.521801  338.15945  24.033085  2.626226   0.0002824068  0.0026024333  327.51575     0.010793401    -0.012444946     27.011 164.87955 -18.349148 1649m182    1 1649m182w1o0036720e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.211847   0.07809003               0,5                             bright star core and wings,circular halo                                  
        17.10   33.761593 807.82153 1100.4084   274.0892  0.15403135  0.14384224  23.322086 0.99999994  0.5997055 0.49132127  273.58102  23.845375 2.6248615   0.0047063828  0.0031572345   274.1353   -0.0072209574     0.010067398  25.467344 164.87245 -18.338078 1649m182    1 1649m182w1o0036798e008   13       1           33          0     8       1 57735.098 57743.152 57739.125   16.40527   0.09260856               0,5                             bright star core and wings,circular halo                                  
        17.11    39.27284 795.15735 1099.2739   262.2382  0.15816644  0.14784172   22.62264  0.9999999  1.1918751 0.50883746   275.5092  23.131863 2.6226845   -0.004898548  0.0031684772   262.2134     0.050807614      0.15550008  25.331528 164.87335 -18.347752 1649m182    1 1649m182w1o0036735e008   13       1           33          0     8       1 57735.098 57743.152 57739.125   16.45326   0.09389718               0,5                             bright star core and wings,circular halo                                  
        17.12   48.990852  790.5821 1077.5688  331.26495   0.1316695  0.12369354  23.928717  0.9999998  0.9419708  0.4658636  343.07895  24.460093 2.6267612   0.0010329485  0.0025871207   331.3088    -0.047607504    -0.017208796  31.597195 164.89082 -18.351252 1649m182    1 1649m182w1o0029730e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.199562   0.07856429               0,5                             bright star core and wings,circular halo                                  
        17.13   49.064697 794.97864 1073.5369  129.37769  0.33954835   0.3138672   24.18836        1.0  0.8540593 0.21853232  138.98424  24.730433 2.6245682   0.0049851537  0.0069426526  129.36319   -0.0019538342    -0.016048502  34.164364 164.89407 -18.347893 1649m182    1 1649m182w1o0036733e008   11       1           33          0     8       1 57735.098 57743.152 57739.125  17.220352    0.2054044               0,5                             bright star core and wings,circular halo                                  
        17.14   50.621605  802.2936 1070.2985  1336.2992  0.03377884 0.031276975  25.130447        1.0  1.0534202  0.6992037  1338.7473  25.676168 2.6241715  -0.0020210743  0.0007054084  1336.3092    0.0064325733      0.01993047    37.0061 164.89668 -18.342306 1649m182    1 1649m182w1o0010751e008   11       1           33          0     8       1 57735.098 57743.152 57739.125  14.685241  0.020420805               0,5                             bright star core and wings,circular halo                                  
        17.15    57.99503  789.1195 1074.2411  102.23093   0.4247046  0.40220526  23.946991        1.0  1.4297185 0.20549826 114.659164  24.479845 2.6218612 -0.00036728382   0.008535237   103.3122     -0.07540101      -1.0437125   33.36187 164.89351  -18.35237 1649m182    1 1649m182w1o0036690e008   11       1           33          0     8       1 57735.098 57743.152 57739.125  17.476044   0.25913838               0,5                             bright star core and wings,circular halo                                  
        17.16   58.985016  819.7687 1103.7277  121.46359  0.37120843   0.3303503  24.312834  0.9999999 0.47091213  0.2428191  165.47621  24.846426  2.623199   -0.003420651   0.007510575  121.57838      0.08477924    -0.023318507  22.673143 164.86978 -18.328949 1649m182    1 1649m182w1o0042443e008   11       1          161          0     8       1 57735.098 57743.152 57739.125  17.288885   0.22030139             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        17.17   61.248905 792.00836 1070.1907  172.85994  0.25465512   0.2363726  24.151192        1.0   1.207716  0.2676823  187.79263  24.685625  2.620646  -0.0054551363    0.00529754   172.9814     -0.26503786      0.11891738   35.78377 164.89676 -18.350163 1649m182    1 1649m182w1o0036711e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.905764   0.15269285               0,5                             bright star core and wings,circular halo                                  
        17.18   62.473778  821.3884 1073.2544  2575.2173 0.017872684 0.016192688  25.551954  1.0000001  1.7288575 0.75105846  2569.0818  26.098711 2.6240335   0.0016905665 0.00037698323  2574.9575     0.011405843     0.007926768   36.78012  164.8943 -18.327719 1649m182    1 1649m182w1o0010928e008   11       1           33          0     8       1 57735.098 57743.152 57739.125  13.972965  0.010773322               0,5                             bright star core and wings,circular halo                                  
         18.1   1.1627169  804.6785 1088.1455   570.7621  0.31761768   0.2958917   92.18049        1.0  1.1682016 0.44529265  550.04675    94.6219 2.8640895    0.011432886  0.0063133254   570.7961     0.004763761    -0.009041351  22.717667 164.88231  -18.34048 1649m182    2 1649m182w2o0033072e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  15.608862   0.17689988               0,5                             bright star core and wings,circular halo                                  
         18.2    9.719656 805.82043 1085.2437  489.70084  0.37516123   0.3459337   97.10889        1.0 0.50036013 0.38136092    474.699   99.71072 2.8642907    0.014825821   0.008271668  489.70026  -0.00020817206   -0.0015360059  21.985327 164.88464  -18.33961 1649m182    2 1649m182w2o0038497e008   11       1           33          0     8       1 57735.098 57743.152 57739.125  15.775173   0.21819486               0,5                             bright star core and wings,circular halo                                  
         18.3     11.0522  802.1164   1091.72  429.72748  0.43194035  0.39650923  95.183586        1.0 0.63824666 0.41218504  392.70926  97.685875 2.8644226  -0.0022807717  0.0085994955   431.7739     -0.44389534      0.27308735  22.915245 164.87944 -18.342438 1649m182    2 1649m182w2o0026008e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  15.917017    0.2445408                 5                                                        circular halo                                  
         18.4    16.76195  810.2219 1090.9197  366.73337  0.48920873  0.45351064   92.41814        1.0  0.6953483 0.35570553   342.3807   94.91468  2.863025   0.0018610358   0.009547444  366.77237   -0.0078088786      0.02578625  19.473907 164.88008 -18.336246 1649m182    2 1649m182w2o0033092e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.089125   0.27963257               0,5                             bright star core and wings,circular halo                                  
         18.5    18.27718  803.0092  1095.014  343.76062  0.52481765   0.4799996   91.77798        1.0  0.5124877 0.38857523   319.0447   94.25648 2.8620207    0.015338838    0.01098953   343.8493       0.0321441     -0.04639274  23.148397 164.87679 -18.341755 1649m182    2 1649m182w2o0033066e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  16.159359   0.29707006                 5                                                        circular halo                                  
         18.6   24.383274  813.4574 1088.1262   275.4786   0.6780426   0.6065937     93.172 0.99999994 0.87662303 0.25516692  260.02155    95.6108 2.8644614   -0.006970823   0.012956703  274.33517       0.4717455     0.104259215  17.742918 164.88234 -18.333775 1649m182    2 1649m182w2o0041084e008   13       1           33          0     8       1 57735.098 57743.152 57739.125   16.39978   0.38226566               0,5                             bright star core and wings,circular halo                                  
         18.7   24.970201  812.4333 1083.9667  370.48187  0.48193866  0.44843435  92.195076        1.0 0.43051147 0.30168778  340.50842   94.70274 2.8639195   0.0046740174   0.009504968  370.48972    -0.009037487       0.0422356   18.70751 164.88568 -18.334558 1649m182    2 1649m182w2o0033106e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  16.078083   0.27598155               0,5                             bright star core and wings,circular halo                                  
         18.8    25.23676  796.1464 1084.9929   507.5971  0.35942847  0.33304375   93.23709 0.99999994  0.6190698  0.4647134   516.5722   95.73939 2.8623888    0.006971538  0.0071066995   507.6294     0.009350776     0.007434522  21.916958 164.88486 -18.346998 1649m182    2 1649m182w2o0025992e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  15.736202   0.20172103               0,5                             bright star core and wings,circular halo                                  
         18.9   26.358952  806.7271 1079.2147  277.54672    0.655911   0.6097572   92.93664        1.0 0.58155525 0.23142561  266.00162   95.46858 2.8645127  -0.0013971925   0.012590963  277.45166     0.055894576   -0.0048183585  22.792532  164.8895 -18.338917 1649m182    2 1649m182w2o0038501e008   13       1           33          0     8       1 57735.098 57743.152 57739.125   16.39166   0.37814164               0,5                             bright star core and wings,circular halo                                  
