|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.18043256 198.08897  171.0572  155.91022  0.20151213  0.20115167  18.289566  0.9999999 0.54392654  0.9216663  157.58282   18.66042  2.494982     -0.0071944   0.004392386  155.91756   -0.009280453    -0.01276505   0.044122685 11.0331135 -29.402857 0102m288    1 0102m288w1o0002672e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.017813    0.127955                                                                       
          1.2   16.960142 196.47945  165.0533   777.2996  0.04101008 0.041051343   18.91059  1.0000001 0.68803996  0.9935183   778.9246  19.283216 2.5001287 -0.00057953596  0.0009040858  777.26483    0.012601579  -0.0018957976   0.038691502  11.038386 -29.404057 0102m288    1 0102m288w1o0002636e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  15.273529 0.026419615                                                                       
          1.3   17.087646 199.85934 176.96657  81.435326  0.39580232  0.39656013  18.812378        1.0 0.38200772  0.8513248  86.108665  19.188213  2.495434    0.002907157   0.008541633   81.43676  -0.0050601414  -0.0052082594   -0.26978007  11.027924 -29.401533 0102m288    1 0102m288w1o0028078e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.722967  0.25542617                                                                       
          1.4   21.922169  205.9872 172.29964   84.29423  0.39088035  0.39406666  19.115936        1.0 0.77575785 0.91551715   88.18854   19.48646   2.49831    0.008634031   0.008418991   84.28962    -0.01076741    0.004731794    -0.2571972  11.031981  -29.39683 0102m288    1 0102m288w1o0033135e000   14       1            0          0     0       1 55363.664 55367.168 55365.414  17.685505  0.25057533                                                                       
          1.5   25.363527 202.62798  162.9516  218.22731  0.14397022    0.143333  18.325132 0.99999994 0.67820925  0.9575175    213.295  18.701881 2.4992256 -0.00061929226  0.0030639782  218.22357  -0.0133345155  -0.0068217707   -0.30595967 11.0401945  -29.39935 0102m288    1 0102m288w1o0002739e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  16.652727   0.0913874                                                                       
          1.6   25.572155 189.61212 174.75491  125.05383  0.24826683   0.2522295  18.490385        1.0 0.22685546   0.938382 120.859024  18.864435 2.5021803   0.0032923818   0.005372688  124.98479   -0.013514205   -0.009610624    0.06179479  11.029919 -29.409348 0102m288    1 0102m288w1o0002540e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  17.257257  0.16172181                                                                       
          1.7   27.816961 188.19403 169.04367  110.25683  0.27436325    0.276194    17.7249 0.99999994 0.37635607 0.79292405  107.83453  18.093102   2.49628  -0.0024101734   0.005941232   110.2558    0.027506558    0.007869553     0.5248416  11.034934 -29.410402 0102m288    1 0102m288w1o0033080e000   16       1            0          0     0       1 55363.664 55367.168 55365.414  17.393986  0.17607044                                                                       
          1.8   30.967245  200.2776  182.0544  500.68646  0.06642624  0.06662107  19.718155        1.0 0.48651397 0.99278045   503.0062  20.099644  2.497781   0.0024935007  0.0014621778  500.71136   0.0066901552  -0.0023026462   -0.47419503  11.023461 -29.401237 0102m288    1 0102m288w1o0002692e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  15.751085 0.042780817                                                                       
          1.9   32.731304 209.67885  168.1511  375.36276  0.08988179  0.09068768  19.843184  0.9999999  0.9634596  0.9933077  375.42255  20.218117 2.4995835   0.0047643185  0.0019586594   375.3807  -0.0070946454   0.0003344767   -0.42762712  11.035598  -29.39399 0102m288    1 0102m288w1o0002844e000   13       1            0          0     0       1 55363.664 55367.168 55365.414  16.063871 0.057449896                                                                       
         1.10     34.9336 185.91837 167.45741  150.98082  0.20440137  0.20581293  18.336468  0.9999999 0.44941148 0.87897307  148.26636  18.709162 2.5007029 -0.00028175116  0.0044283466  150.99184   -0.004366502    0.010659008     0.4550137  11.036337 -29.412134 0102m288    1 0102m288w1o0002486e000   15       1            0          0     0       1 55363.664 55367.168 55365.414  17.052696   0.1325157                                                                       
