|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|           sky|         ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|         float|      float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |          nMgy|        deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|          null|       null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.33584028 1250.5464 899.88617  386.79865  0.09523007 0.095036164  21.529158        1.0  1.9025807  0.9424702  388.34012  21.973911 2.5019114   0.0046269298  0.0020471103   386.8014   -0.024743715    -0.03165085    -0.25029525  0.09928605  -17.99987 0000m182    1 0000m182w1o0016912e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.031288 0.060494408                                                                       
          1.2   10.773366 1250.5875 903.68146  249.97623  0.14727575   0.1467596   21.45886        1.0 0.41525698 0.87184227  251.83127  21.899757 2.5052383   0.0030975342  0.0030969784  249.97575    0.012734604   -0.031522084   -0.023294875  0.09623768  -17.99984 0000m182    1 0000m182w1o0016913e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  16.505253  0.09343348                                                                       
          1.3   13.176834 1253.9943 903.08765  140.26445   0.2621446  0.26307705  21.508755 0.99999994  0.6598041  0.6718486  137.81448   21.94617 2.4962964  -0.0013387799  0.0057064905  140.07607    0.012928372    -0.11555204    -0.26867726  0.09671319 -17.997238 0000m182    1 0000m182w1o0030540e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.132631  0.16781521                                                                       
          1.4  13.8938675 1250.9177  894.7257   93.68825   0.4073249   0.4118989  22.383902  0.9999999  0.7244434 0.87273765 101.100266  22.823082  2.499702      0.0154351    0.00952023  93.696106  -3.180354e-05   -0.008275287     -0.5340457 0.103430755 -17.999584 0000m182    1 0000m182w1o0034826e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.570787  0.26451504                                                                       
          1.5   14.483242 1245.2896 900.14087  126.50928  0.29163024  0.29573712  21.465528        1.0  0.5892341  0.9251298 126.373985  21.895126 2.5002978    0.011759639   0.006479241  126.50335    0.007819392   0.0042789816     0.10339899 0.099083774 -18.003885 0000m182    1 0000m182w1o0016815e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.244694  0.18602197                                                                       
          1.6   22.358059 1256.6812  905.0952   614.0579 0.060700256  0.06041046  21.855656        1.0  0.6038802  0.9758202   610.2605  22.297132 2.5001907  -0.0008260608  0.0013170891  614.14307   -0.017924014    0.014806194    -0.46541947  0.09509961 -17.995186 0000m182    1 0000m182w1o0016993e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  15.529477 0.038660035                                                                       
          1.7   22.540436 1257.0322  894.7571  126.56062   0.3017017  0.30136803  22.230324        1.0  0.5248875   0.942513  131.45184   22.66997  2.498801   0.0055444837  0.0064956825  126.60729    -0.22134021    -0.28945112     -0.8484561  0.10340277 -17.994913 0000m182    1 0000m182w1o0016992e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.244253   0.1927076                                                                       
          1.8    23.31343 1244.2849  894.0448   98.98648  0.37973458   0.3768396  21.939278        1.0 0.26264364 0.95526177  99.042755  22.379946 2.4992287   0.0028697252   0.008120359   99.01307    0.014000713   -0.012463756    -0.23314996 0.103980646  -18.00465 0000m182    1 0000m182w1o0030512e000   11       1            0          0     0       1  55359.69 55362.934 55361.312   17.51106  0.24470243                                                                       
          1.9   30.042538 1250.8341  888.8433  126.48733   0.3024093  0.30097222  22.234861        1.0 0.60284466 0.97490567  131.69333  22.680702 2.4984996  -0.0005748868  0.0064283996 126.576065    -0.28644004    -0.41468206     -0.8745463 0.108155444 -17.999645 0000m182    1 0000m182w1o0016911e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  17.244883  0.19286178                                                                       
         1.10   32.609592 1243.5714  909.3567  153.04176  0.24024163  0.24073635  21.412687        1.0  0.8247235  0.9816949  152.24988  21.846146 2.5060346   -0.001154244   0.004992304  153.01796    0.023198262    0.035816908     0.05504669 0.091682196 -18.005201 0000m182    1 0000m182w1o0016796e000   12       1            0          0     0       1  55359.69 55362.934 55361.312  17.037975   0.1529128                                                                       
         1.11    36.56612 1263.4905  896.7369   503.2507  0.07663631 0.077249065    22.6271        1.0  0.7039175 0.98545784  499.80515  23.073025 2.5045998   0.0015058517  0.0016284859  503.22705    0.009104951   -0.012055613       -1.03063 0.101809785  -17.98998 0000m182    1 0000m182w1o0017090e000   11       1            0          0     0       1  55359.69 55362.934 55361.312  15.745539 0.048849694                                                                       
