|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.0493308 400.19568 1318.7201    508.142 0.068234615 0.065078594  20.019913  0.9999999 0.55029064  0.9752858  506.44287  20.422215 2.5071177   0.0012971759  0.0014614186  508.14304   0.0050367885 -0.00047822486  -1.7814492 136.31967  -14.106012 1365m137    1 1365m137w1o0006645e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.735037  0.042798307                                                                       
          1.2    13.12645  403.9068  1315.706  115.83736  0.29670662  0.28317657  19.692137  1.0000001  0.3843454  0.8376779  116.45238  20.092867 2.5065482  -0.0030444264  0.0062754094   115.8361    -0.03283373   0.0018264637  -1.8754755 136.32205   -14.10318 1365m137    1 1365m137w1o0006712e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.340378   0.18638267                                                                       
          1.3    25.33822 408.55682 1322.5651  1712.9746 0.020873064 0.019843737  21.033224  1.0000001  1.2447654  0.9926135  1715.4049  21.448084 2.5118377  0.00025177002 0.00046234272  1713.0093   -0.013366086    -0.00959288  -1.4691067 136.31665  -14.099624 1365m137    1 1365m137w1o0006791e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  14.415623  0.013332164                                                                       
          1.4   27.567892 406.73468 1311.1074  228.95374  0.15385965  0.14397703  19.895943        1.0  0.6668368  0.9628972  239.40141  20.285826   2.50472  -0.0044288635   0.003238005   228.9756    0.007696157    0.025537658  -2.1192555 136.32567  -14.101024 1365m137    1 1365m137w1o0006763e000   13       1            0          0     0       0 55323.598 55326.973 55325.285   16.60063   0.09458837                                                                       
          1.5     27.6353 392.91266  1311.773  120.87495   0.2822964  0.26612645  19.449486        1.0  0.6048955 0.97095096  125.30695  19.841412 2.5051415    0.011328101    0.00621192  120.86998  -0.0028127122   -0.001654267  -1.9479803 136.32513  -14.111581 1365m137    1 1365m137w1o0006510e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.294159   0.17623287                                                                       
          1.6   34.615993  391.1111 1327.4224  209.55826  0.16421798   0.1569075   19.77286        1.0  0.7598257  0.9919378  204.10225  20.174995 2.5087209   0.0010970235  0.0034578328  209.55756    0.012500464    0.010377464  -1.5507792  136.3128  -14.112946 1365m137    1 1365m137w1o0006473e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.696737   0.10275023                                                                       
          1.7    41.58156 414.50186 1323.5872  103.95754  0.33602846  0.32203683  19.840548        1.0  0.3599341 0.33424067   100.9186  20.241608 2.5117352  -0.0040391088   0.006870867  103.85813    -0.15821727    0.064037055  -1.2507901 136.31584  -14.095081 1365m137    1 1365m137w1o0042750e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.457859   0.20978773                                                                       
          1.8   47.063244 395.23215 1335.0836    87.0342   0.4033263  0.37590733  20.058804  1.0000001  0.5362909 0.83201104   75.92588  20.456306 2.5040853    0.010137439   0.008929751   87.08368   -0.031184237    -0.02265916   -1.089716 136.30678  -14.109792 1365m137    1 1365m137w1o0042676e000   12       1            0          0     0       0 55323.598 55326.973 55325.285  17.650776    0.2548072                                                                       
          1.9   48.394863 416.73196 1324.7134  748.52386 0.047870997 0.045257583  20.696949        1.0  1.1244109 0.76722246  744.08954  21.109522 2.5080366  -0.0010086894  0.0010376476    748.525  -0.0075555104  -0.0055085393  -1.1694337 136.31496  -14.093377 1365m137    1 1365m137w1o0006904e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.314486   0.03002866                                                                       
         1.10   48.766216  391.7546  1303.104  126.03152  0.26268533  0.24989603  18.950882        1.0  0.4839916  0.9714287   122.5449    19.3386 2.5044572   0.0013356209   0.005583539 126.031525   -0.005903303   0.0023522212  -2.0592635 136.33195  -14.112472 1365m137    1 1365m137w1o0006492e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.248802    0.1645054                                                                       
         1.11    49.74564  416.7933 1325.8877    302.715  0.11565735   0.1121724  20.258352        1.0 0.79023546 0.37777936  299.22086  20.662376 2.5041504   -0.002477467  0.0024948532  302.71024   0.0011744519    0.014618852  -1.1476493 136.31404  -14.093329 1365m137    1 1365m137w1o0042763e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.297415   0.07276865                                                                       
         1.12    51.22119  403.3067 1300.3383   90.20892  0.36896458  0.35220918  18.988937        1.0  1.6439983 0.87281525  90.765686   19.37992 2.5094388   -0.009463429   0.007863763  90.388885      0.8897282    -0.58748573  -2.3128574 136.33415   -14.10365 1365m137    1 1365m137w1o0006711e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  17.611876   0.23201531                                                                       
         1.13   57.391983 389.05106 1336.3525   85.16381  0.40765333  0.38868183  19.758781        1.0  0.6440322 0.83280504   79.62704  20.145859  2.507447    0.010591805   0.008796834   85.18523    0.029356292     0.02832224  -1.0769998 136.30577 -14.1145115 1365m137    1 1365m137w1o0050893e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  17.674362   0.25657234                                                                       
         1.14    59.13927 382.98935 1305.7943  1072.3634  0.03162939 0.030285574  19.815107        1.0  0.9732429   0.987272  1072.7395  20.204412 2.5044663  2.9802322e-05  0.0006966091  1072.3644   -0.000667319  -0.0018009228    -1.91717 136.32983  -14.119165 1365m137    1 1365m137w1o0006333e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  14.924145  0.020064449                                                                       
         1.15    65.63322 381.90985 1334.0492  199.25493  0.16743042  0.15866552  19.037212        1.0  0.8596878 0.95556897    186.198  19.429111 2.5025477    9.88245e-05  0.0035487066  199.25356  -0.0023826119   0.0055267564  -1.3598897 136.30759  -14.119968 1365m137    1 1365m137w1o0006321e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.751478   0.10405079                                                                       
         1.16    65.69188 381.85883 1303.3853   82.54526    0.404546  0.38713783  19.114765        1.0 0.48821965 0.35377783   81.89438  19.497759 2.5084972    0.004059911    0.00850384   82.51119    0.082365155     0.01599708  -1.9363648 136.33173   -14.12003 1365m137    1 1365m137w1o0042609e000   14       1            0          0     0       0 55323.598 55326.973 55325.285   17.70827   0.25606513                                                                       
          2.1  0.29484484 400.14188 1318.6074  978.69934  0.13133259 0.124545455   69.18817 0.99999994   0.526146  0.9804231  1003.2404  70.871086  2.763984  -0.0008068681  0.0026749673  978.68054   0.0057924353   -0.007288703  -2.1942024 136.31976  -14.106054 1365m137    2 1365m137w2o0006098e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.023376   0.07688326                                                                       
          2.2   13.242723 404.21405 1316.0555   323.6975  0.39572763  0.37550166   68.69195        1.0 0.32729003 0.86689067  336.88846  70.353966 2.7607548   0.0011597276   0.008136978  323.69122   0.0062899436   0.0032068247  -2.1218944 136.32178  -14.102945 1365m137    2 1365m137w2o0006161e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.224651   0.23395963                                                                       
          2.3   25.202906  408.5525 1322.4559  1690.2283  0.07839473 0.072928905   70.24156        1.0  0.5641434 0.99221087  1681.6359  71.941124 2.7662585   0.0021921396  0.0015630153  1690.4817   -0.010961613    0.011445634  -0.8299026 136.31673  -14.099627 1365m137    2 1365m137w2o0006248e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  14.430137  0.045146428                                                                       
          2.4   26.787233 394.65118 1310.6901  222.04329  0.56096023  0.52783316   66.19781        1.0  0.6239894 0.98185277   252.8689   67.85177 2.7644951   0.0023580194    0.01123603  222.03928    0.006834352  -0.0010329473  -3.3691914 136.32599  -14.110253 1365m137    2 1365m137w2o0006003e000   14       1            0          0     0       0 55323.598 55326.973 55325.285  16.633905   0.33382708                                                                       
          2.5   28.108133 407.31955 1311.3767  284.40927   0.4442217  0.42090943   69.27229        1.0   0.643247  0.9554867  291.74597   71.00967 2.7650697  -0.0045651793   0.009395106  284.02017   -0.092614986   -0.124788366  -2.6739657 136.32545  -14.100576 1365m137    2 1365m137w2o0006216e000   12       1            0          0     0       0 55323.598 55326.973 55325.285   16.36514    0.2698717                                                                       
          2.6   36.598946  390.9395 1328.2715    228.118  0.55935335   0.5282785   68.36647 0.99999994  0.6546492  0.9889955  239.37434   70.05385 2.7622235   -0.010974526   0.011882119  228.11311    -0.38117617     0.13315068  -2.6603165 136.31213  -14.113075 1365m137    2 1365m137w2o0032912e000   13       1            0          0     0       0 55323.598 55326.973 55325.285    16.6046   0.33569616                                                                       
          2.7   44.570526 395.86572 1334.3235  214.88292  0.59438694  0.56010616   68.33707        1.0  0.4527895 0.93026465   244.1301   70.00364 2.7632043    0.004787326   0.012159093  214.88335    0.007971287    -0.00938462  -1.8542513 136.30737  -14.109308 1365m137    2 1365m137w2o0032931e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  16.669495   0.35768792                                                                       
          2.8    47.97923 416.47577 1324.9668   921.0658   0.1402868  0.13181697   69.10218 0.99999994 0.50791955  0.9862043   920.5588   70.82736 2.7621381    0.004619479  0.0028806317   921.0922    0.012491747   0.0011634517   -1.005067 136.31476  -14.093573 1365m137    2 1365m137w2o0006339e000   13       1            0          0     0       0 55323.598 55326.973 55325.285  15.089273   0.08160978                                                                       
