|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.45615754 1836.6392  506.8873  351.21072   0.12010472    0.1193263   24.58598        1.0 0.68661857  0.9493965  349.20285   25.08361 2.5003252   -0.002084136  0.0025552765  351.21384    -0.03531135   -0.014468704   -0.7295233 0.41750944 -19.066185 0000m197    1 0000m197w1o0023225e000    9       1            0          0     0       1 55359.164  55362.27 55360.715   16.13608   0.07612982                                                                       
          1.2    9.458209 1839.8792 508.46045   330.2784   0.12757288   0.13005897   24.64728        1.0 0.83424604  0.9404452  332.91757  25.140606 2.5022328   0.0059242845  0.0027171478  330.27628   -0.021795498  -0.0015814803  -0.85207736 0.41623172 -19.063713 0000m197    1 0000m197w1o0023265e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.202799  0.081174806                                                                       
          1.3   20.257732 1839.8958 500.24112  128.44376   0.32635716    0.3291626  24.714756  1.0000001  0.6213189  0.9665949  124.56322  25.213099 2.4987895  -0.0030952692  0.0070693744  128.45882   -0.026623415    0.010669526   -0.5556018 0.42287394 -19.063684 0000m197    1 0000m197w1o0023264e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.228218   0.21155114                                                                       
          1.4   32.443558 1835.8726  518.6892  323.69287   0.13037121   0.12963063  24.551044        1.0 0.40322018 0.98581755   324.6789  25.046715 2.5003717    0.006294608  0.0027898697  323.68787  -0.0071278536   -0.013050148   -1.6463773 0.40797332 -19.066792 0000m197    1 0000m197w1o0023213e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.224667  0.082508035                                                                       
          1.5   39.644386  1844.102  494.4941   139.3148    0.3038483   0.30143577  24.543642        1.0 0.50631225  0.9907497  138.32439   25.03768 2.5021417   0.0028344989  0.0063731926  139.27676    0.039321296    0.008627971  -0.35266182 0.42750967 -19.060461 0000m197    1 0000m197w1o0023308e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.140007   0.19329505                                                                       
          1.6   39.717094 1850.9889 509.63345  5334.1514 0.0084542185  0.008521546  28.248968        1.0  4.2207747 0.99263257  5332.8525  28.781542  2.500561 -8.0406666e-05 0.00020643961  5335.4443  -0.0013868804   -0.015405312    -1.007177 0.41526183  -19.05523 0000m197    1 0000m197w1o0023406e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  13.182337  0.005749982                                                                       
          1.7    40.54637 1828.0226 495.07874  171.25096   0.24789354   0.24370284  24.590324        1.0 0.78506863  0.9552665  167.07677   25.08212  2.495759   -0.007881284   0.005441664  171.19684    -0.03019158   0.0011238967  -0.27222311 0.42706987 -19.072744 0000m197    1 0000m197w1o0023100e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.915918   0.15698831                                                                       
          1.8   42.175747 1838.8639  522.1254  169.48091   0.24860914   0.24652858  24.424452        1.0  0.6506916 0.94721323  169.38431  24.916067  2.497131   0.0032076836  0.0052920543  169.50816    -0.09381031    0.035875775   -1.8329302  0.4051906 -19.064512 0000m197    1 0000m197w1o0023243e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  16.927198   0.15756595                                                                       
          1.9   44.786034 1824.8336  495.8781  111.52371   0.38066828   0.37422195  24.498913        1.0  0.5762371  0.8978155  102.33621   24.99102 2.4974656   0.0030855536   0.008104758  111.28193    -0.24262014    -0.15344758  -0.24405341 0.42643028 -19.075182 0000m197    1 0000m197w1o0023067e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.381582   0.24246019                                                                       
         1.10   46.027393 1851.5948  499.0941  134.29155    0.3144454     0.311625  24.427711  1.0000001 0.74515873  0.9611943  123.65834  24.921722 2.5006201    0.012954593   0.006975701   134.2943   -0.014259539   0.0030030794  -0.47161448  0.4237773 -19.054749 0000m197    1 0000m197w1o0023424e000    9       1            0          0     0       1 55359.164  55362.27 55360.715  17.179878   0.19971861                                                                       
