|source_label|target_dist|        x|         y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.22022583   878.922  120.53579    404.109  0.09310566  0.08863302  21.674637        1.0  1.2794223  0.9638167  396.65097  22.106623 2.5009925  -0.0034542084  0.0019838952  404.11923   0.0003428424   -0.022767436 -0.40643704 135.71051  -13.739427 1350m137    1 1350m137w1o0015382e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.983753  0.05829003                                                                       
          1.2   22.209675 874.40326  127.15497  1160.6896 0.033056743  0.03145329  22.599474        1.0  1.1099806 0.97928095   1157.506  23.043833 2.4986506  -0.0015452504  0.0007358997  1160.5924   0.0129447635   0.0070295157  -0.3849313  135.7053  -13.742892 1350m137    1 1350m137w1o0015300e000   10       1            0          0     0       0  55322.01 55325.383 55323.695   14.83821 0.021142762                                                                       
          1.3    23.82353 883.78467   127.6228   343.9017  0.10922675 0.104361415  21.608788  0.9999999  1.1485323  0.9593114  337.34424  22.043915 2.5012245    0.008841276  0.0023727908  343.90015   -0.004504219   -0.010458115 0.044081993 135.70493  -13.735728 1350m137    1 1350m137w1o0015460e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.158915 0.068311386                                                                       
          1.4   23.950882 875.96356   112.2608   2188.472 0.017111132 0.016362732  22.222109  1.0000001  1.1578627 0.99091667   2178.746   22.65808 2.4976065  -0.0003784895  0.0003869569  2188.4336  -0.0005976846    0.008905833  -0.8438132 135.71703  -13.741668 1350m137    1 1350m137w1o0015326e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.149648 0.011025155                                                                       
          1.5   25.839258 884.60223  112.97456  176.67719  0.20702861  0.19708543   20.97029        1.0  1.3910494 0.88897175  161.56142  21.393513 2.4971898    0.020649672  0.0050429176  176.75092    0.035598807  0.00042139174  -0.5654189 135.71643   -13.73507 1350m137    1 1350m137w1o0015459e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   16.88205  0.12947929                                                                       
          1.6   28.885105 879.73145  109.98243    647.196   0.0560382  0.05364392   21.29906        1.0  0.4681999 0.90897745  634.38727  21.731066 2.4959154   0.0009431839  0.0012494702  647.17664  -0.0031208005  -0.0014478603   -0.768489  135.7188  -13.738784 1350m137    1 1350m137w1o0015393e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   15.47241  0.03574424                                                                       
          1.7    32.45891  869.0843  126.98902  422.14688  0.08886894   0.0845478  21.616798  1.0000001  0.9613856  0.9303005   421.9444  22.047483 2.4941733    0.003953278  0.0019373135   422.1463    0.002064521   0.0020963796  -0.5809488 135.70546  -13.746955 1350m137    1 1350m137w1o0015210e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.936341  0.05564575                                                                       
          1.8     32.8581  880.4525  132.30687   621.4877  0.06086762 0.057852264   21.83733        1.0  0.5101454  0.9683755  619.44086  22.277147  2.502044   0.0021138787   0.001299813   621.4858    0.014238572    0.012664322 -0.17866857 135.70125  -13.738283 1350m137    1 1350m137w1o0015394e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.516418  0.03816545                                                                       
          1.9   33.748535  890.4803  124.56666  97.161644  0.38504857  0.36693752   21.45077        1.0 0.57464576 0.94923687   89.56061  21.888094 2.5041323   -0.008066535   0.008214742   97.15601     0.06257109    -0.07729899 -0.42973176  135.7073  -13.730607 1350m137    1 1350m137w1o0054892e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.531263  0.24371482                                                                       
         1.10    34.99705 874.62244  132.43779    663.765  0.05752216  0.05505386  21.947584        1.0  0.6720028 0.95591795  660.01227  22.383413 2.5036595  -0.0011364222  0.0012042149    663.763  -0.0110206045    0.009965406 -0.36365765 135.70116  -13.742737 1350m137    1 1350m137w1o0015314e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.444964 0.035913255                                                                       
         1.11   37.392544 887.77637  130.77211  100.79981   0.3731907  0.35550517  21.446405        1.0 0.33792782 0.87199825    89.9747  21.876238 2.4983158    0.004767716   0.007884312  100.79752  -0.0042503723   -0.006199213  -0.2180719 135.70244  -13.732686 1350m137    1 1350m137w1o0039245e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   17.49135   0.2345873                                                                       
         1.12    41.17695 864.53625  124.63498  311.22354  0.12071441  0.11522453  21.602533        1.0  1.2126861 0.92016745   306.2903  22.033178 2.5031862   0.0040127635  0.0025504672  311.22452   -0.017710261   -0.014785429  -0.8062142 135.70732  -13.750423 1350m137    1 1350m137w1o0015120e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.267319  0.07548412                                                                       
         1.13   44.002563  888.9152 107.962006  299.35916  0.12035804  0.11673519   20.81316  1.0000001 0.58940077  0.9329984  288.87057  21.231838  2.494264    0.004539132  0.0026266284   299.3602   -0.002409511   0.0012543377 -0.97290456 135.72037  -13.731765 1350m137    1 1350m137w1o0015549e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.309519  0.07560861                                                                       
         1.14    44.94008 862.60876  119.37128   467.8843  0.07837406  0.07478362  20.959631  1.0000001  1.0670675  0.9501634  461.00113  21.383324  2.502919  -0.0039929748  0.0016356983  467.89917   -0.017233355   -0.008752654  -1.0392854 135.71146  -13.751884 1350m137    1 1350m137w1o0015083e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  15.824654  0.04866986                                                                       
         1.15   45.071045 869.79095  134.07251  131.12906  0.28420234  0.27089724  21.392485        1.0  0.7187722 0.86091757  132.51593  21.824654 2.4955738    0.008579671   0.006250676  131.12933    0.028916577  -0.0037472749  -0.5998477 135.69987  -13.746431 1350m137    1 1350m137w1o0015225e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.205753  0.17872475                                                                       
         1.16   46.625328 895.76117  122.39028  137.33125  0.27219525  0.26042816  21.453928        1.0 0.58789337  0.9810968  128.85732  21.889193 2.5016787  -0.0006173849   0.005701527  137.32726    0.013961246    -0.00959121 -0.88658804 135.70901  -13.726568 1350m137    1 1350m137w1o0015679e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  17.155577   0.1710144                                                                       
         1.17   48.417145 873.23944  103.78708  357.92838  0.10091069  0.09618356  20.724222        1.0  1.1794454 0.93442434  350.28928  21.142426   2.49817     0.00727129   0.002178306   357.9259    0.009654455  -0.0015647159   -1.338843  135.7237  -13.743729 1350m137    1 1350m137w1o0015282e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.115509    0.062935                                                                       
         1.18   50.433853  885.2317  137.67647   89.72694  0.41803515  0.39825135  21.713715  0.9999999  0.6264096  0.8909258    83.9299  22.153263 2.5004413    0.009610653   0.009211463   89.72602    0.052119017    0.008203353 -0.28859887   135.697  -13.734645 1350m137    1 1350m137w1o0047964e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  17.617693  0.26806286                                                                       
         1.19   54.816547  894.9272   108.5797  1441.4456 0.025871642 0.024716388  21.741737        1.0  0.5970497  0.9894042  1439.3268  22.172022 2.5006125  -0.0012747645  0.0005646071  1441.4082   -0.001039677  -0.0029211426  -1.2408797 135.71986  -13.727174 1350m137    1 1350m137w1o0015656e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.603004 0.016377684                                                                       
         1.20   61.308437 894.70856  104.71705  216.95958  0.16558523  0.15782368  20.647696 0.99999994  0.7191693 0.76913846  215.41628   21.07346 2.5002615   0.0009046197   0.003510504  216.96753   -0.032856237     0.05777375  -1.3683218  135.7229  -13.727332 1350m137    1 1350m137w1o0048021e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.659054   0.1036414                                                                       
         1.21   63.898647  897.0832  134.94641  399.53973  0.09693141  0.09088334  21.968098  1.0000001  1.5399256 0.41278532  385.92853  22.389215   2.49435    0.003997326  0.0020733953   399.4858    0.003971102   -0.028379947   -0.711195 135.69913  -13.725586 1350m137    1 1350m137w1o0048032e000   11       1            0          0     0       0  55322.01 55325.383 55323.695    15.9961  0.05975789                                                                       
          2.1  0.39959165  878.8057   120.5508  845.77576   0.1642549  0.15511003  75.488365        1.0  0.9459947  0.9814176  828.97546   77.30277 2.7566333    0.004920006  0.0034564747   845.8143  -0.0036468864   -0.010672244  -3.2796133  135.7105  -13.739515 1350m137    2 1350m137w2o0013752e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.181862 0.097164184                                                                       
          2.2   22.626213  874.3583 127.307175   987.3575  0.14059919  0.13334398   75.12342 0.99999994 0.44095024 0.96400183  971.67725  76.953606 2.7564106  -0.0026669502  0.0029004272   987.4232    0.009457457    0.007998981    -3.72484 135.70518  -13.742928 1350m137    2 1350m137w2o0013677e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.013814  0.08276858                                                                       
          2.3    23.14762 883.57196  127.46957   603.7543  0.22976688  0.21731786   74.30661        1.0 0.40555468  0.9661196   589.2343   76.13823  2.758256    0.003979802  0.0046552625   603.7083   -0.011459229    0.010920222   -3.436696 135.70505   -13.73589 1350m137    2 1350m137w2o0013824e000   11       1            0          0     0       0  55322.01 55325.383 55323.695   15.54785  0.13430713                                                                       
          2.4   24.241491 876.00037  112.13555  1996.0685  0.06795103 0.063388735   73.22926  1.0000001  0.7480741  0.9739239  1986.4669   75.01697 2.7520876  -0.0036194324  0.0014513528  1996.0529   2.697495e-05   0.0046091797  -3.1236308 135.71712  -13.741639 1350m137    2 1350m137w2o0013703e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  14.249561  0.03985004                                                                       
          2.5   25.813166 885.14264  113.43073  365.10306   0.3652623  0.34863532  72.201035        1.0 0.30263758  0.9325062  347.53964   73.99942 2.7561896     0.01284188   0.007967746  365.17676   0.0046376707    0.010485359  -2.4757612 135.71608  -13.734659 1350m137    2 1350m137w2o0013841e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.093962  0.21757641                                                                       
          2.6    29.31102  879.4553  109.80947   763.5764  0.17633802  0.16443838   72.52981        1.0 0.52937245 0.85852015  730.24536  74.315956 2.7551782  -0.0028503537   0.003674573   763.4671    0.013339113 -0.00038841058  -2.7274966 135.71893  -13.738995 1350m137    2 1350m137w2o0037156e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.292869  0.10344262                                                                       
          2.7   29.787102 868.09033  120.06596  185.80408   0.7197135   0.6812641   71.60537        1.0  0.6005977 0.79279894  193.25034   73.37685  2.751696   0.0010089278   0.015013873  185.86151      0.0238136   0.0028784785  -3.9045253  135.7109  -13.747699 1350m137    2 1350m137w2o0048846e000   12       1            0          0     0       0  55322.01 55325.383 55323.695  16.827362  0.44120413                                                                       
          2.8   31.996244 868.73285  126.08643    482.568  0.28492624  0.27051625   74.00506        1.0  0.6649352  0.9024339  486.61783   75.79219 2.7529926    0.014434099   0.006327518   482.5795   -0.007690718  0.00042238642  -3.8652318 135.70616  -13.747221 1350m137    2 1350m137w2o0013595e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.791103  0.16782904                                                                       
          2.9    33.46589  889.9967  115.42282  230.87059  0.59957904  0.56797284   74.16523  0.9999999  0.5571796  0.8769547   223.7638   75.93789 2.7556903  -0.0046647787    0.01232959  230.96048    -0.18007302     0.44680586  -2.9511466  135.7145  -13.730955 1350m137    2 1350m137w2o0048969e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  16.591578  0.36158377                                                                       
         2.10   33.474335 880.46936  132.53067  752.19916  0.18388158  0.17422739   74.85655  0.9999999  0.7432297  0.9592361   756.0653   76.70557 2.7583594    0.007013619  0.0038378239      752.2    0.012373044   -0.008602465  -4.0558543 135.70107  -13.738271 1350m137    2 1350m137w2o0013780e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.309168  0.10840798                                                                       
         2.11    34.54493   870.272   111.3388  203.83522   0.6561221  0.61834544     72.605 0.99999994  0.3814297 0.83753186  194.60803   74.39106 2.7562132    0.013996959   0.014420384   203.7876    0.014048771  -0.0024525493  -3.7067983 135.71776  -13.746013 1350m137    2 1350m137w2o0057317e000   10       1            0          0     0       0  55322.01 55325.383 55323.695  16.726803  0.40445918                                                                       
         2.12    34.60809 874.82513  132.35902  641.86597  0.21427365   0.2035651    74.1295  0.9999999 0.43792218 0.92611223  618.66394  75.954544 2.7557383   0.0006982088   0.004396436   641.8387  -0.0027545714   0.0064648795  -4.0904813 135.70122  -13.742582 1350m137    2 1350m137w2o0013691e000   11       1            0          0     0       0  55322.01 55325.383 55323.695  15.481389  0.12595437                                                                       
