|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|        flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                      char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                          |               |                              |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                      null|           null|                          null|
          1.1   0.2685292  755.5254 488.86047   496.1399    0.06887858    0.06560733  19.681005        1.0  0.7623203  0.9459103  495.02383  20.070108 2.4885771   0.0013785362  0.0014726194  496.14694   -0.011271325  -0.0012583107   -2.0289643 158.69699  -13.834344 1582m137    1 1582m137w1o0010849e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  15.760989   0.043091897                                                                                             
          1.2    19.86688 755.76825 481.67422  186.98772    0.18059225    0.17214036   19.36636        1.0  0.8055216 0.91200024  174.92859   19.76279 2.4902377    0.006523967   0.003837355  186.98808  -0.0006892494   0.0016388517   -1.6445541 158.70265  -13.834148 1582m137    1 1582m137w1o0010864e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  16.820467   0.112854645                                                                                             
          1.3   21.478264  759.4882  495.6806  113.20326     0.3079714    0.29709393  20.057417 0.99999994  0.3932466  0.7656829  105.44231  20.447598  2.492262   0.0024101138  0.0064247227  113.19638   -0.033485413    0.001598508   -2.6367502 158.69162  -13.831326 1582m137    1 1582m137w1o0031573e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.365353    0.19442318                                                                                             
          1.4   22.551033  763.2423 491.91214   108.4861     0.3294983     0.3144547   20.70608  0.9999999 0.48451987 0.75508285  107.11389  21.097105 2.4858518   0.0058802366  0.0072493064  108.32792     0.15367563     -0.1189517   -1.9817479 158.69458  -13.828453 1582m137    1 1582m137w1o0031581e000   12       1            0          0     0       0 55346.754 55349.992  55348.37  17.411564    0.20980069                                                                                             
          1.5    26.36029  749.1621 481.80902  106.01992    0.31631324    0.29832944  19.229242 0.99999994 0.38108778 0.83042324  93.109764  19.624012 2.4866161   0.0066070557   0.006832523  106.01129    0.010131984    0.011074321   -1.6275964 158.70255  -13.839194 1582m137    1 1582m137w1o0010758e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  17.436531    0.19912717                                                                                             
          1.6    30.30404  764.3886 495.56705 120.199524     0.2905364    0.27864543  20.064377 0.99999994  0.3341647  0.7887581  116.16722  20.460268 2.4935527   0.0019023418  0.0060268664 120.201614 -1.7029923e-05   -0.011457954   -1.9954623 158.69171  -13.827582 1582m137    1 1582m137w1o0031585e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  17.300243    0.18294922                                                                                             
          1.7   33.288944  767.1603 492.54034   217.7941    0.16030046    0.15338416   20.11885 0.99999994 0.35236964 0.89822847   216.1948   20.52142 2.4912803   0.0027115345  0.0033799112  217.79738    0.022525536  -0.0031966602    -1.803251 158.69409  -13.825461 1582m137    1 1582m137w1o0011008e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.654884   0.100582235                                                                                             
          1.8   34.001335  765.8718 481.99118 100.611885    0.33521804     0.3175532  19.284357        1.0 0.60949934  0.8876843  95.080925  19.687653 2.4841547     0.01481086   0.007697455 100.613976    -0.00512694   0.0004782154   -1.6348469 158.70238  -13.826431 1582m137    1 1582m137w1o0031591e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  17.493378    0.21070997                                                                                             
          1.9   38.954998 769.63837 486.88696   211.1006    0.16808546    0.15894544  20.429773  0.9999999 0.52916646  0.9076174  218.12448   20.83259 2.4875016  -0.0038224459   0.003626937  211.05371     0.01987058    0.040734757   -1.7052438 158.69853  -13.823561 1582m137    1 1582m137w1o0011044e000   13       1            0          0     0       0 55346.754 55349.992  55348.37  16.688776    0.10540468                                                                                             
         1.10   41.945072  752.1076 503.74194  91.638954    0.37231067     0.3579888  19.655344        1.0  2.5247507 0.18019879  111.61412  20.059198 2.4875686   0.0022776723   0.007968545  91.626465    0.004969572   0.0026826106   -5.1548543 158.68529  -13.836974 1582m137    1 1582m137w1o0037339e000   14       1            0          0     0       0 55346.754 55349.992  55348.37  17.594799     0.2365491                                                                                             
