|source_label|target_dist|         x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.10734973  986.58954  828.6545  401.14523  0.080525205   0.08062117   18.98904  1.0000001  0.4598025 0.98002565  399.88712  19.367529 2.5067434   -0.0020757914  0.0017320501  401.15033   -0.014173248   -0.011541147  -0.29567623  65.75824 -19.715904 0656m197    1 0656m197w1o0015591e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  15.991746   0.05143402                                                                       
          1.2   20.186052   988.4746  835.7099  94.114555   0.33976048   0.33437118  18.539051 0.99999994  1.3627362   0.822697   95.91863  18.912931 2.5060554   -0.0020976067  0.0071591106  94.256645      0.6893851     0.23933662  -0.77115804  65.75251  -19.71447 0656m197    1 0656m197w1o0015629e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.565859    0.2167051                                                                       
          1.3   22.081947   981.9953  835.2005  165.95041   0.19346493   0.18973975  18.589642        1.0 0.74768066 0.96084493  160.69914  18.961254 2.4994085    0.0063860416    0.00421225  165.95158   0.0032451754   0.0030103805   -0.6402339  65.75293 -19.719418 0656m197    1 0656m197w1o0015515e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.950054  0.122135974                                                                       
          1.4   23.872438  994.53265  832.1197  209.16528   0.15326208   0.15091066  18.996313        1.0 0.47766912   0.653121  210.07347  19.373661 2.5028646     0.004390955  0.0034052655  209.13423   -0.020353911    0.012459185  -0.67811126  65.75542 -19.709839 0656m197    1 0656m197w1o0044375e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.698776  0.098878585                                                                       
          1.5   27.231754   989.8231 819.25543  276.39374   0.11608194   0.11577597   18.70557  1.0000001   2.329727  0.9427909    270.986  19.088081 2.5018265      0.00858289  0.0025523244  276.36887  -0.0073534227     0.01053852   -0.2732826  65.76586 -19.713427 0656m197    1 0656m197w1o0015639e000   14       1            0          0     0       0  55237.85  55241.36 55239.605   16.39618   0.07359213                                                                       
          1.6   27.643377  978.58966 822.52985   88.25708   0.36520115   0.36385462  18.612133        1.0 0.82927215 0.69804573   83.12799  18.987865 2.5081549     0.007139206  0.0076670107  88.275024    0.046010755   -0.097242676  -0.25832832 65.763214 -19.722012 0656m197    1 0656m197w1o0045115e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.635626    0.2324538                                                                       
          1.7    28.60345   993.8974  836.0179    88.5905   0.35732386   0.35300815   18.70131        1.0 0.36145467  0.6444716   84.42957  19.076647 2.4977021    -0.004573405   0.007976768   88.56829     0.16222939     0.10002062  -0.84784883  65.75226 -19.710327 0656m197    1 0656m197w1o0044374e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  17.631533    0.2326957                                                                       
          1.8   29.363842  979.97485  820.2339  234.94125   0.13817059   0.13511477  19.040943  1.0000001 0.49817455 0.89296275  223.85889  19.427364  2.500101   -0.0024517179  0.0030328578  234.95755    0.001896453     0.07759259  -0.24043174 65.765076 -19.720951 0656m197    1 0656m197w1o0015484e000   13       1            0          0     0       0  55237.85  55241.36 55239.605  16.572601   0.08818749                                                                       
          1.9   29.476028   987.8946 839.25446   177.2233   0.18123703   0.17824529  18.619005        1.0  0.5180159  0.9416291  181.81653  18.989819 2.5009832    0.0015113354  0.0038709925  177.23459   -0.015157283    0.010035795  -0.96178174  65.74963 -19.714914 0656m197    1 0656m197w1o0015608e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  16.878698   0.11448945                                                                       
         1.10   30.779482   996.7895  833.2255  219.61487   0.14786173   0.14123155  18.400724 0.99999994  0.8742301 0.25982073  217.93748  18.760744 2.5016897     0.004572034   0.003067376  219.72913     0.03483874   -0.048954014   -0.7646573 65.754524 -19.708117 0656m197    1 0656m197w1o0040561e000   15       1            0          0     0       0  55237.85  55241.36 55239.605  16.645845   0.09118364                                                                       
         1.11   33.985233   995.0207  819.5789  135.52412   0.23981501   0.23717357  18.914333        1.0  1.1542649 0.65477264  139.29997  19.294926 2.5033445   -0.0024501681   0.005114151   135.3219     -0.0766601    0.092126876   -0.4398997 65.765594 -19.709457 0656m197    1 0656m197w1o0015712e000   14       1            0          0     0       0  55237.85  55241.36 55239.605  17.169958   0.15252557                                                                       
