|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1 0.045773372  388.9827  1345.902  365.10916  0.10495753  0.09969984  22.043814        1.0  0.7101326 0.97016406  367.87766   22.49424  2.490567   -0.0034531355  0.0022636347  365.10638   0.0049732816  -0.0066195987   -1.0281881 164.67441 -18.657843 1649m182    1 1649m182w1o0005587e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.093943  0.06563222                                                                       
          1.2   14.898416 384.91757 1342.2952  259.54874  0.14753847   0.1433923  22.245583        1.0  0.7264784  0.9676617  270.65964  22.686752  2.494412   -0.0047394037   0.003214143  259.57538   -0.064965256     0.06377369   -1.0770161  164.6773 -18.660952 1649m182    1 1649m182w1o0005529e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.464453  0.09328587                                                                       
          1.3    16.64449 387.04654 1351.6305   331.8327 0.120986015  0.11459164  23.114597        1.0  0.7934594  0.8676264  327.60852   23.56646 2.4956157     0.003681779  0.0026040054   331.8113    0.012436396   -0.009950513   -1.3462944 164.66978 -18.659315 1649m182    1 1649m182w1o0029430e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.197702 0.075752206                                                                       
          1.4   23.435064 384.70135 1353.2678   341.3752  0.11734767 0.112721354  23.202328        1.0   1.464025 0.86219853  337.74097  23.653866 2.4960816    0.0084040165  0.0025886407   341.3862   -0.011956917    0.009713859   -1.3682233 164.66847 -18.661106 1649m182    1 1649m182w1o0005530e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.16692  0.07390844                                                                       
          1.5    26.13401 381.49194 1351.7571   95.26184  0.40357503  0.39099488  22.307089        1.0 0.68064606  0.7397736   98.14891  22.761358 2.4969563    0.0070301294    0.00874655   95.17624    -0.15352812    0.113125384   -1.3326612 164.66968 -18.663559 1649m182    1 1649m182w1o0046222e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.552702  0.25904876                                                                       
          1.6   39.412823 402.01495 1351.8291  449.16226  0.09236541  0.08577762  23.509766        1.0  1.4012513 0.99600697  441.25623  23.962765 2.4916677     0.008954525  0.0020331223   449.1786    0.002181452   -0.004001542   -0.8273477 164.66965 -18.647882 1649m182    1 1649m182w1o0005780e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  15.868992 0.056880895                                                                       
          1.7    40.39088 376.10703 1338.7993  130.97728  0.29259893  0.27755064   21.98049  1.0000001 0.27558783  0.8577626  136.62303  22.420738 2.4926286   -0.0008946061   0.006250835  130.98206    0.010356549    -0.01740009   -1.3831586 164.68013 -18.667686 1649m182    1 1649m182w1o0005409e000   11       1            0          0     0       0  55354.69 55358.062 55356.375   17.20701  0.18394728                                                                       
          1.8   40.955486 380.35522 1358.0413  355.12714  0.11402157 0.107746765   23.11812        1.0 0.48580477 0.86521715  347.52548  23.566729 2.4931703  -5.2690506e-05  0.0024131155   355.0903    0.013153881 -0.00064833456   -1.3765197 164.66461  -18.66442 1649m182    1 1649m182w1o0005453e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.12404 0.070779555                                                                       
          1.9    44.81887 380.83484  1360.015   182.9663  0.22180834  0.20961112  23.067068  1.0000001  0.5214779  0.6456001  175.39108   23.51332  2.490904     0.008251786     0.0048045   182.9691   0.0027500077   -0.000680845   -1.4242246 164.66302 -18.664051 1649m182    1 1649m182w1o0035988e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.844072  0.13761395                                                                       
         1.10    46.72696  388.5962 1362.8798   106.6309  0.37492803   0.3628814  23.059017        1.0  0.5325816 0.95866936  104.62804  23.515497  2.494362    0.0054869056     0.0080804  106.71144    0.105318025   -0.037273936   -1.7679317 164.66072  -18.65812 1649m182    1 1649m182w1o0043056e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.430292   0.2385575                                                                       
