|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|         yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|        float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |             |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|         null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.3546898 1753.2247  403.5193   264.8834  0.17491771  0.16733007  27.124983  0.9999999  0.6737591  0.9031683   254.8589    27.6602  2.473624    0.0016386509  0.0037504556   264.3432    0.055995516  -0.050425008    -1.380976 213.07309  -13.072135 2125m137    1 2125m137w1o0023673e000    7       1            0          0     0       1 55220.227 55222.676  55221.45  16.442364 0.111574255                                                                       
          1.2   6.5718255 1750.6709 404.81717  223.78087  0.21469578  0.19885065  27.614092        1.0 0.94614184 0.84818465  215.01941  28.146072 2.4700646   -0.0029926896  0.0046665315  222.92952     0.42791373   -0.40085453   -1.3760071 213.07207  -13.074087 2125m137    1 2125m137w1o0032204e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.625443  0.13466388                                                                       
          1.3    18.63082 1746.3733 405.82257   328.5963  0.13897885  0.13391283   26.46643  1.0000001 0.43537742 0.97595286  327.76337   26.98968 2.4704432  -0.00041127205  0.0029546157  328.61154    0.012091697 -0.0100623965   -1.2844942 213.07129  -13.077371 2125m137    1 2125m137w1o0023565e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.208344  0.08763928                                                                       
          1.4    32.04297 1754.3784  392.2902  134.00899   0.3313969   0.3210142  25.768248  0.9999998 0.37654138 0.99617624 122.238075  26.277004 2.4728522    0.0053153634   0.007075778  134.01083    0.007640761   0.010194328   -0.7551371  213.0819  -13.071237 2125m137    1 2125m137w1o0023689e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  17.182165   0.2114052                                                                       
          1.5    35.47775 1763.3958 411.28192  204.72606  0.23541585  0.22945225  28.141148  1.0000001  0.7424817  0.8618766  207.17552  28.679869 2.4728305     0.002796173  0.0050611533  204.73218   -0.009590048   0.070778035   -1.4926621 213.06699  -13.064378 2125m137    1 2125m137w1o0023815e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.722067  0.15019341                                                                       
          1.6   36.145218 1764.9836 408.90866  126.60793  0.37031424  0.35740685  27.240313        1.0    0.84593  0.7880986  128.03506   27.77328 2.4655845    -0.018427074   0.008930756 126.620995    -0.35953525   0.026249558   -1.4798936 213.06885  -13.063161 2125m137    1 2125m137w1o0032237e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  17.243847  0.23730959                                                                       
          1.7     40.0506 1738.4022  405.6652  124.68667  0.36137348   0.3462991  26.762392        1.0  0.5542275  0.9373133  129.80678  27.307276 2.4739554     0.007857442    0.00820996 124.694824   0.0118621765   -0.01146919   -1.0153978 213.07143  -13.083459 2125m137    1 2125m137w1o0023445e000    8       1            0          0     0       1 55220.227 55222.676  55221.45   17.26045  0.23672028                                                                       
          1.8   50.969402 1768.2783 414.12277  1140.5082 0.042141285 0.040432405  28.013235        1.0   1.102763  0.9862834   1143.679  28.550344 2.4684088   -0.0025954247 0.00092098967  1140.5062    0.002951727   0.001463546   -1.2437341 213.06474  -13.060652 2125m137    1 2125m137w1o0023872e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  14.857254 0.026673239                                                                       
          1.9   52.018536 1753.3324 422.75537  182.83763  0.25869122  0.25130764  27.943455        1.0  1.4429297     0.9956   187.7718  28.489325 2.4713857     0.010185182  0.0058847186  182.80121     0.00791955   -0.00807598   -1.6468843   213.058   -13.07208 2125m137    1 2125m137w1o0023674e000    7       1            0          0     0       1 55220.227 55222.676  55221.45  16.844835  0.16724566                                                                       
         1.10    53.30341 1738.2568 416.60098  159.52817   0.2948971  0.28407535  27.322866  0.9999999  0.5172494 0.99460375  178.97034  27.860342 2.4733655    -0.009455383   0.006461213  159.53348    -0.14373638     0.1549417   -1.8301804 213.06285  -13.083586 2125m137    1 2125m137w1o0023446e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.992907  0.18780826                                                                       
         1.11    67.01327 1734.4265 387.89487 109.818436  0.40406635  0.38913342   25.72582        1.0 0.35123724  0.9666928  114.83403  26.236464  2.469699   -0.0051620603   0.008711662  109.84897        0.30821   -0.12753056  -0.06576718 213.08537   -13.08647 2125m137    1 2125m137w1o0037241e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  17.398312  0.25915405                                                                       
          2.1   1.5349298 1753.2065  403.4109  716.84644  0.24488023  0.23709671   96.07089 0.99999994   0.344644   0.927791   722.7784   98.41402 2.7269745  -0.00036525726   0.005104308  715.93274    -0.06366236    0.04534368   -2.1519296 213.07317  -13.072148 2125m137    2 2125m137w2o0022959e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  15.361435  0.14638977                                                                       
          2.2   6.1511006  1750.875  404.8873    260.936  0.66653246   0.6369491  94.565346        1.0  0.7223542  0.6344112   279.1092   96.90361 2.7226791     0.007912219   0.014321263   261.2538      0.7001363     0.6362512   -2.6835337 213.07202  -13.073932 2125m137    2 2125m137w2o0046356e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.458666   0.4122056                                                                       
          2.3    24.99301 1761.9254 404.41245   326.6257   0.5490226  0.52920985   99.16873  1.0000001  0.3261583 0.92498153  294.62277 101.561615  2.726112     0.011809528   0.012243408  326.68344   -0.004994926   0.010525069  -0.36563292 213.07237  -13.065491 2125m137    2 2125m137w2o0023072e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.214874   0.3403759                                                                       
          2.4   31.877993 1763.7023 407.93137   379.8352    0.485172  0.46291354 100.125496  1.0000001 0.42621225  0.8828664  360.22528 102.462105 2.7237887     0.010024071   0.010476957  379.86237   -0.010759821 -6.957566e-05  -0.21063665 213.06961  -13.064138 2125m137    2 2125m137w2o0023098e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.051012  0.29312265                                                                       
          2.5    34.28909 1742.8481  411.2872  317.70886  0.57719916   0.5484091   98.16651        1.0 0.51709217 0.99318177  293.92914  100.47276 2.7250948    0.0035751462   0.011985278  317.74356    0.009171112  -0.013188273   -4.3698077 213.06702  -13.080071 2125m137    2 2125m137w2o0035387e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.244926  0.34680608                                                                       
          2.6   35.807228  1741.113 398.21048   338.9549   0.5159519  0.49226585  94.993935        1.0 0.47034365  0.9950814   336.6935  97.275505 2.7237558    -0.005411923   0.010934726  339.21353     0.06764952   0.065245554    -5.587896 213.07727  -13.081377 2125m137    2 2125m137w2o0022793e000    9       1            0          0     0       1 55220.227 55222.676  55221.45  16.174644   0.3126477                                                                       
          2.7    37.12936 1763.8864  411.6285  412.54437  0.45470747  0.43018126  101.72851        1.0 0.57872224 0.86485606   382.2138 104.113976 2.7259228   -0.0042669177   0.009590815  412.65378   -0.010594576  -0.008110969  -0.13153605 213.06671  -13.064003 2125m137    2 2125m137w2o0023099e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  15.961324  0.27336308                                                                       
          2.8   42.900223  1749.706  419.1248  323.11566  0.57154167   0.5475855  100.67214        1.0 0.43415534  0.9358286  290.92624  103.07069  2.724194     0.007720232   0.012307517  323.42117     0.03426879    0.16513845   -1.1320521 213.06085  -13.074844 2125m137    2 2125m137w2o0022918e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.226604  0.34991089                                                                       
          2.9   50.995018 1768.3154 414.08368  1275.3038  0.14525424  0.13999556 101.277855        1.0 0.77089417  0.9515155  1258.5011  103.69163 2.7240372    -0.005144596  0.0030959602  1275.3698    0.011740323 -0.0034938636  -0.37729058 213.06477  -13.060624 2125m137    2 2125m137w2o0023146e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  14.735966  0.08640533                                                                       
         2.10    51.38098 1755.3372 422.36365   297.0797   0.6197239   0.5980157  100.28886 0.99999994  0.7983176 0.93814564  250.66443  102.70611 2.7276585    0.0071514845   0.012975661    297.126    -0.05170292  -0.013646652   -0.1562215  213.0583  -13.070548 2125m137    2 2125m137w2o0043172e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.317818  0.38148573                                                                       
         2.11     52.7713 1750.9684 422.94254  360.18738   0.5106347  0.48902825  100.46938        1.0  1.0910928  0.9270625  319.84174 102.877655 2.7219067    -0.021253586   0.012408153  360.27017     0.39320368    0.51536685  -0.43961897 213.05786  -13.073886 2125m137    2 2125m137w2o0022936e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.108679  0.31109428                                                                       
         2.12    53.38054 1748.8684 384.84387  350.29785    0.495594  0.47775975   96.33574        1.0 0.44801134  0.9102979  353.56113   98.67185 2.7231746    0.0015800595   0.010557228  350.27747    0.052946415  -0.045499314   -4.1494784 213.08774  -13.075434 2125m137    2 2125m137w2o0022897e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.138906  0.30647808                                                                       
         2.13   56.049297 1766.0172  419.4062  364.95657   0.5040583  0.48438796  100.24969        1.0   0.566305  0.8522621  332.38492  102.66903 2.7259212     0.012642741   0.011029104  364.99014  0.00035963688   0.010481034  -0.09543605 213.06061 -13.0623865 2125m137    2 2125m137w2o0023120e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.094397  0.30610043                                                                       
         2.14   57.328484 1768.9873 417.04822  281.06094   0.6518831   0.6259818  100.13309        1.0  0.9848018  0.5395794  257.72318  102.55164 2.7218401    -0.025066018   0.016485248    281.026     0.03370219    0.20686729  -0.32880178 213.06245  -13.060115 2125m137    2 2125m137w2o0047752e000    8       1            0          0     0       1 55220.227 55222.676  55221.45  16.377998  0.40455082                                                                       
          3.1   1.4607809 1753.3641  403.6961  263.38086  0.15689331  0.14923145  23.623955 0.99999994 0.29270422  0.8005025   266.4458  24.104523 2.5066803    -0.002994299  0.0032888963   263.3675     0.01762856    -0.0315812    -1.423866 213.07295  -13.072028 2125m137    1 2125m137w1o0039494e001   11       1            0          0     1       0  55399.41 55402.387   55400.9   16.44854  0.09764761                                                                       
          3.2   4.8611894 1751.3619 404.79242  250.25105  0.16382979  0.15720242  23.569231        1.0 0.59117895 0.77395564  253.55489  24.049637 2.5047207  -0.00071173906  0.0034607213  250.23523   -0.035644166   0.015293771   -1.3500845  213.0721  -13.073559 2125m137    1 2125m137w1o0024657e001   11       1            0          0     1       0  55399.41 55402.387   55400.9   16.50406 0.102561146                                                                       
          3.3   17.705402 1746.7333 405.84473  284.73697  0.14356463  0.13739246  23.542412 0.99999994 0.22374612  0.9720021  290.16983   24.02496 2.5027483   -0.0007288456  0.0030683766  284.73718   -0.012787728   -0.00185739   -1.2352239 213.07127  -13.077096 2125m137    1 2125m137w1o0024579e001   11       1            0          0     1       0  55399.41 55402.387   55400.9   16.36389 0.089975476                                                                       
          3.4   19.344967 1754.8656 397.10178   101.4894  0.41132462    0.394992  23.823317 0.99999994  0.8556687  0.9634592   96.88358  24.302162  2.500568   -0.0054329038   0.008790784  101.57371   -0.038288612   -0.01393305   -1.6818637 213.07811  -13.070871 2125m137    1 2125m137w1o0033708e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  17.483948  0.25970468                                                                       
          3.5    35.48328 1763.4231 411.24658  232.09879   0.1764281  0.16875942  23.541918        1.0 0.40905344   0.881294  224.60713  24.020838  2.505953   -0.0012735724  0.0037248854  232.09885    0.042742163   0.049463194   -1.0089442 213.06702  -13.064357 2125m137    1 2125m137w1o0024806e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  16.585817  0.11050688                                                                       
          3.6   35.635433 1764.8986  408.6261  114.10326  0.35858142  0.34348276  23.450384        1.0 0.36274225 0.77784634  109.39286  23.925285 2.5052168   0.00084006786   0.007515442 114.097694   -0.016519984   -0.11244562   -1.2768828 213.06906  -13.063226 2125m137    1 2125m137w1o0041213e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  17.356754  0.22636314                                                                       
          3.7   39.365063 1738.5798 404.94727  162.90869   0.2507337  0.23964132  23.450457        1.0 0.52318144 0.95595616  162.03087   23.93671 2.5029938    0.0012310147  0.0053330087  162.90852   -0.012032606 0.00081582204   -1.0820149 213.07199  -13.083323 2125m137    1 2125m137w1o0024452e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  16.970139  0.15738317                                                                       
          3.8   51.058502 1768.2755 414.18518  1179.4116 0.035191532 0.033661604  24.211943        1.0  0.9123391 0.98501754  1170.6436  24.696732  2.503369    -0.001791954   0.000770503   1179.405    0.009295724  0.0076265554   -0.7009941  213.0647  -13.060655 2125m137    1 2125m137w1o0024856e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  14.820836 0.022292001                                                                       
          4.1  0.17239484 1752.9102 403.81625 1006.17993   0.1581135  0.14922288   85.60962        1.0 0.50531673  0.8891223  985.34076    87.6949 2.7550638    0.0031670928  0.0033034484 1006.19244     0.00825314  -0.075564876     1.818479 213.07286  -13.072375 2125m137    2 2125m137w2o0023886e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  14.993311  0.09260246                                                                       
          4.2    6.035919 1750.9513 402.74844  372.97995  0.42440307  0.40254378  84.664604 0.99999994 0.42260388 0.52647424   350.6273   86.73733 2.7558215    0.0028808117    0.00862313   373.3455     0.18950693   0.037449393    1.4903544  213.0737   -13.07387 2125m137    2 2125m137w2o0050596e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  16.070786   0.2508257                                                                       
          4.3   20.106493 1746.1406 406.74323  409.28986   0.3824437  0.36489198    84.4125        1.0 0.70589197  0.9646307   400.5621  86.501755   2.75629     0.010638952   0.008179473   409.3075    0.007909213  -0.011601728   0.76369065 213.07057   -13.07755 2125m137    2 2125m137w2o0023786e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  15.969923  0.22718221                                                                       
          4.4   23.608583 1754.6897 412.23065  204.47469    0.775995   0.7300001   84.70203        1.0  0.8686893 0.96428776  203.47185  86.784966 2.7572281    -0.011622429   0.016504733  207.12947      1.4389371    0.14942734    3.0586004 213.06625  -13.071029 2125m137    2 2125m137w2o0044896e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  16.723402    0.478507                                                                       
          4.5   33.347176 1751.2583 391.82135  378.51105   0.4334759  0.40677246    88.0089 0.99999994  0.6532645 0.90708214  352.06308   90.14248 2.7561395   -0.0038936138   0.008931665  378.67004    -0.31047672  -0.039706197    1.0817047 213.08226  -13.073619 2125m137    2 2125m137w2o0023860e001   10       1            0          0     1       0  55399.41 55402.387   55400.9  16.054804  0.25715113                                                                       
          4.6    34.56839 1763.2378  410.9294   270.8518  0.58705896  0.55532783   84.99423        1.0 0.36072814 0.93098354  276.19498   87.06594 2.7549794    0.0034028888   0.012180008  270.82037     0.01191062  -0.004693844    3.0222168 213.06726  -13.064497 2125m137    2 2125m137w2o0036646e001   11       1            0          0     1       0  55399.41 55402.387   55400.9   16.41817  0.35260233                                                                       
          4.7   36.996704 1741.2633  397.0106  324.23404  0.48668164   0.4731359   85.48617        1.0  0.5502256 0.98028827  307.71475   87.61596 2.7549894    -0.009727716   0.010485435  324.15802    0.009759703   0.009683365     0.502444 213.07822  -13.081261 2125m137    2 2125m137w2o0023729e001   11       1            0          0     1       0  55399.41 55402.387   55400.9  16.222853  0.29318488                                                                       
          4.8   37.129536 1739.5569  406.1969   260.9516  0.60450876  0.58020574  85.837364 0.99999994  0.7898977  0.9343384  257.98233   87.94882 2.7575393     0.010973036   0.013101474   260.9211   -0.007916433  0.0044300337   -0.2153689 213.07101  -13.082578 2125m137    2 2125m137w2o0036533e001   10       1            0          0     1       0  55399.41 55402.387   55400.9  16.458601   0.3709298                                                                       
          4.9   37.768993 1747.9438 391.01556  226.90999   0.7211292  0.69599605    88.5957        1.0 0.43898243 0.72890586  200.69722   90.72026 2.7536957   -0.0054627657   0.015253439   226.2205    -0.48333028    -0.3388984   0.99244463  213.0829   -13.07615 2125m137    2 2125m137w2o0023815e001   10       1            0          0     1       0  55399.41 55402.387   55400.9  16.610367  0.44767517                                                                       
