|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.7425275 231.03787 1015.25934  350.63892  0.115383305   0.11201438  23.455446        1.0   0.762709 0.86435425  343.54587  23.911879 2.4934614     0.005916238    0.002498343   350.6593 -0.00048655746   0.0040946766     0.9504838   164.941 -18.778664 1649m182    1 1649m182w1o0029011e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.13785  0.072737254                                                                       
          1.2   6.0365744 229.81155  1017.7027  341.53082   0.11990952   0.11285141  23.369986        1.0  0.6005461  0.7690385   336.1403  23.823341 2.4953735    0.0026985407   0.0025290267  341.63553    0.018999966    -0.01580918     1.1337402 164.93901   -18.7796 1649m182    1 1649m182w1o0003386e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.166426   0.07441016                                                                       
          1.3   11.201976 230.94385  1019.6766  243.63899   0.15987107   0.15439127  22.382004        1.0  1.0819759 0.73406243  238.06711   22.83636 2.4948301    -0.002319932    0.003357934  243.81703    -0.09193893    0.063436344     1.1649551 164.93742 -18.778736 1649m182    1 1649m182w1o0035477e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.533133   0.10002365                                                                       
          1.4    26.66004 221.28175  1018.5667   99.13901    0.4102842     0.401229   23.65957 0.99999994 0.37759557 0.92454994   99.07313  24.114946 2.4986012    -0.003262043    0.008677935   99.49296    -0.10817571     0.19019525     1.1982348 164.93832 -18.786116 1649m182    1 1649m182w1o0046208e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.509388   0.26420584                                                                       
          1.5   36.683113 220.93953 1006.34186 119.984856   0.33665344    0.3239537  23.341438 0.99999994 0.45219252   0.731671  125.05962  23.799395 2.4951866   -0.0010284781    0.007161703 120.007484  -0.0108805625     0.01895981    0.96146876 164.94818 -18.786377 1649m182    1 1649m182w1o0035450e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.302183   0.21394199                                                                       
          1.6   38.331787 226.37134   1028.933  237.97359   0.16208328   0.15581505   22.20051        1.0  0.6141604  0.6918544  226.67192   22.64927 2.4934864    0.0010867119   0.0034222994   237.9631     0.03058319     -0.0483817     1.2581552 164.92996 -18.782228 1649m182    1 1649m182w1o0035463e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.558678  0.101583526                                                                       
          1.7    38.71113 231.40889  1001.5755  224.76678   0.18091495   0.17251372  23.234537 0.99999994  0.5006774  0.8956899  221.40883  23.689781  2.499789     0.008741975   0.0038175334  224.77837    0.017048659   -0.009682258     0.3621533 164.95203  -18.77838 1649m182    1 1649m182w1o0003402e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.62067  0.112636834                                                                       
          1.8   39.517235 232.58557  1029.8466   96.03725     0.400902   0.38247094  22.074413        1.0 0.48908553  0.7893816   80.47446  22.519724 2.4949343    0.0006889105    0.008443365  96.009186    -0.11576581   -0.057842586     0.9914414 164.92921 -18.777481 1649m182    1 1649m182w1o0045404e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.543901    0.2540991                                                                       
          1.9   40.398617 239.04935  1027.5873  101.26183    0.3819679   0.36532187  22.411692 0.99999994 0.66373426 0.94006014   90.06368   22.86408 2.4962049     0.004750192    0.008246389 101.267426   0.0019716914   -0.009745815     0.6817007 164.93105 -18.772545 1649m182    1 1649m182w1o0029039e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.486385    0.2443428                                                                       
         1.10     44.9796 219.57785  1003.4664   324.3271   0.12534955   0.11802643   23.32556        1.0 0.50188786 0.71691114   324.0486  23.782648 2.5001829    -0.005411327   0.0026504053  324.39856   0.0007219173     0.03461719    0.89074844  164.9505 -18.787416 1649m182    1 1649m182w1o0028973e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.222542   0.07822106                                                                       
         1.11    46.58869 227.06856   1032.212   1607.346  0.024615424  0.023801865  23.277424        1.0  0.6378684  0.9861567  1595.2684  23.728724 2.4926004    0.0005916953  0.00054540683  1607.2267   0.0026909455   0.0069862995     1.2119582  164.9273 -18.781694 1649m182    1 1649m182w1o0003338e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  14.484727  0.015724652                                                                       
         1.12    46.92113 224.29568  999.73755  136.86288   0.28575784   0.27394998  22.319357        1.0 0.97440284  0.8050071  136.36252  22.770111  2.495923    -0.011984706    0.006249565  136.13557    -0.09436789    -0.34834763     0.4938082  164.9535 -18.783812 1649m182    1 1649m182w1o0003290e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  17.159286   0.17865507                                                                       
         1.13   49.176258 231.45338   997.7661  298.43146   0.13746963   0.12816428  23.171696  1.0000001   0.907588  0.9037355   295.1522  23.620834 2.4966722    0.0021491647   0.0028538564   298.3921    0.017533649  -0.0020385701      0.129166 164.95511 -18.778345 1649m182    1 1649m182w1o0003401e000   10       1            0          0     0       0  55354.69 55358.062 55356.375   16.31289   0.08447195                                                                       
         1.14    50.60136 228.27731  997.36066  104.88868   0.37080514   0.35570478  22.159704        1.0 0.48510745  0.7056884  101.31149  22.605677    2.4976    -0.003393948    0.007629956  104.87991    0.060443744   -0.072184876    0.11660391 164.95543 -18.780771 1649m182    1 1649m182w1o0028999e000   11       1            0          0     0       0  55354.69 55358.062 55356.375   17.44818    0.2328894                                                                       
         1.15   52.294807 218.85133   1000.608  1222.7477  0.032783005  0.031018546  23.444101        1.0 0.49693632   0.963294  1226.2399  23.910583  2.496617     3.33786e-06   0.0007230355  1222.6522  -0.0025480792    -0.01330451    0.77580434  164.9528 -18.787971 1649m182    1 1649m182w1o0003225e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  14.781658  0.020819683                                                                       
         1.16     53.6123 213.41617  1024.9843  149.91287    0.2683907   0.25409737  23.433964  1.0000001 0.59752524  0.7456565  144.95164  23.902765 2.4935699   -0.0017559528    0.005822784  149.97086  -0.0020942602   -0.060959693     0.9561271 164.93314 -18.792124 1649m182    1 1649m182w1o0042928e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  17.060402   0.17112224                                                                       
         1.17   55.471684 248.47491 1006.42706   10493.91 0.0044340207 0.0042473595  29.735693  1.0000001    9.04552  0.9983717  10503.807  30.260233  2.499793  -0.00068455935  0.00011668614  10492.244    0.013750481    0.014445217   -0.24413204 164.94812 -18.765345 1649m182    1 1649m182w1o0003610e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  12.447657 0.0030765305                                                                       
         1.18    55.60661  248.0431  1025.7196  205.41518   0.18721655   0.17908476  22.127821        1.0 0.83667207 0.95347303  200.64108   22.57726 2.4939198     0.002459824   0.0039822143  205.41418   0.0034769503   -0.007884572    0.21512462 164.93256 -18.765675 1649m182    1 1649m182w1o0003611e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.718418   0.11741372                                                                       
         1.19   59.242355  246.2952 1000.95135  322.81067   0.12864465   0.12459547  24.438105        1.0  0.8388629  0.6999889  325.23587  24.906828  2.492541   -0.0043304563   0.0028888062  322.73297   -0.013405442 -0.00068326073   -0.19165505 164.95253  -18.76701 1649m182    1 1649m182w1o0029058e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.22763   0.08235231                                                                       
         1.20   60.131252 211.61858  1026.6222  189.36415   0.21041198    0.2015217    22.8989  0.9999999 0.47823885 0.80517346  184.78021   23.35626 2.4989893   -0.0058276653      0.0044452  189.10939     0.09272318    0.030245785     0.8045414 164.93182 -18.793495 1649m182    1 1649m182w1o0003104e000   11       1            0          0     0       0  55354.69 55358.062 55356.375  16.806755   0.13193849                                                                       
         1.21    66.42494 213.65851  998.32697  111.14914      0.34839   0.33206806  22.330032        1.0   0.583389  0.4180044  112.76325  22.784542 2.4977374     0.010428786   0.0076020677 111.092834   0.0050113536     0.08578128     0.7335584 164.95465 -18.791937 1649m182    1 1649m182w1o0035435e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  17.385235   0.22113387                                                                       
          2.1   0.8952061 230.46901  1015.3035  1079.0566   0.13993855   0.13431765   81.96601        1.0  1.2138234  0.8963345  1063.4469   83.99602   2.74492    0.0014155507   0.0028681844  1078.8253    0.012175291    0.004131136    -1.9165361 164.94095 -18.779099 1649m182    2 1649m182w2o0003231e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   14.91739  0.082632594                                                                       
          2.2    7.308939  229.8317  1018.1922  865.02094   0.17047289    0.1632987  80.206345        1.0  0.9699632   0.850487   847.4198   82.22683 2.7412841    0.0039364696   0.0035873184  865.02405     0.01472166   -0.008030346    -1.8801233 164.93863 -18.779585 1649m182    2 1649m182w2o0028053e000   10       1            0          0     0       0  55354.69 55358.062 55356.375 15.1574335   0.10096149                                                                       
          2.3   24.807003 235.99138  1008.4519    285.453    0.5537389   0.51995504   84.87124        1.0 0.49942893  0.9214583  269.40005   86.86854 2.7434847    0.0035601854    0.011469181  285.45773   0.0038006434    0.014177161    -1.8369523 164.94649  -18.77488 1649m182    2 1649m182w2o0028090e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.361164    0.3328634                                                                       
          2.4   28.687393 240.95088 1015.84656   238.6258    0.6213045   0.58925545  79.842415        1.0 0.33090895  0.9187221  246.22887  81.820724 2.7401695  -0.00011944771    0.012918766  238.63312    0.004823414  -0.0008692061    -2.0824666 164.94052 -18.771091 1649m182    2 1649m182w2o0038060e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.555706   0.37782627                                                                       
          2.5    30.21478 232.94106 1004.90717  228.64069    0.6864671   0.65654206   84.80192  0.9999999  0.6106587 0.88324624  214.07304   86.77395 2.7396338     0.012679756    0.015240841    228.713  -0.0046184603    0.022737926    -1.9065746 164.94934 -18.777208 1649m182    2 1649m182w2o0038038e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.602116   0.42285255                                                                       
          2.6   34.429085 221.58716 1006.85187  279.63278    0.5632951    0.5279204   84.08606        1.0  0.3768014   0.936272  281.18106   86.06586 2.7427125     0.012037754    0.012026677  279.63538   -0.010188002   -0.005527513     -2.398583 164.94777 -18.785881 1649m182    2 1649m182w2o0028016e000    9       1            0          0     0       0  55354.69 55358.062 55356.375   16.38353   0.33689407                                                                       
          2.7   38.133038  226.1119  1028.7731  271.80017    0.5409459    0.5226878   80.40651 0.99999994  0.8206199  0.6679674  273.49872   82.37564 2.7413526   -0.0068230033    0.011602752  271.96436      1.0420104   -0.019819785    -2.4837787 164.93008 -18.782427 1649m182    2 1649m182w2o0038017e000   10       1            0          0     0       0  55354.69 55358.062 55356.375  16.414375   0.33108753                                                                       
          2.8    41.63404 231.63762  1000.5258  288.90234    0.5277085    0.5006766   82.00918  1.0000001  0.5744063 0.75920534  262.49387  84.017494 2.7459025  -0.00025689602    0.010668927  289.33603     0.15930693    0.035894956    -2.3991652 164.95288 -18.778204 1649m182    2 1649m182w2o0038032e000    9       1            0          0     0       0  55354.69 55358.062 55356.375  16.348122   0.31690526                                                                       
