|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|      mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|    float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|      mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|     null|       null|             null|              null|           null|            null|
          1.1  0.07239362  367.3193  816.1742  157.57271  0.19955957  0.19938108  18.444365  1.0000001 0.37517768 0.94817394  153.27173   18.81613 2.4848738   0.0022904277  0.0042595384  157.54138   -0.022670077   -0.044631694   -0.5919031  3.928458  -36.84774 0037m364    1 0037m364w1o0005877e000   14       1            0          0     0       1 55351.625 55357.645 55354.633 17.006298  0.12767398                                                                       
          1.2   12.369097  363.0721   817.604   130.0663  0.25320095  0.25275826  19.163073  1.0000001 0.39188322 0.87180007  123.96284   19.53296 2.4848688    0.009135008  0.0055027357  130.02411  -0.0011105931   -0.014352963  -0.72218436 3.9271014 -36.850986 0037m364    1 0037m364w1o0031608e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 17.214588  0.16113764                                                                       
          1.3   15.535781 366.96878 821.82544 110.067024   0.2978565  0.29886404  19.256033  0.9999999   0.393668  0.9354682  107.19901  19.627718 2.4807236   -0.002522409    0.00646208  110.06396  -0.0015592505   -0.008074387  -0.23193869 3.9230645 -36.848015 0037m364    1 0037m364w1o0005878e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 17.395857  0.19192195                                                                       
          1.4    18.39985 373.85745 814.66547   188.0539  0.16315433  0.16422968   18.06643        1.0  1.1343695 0.98978186  192.44621  18.434256 2.4847453  -0.0073461533  0.0035646767  188.05884    0.013142376    0.028174978  -0.81744474 3.9298854 -36.842743 0037m364    1 0037m364w1o0005977e000   15       1            0          0     0       1 55351.625 55357.645 55354.633 16.814295  0.10462994                                                                       
          1.5   19.231474  361.6988  812.0563  102.90955  0.30599698  0.30521965  18.190111        1.0  0.5013857 0.94688797    93.9902    18.5568 2.4830964    0.009931028  0.0066749617  102.90053   -0.009359079  -0.0027309028   -1.1089721    3.9324 -36.852024 0037m364    1 0037m364w1o0005801e000   15       1            0          0     0       1 55351.625 55357.645 55354.633  17.46886  0.19394979                                                                       
          1.6   21.116302 361.25394  820.8687  237.21574  0.13965483   0.1405546   19.40915        1.0 0.87816745 0.96012586  234.28334  19.780365 2.4829962    0.010189056  0.0030980587  237.20905    0.006874149  -0.0061687296   -0.6887833 3.9239886  -36.85238 0037m364    1 0037m364w1o0005781e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 16.562141  0.08903466                                                                       
          1.7   38.375908  375.2642  827.6771  173.70448  0.19007255  0.19073346  19.581861 0.99999994  0.4335179  0.9879821  167.37778  19.959377 2.4866552   0.0046331286  0.0041232756  173.69145   0.0036583652   -0.012977583  -0.16529948 3.9174633  -36.84169 0037m364    1 0037m364w1o0005997e000   12       1            0          0     0       1 55351.625 55357.645 55354.633 16.900473 0.122918494                                                                       
          1.8   43.274227 369.21414  800.5631   79.23007  0.38716453  0.38931835  17.956902  1.0000001 0.74610513  0.8942942   77.56284  18.317873  2.487268   0.0039857626   0.008169921   79.23286   -0.019413954   -0.031048262    -1.191731 3.9433553 -36.846268 0037m364    1 0037m364w1o0041874e000   15       1            0          0     0       1 55351.625 55357.645 55354.633 17.752775  0.25042212                                                                       
          1.9   45.642998 350.98322  819.0024   215.6888  0.15263607  0.15514266    19.4214        1.0 0.70545816 0.96413726  214.65477  19.794882 2.4790516  -0.0057454705  0.0033698888  215.70654   0.0012126309   -0.011528346   -1.4320619 3.9257898  -36.86022 0037m364    1 0037m364w1o0005621e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 16.665432  0.09802914                                                                       
         1.10   48.288326   359.521  831.9106  127.19804  0.25166202  0.25516307  18.910255        1.0  1.1453524 0.97139245 126.888626   19.29081 2.4854426   0.0131956935  0.0057536243  127.17936   -0.013035472  -0.0057747737   -0.3468219 3.9134512  -36.85372 0037m364    1 0037m364w1o0005745e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 17.238798  0.16261926                                                                       
         1.11   49.416927  370.6487 833.85187  206.21918  0.16607401  0.16593683  20.384045        1.0 0.38769132 0.99158907  202.78644   20.75954 2.4849641   0.0011496544  0.0036396894    206.209   -0.011639272   -0.008814511  -0.11276952  3.911578 -36.845222 0037m364    1 0037m364w1o0005930e000   11       1            0          0     0       1 55351.625 55357.645 55354.633 16.714178  0.10767284                                                                       
         1.12    59.53322  385.0994  828.5732  157.52974  0.19740418   0.1986313  18.113913        1.0 0.64813256   0.960376  150.92635  18.476807 2.4854548   0.0009977221  0.0041327225  157.50784   0.0006759426   -0.017034326   -0.2769775   3.91659  -36.83418 0037m364    1 0037m364w1o0006115e000   15       1            0          0     0       1 55351.625 55357.645 55354.633 17.006594  0.12540044                                                                       
         1.13    64.64892 382.29562  834.3296  217.24634  0.14674488  0.14889137  18.853928        1.0  1.0527682  0.9492345  209.88055  19.225834 2.4873695    0.008114219  0.0032133681  217.25504    0.007849654    0.008380562  -0.18216717 3.9111013 -36.836327 0037m364    1 0037m364w1o0006081e000   14       1            0          0     0       1 55351.625 55357.645 55354.633  16.65762  0.09446428                                                                       
          2.1   1.1615506 366.91934 816.17773   272.4734  0.43195763  0.42118818  63.757317  1.0000001 0.42163783 0.95289093  270.76566   65.36132 2.7387218    0.004077852    0.00902026  272.67258   -0.038766798     0.08597763   -1.5196759 3.9284554 -36.848045 0037m364    2 0037m364w2o0005648e000   15       1            0          0     0       1 55351.625 55357.645 55354.633  16.41169   0.2588519                                                                       
          2.2    14.93315 362.47824 818.60443  312.64465   0.3873277  0.38535863    66.0356        1.0 0.37610158 0.81223744  314.18924   67.66502  2.745523  0.00018674135  0.0077788588   312.6366   -0.018922433   -0.015623461   -2.6525407 3.9261477  -36.85144 0037m364    2 0037m364w2o0041539e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 16.262373  0.23282953                                                                       
          2.3   16.698544 372.07904 819.98737  172.48405  0.67736423  0.66482985   64.97351        1.0  0.7456051  0.9474715  170.88113   66.62045  2.737227   -0.011460066   0.015171109  172.49776    0.016642405  -0.0028284262   -1.5893084  3.924809  -36.84411 0037m364    2 0037m364w2o0041572e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 16.908127   0.4301687                                                                       
          2.4   18.548014 373.90857  814.6475  226.00047   0.5191942   0.5091081    63.7867        1.0 0.39456666 0.91645247  237.76357   65.35167 2.7416394   -0.009877861   0.011023082  225.83275     0.06074192    -0.08750774    -1.790841 3.9299023 -36.842705 0037m364    2 0037m364w2o0005742e000   15       1            0          0     0       1 55351.625 55357.645 55354.633 16.614727  0.31498927                                                                       
          2.5    21.24303  373.2416  811.2013   168.0017   0.6959646  0.68555105   63.48999  0.9999999  0.5091573   0.883258  174.85585  65.026764  2.740555   -0.004837513   0.014430385  168.85486      0.8418185    -0.45586053   -1.8573035  3.933193  -36.84321 0037m364    2 0037m364w2o0031617e000   15       1            0          0     0       1 55351.625 55357.645 55354.633 16.936716  0.43171307                                                                       
          2.6     21.3825 361.28693 821.06714  381.98413  0.32786965  0.32357058   68.14015        1.0  0.6018216 0.87253195  389.31247   69.73024 2.7394338   -0.006925881  0.0068906676  381.92017     0.03151866    0.030475097    -2.820725  3.923799 -36.852356 0037m364    2 0037m364w2o0005578e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 16.044888  0.19577326                                                                       
          2.7    38.14797  374.6563 827.97595  257.79788   0.4847699  0.48156628   68.32739  1.0000001  0.4831845  0.9898304  242.05585   69.89989 2.7398345  0.00010043383   0.010164872  257.49866     -0.1760227    -0.13946311   -1.4457314 3.9171793  -36.84215 0037m364    2 0037m364w2o0005757e000   13       1            0          0     0       1 55351.625 55357.645 55354.633 16.471802   0.2948036                                                                       
          2.8     44.4771 358.01596  802.9726  190.02028   0.6401523   0.6244514  66.642525  0.9999999  0.5447079  0.9187736  190.29362  68.229515 2.7370553    0.008247077   0.013907001  189.94702    0.056045968   -0.016181555   -4.2549233  3.941079 -36.854824 0037m364    2 0037m364w2o0031528e000   13       1            0          0     0       1 55351.625 55357.645 55354.633    16.803   0.3976576                                                                       
          2.9   44.664963  351.3249  818.8901  658.17755  0.19016963  0.18581986   68.92397        1.0  0.6812184  0.9893593   668.1751   70.56482 2.7402234   -0.006138742  0.0040536816   658.1565    0.008212995  0.00041787027   -5.3843613 3.9258964  -36.85996 0037m364    2 0037m364w2o0005404e000   12       1            0          0     0       1 55351.625 55357.645 55354.633 15.454143    0.114116                                                                       
         2.10    49.19872 360.19592 799.78546  215.07231  0.55832636  0.55300695  66.417145        1.0 0.64242005  0.8820691  211.38664  68.019104 2.7402716    0.009417415   0.012151165  215.82024     -0.5194297    -0.28434637   -3.9013896 3.9441166 -36.853153 0037m364    2 0037m364w2o0005537e000   13       1            0          0     0       1 55351.625 55357.645 55354.633  16.66854  0.34660262                                                                       
         2.11    59.50932 385.08813 828.57416  296.23532  0.38758728  0.37877807  63.074158        1.0 0.91824085   0.960542   280.9353  64.685875 2.7424479   -0.008811414   0.008230597  296.28784     0.08489077    0.013049466   -1.6861554 3.9165893 -36.834187 0037m364    2 0037m364w2o0005882e000   15       1            0          0     0       1 55351.625 55357.645 55354.633 16.320908  0.23476557                                                                       
         2.12   61.687473 381.37735 833.68823  366.52426  0.33327737   0.3259606   65.82469        1.0 0.62386274  0.9591136  357.74332   67.37788 2.7438412    0.012822151   0.007050367   366.5188   0.0084897885   -0.009126275   -1.1198907  3.911715  -36.83703 0037m364    2 0037m364w2o0005844e000   14       1            0          0     0       1 55351.625 55357.645 55354.633 16.089743  0.19712695                                                                       
          3.1   0.8682025  367.4176 815.88165  163.13028  0.21341571  0.21981665  20.354532  1.0000001 0.41986674 0.95555305  163.42027  20.800125  2.601461   0.0014948249   0.004583394  163.13661    0.008915225   0.0025104953  -0.69378006 3.9287372 -36.847664 0037m364    1 0037m364w1o0005699e001   13       1            0          0     1       0  55532.08 55535.582  55533.83 16.968664  0.13618214                                                                       
          3.2  13.2626095  362.8692 817.99347    86.1234  0.39807436  0.40759718  19.894176        1.0 0.56923044  0.7578081   81.10641  20.332108 2.5971408  -0.0017397404   0.008469703   86.25662     -0.5083551     0.16602542  -0.75037974 3.9267302 -36.851143 0037m364    1 0037m364w1o0039004e001   13       1            0          0     1       0  55532.08 55535.582  55533.83 17.662197   0.2554103                                                                       
