|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.15038815 1022.05524 195.92566  423.24295 0.096884035 0.092236325   23.63363 0.99999994  0.9673082 0.98844093  413.04904  24.107363 2.4754663  -0.0027258396  0.0020948346  423.25342   0.0009054805   -0.005560998  -2.8758352 216.65457  -15.144604 2159m152    1 2159m152w1o0015226e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  15.933526     0.06069                                                                       
          1.2   24.996153 1022.65753 186.90628   659.3448  0.06693305  0.06522871  25.862885        1.0  1.6750218  0.9878851  653.25543  26.318737 2.4786541   0.0059584975  0.0014935948   659.1885   -0.012119887  -0.0048166816  -2.1759205 216.66171  -15.144123 2159m152    1 2159m152w1o0015241e000    9       1            0          0     0       1 55223.137  55225.85 55224.492  15.452219 0.042609956                                                                       
          1.3   26.108545  1013.0409 193.04489  130.33374  0.31688753  0.31273407  24.375803  0.9999999  0.7130993  0.9712393  123.63816  24.855944  2.475188   -0.002414763  0.0070989057  130.33115   -0.001120941  -0.0022631758  -2.5344517 216.65688  -15.151483 2159m152    1 2159m152w1o0015096e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  17.212358  0.20547952                                                                       
          1.4    29.70525  1028.7633 204.45853   171.3911  0.24786896  0.24025247  24.595148        1.0  0.4573599 0.96530545  173.67139  25.055761 2.4836695   0.0010824203   0.005227723  171.41188   -0.032421533   -0.018271308  -3.4300685 216.64781    -15.1395 2159m152    1 2159m152w1o0015338e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   16.91503  0.15688944                                                                       
          1.5   36.754192 1018.91876 208.96764  124.76521  0.33000612   0.3211453  24.220314        1.0  0.5380541 0.90224755   132.6817  24.699806 2.4753065   0.0101463795  0.0075990045  124.76984   -0.003261612  -0.0007545549  -3.7271903 216.64426  -15.147029 2159m152    1 2159m152w1o0015188e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  17.259766  0.21348007                                                                       
          1.6    37.15409  1020.7035 182.53513  198.52005  0.21463041  0.20796548  24.650629        1.0  0.4966313 0.90567946  189.69061  25.107725 2.4844465 -0.00063085556   0.004501968  198.52432   -0.024637919    0.006255884   -2.085164 216.66518  -15.145605 2159m152    1 2159m152w1o0015208e000   10       1            0          0     0       1 55223.137  55225.85 55224.492   16.75549  0.13551743                                                                       
          1.7   37.752266   1035.643 193.90636  139.03198  0.29109037   0.2803184  23.450052        1.0  0.7196109  0.9656612  137.35483   23.91815  2.478807  0.00052565336   0.006291361  139.04091      0.1160364     -0.0704351   -2.446025 216.65614   -15.13422 2159m152    1 2159m152w1o0015441e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.142214  0.18489426                                                                       
          1.8   41.515568 1021.89124 211.07527  148.54083  0.27310115   0.2613921  23.380919        1.0 0.52019054 0.91365683  150.24252   23.85371 2.4757988    0.004659176   0.005925002  148.53854  -0.0015786558   0.0011191224   -3.826037 216.64258  -15.144763 2159m152    1 2159m152w1o0015227e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  17.070385  0.17233197                                                                       
          1.9   51.525066  1012.0233 180.16127  101.84119  0.37981582  0.36597362    22.3912 0.99999994 0.70891184 0.76559025  106.49388  22.866652 2.4766107   0.0040638447   0.008254789 101.872696      0.8107961    -0.42488626  -2.1086717 216.66707   -15.15223 2159m152    1 2159m152w1o0032549e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  17.480192  0.24267621                                                                       
         1.10    60.57612 1009.52264 177.87122  130.34355  0.31069136  0.29171827   22.72523        1.0  1.8597156  0.6579469  139.31137  23.184374 2.4800565  -0.0024204254  0.0063886214  130.41963     0.16151068      0.7863855   -2.102278 216.66888  -15.154135 2159m152    1 2159m152w1o0032543e000   12       1            0          0     0       1 55223.137  55225.85 55224.492  17.212276  0.19125052                                                                       
         1.11   61.398422  1007.0958 179.41545  242.82018  0.16934784  0.16364856   23.61659 0.99999994  1.3130559  0.7757363  251.29951  24.075792  2.481828  -0.0020514727  0.0035404407  242.96585    -0.10995206    -0.31244612  -2.1517925 216.66768 -15.1559925 2159m152    1 2159m152w1o0015018e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  16.536789  0.10593314                                                                       
         1.12    61.47882  1038.0143 180.30322  129.35931   0.3154285  0.30310798  23.906483 0.99999994  0.2605936 0.54021525 120.166985    24.3706 2.4795775   0.0017784238   0.006906027  129.38794     0.01887639  -0.0071160886  -2.1385956  216.6669  -15.132378 2159m152    1 2159m152w1o0038204e000   10       1            0          0     0       1 55223.137  55225.85 55224.492  17.220507  0.20298372                                                                       
         1.13   65.154724  1037.3324 177.85213   756.4013 0.054107558 0.051853083  23.830765        1.0  0.8855667  0.9753126   753.6043  24.289371 2.4793344   0.0020385385  0.0011784771  756.40326     0.01070129   0.0013710776   -2.167005 216.66884  -15.132893 2159m152    1 2159m152w1o0015450e000   11       1            0          0     0       1 55223.137  55225.85 55224.492   15.30312 0.034217913                                                                       
          2.1  0.24444199  1021.9848 195.95677  944.95044  0.16872557   0.1603183   86.58522 0.99999994  0.6006188  0.9933992  957.88306   88.71661 2.7254553  0.00062197447  0.0035712991   944.9527   -0.002116061  0.00019396486  -3.4826813 216.65454  -15.144657 2159m152    2 2159m152w2o0014330e000   11       1            0          0     0       1 55223.137  55225.85 55224.492  15.061478  0.09976515                                                                       
